item_id,model_state,score
0,initial,-6.871551036834717
1,initial,-8.950495719909668
2,initial,-7.625474452972412
3,initial,-7.41258430480957
4,initial,-6.5038323402404785
5,initial,-8.765091896057129
6,initial,-6.724147796630859
7,initial,-8.543838500976562
8,initial,-6.616323947906494
9,initial,-7.2538018226623535
10,initial,-7.583837985992432
11,initial,-6.283913612365723
12,initial,-6.541003704071045
13,initial,-6.576205730438232
14,initial,-6.768951892852783
15,initial,-6.909956932067871
16,initial,-8.24945068359375
17,initial,-6.283913612365723
18,initial,-8.451290130615234
19,initial,-7.625474452972412
20,initial,-8.099324226379395
21,initial,-8.079201698303223
22,initial,-7.72976541519165
23,initial,-6.503613471984863
24,initial,-6.559550762176514
25,initial,-8.079201698303223
26,initial,-7.798802852630615
27,initial,-7.004875183105469
28,initial,-6.653440952301025
29,initial,-7.798802852630615
30,initial,-7.121066093444824
31,initial,-7.93364143371582
32,initial,-6.650869846343994
33,initial,-8.454087257385254
34,initial,-8.274304389953613
35,initial,-7.332485198974609
36,initial,-6.691959857940674
37,initial,-8.276905059814453
38,initial,-6.826873302459717
39,initial,-7.955514430999756
40,initial,-7.704416275024414
41,initial,-6.67886209487915
42,initial,-7.924314498901367
43,initial,-6.658920764923096
44,initial,-6.7690815925598145
45,initial,-8.036399841308594
46,initial,-6.322262287139893
47,initial,-7.395102024078369
48,initial,-8.078024864196777
49,initial,-8.322086334228516
50,initial,-7.791135787963867
51,initial,-7.7920613288879395
52,initial,-7.1003875732421875
53,initial,-7.96701192855835
54,initial,-7.846424579620361
55,initial,-6.859445571899414
56,initial,-7.275345802307129
57,initial,-7.319629669189453
58,initial,-8.178484916687012
59,initial,-7.240406036376953
60,initial,-6.638471603393555
61,initial,-8.55260944366455
62,initial,-8.710075378417969
63,initial,-9.352616310119629
64,initial,-8.855463981628418
65,initial,-7.047022342681885
66,initial,-7.96651029586792
67,initial,-6.943722724914551
68,initial,-8.227612495422363
69,initial,-6.781745910644531
70,initial,-8.230184555053711
71,initial,-7.000746250152588
72,initial,-8.059198379516602
73,initial,-8.04040241241455
74,initial,-8.409002304077148
75,initial,-8.777100563049316
76,initial,-7.998470306396484
77,initial,-7.194835662841797
78,initial,-7.412662029266357
79,initial,-6.963741302490234
80,initial,-6.662057876586914
81,initial,-7.593935966491699
82,initial,-7.195545673370361
83,initial,-7.005220890045166
84,initial,-6.5524516105651855
85,initial,-6.737332344055176
86,initial,-6.501165866851807
87,initial,-7.279261112213135
88,initial,-8.089391708374023
89,initial,-6.786293983459473
90,initial,-6.523001670837402
91,initial,-6.963326454162598
92,initial,-6.9667840003967285
93,initial,-5.998450756072998
94,initial,-6.833746433258057
95,initial,-7.1713690757751465
96,initial,-7.592490196228027
97,initial,-5.309881687164307
98,initial,-6.926096439361572
99,initial,-5.786136150360107
100,initial,-8.217961311340332
101,initial,-7.2093634605407715
102,initial,-7.511818885803223
103,initial,-7.680840015411377
104,initial,-6.993136882781982
105,initial,-7.229663372039795
106,initial,-5.827518463134766
107,initial,-7.339263916015625
108,initial,-6.993136882781982
109,initial,-5.877927303314209
110,initial,-8.184164047241211
111,initial,-7.378575801849365
112,initial,-6.808903217315674
113,initial,-7.593294620513916
114,initial,-7.543888568878174
115,initial,-6.593957424163818
116,initial,-6.660835266113281
117,initial,-7.9854230880737305
118,initial,-7.326443195343018
119,initial,-7.313032627105713
120,initial,-6.97100830078125
121,initial,-7.2785725593566895
122,initial,-5.561794281005859
123,initial,-6.269705295562744
124,initial,-6.602939605712891
125,initial,-5.561794281005859
126,initial,-7.55167818069458
127,initial,-6.724057674407959
128,initial,-7.2720489501953125
129,initial,-6.248899459838867
130,initial,-6.4463090896606445
131,initial,-5.885097503662109
132,initial,-7.113011837005615
133,initial,-7.397502422332764
134,initial,-5.920900821685791
135,initial,-7.360738754272461
136,initial,-6.706982135772705
137,initial,-7.551300525665283
138,initial,-6.471901893615723
139,initial,-7.160141468048096
140,initial,-6.421797275543213
141,initial,-6.591459274291992
142,initial,-7.581957817077637
143,initial,-6.011476039886475
144,initial,-7.496685028076172
145,initial,-7.455591201782227
146,initial,-6.768574237823486
147,initial,-7.5381927490234375
148,initial,-7.635651588439941
