item_id,model_state,score
0,initial,-6.215995788574219
1,initial,-8.656773567199707
2,initial,-7.054893493652344
3,initial,-7.123785972595215
4,initial,-5.940738201141357
5,initial,-8.614991188049316
6,initial,-6.2101898193359375
7,initial,-8.308090209960938
8,initial,-6.039676189422607
9,initial,-6.951423168182373
10,initial,-7.284038543701172
11,initial,-6.33499813079834
12,initial,-6.337024688720703
13,initial,-6.3817877769470215
14,initial,-6.430849075317383
15,initial,-6.722438335418701
16,initial,-8.014311790466309
17,initial,-6.33499813079834
18,initial,-7.775709629058838
19,initial,-7.054893493652344
20,initial,-7.443521976470947
21,initial,-7.784463405609131
22,initial,-7.583047389984131
23,initial,-6.62848424911499
24,initial,-6.1396660804748535
25,initial,-7.784463405609131
26,initial,-7.5311455726623535
27,initial,-6.935891628265381
28,initial,-6.5561041831970215
29,initial,-7.5311455726623535
30,initial,-6.912593841552734
31,initial,-7.689491271972656
32,initial,-6.191356182098389
33,initial,-7.937661647796631
34,initial,-8.533957481384277
35,initial,-7.092257499694824
36,initial,-6.5482869148254395
37,initial,-7.354822158813477
38,initial,-6.336367130279541
39,initial,-7.7130866050720215
40,initial,-7.656802654266357
41,initial,-5.99420690536499
42,initial,-7.074316024780273
43,initial,-6.144318580627441
44,initial,-6.935688018798828
45,initial,-8.125962257385254
46,initial,-6.3375725746154785
47,initial,-7.191206932067871
48,initial,-7.970084190368652
49,initial,-7.439003944396973
50,initial,-7.510262966156006
51,initial,-7.631187915802002
52,initial,-6.68657922744751
53,initial,-6.783300399780273
54,initial,-6.844734191894531
55,initial,-6.770998001098633
56,initial,-6.803977012634277
57,initial,-7.195354461669922
58,initial,-7.074825286865234
59,initial,-6.73387336730957
60,initial,-7.040135860443115
61,initial,-8.1220064163208
62,initial,-8.352177619934082
63,initial,-8.340150833129883
64,initial,-8.455655097961426
65,initial,-7.314034461975098
66,initial,-7.6906609535217285
67,initial,-6.7693328857421875
68,initial,-7.6247100830078125
69,initial,-6.716646671295166
70,initial,-8.5083589553833
71,initial,-6.744223117828369
72,initial,-7.557627201080322
73,initial,-8.070738792419434
74,initial,-8.269049644470215
75,initial,-8.555298805236816
76,initial,-7.913322925567627
77,initial,-6.876101970672607
78,initial,-7.5190277099609375
79,initial,-6.846288204193115
80,initial,-5.973546028137207
81,initial,-7.799972057342529
82,initial,-6.706199645996094
83,initial,-6.194652557373047
84,initial,-6.059447288513184
85,initial,-5.898950576782227
86,initial,-6.206068515777588
87,initial,-7.284012794494629
88,initial,-8.279410362243652
89,initial,-6.028185844421387
90,initial,-6.820738315582275
91,initial,-7.01889705657959
92,initial,-6.840260982513428
93,initial,-5.5342793464660645
94,initial,-6.448310852050781
95,initial,-6.594553470611572
96,initial,-7.815230369567871
97,initial,-5.214337348937988
98,initial,-6.366313934326172
99,initial,-5.520127296447754
100,initial,-7.695362567901611
101,initial,-6.487614631652832
102,initial,-6.708963871002197
103,initial,-6.943451881408691
104,initial,-7.232783794403076
105,initial,-6.930034160614014
106,initial,-5.628024578094482
107,initial,-7.349691390991211
108,initial,-7.232783794403076
109,initial,-5.724815845489502
110,initial,-8.1749849319458
111,initial,-6.828885078430176
112,initial,-6.443984508514404
113,initial,-7.5000457763671875
114,initial,-6.819777011871338
115,initial,-6.1979756355285645
116,initial,-6.965797424316406
117,initial,-8.011303901672363
118,initial,-6.7209858894348145
119,initial,-7.000722408294678
120,initial,-7.547876358032227
121,initial,-7.385858058929443
122,initial,-5.666635990142822
123,initial,-6.367769718170166
124,initial,-6.679793834686279
125,initial,-5.666635990142822
126,initial,-7.712148189544678
127,initial,-6.681970119476318
128,initial,-7.168272018432617
129,initial,-6.4180216789245605
130,initial,-6.4994940757751465
131,initial,-5.982030391693115
132,initial,-7.064842700958252
133,initial,-6.892894744873047
134,initial,-6.0972900390625
135,initial,-7.292884826660156
136,initial,-6.721693992614746
137,initial,-7.744039535522461
138,initial,-6.536827564239502
139,initial,-7.607486724853516
140,initial,-6.700895309448242
141,initial,-6.133586406707764
142,initial,-7.6208295822143555
143,initial,-6.279747009277344
144,initial,-7.107883453369141
145,initial,-7.279077053070068
146,initial,-6.926901817321777
147,initial,-6.902856349945068
148,initial,-7.220274925231934
149,initial,-6.699484348297119
150,initial,-7.360255241394043
151,initial,-7.356845855712891
152,initial,-6.187433242797852
153,initial,-6.0594868659973145
154,initial,-6.601603984832764
155,initial,-7.0068559646606445
156,initial,-6.601603984832764
157,initial,-6.785701751708984
158,initial,-6.597439289093018
159,initial,-6.616091728210449
160,initial,-7.085662841796875
