item_id,model_state,dative,score
1,initial,pp,-8.08673095703125
2,initial,pp,-8.381911277770996
3,initial,pp,-7.86182975769043
4,initial,pp,-8.684653282165527
5,initial,pp,-7.587934970855713
6,initial,pp,-7.861979007720947
7,initial,pp,-8.403590202331543
8,initial,pp,-7.7160162925720215
9,initial,pp,-7.12236213684082
10,initial,pp,-7.935836315155029
11,initial,pp,-6.8870530128479
12,initial,pp,-5.923936367034912
13,initial,pp,-8.019593238830566
14,initial,pp,-6.000090599060059
15,initial,pp,-7.9349212646484375
16,initial,pp,-7.7160162925720215
17,initial,pp,-8.443751335144043
18,initial,pp,-7.7439141273498535
19,initial,pp,-7.743793487548828
20,initial,pp,-7.3511810302734375
21,initial,pp,-8.13591480255127
22,initial,pp,-7.024261474609375
23,initial,pp,-8.6381254196167
24,initial,pp,-8.260169982910156
25,initial,pp,-8.612595558166504
26,initial,pp,-8.390164375305176
27,initial,pp,-8.155640602111816
28,initial,pp,-7.862617492675781
29,initial,pp,-8.271602630615234
30,initial,pp,-8.44128131866455
31,initial,pp,-8.181386947631836
32,initial,pp,-8.260169982910156
33,initial,pp,-8.442429542541504
34,initial,pp,-8.954821586608887
35,initial,pp,-6.364367485046387
36,initial,pp,-6.797767639160156
37,initial,pp,-8.271602630615234
38,initial,pp,-7.528492450714111
39,initial,pp,-9.13932991027832
40,initial,pp,-8.397088050842285
41,initial,pp,-7.466856002807617
42,initial,pp,-7.126038551330566
43,initial,pp,-6.273678779602051
44,initial,pp,-7.772221565246582
45,initial,pp,-8.359638214111328
46,initial,pp,-7.3861589431762695
47,initial,pp,-8.030013084411621
48,initial,pp,-7.40112829208374
49,initial,pp,-6.79038667678833
50,initial,pp,-6.845444202423096
51,initial,pp,-7.678462505340576
52,initial,pp,-6.468508243560791
53,initial,pp,-7.9897661209106445
54,initial,pp,-7.638616561889648
55,initial,pp,-7.251242637634277
56,initial,pp,-6.27790641784668
57,initial,pp,-5.920693874359131
58,initial,pp,-7.558258056640625
59,initial,pp,-7.283681392669678
60,initial,pp,-7.850154399871826
61,initial,pp,-8.486587524414062
62,initial,pp,-8.14399242401123
63,initial,pp,-8.191000938415527
64,initial,pp,-8.33473014831543
65,initial,pp,-7.394352912902832
66,initial,pp,-8.166892051696777
67,initial,pp,-6.341154098510742
68,initial,pp,-8.611519813537598
69,initial,pp,-8.547812461853027
70,initial,pp,-7.904657363891602
71,initial,pp,-5.820277214050293
72,initial,pp,-8.200678825378418
73,initial,pp,-8.06937313079834
74,initial,pp,-9.069609642028809
75,initial,pp,-8.150440216064453
76,initial,pp,-7.513748645782471
77,initial,pp,-7.073349952697754
78,initial,pp,-6.383968830108643
79,initial,pp,-7.627649784088135
80,initial,pp,-8.679732322692871
81,initial,pp,-8.239826202392578
82,initial,pp,-6.684932708740234
83,initial,pp,-7.131793022155762
84,initial,pp,-6.631293296813965
85,initial,pp,-6.684932708740234
86,initial,pp,-6.904613494873047
87,initial,pp,-7.093283653259277
88,initial,pp,-6.47659158706665
89,initial,pp,-7.039308547973633
90,initial,pp,-6.748111724853516
91,initial,pp,-6.573332786560059
92,initial,pp,-8.645751953125
93,initial,pp,-6.816005706787109
94,initial,pp,-6.62352180480957
95,initial,pp,-6.635039329528809
96,initial,pp,-7.026307582855225
97,initial,pp,-8.414031982421875
98,initial,pp,-8.36545181274414
99,initial,pp,-7.329543113708496
100,initial,pp,-7.90415620803833
101,initial,pp,-6.422567844390869
102,initial,pp,-7.649805545806885
103,initial,pp,-7.744739055633545
104,initial,pp,-6.96417760848999
105,initial,pp,-7.597964286804199
106,initial,pp,-8.032514572143555
107,initial,pp,-6.874795436859131
108,initial,pp,-7.9496660232543945
109,initial,pp,-7.562103271484375
110,initial,pp,-8.125825881958008
111,initial,pp,-7.545796871185303
112,initial,pp,-7.5098466873168945
113,initial,pp,-7.505892276763916
114,initial,pp,-6.5321831703186035
115,initial,pp,-7.700963020324707
116,initial,pp,-6.81839656829834
117,initial,pp,-8.194221496582031
118,initial,pp,-6.8515191078186035
119,initial,pp,-7.992221832275391
120,initial,pp,-8.142189025878906
121,initial,pp,-7.685720920562744
122,initial,pp,-8.101127624511719
123,initial,pp,-6.924403667449951
124,initial,pp,-8.191020965576172
125,initial,pp,-7.222960472106934
126,initial,pp,-7.4815144538879395
127,initial,pp,-6.460500240325928
128,initial,pp,-8.160454750061035
129,initial,pp,-7.14858865737915
130,initial,pp,-6.646856307983398
131,initial,pp,-7.14858865737915
132,initial,pp,-8.101127624511719
133,initial,pp,-8.168709754943848
134,initial,pp,-7.282833576202393
135,initial,pp,-8.101127624511719
136,initial,pp,-7.481515407562256
137,initial,pp,-7.83453893661499
138,initial,pp,-5.945775032043457
139,initial,pp,-7.466269016265869
140,initial,pp,-7.877561092376709
141,initial,pp,-7.387784004211426
142,initial,pp,-7.534031867980957
143,initial,pp,-7.3839335441589355
144,initial,pp,-7.719721794128418
145,initial,pp,-6.37176513671875
146,initial,pp,-7.143150329589844
147,initial,pp,-7.911842346191406
148,initial,pp,-7.440402030944824
149,initial,pp,-6.854047775268555
150,initial,pp,-6.081435680389404
151,initial,pp,-8.043706893920898
152,initial,pp,-7.054920196533203
153,initial,pp,-7.318199157714844
154,initial,pp,-7.230682849884033
155,initial,pp,-7.3727192878723145
156,initial,pp,-6.640908718109131
157,initial,pp,-6.288557529449463
158,initial,pp,-6.59320068359375
159,initial,pp,-7.13792610168457
160,initial,pp,-7.811097621917725
161,initial,pp,-8.753457069396973
162,initial,pp,-7.383506774902344
163,initial,pp,-8.38833236694336
164,initial,pp,-7.011327743530273
165,initial,pp,-7.30339241027832
166,initial,pp,-5.770480155944824
167,initial,pp,-7.518898010253906
168,initial,pp,-8.918244361877441
169,initial,pp,-7.555649757385254
170,initial,pp,-6.912545680999756
171,initial,pp,-8.38833236694336
172,initial,pp,-5.981258392333984
