item_id,model_state,dative,score
1,initial,pp,-8.116772651672363
2,initial,pp,-8.155060768127441
3,initial,pp,-7.710200786590576
4,initial,pp,-8.43293571472168
5,initial,pp,-7.875465393066406
6,initial,pp,-7.78663969039917
7,initial,pp,-8.098272323608398
8,initial,pp,-7.680935382843018
9,initial,pp,-6.8896708488464355
10,initial,pp,-8.026555061340332
11,initial,pp,-6.399635314941406
12,initial,pp,-6.080483913421631
13,initial,pp,-7.8820061683654785
14,initial,pp,-6.231844902038574
15,initial,pp,-8.102713584899902
16,initial,pp,-7.680935382843018
17,initial,pp,-8.096287727355957
18,initial,pp,-7.018294811248779
19,initial,pp,-8.246113777160645
20,initial,pp,-7.18495512008667
21,initial,pp,-7.879791736602783
22,initial,pp,-6.548798561096191
23,initial,pp,-8.386368751525879
24,initial,pp,-8.296272277832031
25,initial,pp,-8.558082580566406
26,initial,pp,-8.0594482421875
27,initial,pp,-8.314894676208496
28,initial,pp,-7.920633316040039
29,initial,pp,-8.273770332336426
30,initial,pp,-8.097752571105957
31,initial,pp,-8.517186164855957
32,initial,pp,-8.296272277832031
33,initial,pp,-8.189054489135742
34,initial,pp,-8.699188232421875
35,initial,pp,-6.319342613220215
36,initial,pp,-6.63810920715332
37,initial,pp,-8.273771286010742
38,initial,pp,-7.446556568145752
39,initial,pp,-8.427769660949707
40,initial,pp,-8.744853019714355
41,initial,pp,-7.577495098114014
42,initial,pp,-7.5357561111450195
43,initial,pp,-7.06113862991333
44,initial,pp,-7.904217720031738
45,initial,pp,-7.68557071685791
46,initial,pp,-7.376702785491943
47,initial,pp,-7.909972667694092
48,initial,pp,-7.312756061553955
49,initial,pp,-7.3994245529174805
50,initial,pp,-7.320257663726807
51,initial,pp,-8.04687213897705
52,initial,pp,-6.513182163238525
53,initial,pp,-8.020010948181152
54,initial,pp,-8.050363540649414
55,initial,pp,-7.348631858825684
56,initial,pp,-6.1954474449157715
57,initial,pp,-6.357913970947266
58,initial,pp,-7.978414535522461
59,initial,pp,-7.324328422546387
60,initial,pp,-7.562924861907959
61,initial,pp,-8.1442289352417
62,initial,pp,-7.581326007843018
63,initial,pp,-8.872897148132324
64,initial,pp,-8.222429275512695
65,initial,pp,-7.478458404541016
66,initial,pp,-9.257729530334473
67,initial,pp,-6.549831867218018
68,initial,pp,-8.598755836486816
69,initial,pp,-8.290414810180664
70,initial,pp,-8.235268592834473
71,initial,pp,-6.187727928161621
72,initial,pp,-8.75787353515625
73,initial,pp,-8.5693941116333
74,initial,pp,-9.012398719787598
75,initial,pp,-8.213149070739746
76,initial,pp,-7.992664813995361
77,initial,pp,-6.509929180145264
78,initial,pp,-7.51623010635376
79,initial,pp,-7.221434593200684
80,initial,pp,-8.748215675354004
81,initial,pp,-7.665169715881348
82,initial,pp,-6.813275337219238
83,initial,pp,-7.1745147705078125
84,initial,pp,-6.22812557220459
85,initial,pp,-6.813275337219238
86,initial,pp,-6.558380126953125
87,initial,pp,-6.943060874938965
88,initial,pp,-6.320005416870117
89,initial,pp,-7.124037742614746
90,initial,pp,-6.2809648513793945
91,initial,pp,-6.2241387367248535
92,initial,pp,-8.849263191223145
93,initial,pp,-6.6332597732543945
94,initial,pp,-6.726305961608887
95,initial,pp,-6.596634864807129
96,initial,pp,-6.430938720703125
97,initial,pp,-8.30768871307373
98,initial,pp,-8.484344482421875
99,initial,pp,-7.498317241668701
100,initial,pp,-8.22388744354248
101,initial,pp,-6.196939945220947
102,initial,pp,-7.653926372528076
103,initial,pp,-7.040515899658203
104,initial,pp,-6.9734015464782715
105,initial,pp,-7.525689601898193
106,initial,pp,-7.328528881072998
107,initial,pp,-7.16770601272583
108,initial,pp,-7.497876167297363
109,initial,pp,-7.268086910247803
110,initial,pp,-7.839080333709717
111,initial,pp,-7.88148832321167
112,initial,pp,-7.383335113525391
113,initial,pp,-7.26480770111084
114,initial,pp,-6.143794059753418
115,initial,pp,-7.683108329772949
116,initial,pp,-6.241691589355469
117,initial,pp,-7.716686248779297
118,initial,pp,-6.787843227386475
119,initial,pp,-7.661106586456299
120,initial,pp,-8.110183715820312
121,initial,pp,-8.340790748596191
122,initial,pp,-8.130633354187012
123,initial,pp,-6.534320831298828
124,initial,pp,-8.171514511108398
125,initial,pp,-6.465399265289307
126,initial,pp,-8.152505874633789
127,initial,pp,-7.37506103515625
128,initial,pp,-8.23871898651123
129,initial,pp,-7.76945686340332
130,initial,pp,-7.603586196899414
131,initial,pp,-7.76945686340332
132,initial,pp,-8.130633354187012
133,initial,pp,-8.614753723144531
