item_id,model_state,dative,score
1,initial,pp,-8.216935157775879
2,initial,pp,-8.32321834564209
3,initial,pp,-7.963832855224609
4,initial,pp,-8.461200714111328
5,initial,pp,-7.836513042449951
6,initial,pp,-8.517705917358398
7,initial,pp,-8.418281555175781
8,initial,pp,-8.349418640136719
9,initial,pp,-7.089210510253906
10,initial,pp,-8.272429466247559
11,initial,pp,-7.0459794998168945
12,initial,pp,-5.9290452003479
13,initial,pp,-7.542876720428467
14,initial,pp,-6.121339797973633
15,initial,pp,-8.155987739562988
16,initial,pp,-8.349418640136719
17,initial,pp,-8.152610778808594
18,initial,pp,-6.684102535247803
19,initial,pp,-7.983325481414795
20,initial,pp,-7.619897365570068
21,initial,pp,-7.775390625
22,initial,pp,-7.125369071960449
23,initial,pp,-8.076006889343262
24,initial,pp,-8.3162202835083
25,initial,pp,-8.448359489440918
26,initial,pp,-7.3132147789001465
27,initial,pp,-7.982232570648193
28,initial,pp,-7.685016632080078
29,initial,pp,-7.792233943939209
30,initial,pp,-7.7205328941345215
31,initial,pp,-8.424700736999512
32,initial,pp,-8.3162202835083
33,initial,pp,-7.528444290161133
34,initial,pp,-8.096053123474121
35,initial,pp,-6.154355049133301
36,initial,pp,-6.442598342895508
37,initial,pp,-7.792233943939209
38,initial,pp,-7.400475978851318
39,initial,pp,-8.21374225616455
40,initial,pp,-7.894461154937744
41,initial,pp,-7.992903232574463
42,initial,pp,-7.648287773132324
43,initial,pp,-7.356883525848389
44,initial,pp,-7.922891616821289
45,initial,pp,-8.050577163696289
46,initial,pp,-7.665832042694092
47,initial,pp,-7.554782390594482
48,initial,pp,-7.182089805603027
49,initial,pp,-7.974221229553223
50,initial,pp,-7.459608554840088
51,initial,pp,-7.624108791351318
52,initial,pp,-6.748414039611816
53,initial,pp,-8.031997680664062
54,initial,pp,-8.425745010375977
55,initial,pp,-8.031572341918945
56,initial,pp,-6.562727928161621
57,initial,pp,-6.363797187805176
58,initial,pp,-7.632695198059082
59,initial,pp,-7.819524765014648
60,initial,pp,-7.746592044830322
61,initial,pp,-8.403075218200684
62,initial,pp,-8.251381874084473
63,initial,pp,-8.831055641174316
64,initial,pp,-8.411986351013184
65,initial,pp,-7.913519859313965
66,initial,pp,-8.5230073928833
67,initial,pp,-6.211142539978027
68,initial,pp,-7.9160075187683105
69,initial,pp,-8.206999778747559
70,initial,pp,-7.667596817016602
71,initial,pp,-6.545896053314209
72,initial,pp,-8.890270233154297
73,initial,pp,-9.04894733428955
74,initial,pp,-8.811126708984375
75,initial,pp,-8.271435737609863
76,initial,pp,-8.156270027160645
77,initial,pp,-7.495250225067139
78,initial,pp,-7.451867580413818
79,initial,pp,-7.234309673309326
80,initial,pp,-8.916447639465332
81,initial,pp,-7.33240270614624
82,initial,pp,-6.7873663902282715
83,initial,pp,-6.834026336669922
84,initial,pp,-6.349379539489746
85,initial,pp,-6.7873663902282715
86,initial,pp,-6.628241062164307
87,initial,pp,-6.459847450256348
88,initial,pp,-6.384294033050537
89,initial,pp,-6.7948808670043945
90,initial,pp,-6.3239569664001465
91,initial,pp,-6.505790710449219
92,initial,pp,-8.089800834655762
93,initial,pp,-6.718656063079834
94,initial,pp,-6.701146125793457
95,initial,pp,-6.455779552459717
96,initial,pp,-5.944950103759766
97,initial,pp,-7.612845420837402
98,initial,pp,-7.908299922943115
99,initial,pp,-6.816221714019775
100,initial,pp,-7.162289619445801
101,initial,pp,-6.684633255004883
102,initial,pp,-7.354859828948975
103,initial,pp,-7.2793989181518555
104,initial,pp,-7.082705974578857
105,initial,pp,-6.956491947174072
