item_id,model_state,dative,score
1,initial,do,-4.62694787979126
2,initial,do,-7.78807258605957
3,initial,do,-5.889678478240967
4,initial,do,-5.635104179382324
5,initial,do,-7.345034122467041
6,initial,do,-7.706750869750977
7,initial,do,-6.016401767730713
8,initial,do,-5.397390842437744
9,initial,do,-7.598581790924072
10,initial,do,-6.751638412475586
11,initial,do,-7.75729513168335
12,initial,do,-5.50336217880249
13,initial,do,-6.088021755218506
14,initial,do,-6.979123115539551
15,initial,do,-9.043535232543945
16,initial,do,-6.587681293487549
17,initial,do,-6.502764701843262
18,initial,do,-5.838797092437744
19,initial,do,-5.166042804718018
20,initial,do,-5.7324371337890625
21,initial,do,-7.085829734802246
22,initial,do,-7.2746076583862305
23,initial,do,-5.969355583190918
24,initial,do,-7.77209997177124
25,initial,do,-6.675083160400391
26,initial,do,-6.98687744140625
27,initial,do,-6.308619022369385
28,initial,do,-7.608811855316162
29,initial,do,-7.0629448890686035
30,initial,do,-7.897791385650635
31,initial,do,-7.280313491821289
32,initial,do,-7.030351161956787
33,initial,do,-8.431394577026367
34,initial,do,-7.603282928466797
35,initial,do,-7.21471643447876
36,initial,do,-3.325613498687744
37,initial,do,-7.674871921539307
38,initial,do,-7.549280643463135
39,initial,do,-8.146539688110352
40,initial,do,-8.20159912109375
41,initial,do,-5.722313404083252
42,initial,do,-7.132826328277588
43,initial,do,-6.269979953765869
44,initial,do,-5.719961643218994
45,initial,do,-6.467092514038086
46,initial,do,-5.987997055053711
47,initial,do,-6.791869163513184
48,initial,do,-6.299609661102295
49,initial,do,-5.784008026123047
50,initial,do,-7.0303521156311035
51,initial,do,-5.675508975982666
52,initial,do,-4.239988327026367
53,initial,do,-6.416576862335205
54,initial,do,-5.973121166229248
55,initial,do,-7.942447662353516
56,initial,do,-5.603005886077881
57,initial,do,-6.683516025543213
58,initial,do,-6.854860305786133
59,initial,do,-6.852132320404053
60,initial,do,-7.145258903503418
61,initial,do,-6.54002571105957
62,initial,do,-6.612096309661865
63,initial,do,-10.683847427368164
64,initial,do,-5.58375358581543
65,initial,do,-6.3652024269104
66,initial,do,-4.225650310516357
67,initial,do,-6.354468822479248
68,initial,do,-5.336629390716553
69,initial,do,-6.859623908996582
70,initial,do,-6.407927989959717
71,initial,do,-5.606171607971191
72,initial,do,-6.861464023590088
73,initial,do,-8.535560607910156
74,initial,do,-7.5231032371521
75,initial,do,-4.445648670196533
76,initial,do,-6.656269550323486
77,initial,do,-6.263983726501465
78,initial,do,-8.93805980682373
79,initial,do,-7.807454586029053
80,initial,do,-7.599753379821777
81,initial,do,-7.810582637786865
82,initial,do,-7.535581588745117
83,initial,do,-7.6366119384765625
84,initial,do,-6.224841117858887
85,initial,do,-5.79680061340332
86,initial,do,-8.584368705749512
87,initial,do,-5.592873573303223
88,initial,do,-7.397037506103516
89,initial,do,-6.185336112976074
90,initial,do,-5.52528715133667
91,initial,do,-7.431461811065674
92,initial,do,-6.514387607574463
93,initial,do,-8.70195198059082
94,initial,do,-7.5368733406066895
95,initial,do,-6.4861297607421875
96,initial,do,-4.891812801361084
97,initial,do,-6.996238708496094
98,initial,do,-6.120849132537842
99,initial,do,-5.754899978637695
100,initial,do,-5.459742546081543
101,initial,do,-7.779826641082764
102,initial,do,-7.08059024810791
103,initial,do,-9.532889366149902
104,initial,do,-7.491184234619141
105,initial,do,-6.185693740844727
106,initial,do,-5.784947872161865
107,initial,do,-7.412741184234619
108,initial,do,-5.23886775970459
109,initial,do,-7.989561557769775
110,initial,do,-7.263514041900635
111,initial,do,-6.483092784881592
112,initial,do,-6.347451210021973
113,initial,do,-6.056161403656006
114,initial,do,-6.336843967437744
115,initial,do,-7.79486083984375
116,initial,do,-5.683610439300537
117,initial,do,-6.902620792388916
118,initial,do,-7.927014350891113
119,initial,do,-7.451812744140625
120,initial,do,-5.677665710449219
121,initial,do,-8.614639282226562
122,initial,do,-4.994961261749268
123,initial,do,-5.084927082061768
124,initial,do,-7.901700496673584
125,initial,do,-6.147608280181885
126,initial,do,-7.378907680511475
127,initial,do,-7.069295883178711
128,initial,do,-7.402608394622803
129,initial,do,-5.808867454528809
130,initial,do,-6.75509786605835
131,initial,do,-5.995142459869385
132,initial,do,-4.711702823638916
133,initial,do,-7.64793586730957
134,initial,do,-4.094851970672607
135,initial,do,-5.753997802734375
