item_id,model_state,dative,score
1,initial,do,-4.586090087890625
2,initial,do,-7.267506122589111
3,initial,do,-5.796113967895508
4,initial,do,-5.672904014587402
5,initial,do,-7.374533176422119
6,initial,do,-8.316004753112793
7,initial,do,-6.115395545959473
8,initial,do,-6.475172519683838
9,initial,do,-7.455089569091797
10,initial,do,-6.983987331390381
11,initial,do,-7.253927230834961
12,initial,do,-5.09222936630249
13,initial,do,-6.34810209274292
14,initial,do,-6.90659236907959
15,initial,do,-9.416498184204102
16,initial,do,-6.9533514976501465
17,initial,do,-6.446768283843994
18,initial,do,-5.624307155609131
19,initial,do,-5.2589592933654785
20,initial,do,-5.682987213134766
21,initial,do,-6.676949501037598
22,initial,do,-6.717861175537109
23,initial,do,-6.0488080978393555
24,initial,do,-6.992673397064209
25,initial,do,-6.463168144226074
26,initial,do,-7.066702365875244
27,initial,do,-6.1647796630859375
28,initial,do,-7.086641788482666
29,initial,do,-6.40788459777832
30,initial,do,-7.5446271896362305
31,initial,do,-6.62273645401001
32,initial,do,-6.62416410446167
33,initial,do,-8.041258811950684
34,initial,do,-7.455255508422852
35,initial,do,-6.430692672729492
36,initial,do,-3.26918363571167
37,initial,do,-7.436376571655273
38,initial,do,-7.318554878234863
39,initial,do,-8.366787910461426
40,initial,do,-7.743326663970947
41,initial,do,-6.274580478668213
42,initial,do,-6.92116641998291
43,initial,do,-6.205589771270752
44,initial,do,-5.392838001251221
45,initial,do,-5.973668098449707
46,initial,do,-5.802761077880859
47,initial,do,-6.480797290802002
48,initial,do,-5.882837295532227
49,initial,do,-5.915283679962158
50,initial,do,-6.62416410446167
51,initial,do,-5.529932498931885
52,initial,do,-4.156998634338379
53,initial,do,-6.574625015258789
54,initial,do,-5.98930025100708
55,initial,do,-7.658608913421631
56,initial,do,-6.08743953704834
57,initial,do,-7.0357136726379395
58,initial,do,-6.566705703735352
59,initial,do,-6.558957576751709
60,initial,do,-7.049674987792969
61,initial,do,-6.976595401763916
62,initial,do,-7.356522560119629
63,initial,do,-9.188129425048828
64,initial,do,-6.005795001983643
65,initial,do,-6.0732574462890625
66,initial,do,-4.346147537231445
67,initial,do,-6.604127407073975
68,initial,do,-5.196842670440674
69,initial,do,-6.541676044464111
70,initial,do,-6.223547458648682
71,initial,do,-6.081789493560791
72,initial,do,-6.345542907714844
73,initial,do,-7.989128112792969
74,initial,do,-7.191492080688477
75,initial,do,-4.561758518218994
76,initial,do,-6.211781978607178
77,initial,do,-6.0581207275390625
78,initial,do,-9.51413631439209
79,initial,do,-7.158335208892822
80,initial,do,-7.395602226257324
81,initial,do,-7.4171624183654785
82,initial,do,-7.584366321563721
83,initial,do,-7.419004917144775
84,initial,do,-6.286967754364014
85,initial,do,-5.9853925704956055
86,initial,do,-7.982577323913574
87,initial,do,-5.485745429992676
88,initial,do,-7.284245491027832
89,initial,do,-5.9529829025268555
90,initial,do,-6.236767292022705
91,initial,do,-6.711057186126709
92,initial,do,-6.339783668518066
93,initial,do,-8.92978286743164
94,initial,do,-7.161142349243164
95,initial,do,-6.268805980682373
96,initial,do,-4.908230304718018
97,initial,do,-6.466045379638672
98,initial,do,-6.130192279815674
99,initial,do,-6.131187438964844
100,initial,do,-5.224574565887451
101,initial,do,-7.12383508682251
102,initial,do,-7.019233703613281
103,initial,do,-9.279121398925781
104,initial,do,-7.104779243469238
105,initial,do,-5.447994709014893
106,initial,do,-5.923977851867676
107,initial,do,-7.446707248687744
108,initial,do,-5.176163673400879
109,initial,do,-7.900545120239258
110,initial,do,-7.24694299697876
111,initial,do,-6.1669921875
112,initial,do,-6.307436466217041
113,initial,do,-6.292774677276611
114,initial,do,-6.503115177154541
115,initial,do,-7.214409351348877
116,initial,do,-5.64674186706543
117,initial,do,-6.468576431274414
118,initial,do,-7.977759838104248
119,initial,do,-7.230121612548828
120,initial,do,-5.523782730102539
121,initial,do,-7.689491271972656
122,initial,do,-5.0046916007995605
123,initial,do,-5.019276142120361
124,initial,do,-7.113958835601807
125,initial,do,-5.8743696212768555
126,initial,do,-7.140016078948975
127,initial,do,-7.158221244812012
128,initial,do,-7.2988715171813965
129,initial,do,-5.87666654586792
130,initial,do,-6.139746189117432
131,initial,do,-6.3757853507995605
132,initial,do,-4.756929874420166
133,initial,do,-7.215358257293701
134,initial,do,-3.9961977005004883
135,initial,do,-6.309925556182861
136,initial,do,-4.876248836517334
137,initial,do,-5.720427989959717
138,initial,do,-5.100881099700928
139,initial,do,-7.511490345001221
140,initial,do,-4.482914924621582
141,initial,do,-6.4539923667907715
142,initial,do,-5.580451965332031
143,initial,do,-5.8698835372924805
144,initial,do,-6.865640640258789
145,initial,do,-7.794106483459473
146,initial,do,-6.266260147094727
147,initial,do,-7.3119330406188965
148,initial,do,-8.587799072265625
149,initial,do,-7.764019012451172
150,initial,do,-6.561284065246582
151,initial,do,-6.490441799163818
152,initial,do,-5.2319016456604
153,initial,do,-7.049674987792969
154,initial,do,-4.713168621063232
155,initial,do,-7.221057891845703
156,initial,do,-6.851268768310547
157,initial,do,-7.480737686157227
158,initial,do,-7.187528133392334
159,initial,do,-7.689061164855957
160,initial,do,-5.561268329620361
161,initial,do,-6.286886215209961
162,initial,do,-6.1072187423706055
163,initial,do,-6.062371253967285
164,initial,do,-6.462541580200195
165,initial,do,-5.7972798347473145
166,initial,pp,-6.698176860809326
167,initial,pp,-6.557013511657715
168,initial,pp,-6.652410507202148
169,initial,pp,-5.814859867095947
170,initial,pp,-5.6458821296691895
171,initial,pp,-7.255080223083496
172,initial,pp,-5.24199914932251
173,initial,pp,-5.912196159362793
174,initial,pp,-6.3557281494140625
175,initial,pp,-6.481503009796143
176,initial,pp,-7.591344356536865
177,initial,pp,-6.193633079528809
178,initial,pp,-6.211215019226074
179,initial,pp,-6.779582500457764
180,initial,pp,-6.06908655166626
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5012688636779785
183,initial,pp,-7.400829315185547
184,initial,pp,-6.430689334869385
185,initial,pp,-6.864402770996094
186,initial,pp,-7.337950229644775
187,initial,pp,-6.686513423919678
188,initial,pp,-5.621491432189941
189,initial,pp,-5.755803108215332
190,initial,pp,-4.053956508636475
191,initial,pp,-6.691408157348633
192,initial,pp,-7.353701114654541
193,initial,pp,-7.692347526550293
194,initial,pp,-5.5670552253723145
195,initial,pp,-5.3482666015625
196,initial,pp,-5.5859856605529785
197,initial,pp,-5.3152337074279785
198,initial,pp,-4.649203300476074
199,initial,pp,-4.208564758300781
200,initial,pp,-5.592006206512451
201,initial,pp,-6.3400678634643555
202,initial,pp,-5.159894943237305
203,initial,pp,-5.949645519256592
204,initial,pp,-5.689972877502441
205,initial,pp,-6.567897319793701
206,initial,pp,-6.145550727844238
207,initial,pp,-5.271823883056641
208,initial,pp,-6.165386199951172
209,initial,pp,-5.730119228363037
210,initial,pp,-5.413202285766602
211,initial,pp,-6.277424335479736
212,initial,pp,-5.881172180175781
213,initial,pp,-6.441967487335205
214,initial,pp,-4.774008750915527
215,initial,pp,-7.733404636383057
216,initial,pp,-4.567250728607178
217,initial,pp,-5.815546989440918
218,initial,pp,-7.419206142425537
219,initial,pp,-6.579836368560791
220,initial,pp,-4.446290969848633
221,initial,pp,-4.78446626663208
222,initial,pp,-4.558868408203125
223,initial,pp,-5.034205913543701
224,initial,pp,-5.1144185066223145
225,initial,pp,-3.6091465950012207
226,initial,pp,-6.348854064941406
227,initial,pp,-5.363077640533447
228,initial,pp,-7.295679569244385
229,initial,pp,-7.234516143798828
230,initial,pp,-4.990235805511475
231,initial,pp,-3.6794259548187256
232,initial,pp,-5.609402179718018
233,initial,pp,-5.475632190704346
234,initial,pp,-5.901429176330566
235,initial,pp,-4.675329208374023
236,initial,pp,-6.223698616027832
237,initial,pp,-7.118541240692139
238,initial,pp,-6.152368545532227
239,initial,pp,-4.9600701332092285
240,initial,pp,-5.343087673187256
241,initial,pp,-5.114417552947998
242,initial,pp,-7.510476589202881
243,initial,pp,-5.762973785400391
244,initial,pp,-4.992114543914795
245,initial,pp,-5.601274013519287
246,initial,pp,-5.804934978485107
247,initial,pp,-5.079554557800293
248,initial,pp,-8.054803848266602
249,initial,pp,-5.805739879608154
250,initial,pp,-5.731374740600586
251,initial,pp,-4.738610744476318
252,initial,pp,-6.465442657470703
253,initial,pp,-5.762973785400391
254,initial,pp,-4.264260292053223
255,initial,pp,-5.234486103057861
1,final,do,-7.753874778747559
2,final,do,-10.527261734008789
3,final,do,-9.048267364501953
4,final,do,-6.88283634185791
5,final,do,-12.656635284423828
6,final,do,-8.974494934082031
7,final,do,-7.862143039703369
8,final,do,-6.233563423156738
9,final,do,-12.333219528198242
10,final,do,-7.950257778167725
11,final,do,-9.569197654724121
12,final,do,-7.776683330535889
13,final,do,-15.938618659973145
14,final,do,-8.024648666381836
15,final,do,-13.9945650100708
16,final,do,-9.932137489318848
17,final,do,-7.833436012268066
18,final,do,-6.559926509857178
19,final,do,-8.108878135681152
20,final,do,-8.609367370605469
21,final,do,-12.366972923278809
22,final,do,-11.20722484588623
23,final,do,-9.223531723022461
24,final,do,-9.696770668029785
25,final,do,-5.335145950317383
26,final,do,-7.877677917480469
27,final,do,-17.28421401977539
28,final,do,-9.00999641418457
29,final,do,-15.78442668914795
30,final,do,-8.183126449584961
31,final,do,-10.961400032043457
32,final,do,-10.123552322387695
33,final,do,-5.52965784072876
34,final,do,-7.552647113800049
35,final,do,-16.361867904663086
36,final,do,-6.043125152587891
37,final,do,-5.769985198974609
38,final,do,-7.596229553222656
39,final,do,-10.441853523254395
40,final,do,-7.908555507659912
41,final,do,-10.363228797912598
42,final,do,-13.776216506958008
43,final,do,-9.312565803527832
44,final,do,-7.932039260864258
45,final,do,-9.654507637023926
46,final,do,-6.874658584594727
47,final,do,-9.631380081176758
48,final,do,-5.031991958618164
49,final,do,-6.895046234130859
50,final,do,-10.123556137084961
51,final,do,-9.969966888427734
52,final,do,-5.339198589324951
53,final,do,-8.158767700195312
54,final,do,-6.129369735717773
55,final,do,-11.978250503540039
56,final,do,-10.980436325073242
57,final,do,-10.82370376586914
58,final,do,-4.996084213256836
59,final,do,-15.947593688964844
60,final,do,-11.521135330200195
61,final,do,-7.78237247467041
62,final,do,-9.744396209716797
63,final,do,-9.188211441040039
64,final,do,-14.829201698303223
65,final,do,-10.766087532043457
66,final,do,-8.437053680419922
67,final,do,-9.204169273376465
68,final,do,-10.106169700622559
69,final,do,-8.703532218933105
70,final,do,-8.12472915649414
71,final,do,-7.489206314086914
72,final,do,-5.104912281036377
73,final,do,-12.198476791381836
74,final,do,-7.282263278961182
75,final,do,-9.795040130615234
76,final,do,-7.92680025100708
77,final,do,-5.9537248611450195
78,final,do,-15.747793197631836
79,final,do,-13.180306434631348
80,final,do,-7.69643497467041
81,final,do,-8.07451057434082
82,final,do,-13.19153881072998
83,final,do,-5.693572998046875
84,final,do,-5.852762222290039
85,final,do,-11.94139575958252
86,final,do,-15.531620979309082
87,final,do,-6.230820178985596
88,final,do,-9.750833511352539
89,final,do,-9.682534217834473
90,final,do,-10.240132331848145
91,final,do,-11.557353019714355
92,final,do,-10.891844749450684
93,final,do,-8.815110206604004
94,final,do,-10.963644981384277
95,final,do,-9.528539657592773
96,final,do,-5.651093482971191
97,final,do,-9.817061424255371
98,final,do,-7.933571815490723
99,final,do,-8.306143760681152
100,final,do,-6.123036861419678
101,final,do,-12.164502143859863
102,final,do,-14.603466987609863
103,final,do,-9.955256462097168
104,final,do,-9.912702560424805
105,final,do,-6.049880504608154
106,final,do,-10.008769989013672
107,final,do,-7.496722221374512
108,final,do,-10.162137031555176
