item_id,model_state,do,pp
0,initial,-7.447301387786865,-6.936141490936279
1,initial,-8.478822708129883,-7.424692630767822
2,initial,-7.864199161529541,-6.982154846191406
3,initial,-8.957509994506836,-8.008639335632324
4,initial,-8.05662727355957,-6.5997185707092285
5,initial,-8.326723098754883,-7.186225891113281
6,initial,-9.62895393371582,-8.518767356872559
7,initial,-8.372790336608887,-7.1604485511779785
8,initial,-7.574105739593506,-6.490157604217529
9,initial,-7.864199161529541,-6.982154846191406
10,initial,-9.509979248046875,-8.052966117858887
11,initial,-7.42139196395874,-6.751779079437256
12,initial,-8.032777786254883,-6.786010265350342
13,initial,-9.344734191894531,-7.847078800201416
14,initial,-7.574105739593506,-6.490157604217529
15,initial,-9.631290435791016,-8.33070182800293
16,initial,-7.871914863586426,-6.6913886070251465
17,initial,-8.362250328063965,-7.281397342681885
18,initial,-9.541827201843262,-8.186230659484863
19,initial,-7.647993564605713,-6.828467845916748
20,initial,-7.227437496185303,-6.791747093200684
21,initial,-7.818978786468506,-7.4261369705200195
22,initial,-9.018800735473633,-8.21798324584961
23,initial,-7.945379734039307,-7.36398983001709
24,initial,-9.146674156188965,-8.048310279846191
25,initial,-7.945379734039307,-7.36398983001709
26,initial,-9.418437004089355,-8.029719352722168
27,initial,-9.646013259887695,-8.736909866333008
28,initial,-8.111553192138672,-7.677918434143066
29,initial,-9.901267051696777,-8.477822303771973
30,initial,-7.927835941314697,-7.409066200256348
31,initial,-8.581645011901855,-7.237590312957764
32,initial,-9.018800735473633,-8.21798324584961
33,initial,-8.581646919250488,-7.237590312957764
34,initial,-8.336050033569336,-7.676153659820557
35,initial,-8.910074234008789,-8.311945915222168
36,initial,-8.111553192138672,-7.677918434143066
37,initial,-8.581646919250488,-7.237590312957764
38,initial,-7.480672836303711,-7.242250919342041
39,initial,-7.1222405433654785,-6.943923473358154
40,initial,-7.324169635772705,-7.015288352966309
41,initial,-7.438447952270508,-6.901946067810059
42,initial,-8.044511795043945,-7.597103595733643
43,initial,-8.863809585571289,-7.728996276855469
44,initial,-7.7575812339782715,-7.0724992752075195
45,initial,-7.397597312927246,-7.080148696899414
46,initial,-7.732913017272949,-6.972334861755371
47,initial,-8.092342376708984,-7.530938148498535
48,initial,-8.951862335205078,-8.418020248413086
49,initial,-7.677239418029785,-7.140174865722656
50,initial,-8.603029251098633,-7.472358703613281
51,initial,-9.003561019897461,-7.8313679695129395
52,initial,-8.185914993286133,-7.563188552856445
53,initial,-8.264139175415039,-7.62333869934082
54,initial,-8.526412963867188,-7.520425319671631
55,initial,-7.980426788330078,-7.196437835693359
56,initial,-7.089005470275879,-6.60850715637207
57,initial,-7.375197410583496,-6.656982421875
58,initial,-8.133133888244629,-6.334189414978027
59,initial,-7.723687171936035,-6.836305618286133
60,initial,-9.023118019104004,-8.08362865447998
61,initial,-9.628046989440918,-7.887376308441162
62,initial,-10.740535736083984,-9.389019966125488
63,initial,-10.005633354187012,-8.753422737121582
64,initial,-8.673406600952148,-7.890514850616455
65,initial,-8.500752449035645,-7.657493591308594
66,initial,-9.148844718933105,-8.103586196899414
67,initial,-10.60438060760498,-9.126042366027832
68,initial,-8.802286148071289,-7.335011959075928
69,initial,-8.857236862182617,-7.037902355194092
70,initial,-8.398972511291504,-7.548672676086426
71,initial,-10.131492614746094,-8.621953010559082
72,initial,-8.093473434448242,-6.540347576141357
73,initial,-8.836775779724121,-7.630467414855957
74,initial,-8.525611877441406,-7.608778953552246
75,initial,-9.227458000183105,-8.264859199523926
76,initial,-9.105576515197754,-7.7550554275512695
77,initial,-10.144441604614258,-8.5812406539917
78,initial,-8.161343574523926,-7.589241027832031
79,initial,-8.346776962280273,-7.733771324157715
80,initial,-6.167126655578613,-5.928123474121094
81,initial,-6.451353073120117,-6.025881290435791
82,initial,-8.72778606414795,-7.447176456451416
83,initial,-7.1281280517578125,-6.446322441101074
84,initial,-6.534712314605713,-6.517311096191406
85,initial,-8.23460865020752,-8.121849060058594
86,initial,-8.090036392211914,-7.610376358032227
87,initial,-7.349579811096191,-6.942972183227539
88,initial,-7.110718250274658,-6.836361408233643
89,initial,-6.197042465209961,-6.278865337371826
90,initial,-7.133605003356934,-6.147509574890137
91,initial,-8.59089469909668,-8.645500183105469
92,initial,-6.634721755981445,-6.4411163330078125
93,initial,-7.011356830596924,-7.131162166595459
94,initial,-6.904563903808594,-7.3360748291015625
95,initial,-7.4449968338012695,-7.252664566040039
96,initial,-6.375033378601074,-5.921747207641602
97,initial,-6.811537742614746,-6.287649631500244
98,initial,-8.086459159851074,-8.25054931640625
99,initial,-6.405706405639648,-5.579634189605713
100,initial,-7.957311153411865,-6.42663049697876
101,initial,-8.23710823059082,-7.217033386230469
102,initial,-8.605255126953125,-7.955697536468506
103,initial,-7.317941665649414,-6.339970111846924
104,initial,-7.317941665649414,-6.339970111846924
105,initial,-7.574151515960693,-6.950160503387451
106,initial,-8.677861213684082,-7.394195556640625
107,initial,-8.724335670471191,-7.26072359085083
108,initial,-6.891998291015625,-6.050508499145508
109,initial,-9.99299144744873,-8.297146797180176
110,initial,-8.922538757324219,-7.478697299957275
111,initial,-7.7211432456970215,-6.721107482910156
112,initial,-9.095677375793457,-7.7605061531066895
113,initial,-8.868855476379395,-7.3389811515808105
114,initial,-7.367262363433838,-6.897472381591797
115,initial,-8.590628623962402,-7.520344257354736
116,initial,-10.169737815856934,-8.575440406799316
117,initial,-8.44316577911377,-6.999981880187988
118,initial,-8.677861213684082,-7.394195556640625
119,initial,-9.158162117004395,-7.53896951675415
120,initial,-8.2374906539917,-6.673075199127197
121,initial,-7.779972076416016,-6.434479236602783
122,initial,-8.546561241149902,-7.0183491706848145
123,initial,-7.544958591461182,-5.980991840362549
124,initial,-7.230912208557129,-6.477206707000732
125,initial,-10.029060363769531,-8.360764503479004
126,initial,-9.72486686706543,-8.628539085388184
127,initial,-9.479036331176758,-7.544326305389404
128,initial,-8.56352710723877,-6.994147300720215
129,initial,-10.614174842834473,-8.36972713470459
130,initial,-7.471238136291504,-6.166797161102295
131,initial,-7.420905113220215,-6.6509881019592285
132,initial,-7.628347396850586,-6.5826873779296875
133,initial,-9.73932933807373,-8.355311393737793
134,initial,-10.614174842834473,-8.36972713470459
135,initial,-7.8968305587768555,-6.3180251121521
136,initial,-7.9505133628845215,-6.720818519592285
137,initial,-7.8968305587768555,-6.3180251121521
138,initial,-10.029060363769531,-8.360764503479004
139,initial,-8.447758674621582,-7.5208916664123535
140,initial,-7.4208664894104,-6.585342884063721
141,initial,-8.170403480529785,-7.257267951965332
142,initial,-8.077963829040527,-7.442994117736816
143,initial,-6.846744537353516,-6.087320327758789
144,initial,-8.856782913208008,-7.941156387329102
145,initial,-7.971954345703125,-6.641191482543945
146,initial,-8.640347480773926,-7.726581573486328
147,initial,-8.73266887664795,-7.8855509757995605
148,initial,-8.054411888122559,-7.481825828552246
149,initial,-7.572802543640137,-6.673818588256836
150,initial,-8.010760307312012,-7.033596038818359
151,initial,-8.109246253967285,-7.2781758308410645
152,initial,-8.889883995056152,-7.786837577819824
153,initial,-8.353666305541992,-7.638888359069824
154,initial,-7.4208664894104,-6.585342884063721
155,initial,-8.640347480773926,-7.726581573486328
156,initial,-8.709590911865234,-7.906582355499268
157,initial,-8.832741737365723,-7.949741840362549
158,initial,-7.424121856689453,-6.601795673370361
159,initial,-8.640347480773926,-7.726581573486328
160,initial,-8.705215454101562,-7.812768459320068
161,initial,-9.023283004760742,-7.196308135986328
162,initial,-8.624432563781738,-7.935741901397705
163,initial,-9.818461418151855,-8.760939598083496
164,initial,-9.833580017089844,-8.624028205871582
165,initial,-7.496496677398682,-6.71506404876709
166,initial,-8.905827522277832,-7.69336462020874
167,initial,-9.818461418151855,-8.760939598083496
168,initial,-9.457268714904785,-8.163769721984863
169,initial,-9.044461250305176,-8.05250358581543
170,initial,-9.525050163269043,-8.324265480041504
171,initial,-9.262042045593262,-7.709205627441406
172,initial,-8.427506446838379,-7.609982967376709
173,initial,-9.591288566589355,-8.316723823547363
174,initial,-10.185368537902832,-8.898734092712402
175,initial,-9.351378440856934,-7.630644798278809
176,initial,-9.972798347473145,-8.902256965637207
177,initial,-8.397995948791504,-7.132987976074219
178,initial,-8.370570182800293,-7.685359477996826
179,initial,-9.493551254272461,-7.533984661102295
180,initial,-6.968688011169434,-6.951499938964844
181,initial,-6.315150737762451,-5.909733772277832
182,initial,-6.499009609222412,-6.189210414886475
183,initial,-6.8688273429870605,-6.691540241241455
184,initial,-6.89111852645874,-6.118657112121582
185,initial,-7.90062141418457,-7.494442462921143
186,initial,-7.1511077880859375,-7.251735210418701
187,initial,-8.7487154006958,-7.957407474517822
188,initial,-6.623382091522217,-6.146691799163818
189,initial,-7.3958892822265625,-7.0989990234375
190,initial,-7.549541473388672,-6.822967052459717
191,initial,-6.968688011169434,-6.951499938964844
192,initial,-6.83064079284668,-6.658402442932129
193,initial,-7.7525739669799805,-7.385385990142822
194,initial,-6.5710296630859375,-6.284256458282471
195,initial,-7.592875957489014,-7.347338676452637
196,initial,-6.957121849060059,-6.793605804443359
197,initial,-7.901726722717285,-6.57534646987915
198,initial,-7.939792633056641,-7.9402971267700195
199,initial,-6.907053470611572,-6.367349147796631
200,initial,-7.063446998596191,-5.981876373291016
201,initial,-7.923267841339111,-6.867968559265137
202,initial,-8.558448791503906,-7.341609001159668
203,initial,-7.83568811416626,-6.546388149261475
204,initial,-7.83568811416626,-6.546388149261475
205,initial,-7.48001766204834,-6.444225788116455
206,initial,-9.730977058410645,-8.261082649230957
207,initial,-9.066062927246094,-8.148659706115723
208,initial,-7.83568811416626,-6.546388149261475
209,initial,-7.48001766204834,-6.444225788116455
210,initial,-8.33508586883545,-7.183051109313965
211,initial,-8.70754623413086,-7.008820533752441
212,initial,-8.70754623413086,-7.008820533752441
213,initial,-8.927112579345703,-7.648800373077393
214,initial,-8.33508586883545,-7.183051109313965
215,initial,-8.69925594329834,-7.7439351081848145
216,initial,-8.825425148010254,-7.482751369476318
217,initial,-9.065954208374023,-7.753402233123779
218,initial,-7.515956878662109,-6.310286045074463
219,initial,-7.441847324371338,-5.8657708168029785
220,initial,-6.872696399688721,-6.72408390045166
221,initial,-6.838893890380859,-6.656862258911133
222,initial,-7.341357707977295,-7.168558120727539
223,initial,-7.146719455718994,-7.31130313873291
224,initial,-8.321146011352539,-7.986318588256836
225,initial,-7.678615570068359,-7.427083969116211
226,initial,-7.8073601722717285,-7.423705101013184
227,initial,-7.372245788574219,-6.699956893920898
228,initial,-7.796393394470215,-7.399896621704102
229,initial,-7.678615570068359,-7.427083969116211
230,initial,-8.536888122558594,-7.828123092651367
231,initial,-7.620833873748779,-6.895668983459473
232,initial,-8.260404586791992,-7.563516139984131
233,initial,-8.440023422241211,-8.392213821411133
234,initial,-8.781716346740723,-8.159725189208984
235,initial,-7.821691989898682,-7.204017639160156
236,initial,-7.564021110534668,-6.967840194702148
237,initial,-7.52805233001709,-6.95859432220459
238,initial,-8.401277542114258,-8.176191329956055
239,initial,-7.53749942779541,-7.14302921295166
240,initial,-6.874611854553223,-6.957088470458984
241,initial,-8.075161933898926,-7.66281270980835
242,initial,-8.415460586547852,-7.83394718170166
243,initial,-7.624711990356445,-7.45696496963501
244,initial,-7.990529537200928,-7.626347541809082
245,initial,-8.1942777633667,-7.936028480529785
246,initial,-7.2954936027526855,-7.154308795928955
247,initial,-8.172173500061035,-7.978506088256836
248,initial,-8.01229190826416,-8.171585083007812
249,initial,-8.089864730834961,-8.075152397155762
250,initial,-7.7764739990234375,-7.636788368225098
251,initial,-7.0200934410095215,-7.114330291748047
252,initial,-6.965053081512451,-6.987580299377441
253,initial,-6.906328201293945,-6.899614334106445
254,initial,-6.823070526123047,-6.753945350646973
255,initial,-7.732687950134277,-7.429216384887695
256,initial,-8.55348014831543,-8.18278694152832
257,initial,-8.184581756591797,-8.082036018371582
258,initial,-6.718968391418457,-6.530389785766602
259,initial,-6.371723175048828,-6.261958122253418
260,initial,-7.206326961517334,-7.22076416015625
261,initial,-7.183844566345215,-7.3429412841796875
262,initial,-6.732969760894775,-6.7204999923706055
263,initial,-7.191389083862305,-7.362875461578369
264,initial,-7.638330936431885,-7.795843601226807
265,initial,-6.700395107269287,-6.7684645652771
266,initial,-6.468634128570557,-6.36747932434082
267,initial,-6.578935623168945,-6.53574275970459
268,initial,-6.996901512145996,-7.064805507659912
269,initial,-7.012359142303467,-7.1537065505981445
270,initial,-7.175314903259277,-7.349154472351074
271,initial,-6.514169216156006,-6.5381269454956055
272,initial,-6.850811004638672,-6.803946018218994
273,initial,-6.52886962890625,-6.137199401855469
274,initial,-7.5170464515686035,-7.57393741607666
275,initial,-6.2751240730285645,-6.158191204071045
276,initial,-6.556029796600342,-6.522304534912109
277,initial,-6.51588249206543,-6.707932949066162
278,initial,-6.9472455978393555,-7.0448994636535645
279,initial,-6.92504358291626,-7.076388359069824
280,initial,-9.386777877807617,-8.412402153015137
281,initial,-8.346214294433594,-7.774144649505615
282,initial,-8.32335090637207,-8.521248817443848
283,initial,-8.292908668518066,-8.074640274047852
284,initial,-7.329466819763184,-6.810062408447266
285,initial,-7.110269069671631,-6.684839248657227
286,initial,-8.599743843078613,-8.100488662719727
287,initial,-8.213258743286133,-7.91334867477417
288,initial,-8.292525291442871,-7.520541191101074
289,initial,-7.27061653137207,-6.920556545257568
290,initial,-8.392123222351074,-8.244747161865234
291,initial,-8.971693992614746,-8.379171371459961
292,initial,-8.097692489624023,-7.695503234863281
293,initial,-8.779191017150879,-8.387441635131836
294,initial,-6.904851913452148,-6.3692474365234375
295,initial,-8.313191413879395,-7.91101598739624
296,initial,-8.026893615722656,-7.227578163146973
297,initial,-9.503355026245117,-8.767251968383789
298,initial,-8.029568672180176,-7.702396869659424
299,initial,-8.269551277160645,-8.57645320892334
300,initial,-6.856971740722656,-6.968260288238525
301,initial,-7.461850643157959,-7.372783184051514
302,initial,-6.3625898361206055,-6.058774948120117
303,initial,-7.331894397735596,-7.090398788452148
304,initial,-6.718780040740967,-6.5458984375
305,initial,-7.527149677276611,-7.773129940032959
306,initial,-8.410348892211914,-8.490890502929688
307,initial,-6.945289134979248,-6.6777825355529785
308,initial,-6.714383125305176,-6.48493766784668
309,initial,-6.320460796356201,-6.338716506958008
310,initial,-7.959229469299316,-8.096578598022461
311,initial,-6.612950325012207,-7.120758056640625
312,initial,-6.984867572784424,-6.695741653442383
313,initial,-6.9705610275268555,-6.622541427612305
314,initial,-6.652467250823975,-6.6504034996032715
315,initial,-6.409666061401367,-6.2528605461120605
316,initial,-5.891523838043213,-5.672476768493652
317,initial,-7.153074741363525,-7.193207263946533
318,initial,-6.3130645751953125,-6.05798864364624
319,initial,-8.366893768310547,-8.278058052062988
320,initial,-5.79919958114624,-5.523226261138916
321,initial,-7.779033660888672,-7.070791244506836
322,initial,-7.346071243286133,-7.109835624694824
323,initial,-7.08276891708374,-6.591081619262695
324,initial,-7.524168968200684,-7.194253444671631
325,initial,-6.754418849945068,-6.6314287185668945
326,initial,-7.677769660949707,-7.764211654663086
327,initial,-8.12601089477539,-7.525904178619385
328,initial,-6.380640029907227,-6.312009334564209
329,initial,-7.460853576660156,-7.160759925842285
330,initial,-7.138158321380615,-6.694383144378662
331,initial,-7.911837577819824,-7.387600421905518
332,initial,-8.174114227294922,-7.632019996643066
333,initial,-6.636443138122559,-6.574776649475098
334,initial,-6.455339431762695,-6.124105930328369
335,initial,-7.095220565795898,-6.741325378417969
336,initial,-7.315144062042236,-7.0160393714904785
337,initial,-7.2914299964904785,-6.500211238861084
338,initial,-5.933753967285156,-5.781071662902832
339,initial,-7.346420764923096,-7.0315470695495605
340,initial,-7.9924468994140625,-7.0242462158203125
341,initial,-9.642804145812988,-9.002508163452148
342,initial,-9.41875171661377,-9.028050422668457
343,initial,-9.922723770141602,-9.601511001586914
344,initial,-8.699618339538574,-7.988598346710205
345,initial,-8.319961547851562,-7.955674648284912
346,initial,-9.601365089416504,-9.094886779785156
347,initial,-8.110898971557617,-8.10364818572998
348,initial,-9.848254203796387,-9.25075912475586
349,initial,-8.950514793395996,-8.149542808532715
350,initial,-9.027412414550781,-8.796086311340332
351,initial,-10.600269317626953,-9.959399223327637
352,initial,-8.909716606140137,-8.428621292114258
353,initial,-10.229955673217773,-9.324065208435059
354,initial,-8.388763427734375,-7.630268573760986
355,initial,-9.237662315368652,-8.794453620910645
356,initial,-10.79536247253418,-9.958053588867188
357,initial,-9.395179748535156,-8.89939022064209
358,initial,-8.632198333740234,-8.011669158935547
359,initial,-8.939403533935547,-8.34292984008789
360,initial,-8.672532081604004,-8.36842155456543
361,initial,-9.912835121154785,-9.09727954864502
362,initial,-8.100665092468262,-7.576774597167969
363,initial,-7.855470180511475,-7.979565143585205
364,initial,-7.7040252685546875,-7.683284282684326
365,initial,-7.567039489746094,-7.359416484832764
366,initial,-8.272215843200684,-8.664129257202148
367,initial,-8.980627059936523,-8.814992904663086
368,initial,-9.413690567016602,-9.142126083374023
369,initial,-10.314740180969238,-10.186516761779785
370,initial,-8.537740707397461,-8.14337158203125
371,initial,-10.090606689453125,-10.124993324279785
372,initial,-9.472217559814453,-8.841048240661621
373,initial,-10.170000076293945,-10.155155181884766
374,initial,-8.845090866088867,-8.984065055847168
375,initial,-7.759683132171631,-7.5447773933410645
376,initial,-8.183284759521484,-8.879555702209473
377,initial,-9.912835121154785,-9.09727954864502
378,initial,-7.855470180511475,-7.979565143585205
379,initial,-8.19811725616455,-8.492433547973633
380,initial,-7.0209736824035645,-7.422244548797607
381,initial,-8.658270835876465,-8.347905158996582
382,initial,-8.0966215133667,-7.8904290199279785
383,initial,-8.921592712402344,-8.803938865661621
384,initial,-7.122691631317139,-6.990309238433838
385,initial,-7.964488983154297,-8.363923072814941
386,initial,-7.8915581703186035,-8.004623413085938
387,initial,-8.637459754943848,-8.28339672088623
388,initial,-7.763388633728027,-7.872499942779541
389,initial,-7.675258636474609,-7.375709533691406
390,initial,-7.482848644256592,-8.013903617858887
391,initial,-8.158163070678711,-8.06381607055664
392,initial,-7.6042094230651855,-7.261329174041748
393,initial,-9.006072044372559,-8.72597885131836
394,initial,-7.971873760223389,-8.096911430358887
395,initial,-8.524370193481445,-8.848919868469238
396,initial,-7.808101177215576,-8.090867042541504
397,initial,-7.057887554168701,-6.763672828674316
398,initial,-7.209652900695801,-7.678045272827148
399,initial,-7.1219801902771,-7.367805480957031
400,initial,-8.893241882324219,-8.068193435668945
401,initial,-9.841424942016602,-8.897337913513184
402,initial,-10.330004692077637,-10.503769874572754
403,initial,-8.572405815124512,-8.58798599243164
404,initial,-9.712088584899902,-8.628461837768555
405,initial,-8.940396308898926,-8.375073432922363
406,initial,-9.11340045928955,-8.582420349121094
