item_id,model_state,dative,score
1,initial,pp,-8.215885162353516
2,initial,pp,-8.323649406433105
3,initial,pp,-7.968649387359619
4,initial,pp,-8.46178913116455
5,initial,pp,-7.837711811065674
6,initial,pp,-8.523959159851074
7,initial,pp,-8.419794082641602
8,initial,pp,-8.354487419128418
9,initial,pp,-7.096654415130615
10,initial,pp,-8.27320384979248
11,initial,pp,-7.049372673034668
12,initial,pp,-5.930049896240234
13,initial,pp,-7.547207355499268
14,initial,pp,-6.122619152069092
15,initial,pp,-8.156919479370117
16,initial,pp,-8.354487419128418
17,initial,pp,-8.152478218078613
18,initial,pp,-6.686455249786377
19,initial,pp,-7.988861083984375
20,initial,pp,-7.627803325653076
21,initial,pp,-7.778539180755615
22,initial,pp,-7.128773212432861
23,initial,pp,-8.073939323425293
24,initial,pp,-8.31506061553955
25,initial,pp,-8.448541641235352
26,initial,pp,-7.317043781280518
27,initial,pp,-7.981937408447266
28,initial,pp,-7.686967849731445
29,initial,pp,-7.796606540679932
30,initial,pp,-7.724658489227295
31,initial,pp,-8.427704811096191
32,initial,pp,-8.31506061553955
33,initial,pp,-7.531806468963623
34,initial,pp,-8.098650932312012
35,initial,pp,-6.155208587646484
36,initial,pp,-6.439511299133301
37,initial,pp,-7.796607971191406
38,initial,pp,-7.406238555908203
39,initial,pp,-8.213805198669434
40,initial,pp,-7.899528503417969
41,initial,pp,-7.9964776039123535
42,initial,pp,-7.649940013885498
43,initial,pp,-7.361070156097412
44,initial,pp,-7.923249244689941
45,initial,pp,-8.05063247680664
46,initial,pp,-7.6696906089782715
47,initial,pp,-7.556550025939941
48,initial,pp,-7.187768459320068
49,initial,pp,-7.977257251739502
50,initial,pp,-7.462438583374023
51,initial,pp,-7.623869895935059
52,initial,pp,-6.747845649719238
53,initial,pp,-8.03354263305664
54,initial,pp,-8.427903175354004
55,initial,pp,-8.035965919494629
56,initial,pp,-6.568237781524658
57,initial,pp,-6.364103317260742
58,initial,pp,-7.6318135261535645
59,initial,pp,-7.82351541519165
60,initial,pp,-7.749740123748779
61,initial,pp,-8.402116775512695
62,initial,pp,-8.252155303955078
63,initial,pp,-8.834481239318848
64,initial,pp,-8.417961120605469
65,initial,pp,-7.916200637817383
66,initial,pp,-8.525668144226074
67,initial,pp,-6.212395668029785
68,initial,pp,-7.917726993560791
69,initial,pp,-8.21014404296875
70,initial,pp,-7.671112537384033
71,initial,pp,-6.545401573181152
72,initial,pp,-8.892359733581543
73,initial,pp,-9.051586151123047
74,initial,pp,-8.810919761657715
75,initial,pp,-8.271624565124512
76,initial,pp,-8.157988548278809
77,initial,pp,-7.498952865600586
78,initial,pp,-7.456466197967529
79,initial,pp,-7.238276958465576
80,initial,pp,-8.923501014709473
81,initial,pp,-7.337314128875732
82,initial,pp,-6.7889723777771
83,initial,pp,-6.838508605957031
84,initial,pp,-6.349808216094971
85,initial,pp,-6.7889723777771
86,initial,pp,-6.628945827484131
87,initial,pp,-6.458487033843994
88,initial,pp,-6.3893046379089355
89,initial,pp,-6.797281265258789
90,initial,pp,-6.3257527351379395
91,initial,pp,-6.509369850158691
92,initial,pp,-8.09083080291748
93,initial,pp,-6.716861724853516
94,initial,pp,-6.701991081237793
95,initial,pp,-6.455914497375488
96,initial,pp,-5.947948455810547
97,initial,pp,-7.616315841674805
98,initial,pp,-7.912163734436035
99,initial,pp,-6.817944049835205
100,initial,pp,-7.168548107147217
101,initial,pp,-6.687251567840576
102,initial,pp,-7.356199741363525
103,initial,pp,-7.284580707550049
104,initial,pp,-7.083715915679932
105,initial,pp,-6.962864398956299
106,initial,pp,-7.1376051902771
107,initial,pp,-7.487491130828857
108,initial,pp,-6.8805646896362305
109,initial,pp,-7.4878129959106445
110,initial,pp,-7.806406497955322
111,initial,pp,-7.51218843460083
112,initial,pp,-7.551357746124268
113,initial,pp,-7.332451343536377
114,initial,pp,-6.861991882324219
115,initial,pp,-8.029026985168457
116,initial,pp,-6.297131538391113
117,initial,pp,-7.531094074249268
118,initial,pp,-7.08052921295166
119,initial,pp,-7.698485851287842
120,initial,pp,-8.31550121307373
121,initial,pp,-7.184081554412842
122,initial,pp,-7.242176532745361
123,initial,pp,-6.712240219116211
124,initial,pp,-6.820788860321045
125,initial,pp,-6.653580665588379
126,initial,pp,-7.127317428588867
127,initial,pp,-6.685890197753906
128,initial,pp,-7.247457027435303
129,initial,pp,-6.63575553894043
130,initial,pp,-6.707683086395264
131,initial,pp,-6.63575553894043
132,initial,pp,-7.242177486419678
133,initial,pp,-7.553388595581055
134,initial,pp,-6.669869899749756
135,initial,pp,-7.242177486419678
136,initial,pp,-7.127317428588867
137,initial,pp,-6.961333751678467
138,initial,pp,-5.593451023101807
139,initial,pp,-7.022993087768555
140,initial,pp,-7.043115139007568
141,initial,pp,-6.588736534118652
142,initial,pp,-6.93881368637085
143,initial,pp,-7.232223987579346
144,initial,pp,-7.348349571228027
145,initial,pp,-6.617976665496826
146,initial,pp,-6.729409694671631
147,initial,pp,-7.7103095054626465
148,initial,pp,-6.968944072723389
149,initial,pp,-6.219823837280273
