item_id,model_state,score
0,initial,-6.653541088104248
1,initial,-8.772370338439941
2,initial,-6.659053325653076
3,initial,-7.1599626541137695
4,initial,-5.919567108154297
5,initial,-8.190595626831055
6,initial,-6.337411880493164
7,initial,-8.023537635803223
8,initial,-6.337228775024414
9,initial,-6.579873561859131
10,initial,-7.804650783538818
11,initial,-6.71921968460083
12,initial,-6.062815189361572
13,initial,-6.695321559906006
14,initial,-6.608491897583008
15,initial,-6.665004730224609
16,initial,-8.216634750366211
17,initial,-6.71921968460083
18,initial,-8.123031616210938
19,initial,-6.659053325653076
20,initial,-8.256355285644531
21,initial,-8.105912208557129
22,initial,-8.367956161499023
23,initial,-7.500221252441406
24,initial,-6.638187885284424
25,initial,-8.105912208557129
26,initial,-8.352814674377441
27,initial,-7.35066556930542
28,initial,-6.295795917510986
29,initial,-8.352814674377441
30,initial,-6.78949499130249
31,initial,-8.682391166687012
32,initial,-6.968693733215332
33,initial,-8.404145240783691
34,initial,-8.452247619628906
35,initial,-7.354513168334961
36,initial,-6.556191444396973
37,initial,-8.380166053771973
38,initial,-6.708258152008057
39,initial,-7.859045505523682
40,initial,-7.817189693450928
41,initial,-6.029434680938721
42,initial,-8.220396995544434
43,initial,-6.271361351013184
44,initial,-7.46049165725708
45,initial,-8.078676223754883
46,initial,-6.954305171966553
47,initial,-7.313815116882324
48,initial,-7.742861747741699
49,initial,-8.390260696411133
50,initial,-7.9247517585754395
51,initial,-7.71837043762207
52,initial,-6.132518768310547
53,initial,-7.6895060539245605
54,initial,-7.3166961669921875
55,initial,-7.07966423034668
56,initial,-7.556447505950928
57,initial,-6.874006748199463
58,initial,-7.185515403747559
59,initial,-6.476085662841797
60,initial,-6.07966947555542
61,initial,-8.584854125976562
62,initial,-8.189400672912598
63,initial,-8.997650146484375
64,initial,-8.89169979095459
65,initial,-7.741097450256348
66,initial,-7.456106662750244
67,initial,-6.277082443237305
68,initial,-7.770486831665039
69,initial,-6.193758964538574
70,initial,-7.989792346954346
71,initial,-6.177204132080078
72,initial,-7.502799034118652
73,initial,-8.203763961791992
74,initial,-8.222553253173828
75,initial,-9.231304168701172
76,initial,-8.161222457885742
77,initial,-6.802881717681885
78,initial,-7.111964702606201
79,initial,-6.218163967132568
80,initial,-6.344053268432617
81,initial,-7.613627910614014
82,initial,-6.873032093048096
83,initial,-6.574917316436768
84,initial,-6.78400993347168
85,initial,-6.517433166503906
86,initial,-6.3491668701171875
87,initial,-7.777970790863037
88,initial,-8.575479507446289
89,initial,-6.410189628601074
90,initial,-6.622204780578613
91,initial,-6.45157527923584
92,initial,-6.902353286743164
93,initial,-5.810633659362793
94,initial,-7.410050392150879
95,initial,-7.349367618560791
96,initial,-7.8346991539001465
97,initial,-5.213027000427246
98,initial,-7.409182548522949
99,initial,-5.998965263366699
100,initial,-7.967380523681641
101,initial,-6.974032878875732
102,initial,-6.862033367156982
103,initial,-7.274827480316162
104,initial,-6.952319622039795
105,initial,-7.741330623626709
106,initial,-5.583826541900635
107,initial,-6.935110092163086
108,initial,-6.952319622039795
109,initial,-5.661643981933594
110,initial,-8.41028118133545
111,initial,-7.571712017059326
112,initial,-6.295015335083008
113,initial,-7.338833332061768
114,initial,-7.762331485748291
115,initial,-6.082150459289551
116,initial,-7.187111854553223
117,initial,-7.792114734649658
118,initial,-6.740893363952637
119,initial,-7.592533588409424
120,initial,-7.919946193695068
121,initial,-7.923802852630615
122,initial,-5.454282760620117
123,initial,-6.0728302001953125
124,initial,-6.7506585121154785
125,initial,-5.454282760620117
126,initial,-8.5444974899292
127,initial,-6.838836669921875
128,initial,-7.976274013519287
129,initial,-6.511843204498291
130,initial,-6.62652063369751
131,initial,-5.874689102172852
132,initial,-7.906622409820557
133,initial,-7.8680100440979
134,initial,-6.082355976104736
135,initial,-7.9862213134765625
136,initial,-6.996384620666504
137,initial,-8.442240715026855
138,initial,-6.731058597564697
139,initial,-8.41384220123291
140,initial,-7.04081916809082
141,initial,-6.504668712615967
142,initial,-8.012916564941406
143,initial,-6.184337139129639
144,initial,-8.09227180480957
145,initial,-8.021717071533203
146,initial,-7.1304779052734375
147,initial,-7.322710990905762
148,initial,-7.7359418869018555
149,initial,-7.548140525817871
150,initial,-7.407696723937988
151,initial,-7.643706321716309
152,initial,-6.482565879821777
153,initial,-6.167694091796875
154,initial,-7.04915714263916
155,initial,-7.064711570739746
156,initial,-7.04915714263916
157,initial,-7.351792812347412
158,initial,-7.935365676879883
159,initial,-6.727871894836426
160,initial,-6.836829662322998
161,initial,-7.787010192871094
162,initial,-7.258835315704346
163,initial,-8.430809020996094
164,initial,-7.931821346282959
165,initial,-7.259665489196777
166,initial,-6.268484115600586
167,initial,-7.306143760681152
168,initial,-8.571250915527344
169,initial,-6.370706081390381
170,initial,-8.686043739318848
171,initial,-7.687455177307129
172,initial,-8.730175971984863
173,initial,-8.585869789123535
174,initial,-6.950753688812256
175,initial,-7.408498287200928
176,initial,-8.431264877319336
177,initial,-8.73128890991211
178,initial,-6.032893180847168
179,initial,-8.163540840148926
180,initial,-5.6767988204956055
181,initial,-6.173919677734375
182,initial,-6.638355731964111
183,initial,-6.021719455718994
184,initial,-7.2434515953063965
185,initial,-7.349157810211182
186,initial,-6.7916765213012695
187,initial,-7.382649898529053
188,initial,-6.86869478225708
189,initial,-7.391176223754883
190,initial,-8.677721977233887
191,initial,-7.755435466766357
192,initial,-6.790505886077881
193,initial,-8.071505546569824
194,initial,-7.163762092590332
195,initial,-5.506684303283691
196,initial,-8.084346771240234
197,initial,-6.773377895355225
198,initial,-6.784739971160889
199,initial,-5.422441482543945
200,initial,-6.1444315910339355
201,initial,-7.633545875549316
202,initial,-6.372488498687744
203,initial,-6.066167831420898
204,initial,-5.196788787841797
205,initial,-5.196788787841797
206,initial,-6.159310340881348
207,initial,-6.505557060241699
208,initial,-8.304269790649414
209,initial,-7.94197940826416
210,initial,-7.780375003814697
211,initial,-7.944709300994873
212,initial,-7.812755107879639
213,initial,-6.690024375915527
214,initial,-5.645971775054932
215,initial,-7.051326274871826
216,initial,-6.315422534942627
217,initial,-7.782233238220215
218,initial,-7.384657382965088
219,initial,-7.99242639541626
220,initial,-6.8112945556640625
221,initial,-7.256054401397705
222,initial,-7.368139743804932
223,initial,-8.333196640014648
224,initial,-6.87545108795166
225,initial,-7.686562538146973
226,initial,-7.671127796173096
227,initial,-7.830831050872803
228,initial,-7.404975891113281
229,initial,-8.398446083068848
230,initial,-7.190368175506592
231,initial,-7.515447616577148
232,initial,-7.386432647705078
233,initial,-7.9650654792785645
234,initial,-7.189855098724365
235,initial,-8.422021865844727
236,initial,-8.742697715759277
237,initial,-8.685609817504883
238,initial,-7.699939250946045
239,initial,-6.5986247062683105
240,initial,-6.950189590454102
241,initial,-8.362116813659668
242,initial,-8.113116264343262
243,initial,-6.5921759605407715
244,initial,-7.761862754821777
245,initial,-7.924617767333984
246,initial,-8.307737350463867
247,initial,-8.098240852355957
248,initial,-7.401018142700195
249,initial,-7.895059108734131
250,initial,-7.995365142822266
251,initial,-7.280801773071289
252,initial,-7.189855098724365
253,initial,-7.256054401397705
254,initial,-7.256054401397705
255,initial,-8.398446083068848
256,initial,-7.648807525634766
257,initial,-7.119435787200928
258,initial,-8.197680473327637
259,initial,-6.588078022003174
260,initial,-8.73798656463623
261,initial,-8.305953025817871
262,initial,-7.054360389709473
263,initial,-6.487761497497559
264,initial,-6.742257118225098
265,initial,-6.673654079437256
266,initial,-7.751636981964111
267,initial,-6.742626190185547
268,initial,-7.125112533569336
269,initial,-6.973439693450928
270,initial,-7.261021614074707
271,initial,-7.222964286804199
272,initial,-7.759659290313721
273,initial,-6.680624961853027
274,initial,-6.630787372589111
275,initial,-7.041447639465332
276,initial,-7.228742599487305
277,initial,-6.438812732696533
278,initial,-7.268954753875732
279,initial,-7.666617393493652
280,initial,-7.6741862297058105
281,initial,-6.82621955871582
282,initial,-6.231325626373291
283,initial,-6.269167900085449
284,initial,-8.77277660369873
285,initial,-7.976293087005615
286,initial,-6.691473484039307
287,initial,-7.069405555725098
288,initial,-8.5574312210083
289,initial,-7.8765645027160645
290,initial,-8.064266204833984
291,initial,-7.951137065887451
292,initial,-8.413769721984863
293,initial,-7.250178813934326
