item_id,model_state,do,pp
0,initial,-7.796769618988037,-6.872575759887695
1,initial,-8.160137176513672,-7.752871036529541
2,initial,-7.206932067871094,-7.05320405960083
3,initial,-8.697172164916992,-8.45615005493164
4,initial,-7.907264709472656,-6.512259006500244
5,initial,-7.786253929138184,-7.633947849273682
6,initial,-9.11152458190918,-8.105751991271973
7,initial,-8.333124160766602,-7.494243621826172
8,initial,-7.449389934539795,-6.562406063079834
9,initial,-7.206932067871094,-7.05320405960083
10,initial,-9.319912910461426,-7.967987060546875
11,initial,-7.227840423583984,-6.968296527862549
12,initial,-8.142753601074219,-6.605246067047119
13,initial,-9.315128326416016,-7.36720609664917
14,initial,-7.449389934539795,-6.562406063079834
15,initial,-9.041794776916504,-7.941755771636963
16,initial,-7.545509338378906,-6.871864318847656
17,initial,-8.253061294555664,-6.933247089385986
18,initial,-9.303796768188477,-8.704449653625488
19,initial,-7.3538923263549805,-6.87256383895874
20,initial,-7.365039348602295,-6.654842853546143
21,initial,-7.7100090980529785,-7.125227928161621
22,initial,-8.405065536499023,-8.028399467468262
23,initial,-7.847114086151123,-7.067332744598389
24,initial,-8.55595588684082,-7.455484867095947
25,initial,-7.847114086151123,-7.067332744598389
26,initial,-8.95410442352295,-7.9946465492248535
27,initial,-8.458137512207031,-8.299430847167969
28,initial,-6.929473876953125,-6.5043840408325195
29,initial,-8.89015007019043,-8.18448257446289
30,initial,-7.695466995239258,-7.005465030670166
31,initial,-7.8963942527771,-7.18450927734375
32,initial,-8.405065536499023,-8.028399467468262
33,initial,-7.896396636962891,-7.184507846832275
34,initial,-7.4895920753479,-7.512603759765625
35,initial,-8.162721633911133,-7.936309814453125
36,initial,-6.929473400115967,-6.5043840408325195
37,initial,-7.896396636962891,-7.184507846832275
38,initial,-7.252933502197266,-6.736138343811035
39,initial,-7.235049724578857,-6.526763439178467
40,initial,-7.492685317993164,-6.740020751953125
41,initial,-7.461288928985596,-7.178116798400879
42,initial,-7.4385786056518555,-7.226999759674072
43,initial,-8.115751266479492,-7.998900890350342
44,initial,-7.871649742126465,-6.6363372802734375
45,initial,-7.416385173797607,-6.847525119781494
46,initial,-7.426732540130615,-6.711346626281738
47,initial,-7.6574931144714355,-6.770805358886719
48,initial,-8.277983665466309,-8.042754173278809
49,initial,-7.113001823425293,-6.324312210083008
50,initial,-7.685624122619629,-7.3994598388671875
51,initial,-8.64013671875,-8.084834098815918
52,initial,-8.115047454833984,-7.054830551147461
53,initial,-8.193245887756348,-7.719541072845459
54,initial,-7.387928485870361,-7.550146102905273
55,initial,-7.489733695983887,-6.825542449951172
56,initial,-7.45111083984375,-6.687255859375
57,initial,-6.71834659576416,-6.749469757080078
58,initial,-7.81424617767334,-6.970396995544434
59,initial,-7.3862385749816895,-6.855072021484375
60,initial,-8.770113945007324,-7.840907573699951
61,initial,-9.804656982421875,-8.458577156066895
62,initial,-10.169290542602539,-9.671876907348633
63,initial,-9.487957000732422,-8.550833702087402
64,initial,-8.211182594299316,-7.437172889709473
65,initial,-7.8335490226745605,-7.454972743988037
66,initial,-8.421147346496582,-7.480474948883057
67,initial,-10.132176399230957,-9.051386833190918
68,initial,-8.389208793640137,-7.623525142669678
69,initial,-8.63919448852539,-7.664492130279541
70,initial,-7.847924709320068,-7.217483997344971
71,initial,-9.551591873168945,-9.355889320373535
72,initial,-6.992414951324463,-6.314690589904785
73,initial,-7.706852436065674,-7.256548881530762
74,initial,-7.272135257720947,-6.909048557281494
75,initial,-9.295623779296875,-8.121724128723145
76,initial,-8.548750877380371,-7.693239688873291
77,initial,-9.731976509094238,-8.717109680175781
78,initial,-7.857742786407471,-7.38779354095459
79,initial,-8.078895568847656,-7.06797456741333
80,initial,-5.866935729980469,-6.077230453491211
81,initial,-6.085155010223389,-5.982308387756348
82,initial,-7.510509967803955,-7.016092777252197
83,initial,-6.50139856338501,-6.02994966506958
84,initial,-6.569140434265137,-6.664331436157227
85,initial,-8.581149101257324,-7.600668907165527
86,initial,-8.055462837219238,-7.3051605224609375
87,initial,-7.015902042388916,-7.006317138671875
88,initial,-6.690587997436523,-6.554908752441406
89,initial,-5.4524126052856445,-5.767367362976074
90,initial,-6.685715198516846,-5.882645606994629
91,initial,-8.637221336364746,-8.094164848327637
92,initial,-6.128427982330322,-6.2438764572143555
93,initial,-7.039340019226074,-6.525995254516602
94,initial,-7.277515888214111,-6.967159748077393
95,initial,-7.064998149871826,-6.96926212310791
96,initial,-6.01740026473999,-6.00004243850708
97,initial,-6.751650810241699,-6.269442558288574
98,initial,-8.235097885131836,-7.597406387329102
99,initial,-6.135020732879639,-5.740009307861328
100,initial,-7.424814224243164,-6.4896087646484375
101,initial,-7.81422758102417,-6.956425666809082
102,initial,-8.817689895629883,-7.888148307800293
103,initial,-7.379209518432617,-6.699416160583496
104,initial,-7.379209518432617,-6.699416160583496
105,initial,-7.516422748565674,-6.295193195343018
106,initial,-8.078377723693848,-7.316387176513672
107,initial,-7.544139385223389,-6.724741458892822
108,initial,-6.965209007263184,-6.136750221252441
109,initial,-8.965526580810547,-8.182547569274902
110,initial,-8.377266883850098,-7.3801469802856445
111,initial,-7.328170299530029,-6.810112953186035
112,initial,-8.483349800109863,-7.982430458068848
113,initial,-8.665715217590332,-7.547579765319824
