item_id,model_state,score
0,initial,-6.943704605102539
1,initial,-8.978316307067871
2,initial,-7.197749614715576
3,initial,-7.251537322998047
4,initial,-6.604925155639648
5,initial,-8.758343696594238
6,initial,-7.07377290725708
7,initial,-8.658124923706055
8,initial,-6.363455295562744
9,initial,-7.2062883377075195
10,initial,-8.046443939208984
11,initial,-7.195620059967041
12,initial,-6.945888042449951
13,initial,-6.609206676483154
14,initial,-6.9387030601501465
15,initial,-7.479280948638916
16,initial,-7.844575881958008
17,initial,-7.195620059967041
18,initial,-8.018488883972168
19,initial,-7.197749614715576
20,initial,-8.16235065460205
21,initial,-8.390461921691895
22,initial,-8.266806602478027
23,initial,-7.681087970733643
24,initial,-7.023407459259033
25,initial,-8.390461921691895
26,initial,-8.427338600158691
27,initial,-7.419629096984863
28,initial,-6.626487731933594
29,initial,-8.427338600158691
30,initial,-6.925919055938721
31,initial,-8.31663703918457
32,initial,-6.802169322967529
33,initial,-8.569744110107422
34,initial,-8.716897010803223
35,initial,-7.249650001525879
36,initial,-6.968830585479736
37,initial,-8.377978324890137
38,initial,-6.583234786987305
39,initial,-8.345540046691895
40,initial,-7.555120468139648
41,initial,-6.535360336303711
42,initial,-7.91072416305542
43,initial,-6.806507587432861
44,initial,-7.534531593322754
45,initial,-8.42395305633545
46,initial,-7.1428704261779785
47,initial,-7.483044147491455
48,initial,-7.839988708496094
49,initial,-7.965424060821533
50,initial,-8.231256484985352
51,initial,-7.790413856506348
52,initial,-6.749040126800537
53,initial,-8.14926528930664
54,initial,-7.645646572113037
55,initial,-7.365174293518066
56,initial,-7.3523173332214355
57,initial,-6.825318813323975
58,initial,-7.5386834144592285
59,initial,-7.476197242736816
60,initial,-6.7790093421936035
61,initial,-8.360395431518555
62,initial,-8.702874183654785
63,initial,-8.629168510437012
64,initial,-8.82593059539795
65,initial,-7.549726963043213
66,initial,-7.492706298828125
67,initial,-6.438819885253906
68,initial,-7.650416374206543
69,initial,-6.712499141693115
70,initial,-9.040231704711914
71,initial,-7.526795387268066
72,initial,-7.751248359680176
73,initial,-8.031529426574707
74,initial,-7.875608921051025
75,initial,-8.531201362609863
76,initial,-8.306674003601074
77,initial,-6.78159761428833
78,initial,-7.423827171325684
79,initial,-7.336051940917969
80,initial,-6.522836685180664
81,initial,-8.127610206604004
82,initial,-6.890341758728027
83,initial,-6.948777198791504
84,initial,-6.843654632568359
85,initial,-6.741825580596924
86,initial,-6.5510759353637695
87,initial,-8.126261711120605
88,initial,-8.649552345275879
89,initial,-6.766096115112305
90,initial,-7.142203330993652
91,initial,-7.3443121910095215
92,initial,-7.2577056884765625
93,initial,-5.930816650390625
94,initial,-6.973368167877197
95,initial,-6.9612627029418945
96,initial,-8.256712913513184
97,initial,-5.392111778259277
98,initial,-7.158568859100342
99,initial,-5.757416725158691
100,initial,-8.424729347229004
101,initial,-6.810515403747559
102,initial,-7.0781073570251465
103,initial,-7.440715312957764
104,initial,-7.145133972167969
105,initial,-7.265961170196533
106,initial,-5.488167762756348
107,initial,-7.219972610473633
108,initial,-7.145133972167969
109,initial,-5.75398588180542
110,initial,-8.302949905395508
111,initial,-7.488239765167236
112,initial,-6.732182502746582
113,initial,-7.794744968414307
114,initial,-7.347377300262451
115,initial,-6.046468734741211
116,initial,-7.5232253074646
117,initial,-8.58208179473877
118,initial,-7.009517669677734
119,initial,-7.402943134307861
120,initial,-7.83513069152832
121,initial,-8.039921760559082
122,initial,-6.115718364715576
123,initial,-6.9060540199279785
124,initial,-7.136056423187256
125,initial,-6.115718364715576
126,initial,-8.232147216796875
127,initial,-7.00459623336792
128,initial,-8.368008613586426
129,initial,-6.483770370483398
130,initial,-6.436581611633301
131,initial,-6.564559459686279
132,initial,-8.210211753845215
133,initial,-7.929382801055908
134,initial,-6.322854995727539
135,initial,-8.544611930847168
136,initial,-6.538809299468994
137,initial,-8.635664939880371
138,initial,-6.665536403656006
139,initial,-8.06713581085205
140,initial,-7.444929122924805
141,initial,-6.475510597229004
142,initial,-7.947742938995361
143,initial,-6.648397922515869
144,initial,-7.733516216278076
145,initial,-7.89121675491333
146,initial,-7.48392391204834
147,initial,-7.627902030944824
148,initial,-7.956347942352295
149,initial,-7.282423973083496
150,initial,-7.794368743896484
151,initial,-7.642253875732422
152,initial,-6.592823505401611
153,initial,-6.586677551269531
154,initial,-7.603525638580322
155,initial,-6.7426862716674805
156,initial,-7.603525638580322
157,initial,-7.322843551635742
158,initial,-8.102336883544922
159,initial,-6.759917259216309
160,initial,-7.151492595672607
161,initial,-8.100865364074707
162,initial,-7.193668842315674
163,initial,-8.913058280944824
