item_id,model_state,score
0,initial,-6.873050689697266
1,initial,-8.953959465026855
2,initial,-7.624379634857178
3,initial,-7.415712356567383
4,initial,-6.504078388214111
5,initial,-8.766317367553711
6,initial,-6.724196910858154
7,initial,-8.54602336883545
8,initial,-6.620107650756836
9,initial,-7.25253438949585
10,initial,-7.588651180267334
11,initial,-6.2880730628967285
12,initial,-6.541203022003174
13,initial,-6.580285549163818
14,initial,-6.768134593963623
15,initial,-6.911393165588379
16,initial,-8.252239227294922
17,initial,-6.2880730628967285
18,initial,-8.454599380493164
19,initial,-7.624379634857178
20,initial,-8.102923393249512
21,initial,-8.07905101776123
22,initial,-7.734549045562744
23,initial,-6.5081868171691895
24,initial,-6.55692720413208
25,initial,-8.07905101776123
26,initial,-7.802994251251221
27,initial,-7.00593900680542
28,initial,-6.652184009552002
29,initial,-7.802994251251221
30,initial,-7.125990390777588
31,initial,-7.935926914215088
32,initial,-6.651637554168701
33,initial,-8.452693939208984
34,initial,-8.278428077697754
35,initial,-7.335174083709717
36,initial,-6.6916961669921875
37,initial,-8.27686595916748
38,initial,-6.829124927520752
39,initial,-7.954503536224365
40,initial,-7.707973480224609
41,initial,-6.680504322052002
42,initial,-7.926704406738281
43,initial,-6.663426876068115
44,initial,-6.775363922119141
45,initial,-8.042552947998047
46,initial,-6.326990127563477
47,initial,-7.396587371826172
48,initial,-8.084516525268555
49,initial,-8.325309753417969
50,initial,-7.7954607009887695
51,initial,-7.797926902770996
52,initial,-7.099370002746582
53,initial,-7.973289966583252
54,initial,-7.851935386657715
55,initial,-6.8651442527771
56,initial,-7.282466411590576
57,initial,-7.323797702789307
58,initial,-8.183645248413086
59,initial,-7.243396759033203
60,initial,-6.63785982131958
61,initial,-8.55237865447998
62,initial,-8.718574523925781
63,initial,-9.355168342590332
64,initial,-8.86174201965332
65,initial,-7.051551818847656
66,initial,-7.967137813568115
67,initial,-6.948243141174316
68,initial,-8.230381965637207
69,initial,-6.784720420837402
70,initial,-8.231827735900879
71,initial,-7.0018630027771
72,initial,-8.060484886169434
73,initial,-8.042283058166504
74,initial,-8.411552429199219
75,initial,-8.778007507324219
76,initial,-8.007277488708496
77,initial,-7.194007873535156
78,initial,-7.420383453369141
79,initial,-6.967031955718994
80,initial,-6.661348342895508
81,initial,-7.593358039855957
82,initial,-7.194297790527344
83,initial,-7.002595901489258
84,initial,-6.55366325378418
85,initial,-6.7369771003723145
86,initial,-6.498085021972656
87,initial,-7.277034759521484
88,initial,-8.089692115783691
89,initial,-6.788167953491211
90,initial,-6.522063732147217
91,initial,-6.960986614227295
92,initial,-6.965534687042236
93,initial,-5.99558687210083
94,initial,-6.83144998550415
95,initial,-7.171657562255859
96,initial,-7.593982696533203
97,initial,-5.3060784339904785
98,initial,-6.924589157104492
99,initial,-5.7834696769714355
100,initial,-8.217267036437988
101,initial,-7.208470821380615
102,initial,-7.513054847717285
103,initial,-7.675673961639404
104,initial,-6.992730140686035
105,initial,-7.229147911071777
106,initial,-5.830965518951416
107,initial,-7.3434624671936035
108,initial,-6.992730140686035
109,initial,-5.881870269775391
110,initial,-8.18406867980957
111,initial,-7.377765655517578
112,initial,-6.802669048309326
113,initial,-7.594231605529785
114,initial,-7.545224666595459
115,initial,-6.594258785247803
116,initial,-6.664591312408447
117,initial,-7.982071876525879
118,initial,-7.321826934814453
119,initial,-7.316012859344482
120,initial,-6.9728875160217285
121,initial,-7.281251907348633
122,initial,-5.563024997711182
123,initial,-6.270227909088135
124,initial,-6.602963924407959
125,initial,-5.563024997711182
126,initial,-7.5558624267578125
127,initial,-6.723164081573486
128,initial,-7.274698257446289
129,initial,-6.249492645263672
130,initial,-6.444527626037598
131,initial,-5.883234024047852
132,initial,-7.116987705230713
133,initial,-7.399435043334961
134,initial,-5.921359539031982
135,initial,-7.362192630767822
136,initial,-6.710597038269043
137,initial,-7.553325653076172
138,initial,-6.470215797424316
139,initial,-7.163214206695557
140,initial,-6.42574405670166
141,initial,-6.594379425048828
142,initial,-7.582889556884766
143,initial,-6.011851787567139
144,initial,-7.499796390533447
145,initial,-7.457653045654297
146,initial,-6.772613525390625
147,initial,-7.5426154136657715
148,initial,-7.638481616973877
149,initial,-6.8584699630737305
150,initial,-7.708518028259277
151,initial,-7.08553409576416
152,initial,-6.482224464416504
153,initial,-6.152083396911621
154,initial,-6.682773590087891
155,initial,-7.051809787750244
156,initial,-6.682773590087891
157,initial,-7.1661152839660645
158,initial,-7.379359722137451
