item_id,model_state,score
0,initial,-7.503803253173828
1,initial,-9.411314964294434
2,initial,-7.963746547698975
3,initial,-7.443722724914551
4,initial,-6.434436321258545
5,initial,-8.984474182128906
6,initial,-7.513149261474609
7,initial,-8.561762809753418
8,initial,-6.8987884521484375
9,initial,-7.0594024658203125
10,initial,-8.41640567779541
11,initial,-6.8709235191345215
12,initial,-7.165428161621094
13,initial,-6.950130462646484
14,initial,-7.480581283569336
15,initial,-7.044061183929443
16,initial,-8.811938285827637
17,initial,-6.8709235191345215
18,initial,-8.794473648071289
19,initial,-7.963746547698975
20,initial,-8.873697280883789
21,initial,-8.74974536895752
22,initial,-8.739731788635254
23,initial,-7.552796363830566
24,initial,-7.271296977996826
25,initial,-8.74974536895752
26,initial,-8.910014152526855
27,initial,-7.637637615203857
28,initial,-7.36775016784668
29,initial,-8.910014152526855
30,initial,-6.937793731689453
31,initial,-8.921109199523926
32,initial,-7.323917388916016
33,initial,-8.883827209472656
34,initial,-9.011783599853516
35,initial,-7.289355754852295
36,initial,-7.40682315826416
37,initial,-8.510481834411621
38,initial,-7.411344051361084
39,initial,-8.496068954467773
40,initial,-8.022594451904297
41,initial,-6.556753158569336
42,initial,-8.19739055633545
43,initial,-6.32125997543335
44,initial,-7.299769878387451
45,initial,-8.272581100463867
46,initial,-7.071038722991943
47,initial,-7.802596092224121
48,initial,-8.081108093261719
49,initial,-8.399248123168945
50,initial,-8.343645095825195
51,initial,-8.019157409667969
52,initial,-6.949764728546143
53,initial,-7.660716533660889
54,initial,-7.768664836883545
55,initial,-6.832991600036621
56,initial,-7.742071151733398
57,initial,-6.975518226623535
58,initial,-7.620166778564453
59,initial,-7.30058479309082
60,initial,-7.879096508026123
61,initial,-8.58310317993164
62,initial,-8.886844635009766
63,initial,-9.328349113464355
64,initial,-9.96560001373291
65,initial,-7.812117099761963
66,initial,-7.921929836273193
67,initial,-6.888576030731201
68,initial,-7.961373805999756
69,initial,-6.998203754425049
70,initial,-8.479188919067383
71,initial,-6.880842685699463
72,initial,-8.124935150146484
73,initial,-8.938916206359863
74,initial,-8.263022422790527
75,initial,-9.529047012329102
76,initial,-8.605141639709473
77,initial,-7.508160591125488
78,initial,-8.043335914611816
79,initial,-7.5893235206604
80,initial,-6.726468563079834
81,initial,-8.07799243927002
82,initial,-7.295995712280273
83,initial,-6.726322650909424
84,initial,-6.895603656768799
85,initial,-6.610142230987549
86,initial,-7.047801971435547
87,initial,-7.935147285461426
88,initial,-8.823328018188477
89,initial,-6.772420406341553
90,initial,-7.248993873596191
91,initial,-7.143435001373291
92,initial,-6.977748394012451
93,initial,-6.36196756362915
94,initial,-7.257114410400391
95,initial,-7.706747531890869
96,initial,-8.437692642211914
97,initial,-5.9964823722839355
98,initial,-7.372984886169434
99,initial,-6.5130815505981445
100,initial,-8.688021659851074
101,initial,-7.348897457122803
102,initial,-7.3903679847717285
103,initial,-7.520101070404053
104,initial,-7.306831359863281
105,initial,-7.848667144775391
106,initial,-5.90813684463501
107,initial,-7.426118850708008
108,initial,-7.306831359863281
109,initial,-6.216624736785889
110,initial,-8.71072769165039
111,initial,-8.110727310180664
112,initial,-7.209406852722168
113,initial,-7.95914363861084
114,initial,-7.857672691345215
115,initial,-6.7005462646484375
116,initial,-7.469870567321777
117,initial,-8.1926851272583
118,initial,-7.906662464141846
119,initial,-7.843414783477783
120,initial,-7.8759236335754395
121,initial,-7.752782821655273
122,initial,-6.349994659423828
123,initial,-7.010944366455078
124,initial,-7.642751216888428
125,initial,-6.349994659423828
126,initial,-8.279829025268555
127,initial,-6.922390460968018
128,initial,-8.077387809753418
129,initial,-7.276890277862549
130,initial,-7.200326442718506
131,initial,-6.363234996795654
132,initial,-8.199285507202148
133,initial,-7.965005397796631
134,initial,-6.809630870819092
135,initial,-8.233953475952148
136,initial,-6.834023475646973
137,initial,-8.65613079071045
138,initial,-7.120841026306152
139,initial,-8.55636215209961
140,initial,-6.812096118927002
141,initial,-6.820259094238281
142,initial,-8.061807632446289
143,initial,-6.422642707824707
144,initial,-7.738884449005127
145,initial,-8.299383163452148
146,initial,-6.783605575561523
147,initial,-7.604292392730713
148,initial,-8.234973907470703
149,initial,-7.591339111328125
150,initial,-7.569439888000488
151,initial,-7.610172748565674
152,initial,-6.771989822387695
153,initial,-6.742914199829102
154,initial,-6.565583229064941
155,initial,-6.701699733734131
156,initial,-6.565583229064941
157,initial,-7.202500343322754
158,initial,-7.591994762420654
159,initial,-6.571393013000488
160,initial,-7.777049541473389
161,initial,-7.665726661682129
162,initial,-8.467013359069824
163,initial,-9.28538703918457
164,initial,-7.763818264007568
165,initial,-7.555624961853027
166,initial,-7.124228000640869
167,initial,-8.000365257263184
168,initial,-8.844904899597168
169,initial,-7.183233261108398
170,initial,-8.414118766784668
171,initial,-7.207617282867432
172,initial,-9.383252143859863
173,initial,-8.524741172790527
174,initial,-7.830276966094971
175,initial,-7.7570085525512695
176,initial,-8.43302059173584
177,initial,-8.776644706726074
178,initial,-6.834133148193359
179,initial,-9.076186180114746
180,initial,-5.947000026702881
181,initial,-6.446176528930664
182,initial,-6.621467113494873
183,initial,-6.080592155456543
184,initial,-7.630895137786865
185,initial,-7.86877965927124
186,initial,-7.047309875488281
187,initial,-7.411394119262695
188,initial,-7.339974403381348
189,initial,-7.931380271911621
190,initial,-8.675799369812012
191,initial,-8.139869689941406
192,initial,-7.105258941650391
193,initial,-8.408697128295898
194,initial,-7.24585485458374
195,initial,-5.786217212677002
196,initial,-8.156128883361816
197,initial,-6.949891567230225
198,initial,-7.529269218444824
199,initial,-6.004746437072754
200,initial,-6.256618499755859
201,initial,-7.825125694274902
202,initial,-6.701117992401123
203,initial,-6.409143924713135
204,initial,-5.917039394378662
205,initial,-5.917039394378662
206,initial,-6.2081122398376465
207,initial,-7.139227390289307
208,initial,-8.173116683959961
209,initial,-7.805224895477295
210,initial,-7.897972106933594
211,initial,-7.431527614593506
212,initial,-7.8967509269714355
213,initial,-6.760848045349121
214,initial,-6.2071027755737305
215,initial,-7.213863372802734
216,initial,-7.117565155029297
217,initial,-7.499879360198975
218,initial,-7.744833469390869
219,initial,-7.961567401885986
220,initial,-7.162492752075195
221,initial,-7.5086541175842285
222,initial,-7.615981101989746
223,initial,-8.851563453674316
224,initial,-7.228196620941162
225,initial,-8.340601921081543
226,initial,-8.244330406188965
227,initial,-8.22228717803955
228,initial,-7.232734680175781
229,initial,-8.67149543762207
230,initial,-7.742840766906738
231,initial,-7.127009868621826
232,initial,-7.560663223266602
233,initial,-8.39736270904541
234,initial,-6.964505195617676
235,initial,-8.126771926879883
236,initial,-8.950248718261719
237,initial,-8.979729652404785
238,initial,-7.501371383666992
239,initial,-6.825838088989258
240,initial,-6.99798059463501
241,initial,-8.799637794494629
242,initial,-8.337509155273438
243,initial,-7.177114486694336
244,initial,-8.064363479614258
245,initial,-8.094480514526367
246,initial,-8.336552619934082
247,initial,-8.373305320739746
248,initial,-7.4074273109436035
249,initial,-8.1646089553833
250,initial,-8.861955642700195
251,initial,-7.348520755767822
252,initial,-6.964505195617676
253,initial,-7.508655071258545
254,initial,-7.508655071258545
255,initial,-8.67149543762207
256,initial,-8.010150909423828
257,initial,-7.0072922706604
258,initial,-8.609371185302734
259,initial,-7.147961616516113
260,initial,-8.443682670593262
261,initial,-8.026129722595215
262,initial,-7.366070747375488
263,initial,-6.944704055786133
264,initial,-7.4348626136779785
265,initial,-7.113821506500244
266,initial,-8.349727630615234
267,initial,-6.634537220001221
268,initial,-7.992992401123047
269,initial,-7.709909439086914
270,initial,-7.935571193695068
271,initial,-7.000368595123291
272,initial,-8.14211368560791
273,initial,-7.479424953460693
274,initial,-6.691495895385742
275,initial,-7.3770012855529785
276,initial,-7.790200233459473
277,initial,-6.404831409454346
278,initial,-7.346341609954834
279,initial,-8.175544738769531
280,initial,-7.9532575607299805
281,initial,-7.073554992675781
282,initial,-6.59792947769165
283,initial,-6.926474094390869
284,initial,-8.48465633392334
285,initial,-7.838932514190674
286,initial,-6.9644694328308105
287,initial,-7.18983268737793
288,initial,-8.355868339538574
289,initial,-8.056378364562988
290,initial,-8.33573055267334
291,initial,-8.264852523803711
292,initial,-8.402106285095215
293,initial,-7.188535213470459
294,initial,-8.722702026367188
295,initial,-8.453120231628418
296,initial,-8.345460891723633
297,initial,-7.033828258514404
298,initial,-7.525277614593506
299,initial,-6.884759902954102
300,initial,-7.525277614593506
301,initial,-8.065114974975586
302,initial,-8.040148735046387
303,initial,-7.001016616821289
304,initial,-6.959660530090332
305,initial,-7.851787090301514
306,initial,-7.184380531311035
307,initial,-7.244931697845459
308,initial,-8.151396751403809
309,initial,-8.372888565063477
310,initial,-8.453120231628418
311,initial,-7.9614715576171875
312,initial,-8.08900260925293
313,initial,-8.355868339538574
314,initial,-8.386103630065918
315,initial,-7.244931697845459
316,initial,-7.200597286224365
317,initial,-8.059305191040039
318,initial,-7.25823450088501
319,initial,-8.485350608825684
320,initial,-6.983331203460693
321,initial,-8.35586929321289
322,initial,-7.335723876953125
323,initial,-7.907989025115967
324,initial,-6.959305286407471
325,initial,-8.59494686126709
326,initial,-6.893277168273926
327,initial,-7.914886951446533
328,initial,-7.664496421813965
329,initial,-6.867217063903809
330,initial,-6.969992160797119
331,initial,-8.055448532104492
332,initial,-7.626172065734863
333,initial,-8.297409057617188
334,initial,-8.090490341186523
335,initial,-8.147701263427734
336,initial,-7.168232440948486
337,initial,-8.241374969482422
338,initial,-7.982845783233643
339,initial,-8.279598236083984
340,initial,-7.208505630493164
341,initial,-7.47519588470459
342,initial,-7.094793796539307
343,initial,-7.47519588470459
344,initial,-7.555103302001953
345,initial,-8.110234260559082
346,initial,-6.951532363891602
