item_id,model_state,dative,score
1,initial,do,-4.715473175048828
2,initial,do,-7.628602981567383
3,initial,do,-6.06247091293335
4,initial,do,-5.681036472320557
5,initial,do,-7.762412071228027
6,initial,do,-8.391691207885742
7,initial,do,-5.9571027755737305
8,initial,do,-6.787945747375488
9,initial,do,-7.756676197052002
10,initial,do,-6.79401969909668
11,initial,do,-7.526835918426514
12,initial,do,-5.599649906158447
13,initial,do,-6.161102294921875
14,initial,do,-6.767039775848389
15,initial,do,-9.47622013092041
16,initial,do,-6.112619876861572
17,initial,do,-6.868435859680176
18,initial,do,-5.4617533683776855
19,initial,do,-5.310852527618408
20,initial,do,-5.865406036376953
21,initial,do,-6.979490756988525
22,initial,do,-6.725238800048828
23,initial,do,-5.9170989990234375
24,initial,do,-7.260611057281494
25,initial,do,-6.606078624725342
26,initial,do,-6.856890678405762
27,initial,do,-5.91295862197876
28,initial,do,-7.459110260009766
29,initial,do,-6.738044738769531
30,initial,do,-8.092107772827148
31,initial,do,-6.799009799957275
32,initial,do,-6.758805751800537
33,initial,do,-8.592673301696777
34,initial,do,-7.429072856903076
35,initial,do,-6.947296142578125
36,initial,do,-3.155147075653076
37,initial,do,-7.867095947265625
38,initial,do,-6.676802635192871
39,initial,do,-8.159598350524902
40,initial,do,-8.164097785949707
41,initial,do,-6.550743103027344
42,initial,do,-7.0896315574646
43,initial,do,-6.32606840133667
44,initial,do,-5.303001880645752
45,initial,do,-6.000120162963867
46,initial,do,-5.865816593170166
47,initial,do,-6.51394510269165
48,initial,do,-5.9115424156188965
49,initial,do,-6.058674335479736
50,initial,do,-6.7588067054748535
51,initial,do,-5.940426826477051
52,initial,do,-3.8625240325927734
53,initial,do,-6.473890781402588
54,initial,do,-6.149399757385254
55,initial,do,-7.586262226104736
56,initial,do,-6.246970176696777
57,initial,do,-6.729053020477295
58,initial,do,-6.927103042602539
59,initial,do,-6.577785968780518
60,initial,do,-7.257419586181641
61,initial,do,-6.885745525360107
62,initial,do,-6.84308385848999
63,initial,do,-9.87406063079834
64,initial,do,-5.771095275878906
65,initial,do,-6.33909797668457
66,initial,do,-4.344633102416992
67,initial,do,-7.107189178466797
68,initial,do,-5.202181339263916
69,initial,do,-6.697359561920166
70,initial,do,-6.50038480758667
71,initial,do,-6.392412185668945
72,initial,do,-6.677900791168213
73,initial,do,-8.607401847839355
74,initial,do,-7.869164943695068
75,initial,do,-4.855806827545166
76,initial,do,-6.3305158615112305
77,initial,do,-6.1684722900390625
78,initial,do,-9.629117012023926
79,initial,do,-7.864307880401611
80,initial,do,-6.819630146026611
81,initial,do,-7.676718235015869
82,initial,do,-7.704535961151123
83,initial,do,-8.029240608215332
84,initial,do,-6.7020792961120605
85,initial,do,-5.625513553619385
86,initial,do,-7.982219219207764
87,initial,do,-5.403896331787109
88,initial,do,-7.517674446105957
89,initial,do,-5.567248344421387
90,initial,do,-5.45050573348999
91,initial,do,-6.9994797706604
92,initial,do,-6.681902885437012
93,initial,do,-8.602263450622559
94,initial,do,-7.598470211029053
95,initial,do,-6.340047836303711
96,initial,do,-5.117684364318848
97,initial,do,-7.031665325164795
98,initial,do,-5.855422019958496
99,initial,do,-5.949443340301514
100,initial,do,-5.034619331359863
101,initial,do,-7.670231342315674
102,initial,do,-7.342965602874756
103,initial,do,-8.661195755004883
104,initial,do,-7.18423318862915
105,initial,do,-6.108665943145752
106,initial,do,-5.696471214294434
107,initial,do,-7.810368537902832
108,initial,do,-5.283812522888184
109,initial,do,-7.624994277954102
110,initial,do,-7.071274280548096
111,initial,do,-6.234294414520264
112,initial,do,-6.151602745056152
113,initial,do,-5.741189956665039
114,initial,do,-6.972015380859375
115,initial,do,-6.96839714050293
116,initial,do,-5.7187819480896
117,initial,do,-7.214960098266602
118,initial,do,-7.8533196449279785
119,initial,do,-7.165948390960693
120,initial,do,-5.560577869415283
121,initial,do,-8.112955093383789
122,initial,do,-5.236959457397461
123,initial,do,-4.867513179779053
124,initial,do,-7.36818265914917
125,initial,do,-5.872231483459473
126,initial,do,-7.288912296295166
127,initial,do,-6.821452617645264
128,initial,do,-7.542844295501709
129,initial,do,-5.826932430267334
130,initial,do,-6.622585773468018
131,initial,do,-5.971036911010742
132,initial,do,-4.987971782684326
133,initial,do,-7.073495388031006
134,initial,do,-4.208376884460449
135,initial,do,-5.707911014556885
136,initial,do,-5.590541362762451
137,initial,do,-5.900447368621826
138,initial,do,-5.205323219299316
139,initial,do,-8.284734725952148
140,initial,do,-4.211780548095703
141,initial,do,-6.182459831237793
142,initial,do,-5.70988655090332
143,initial,do,-5.688204765319824
144,initial,do,-7.343929290771484
145,initial,do,-7.366092205047607
146,initial,do,-6.311139106750488
147,initial,do,-7.248607158660889
148,initial,do,-8.915389060974121
149,initial,do,-7.548833847045898
150,initial,do,-6.234131813049316
151,initial,do,-6.894965648651123
152,initial,do,-5.638779640197754
153,initial,do,-7.257419586181641
154,initial,do,-4.712928295135498
155,initial,do,-7.655599117279053
156,initial,do,-7.624965190887451
157,initial,do,-7.880564212799072
158,initial,do,-7.194554805755615
159,initial,do,-8.006097793579102
160,initial,do,-5.40597677230835
161,initial,do,-6.484165191650391
162,initial,do,-6.546059608459473
163,initial,do,-6.051421165466309
164,initial,do,-6.480315208435059
165,initial,do,-6.188925743103027
166,initial,pp,-6.5245041847229
167,initial,pp,-6.721066951751709
168,initial,pp,-6.697907447814941
169,initial,pp,-5.537323951721191
170,initial,pp,-5.360357284545898
171,initial,pp,-6.681412696838379
172,initial,pp,-4.857509613037109
173,initial,pp,-6.054432392120361
174,initial,pp,-6.262088298797607
175,initial,pp,-6.060592174530029
176,initial,pp,-7.145273685455322
177,initial,pp,-5.7010698318481445
178,initial,pp,-5.752845764160156
179,initial,pp,-6.848325252532959
180,initial,pp,-5.437358379364014
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434274673461914
183,initial,pp,-7.119318962097168
184,initial,pp,-5.837013244628906
185,initial,pp,-6.416296005249023
186,initial,pp,-6.894603252410889
187,initial,pp,-6.937380790710449
188,initial,pp,-5.492856025695801
189,initial,pp,-5.49806547164917
190,initial,pp,-4.274011135101318
191,initial,pp,-6.522985458374023
192,initial,pp,-7.784798622131348
193,initial,pp,-6.922517776489258
194,initial,pp,-5.933377742767334
195,initial,pp,-5.203790664672852
196,initial,pp,-5.858573913574219
197,initial,pp,-5.048088073730469
198,initial,pp,-4.676418781280518
199,initial,pp,-4.650378704071045
200,initial,pp,-5.655665397644043
201,initial,pp,-6.2685933113098145
202,initial,pp,-5.250519752502441
203,initial,pp,-5.702420234680176
204,initial,pp,-5.855050086975098
205,initial,pp,-6.419308185577393
206,initial,pp,-6.334506034851074
207,initial,pp,-5.048778057098389
208,initial,pp,-5.871981620788574
209,initial,pp,-5.775217056274414
210,initial,pp,-5.560995101928711
211,initial,pp,-6.255376815795898
212,initial,pp,-5.944388389587402
213,initial,pp,-6.616674423217773
214,initial,pp,-4.1982421875
215,initial,pp,-7.6170806884765625
216,initial,pp,-4.432865142822266
217,initial,pp,-5.5556535720825195
218,initial,pp,-6.959028244018555
219,initial,pp,-6.781181335449219
220,initial,pp,-4.2742228507995605
221,initial,pp,-4.81420373916626
222,initial,pp,-4.8829145431518555
223,initial,pp,-5.034552574157715
224,initial,pp,-5.030280113220215
225,initial,pp,-3.7219197750091553
226,initial,pp,-6.07042932510376
227,initial,pp,-4.850822448730469
228,initial,pp,-7.207425594329834
229,initial,pp,-6.615779876708984
230,initial,pp,-4.627516746520996
231,initial,pp,-3.6316823959350586
232,initial,pp,-5.401571273803711
233,initial,pp,-4.753480434417725
234,initial,pp,-5.882401466369629
235,initial,pp,-4.680563926696777
236,initial,pp,-6.262290000915527
237,initial,pp,-6.340829849243164
238,initial,pp,-5.830882549285889
239,initial,pp,-4.966829299926758
240,initial,pp,-5.622790336608887
241,initial,pp,-5.030282020568848
242,initial,pp,-7.0904717445373535
243,initial,pp,-5.6381611824035645
244,initial,pp,-4.904775142669678
245,initial,pp,-5.731975555419922
246,initial,pp,-5.779796600341797
247,initial,pp,-5.00777530670166
248,initial,pp,-8.042248725891113
249,initial,pp,-5.46695613861084
250,initial,pp,-5.642303466796875
251,initial,pp,-5.04190731048584
252,initial,pp,-6.901744365692139
253,initial,pp,-5.6381611824035645
254,initial,pp,-4.348507404327393
255,initial,pp,-5.537095069885254
1,final,do,-4.5622382164001465
2,final,do,-6.179493427276611
3,final,do,-8.026933670043945
4,final,do,-6.375980377197266
5,final,do,-5.659548759460449
6,final,do,-6.497401714324951
7,final,do,-7.1402387619018555
8,final,do,-8.751757621765137
9,final,do,-7.951571464538574
10,final,do,-7.554261684417725
11,final,do,-5.4607157707214355
12,final,do,-6.415613651275635
13,final,do,-5.594671726226807
14,final,do,-6.902611255645752
15,final,do,-9.082972526550293
16,final,do,-8.280716896057129
17,final,do,-5.371983528137207
18,final,do,-6.102563858032227
19,final,do,-5.8755083084106445
20,final,do,-6.461904525756836
21,final,do,-9.549232482910156
22,final,do,-7.974323272705078
23,final,do,-6.808699607849121
24,final,do,-5.385862827301025
25,final,do,-8.161382675170898
26,final,do,-5.082417964935303
27,final,do,-4.285069465637207
28,final,do,-5.712104320526123
29,final,do,-7.731327056884766
30,final,do,-7.1470136642456055
31,final,do,-6.333184719085693
32,final,do,-5.534060478210449
33,final,do,-5.528303623199463
34,final,do,-7.9185872077941895
35,final,do,-7.661356449127197
36,final,do,-4.881300926208496
37,final,do,-4.867788314819336
38,final,do,-6.891724586486816
39,final,do,-8.307866096496582
40,final,do,-7.416655540466309
41,final,do,-4.643024921417236
42,final,do,-10.651423454284668
43,final,do,-7.6924591064453125
44,final,do,-5.175811767578125
45,final,do,-5.8882155418396
46,final,do,-6.892263412475586
47,final,do,-5.303041458129883
48,final,do,-6.643290996551514
49,final,do,-4.171290397644043
50,final,do,-5.534061431884766
51,final,do,-7.182191371917725
52,final,do,-4.5830979347229
53,final,do,-7.980308532714844
54,final,do,-6.01469612121582
55,final,do,-8.204330444335938
56,final,do,-4.915308475494385
57,final,do,-7.289623260498047
58,final,do,-5.596982002258301
59,final,do,-7.494222164154053
60,final,do,-5.854107856750488
61,final,do,-3.867100715637207
62,final,do,-6.510893821716309
63,final,do,-9.87405776977539
64,final,do,-8.179327964782715
65,final,do,-5.034205436706543
66,final,do,-4.421929836273193
67,final,do,-6.082432270050049
68,final,do,-6.2378740310668945
69,final,do,-6.830990791320801
70,final,do,-3.594310760498047
71,final,do,-4.772749423980713
72,final,do,-4.197737693786621
73,final,do,-4.523709297180176
74,final,do,-7.006694316864014
75,final,do,-5.672783851623535
76,final,do,-4.072598457336426
77,final,do,-3.934476613998413
78,final,do,-9.539033889770508
79,final,do,-9.619466781616211
80,final,do,-7.024320602416992
81,final,do,-6.99298620223999
82,final,do,-6.813366413116455
83,final,do,-7.124816417694092
84,final,do,-7.740965366363525
85,final,do,-7.626952171325684
86,final,do,-8.305127143859863
87,final,do,-4.244366645812988
88,final,do,-6.046568870544434
89,final,do,-4.972132682800293
90,final,do,-6.174837589263916
91,final,do,-6.879944324493408
92,final,do,-4.351632595062256
93,final,do,-8.898660659790039
94,final,do,-6.42779541015625
95,final,do,-6.3258562088012695
96,final,do,-3.9689459800720215
97,final,do,-6.779745578765869
98,final,do,-6.267442226409912
99,final,do,-5.410558700561523
100,final,do,-6.357007026672363
101,final,do,-8.018199920654297
102,final,do,-8.538825988769531
103,final,do,-8.916202545166016
104,final,do,-5.143049716949463
105,final,do,-4.166825294494629
106,final,do,-4.965670108795166
107,final,do,-5.659725666046143
108,final,do,-6.970958709716797
109,final,do,-7.287471771240234
110,final,do,-3.4453704357147217
111,final,do,-5.026320934295654
112,final,do,-4.334991931915283
113,final,do,-6.513010025024414
114,final,do,-6.093811511993408
115,final,do,-6.968394756317139
116,final,do,-4.754847526550293
117,final,do,-7.402533531188965
118,final,do,-6.247857570648193
119,final,do,-2.9812536239624023
120,final,do,-7.876430988311768
121,final,do,-7.789316654205322
122,final,do,-4.0646891593933105
123,final,do,-5.89454984664917
124,final,do,-6.908084392547607
125,final,do,-6.779600143432617
126,final,do,-3.892742872238159
127,final,do,-8.244985580444336
128,final,do,-4.795759201049805
129,final,do,-6.009449481964111
130,final,do,-5.895107269287109
131,final,do,-5.42519998550415
132,final,do,-6.520378112792969
133,final,do,-6.268991947174072
134,final,do,-4.566319465637207
135,final,do,-5.6576247215271
136,final,do,-4.632183074951172
137,final,do,-4.740417957305908
138,final,do,-5.166427135467529
139,final,do,-5.802803993225098
140,final,do,-5.3984761238098145
141,final,do,-6.985198497772217
142,final,do,-4.399698257446289
143,final,do,-5.178570747375488
144,final,do,-6.5886101722717285
145,final,do,-6.717564105987549
146,final,do,-4.295515537261963
147,final,do,-7.381348609924316
148,final,do,-5.503885746002197
149,final,do,-7.209105968475342
150,final,do,-7.633205890655518
151,final,do,-7.322908401489258
152,final,do,-4.77675724029541
153,final,do,-5.854107856750488
154,final,do,-5.1356635093688965
155,final,do,-6.844949722290039
156,final,do,-8.924413681030273
157,final,do,-6.01505708694458
158,final,do,-6.309879302978516
159,final,do,-9.881880760192871
160,final,do,-5.197497844696045
161,final,do,-6.295119762420654
162,final,do,-7.5334792137146
163,final,do,-5.892982482910156
164,final,do,-8.042716979980469
165,final,do,-7.104543209075928
166,final,pp,-7.344290733337402
167,final,pp,-6.328006267547607
168,final,pp,-3.388279438018799
169,final,pp,-5.032445430755615
170,final,pp,-5.399347305297852
171,final,pp,-7.027376174926758
172,final,pp,-3.8178014755249023
173,final,pp,-7.048167705535889
174,final,pp,-4.918433666229248
175,final,pp,-5.835606098175049
176,final,pp,-10.43088150024414
177,final,pp,-5.523966312408447
178,final,pp,-4.831848621368408
179,final,pp,-6.301153659820557
180,final,pp,-5.7899699211120605
