item_id,model_state,do,pp
0,initial,-8.476103782653809,-6.651495456695557
1,initial,-8.132682800292969,-7.3403143882751465
2,initial,-7.2801642417907715,-6.797924041748047
3,initial,-8.887918472290039,-7.846944808959961
4,initial,-8.53710651397705,-6.315540313720703
5,initial,-8.079707145690918,-7.159339427947998
6,initial,-9.735808372497559,-7.669713973999023
7,initial,-8.243234634399414,-6.795183181762695
8,initial,-7.0649943351745605,-5.674842834472656
9,initial,-7.2801642417907715,-6.797924041748047
10,initial,-9.33995246887207,-7.65617036819458
11,initial,-6.848588466644287,-6.36596155166626
12,initial,-8.867597579956055,-6.949245929718018
13,initial,-9.754071235656738,-7.334146976470947
14,initial,-7.0649943351745605,-5.674842834472656
15,initial,-9.07607650756836,-7.412815093994141
16,initial,-7.86142635345459,-6.597636699676514
17,initial,-7.447107315063477,-6.950294017791748
18,initial,-9.11872673034668,-8.208690643310547
19,initial,-7.330793857574463,-6.7440948486328125
20,initial,-6.352485179901123,-6.198182582855225
21,initial,-7.667821407318115,-6.763070106506348
22,initial,-8.708463668823242,-7.752729892730713
23,initial,-7.942914962768555,-6.83809757232666
24,initial,-8.988285064697266,-7.4882378578186035
25,initial,-7.942914962768555,-6.83809757232666
26,initial,-9.37253189086914,-7.934843063354492
27,initial,-8.828969955444336,-7.904863357543945
28,initial,-7.046779632568359,-6.6027069091796875
29,initial,-9.294286727905273,-8.176695823669434
30,initial,-7.252933502197266,-6.833106994628906
31,initial,-7.9752607345581055,-6.917331695556641
32,initial,-8.708465576171875,-7.752730846405029
33,initial,-7.975261688232422,-6.917331695556641
34,initial,-7.371606349945068,-7.024482250213623
35,initial,-8.382730484008789,-8.158750534057617
36,initial,-7.046779632568359,-6.6027069091796875
37,initial,-7.975261688232422,-6.917331695556641
38,initial,-6.802842617034912,-6.540249347686768
39,initial,-6.4750285148620605,-6.293294429779053
40,initial,-6.836492538452148,-6.488889694213867
41,initial,-7.514659881591797,-6.90712833404541
42,initial,-7.20493745803833,-6.597188949584961
43,initial,-8.1914644241333,-7.6864213943481445
44,initial,-7.811329364776611,-6.899085521697998
45,initial,-7.406871795654297,-6.726789474487305
46,initial,-7.346108913421631,-6.7191290855407715
47,initial,-6.950225353240967,-6.646989822387695
48,initial,-8.402929306030273,-7.4568634033203125
49,initial,-7.107469081878662,-6.426389694213867
50,initial,-8.315203666687012,-7.362607955932617
51,initial,-9.028977394104004,-7.710726261138916
52,initial,-7.40775203704834,-6.850245952606201
53,initial,-8.212681770324707,-7.449929714202881
54,initial,-8.036826133728027,-7.525899887084961
55,initial,-7.29426908493042,-6.7107462882995605
56,initial,-7.5718255043029785,-6.8351569175720215
57,initial,-6.766866683959961,-6.40093469619751
58,initial,-7.9123687744140625,-6.8187055587768555
59,initial,-7.680034637451172,-6.807502746582031
60,initial,-8.69717788696289,-7.709666728973389
61,initial,-9.573915481567383,-8.173151969909668
62,initial,-9.779187202453613,-8.12219524383545
63,initial,-9.96977710723877,-8.159664154052734
64,initial,-8.566733360290527,-7.845617771148682
65,initial,-7.7971062660217285,-6.987101078033447
66,initial,-9.076416015625,-7.69211483001709
67,initial,-10.800671577453613,-9.321776390075684
68,initial,-8.9429931640625,-7.112978458404541
69,initial,-8.444911003112793,-7.419183254241943
70,initial,-8.652443885803223,-7.557138919830322
71,initial,-9.893653869628906,-8.484251022338867
72,initial,-7.363246440887451,-6.681334495544434
73,initial,-8.374741554260254,-7.422619342803955
74,initial,-7.302084922790527,-7.027761459350586
75,initial,-10.06859016418457,-7.870811462402344
76,initial,-8.582980155944824,-7.56512975692749
77,initial,-10.137242317199707,-8.094562530517578
78,initial,-7.849360942840576,-6.8630595207214355
79,initial,-8.494576454162598,-7.391575336456299
80,initial,-5.963059425354004,-5.4534196853637695
81,initial,-6.005433082580566,-5.372079372406006
82,initial,-7.847683429718018,-7.275838851928711
83,initial,-6.893824577331543,-6.063694477081299
84,initial,-7.09716796875,-6.386317253112793
85,initial,-8.641270637512207,-7.5873122215271
86,initial,-8.127443313598633,-7.568607807159424
87,initial,-7.047750473022461,-6.945143222808838
88,initial,-7.134537220001221,-6.76209831237793
89,initial,-5.81626558303833,-5.560578346252441
90,initial,-6.978385925292969,-5.925222396850586
91,initial,-9.105977058410645,-8.335326194763184
92,initial,-6.07121467590332,-5.704852104187012
93,initial,-7.278201580047607,-6.64802360534668
94,initial,-7.319744110107422,-6.752021789550781
95,initial,-7.108275413513184,-6.5851240158081055
96,initial,-6.197292327880859,-5.473268032073975
97,initial,-6.534298896789551,-6.0310750007629395
98,initial,-8.428231239318848,-7.5485358238220215
99,initial,-6.540248870849609,-5.687770366668701
100,initial,-7.613386631011963,-6.568633556365967
101,initial,-7.6818108558654785,-6.982456684112549
102,initial,-8.782886505126953,-7.198901653289795
103,initial,-7.461248397827148,-6.331634521484375
104,initial,-7.461248397827148,-6.331634521484375
105,initial,-7.024194240570068,-6.230568885803223
106,initial,-8.734000205993652,-7.484439849853516
107,initial,-8.31078815460205,-7.1954545974731445
108,initial,-6.644364833831787,-5.506603717803955
109,initial,-9.223944664001465,-8.212723731994629
110,initial,-8.751418113708496,-7.604772090911865
111,initial,-7.321508884429932,-6.598920822143555
112,initial,-8.842732429504395,-7.4763360023498535
113,initial,-8.976489067077637,-7.60536527633667
114,initial,-7.197520732879639,-6.618309497833252
115,initial,-7.540393829345703,-7.002354621887207
116,initial,-9.252357482910156,-8.151442527770996
117,initial,-8.116999626159668,-7.252113342285156
118,initial,-8.734000205993652,-7.484439849853516
119,initial,-9.028216361999512,-8.044987678527832
120,initial,-7.0859551429748535,-5.699005126953125
121,initial,-6.717771530151367,-5.109996795654297
122,initial,-7.5907063484191895,-6.1168012619018555
123,initial,-7.179999351501465,-5.682943344116211
124,initial,-7.258477210998535,-6.020725250244141
125,initial,-9.161410331726074,-6.902637481689453
126,initial,-9.064154624938965,-7.846267223358154
127,initial,-8.694540977478027,-6.528409481048584
128,initial,-7.438697814941406,-5.892014503479004
129,initial,-8.637138366699219,-6.615542888641357
130,initial,-7.6345367431640625,-5.987280368804932
131,initial,-6.938968658447266,-5.897860050201416
132,initial,-6.714705944061279,-5.7343549728393555
133,initial,-9.115068435668945,-7.0579962730407715
134,initial,-8.637138366699219,-6.615542888641357
135,initial,-7.497981071472168,-5.461090087890625
136,initial,-7.229318141937256,-5.816143035888672
137,initial,-7.497981071472168,-5.461090087890625
138,initial,-9.161409378051758,-6.902637481689453
139,initial,-7.313859939575195,-6.213942527770996
140,initial,-6.978200435638428,-6.030139923095703
141,initial,-8.212471008300781,-7.086174011230469
142,initial,-7.095065116882324,-6.0719733238220215
