item_id,model_state,do,pp
0,initial,-7.779963493347168,-6.8598246574401855
1,initial,-8.143604278564453,-7.741240978240967
2,initial,-7.201223373413086,-7.046825885772705
3,initial,-8.687209129333496,-8.446040153503418
4,initial,-7.8864593505859375,-6.494779586791992
5,initial,-7.7671098709106445,-7.617042064666748
6,initial,-9.09831714630127,-8.097705841064453
7,initial,-8.317502975463867,-7.476450443267822
8,initial,-7.443549633026123,-6.554236888885498
9,initial,-7.201223373413086,-7.046825885772705
10,initial,-9.312891006469727,-7.959875106811523
11,initial,-7.219425201416016,-6.958630084991455
12,initial,-8.13392162322998,-6.594621658325195
13,initial,-9.303657531738281,-7.356475830078125
14,initial,-7.443549633026123,-6.554236888885498
15,initial,-9.032313346862793,-7.929466724395752
16,initial,-7.536128997802734,-6.86174201965332
17,initial,-8.245884895324707,-6.930510520935059
18,initial,-9.295206069946289,-8.698758125305176
19,initial,-7.333131313323975,-6.855484485626221
20,initial,-7.3549981117248535,-6.649162769317627
21,initial,-7.700138092041016,-7.118346214294434
22,initial,-8.3901948928833,-8.016375541687012
23,initial,-7.841737270355225,-7.060723781585693
24,initial,-8.547805786132812,-7.447264194488525
25,initial,-7.841737270355225,-7.060723781585693
26,initial,-8.9457368850708,-7.9863409996032715
27,initial,-8.449241638183594,-8.291961669921875
28,initial,-6.9206085205078125,-6.499133586883545
29,initial,-8.881906509399414,-8.17711353302002
30,initial,-7.689258575439453,-6.999087810516357
31,initial,-7.879400730133057,-7.170513153076172
32,initial,-8.390193939208984,-8.016373634338379
33,initial,-7.87939977645874,-7.170513153076172
34,initial,-7.4726972579956055,-7.50021505355835
35,initial,-8.149449348449707,-7.927732944488525
36,initial,-6.9206085205078125,-6.499133586883545
37,initial,-7.87939977645874,-7.170513153076172
38,initial,-7.247611999511719,-6.732839107513428
39,initial,-7.230064392089844,-6.522770881652832
40,initial,-7.4854230880737305,-6.734495162963867
41,initial,-7.455644607543945,-7.173758506774902
42,initial,-7.4323811531066895,-7.218488693237305
43,initial,-8.105155944824219,-7.988041877746582
44,initial,-7.863879203796387,-6.630548477172852
45,initial,-7.4112935066223145,-6.8412933349609375
46,initial,-7.419606685638428,-6.704773426055908
47,initial,-7.652001857757568,-6.765935897827148
