item_id,model_state,do,pp
0,initial,-7.532235145568848,-6.649087429046631
1,initial,-7.443307399749756,-7.003477573394775
2,initial,-6.544278621673584,-6.306033611297607
3,initial,-8.396799087524414,-8.11795711517334
4,initial,-7.464346408843994,-5.910743236541748
5,initial,-7.176488399505615,-6.6499714851379395
6,initial,-9.302845001220703,-8.091642379760742
7,initial,-7.538567543029785,-6.275909900665283
8,initial,-7.579456806182861,-6.373255252838135
9,initial,-6.544278621673584,-6.306033611297607
10,initial,-9.186075210571289,-7.757345676422119
11,initial,-6.573930740356445,-6.265794277191162
12,initial,-7.5240159034729,-6.39813232421875
13,initial,-9.271217346191406,-7.388485431671143
14,initial,-7.579456806182861,-6.373255252838135
15,initial,-9.256526947021484,-7.8707051277160645
16,initial,-7.252041816711426,-6.499976634979248
17,initial,-7.935662746429443,-7.257081031799316
18,initial,-9.358884811401367,-8.665329933166504
19,initial,-7.0012030601501465,-6.141336917877197
20,initial,-7.2438836097717285,-6.961763858795166
21,initial,-7.611110210418701,-6.936732769012451
22,initial,-8.873827934265137,-8.212121963500977
23,initial,-7.68001127243042,-6.885280132293701
24,initial,-9.109041213989258,-7.928836822509766
25,initial,-7.68001127243042,-6.885280132293701
26,initial,-9.631237983703613,-8.215011596679688
27,initial,-9.289607048034668,-8.532170295715332
28,initial,-7.37224006652832,-7.49731969833374
29,initial,-9.382580757141113,-8.211463928222656
30,initial,-7.656522274017334,-7.343123435974121
31,initial,-7.882139682769775,-6.764093399047852
32,initial,-8.873827934265137,-8.212121963500977
33,initial,-7.882140159606934,-6.764092922210693
34,initial,-7.360377311706543,-6.9509735107421875
35,initial,-9.03990650177002,-8.677447319030762
36,initial,-7.37224006652832,-7.49731969833374
37,initial,-7.882140159606934,-6.764092922210693
38,initial,-7.084274768829346,-7.123820781707764
39,initial,-7.4419846534729,-6.90976619720459
40,initial,-7.164215087890625,-7.112943649291992
41,initial,-6.807747840881348,-6.481575012207031
42,initial,-6.923684120178223,-6.823433876037598
43,initial,-8.014827728271484,-7.5357160568237305
44,initial,-8.017746925354004,-6.796627998352051
45,initial,-7.120759010314941,-6.804603576660156
46,initial,-7.031609535217285,-6.602429389953613
47,initial,-7.607019424438477,-7.4564971923828125
48,initial,-8.549269676208496,-8.069023132324219
49,initial,-6.927484512329102,-6.950760841369629
50,initial,-7.452850818634033,-7.303571701049805
51,initial,-8.012001037597656,-7.732515335083008
52,initial,-7.5276899337768555,-7.5439300537109375
53,initial,-7.797806739807129,-7.495909214019775
54,initial,-7.1148762702941895,-7.042254447937012
55,initial,-7.441740989685059,-6.815173625946045
56,initial,-7.265346050262451,-6.8800950050354
57,initial,-5.86234188079834,-5.727436065673828
58,initial,-7.284748554229736,-6.651986598968506
59,initial,-7.4743547439575195,-6.300957202911377
60,initial,-8.371977806091309,-7.217506408691406
61,initial,-8.707225799560547,-7.50679349899292
62,initial,-10.734655380249023,-9.362008094787598
63,initial,-9.990053176879883,-8.589890480041504
64,initial,-8.138664245605469,-7.6629862785339355
65,initial,-8.48920726776123,-7.614908695220947
66,initial,-7.623912811279297,-7.083232879638672
67,initial,-10.622167587280273,-9.210674285888672
68,initial,-9.255037307739258,-7.6745829582214355
69,initial,-8.688261032104492,-7.1002421379089355
