item_id,model_state,do,pp
0,initial,-7.425756931304932,-6.0206122398376465
1,initial,-7.9353928565979,-7.051858425140381
2,initial,-7.296990871429443,-6.836882591247559
3,initial,-8.8292875289917,-8.355659484863281
4,initial,-7.7818403244018555,-5.944860935211182
5,initial,-8.079732894897461,-7.242542266845703
6,initial,-9.136497497558594,-7.567180633544922
7,initial,-8.215456008911133,-7.149610996246338
8,initial,-6.986058712005615,-6.0655436515808105
9,initial,-7.296990871429443,-6.836882591247559
10,initial,-9.400239944458008,-7.7271599769592285
11,initial,-7.140340805053711,-6.693436622619629
12,initial,-8.558061599731445,-6.444009304046631
13,initial,-9.482369422912598,-7.343540191650391
14,initial,-6.986058712005615,-6.0655436515808105
15,initial,-8.816045761108398,-8.006649017333984
16,initial,-7.591555595397949,-6.942479610443115
17,initial,-7.4476752281188965,-6.6927289962768555
18,initial,-9.044205665588379,-8.133670806884766
19,initial,-7.337521553039551,-6.43921422958374
20,initial,-7.601769924163818,-6.155167579650879
21,initial,-8.38158893585205,-6.934652805328369
22,initial,-9.506706237792969,-7.974096775054932
23,initial,-8.438838958740234,-7.100329875946045
24,initial,-9.39499568939209,-7.427622318267822
25,initial,-8.438838958740234,-7.100329875946045
26,initial,-9.799033164978027,-7.9189839363098145
27,initial,-9.584118843078613,-7.6297454833984375
28,initial,-7.7624030113220215,-7.119734287261963
29,initial,-10.02027702331543,-8.233055114746094
30,initial,-8.202815055847168,-6.838245391845703
31,initial,-8.839860916137695,-6.969627380371094
32,initial,-9.506706237792969,-7.974098205566406
33,initial,-8.839861869812012,-6.969627380371094
34,initial,-8.578165054321289,-6.906862735748291
35,initial,-9.279271125793457,-7.6797404289245605
36,initial,-7.762403964996338,-7.1197333335876465
37,initial,-8.839861869812012,-6.969627380371094
38,initial,-7.562802791595459,-6.423687934875488
39,initial,-7.46558141708374,-6.140370845794678
40,initial,-7.778139591217041,-6.412492752075195
41,initial,-7.780879020690918,-6.893033504486084
42,initial,-8.086603164672852,-7.47420072555542
43,initial,-8.724089622497559,-8.034174919128418
44,initial,-8.31141471862793,-6.364419460296631
45,initial,-7.928922176361084,-6.563952922821045
46,initial,-8.342662811279297,-6.406419277191162
47,initial,-8.01381778717041,-7.341038227081299
48,initial,-9.088756561279297,-7.840862274169922
49,initial,-7.915968894958496,-6.993589401245117
