item_id,model_state,dative,score
1,initial,pp,-8.108725547790527
2,initial,pp,-8.661126136779785
3,initial,pp,-7.849496841430664
4,initial,pp,-7.99489164352417
5,initial,pp,-7.587291240692139
6,initial,pp,-7.956909656524658
7,initial,pp,-8.050215721130371
8,initial,pp,-7.72990608215332
9,initial,pp,-6.2830810546875
10,initial,pp,-7.992042064666748
11,initial,pp,-6.482072830200195
12,initial,pp,-5.859000205993652
13,initial,pp,-7.853586196899414
14,initial,pp,-6.176633834838867
15,initial,pp,-8.000006675720215
16,initial,pp,-7.72990608215332
17,initial,pp,-8.018234252929688
18,initial,pp,-6.954367637634277
19,initial,pp,-8.12671947479248
20,initial,pp,-6.652453899383545
21,initial,pp,-7.755412578582764
22,initial,pp,-6.8104963302612305
23,initial,pp,-8.102883338928223
24,initial,pp,-8.59824275970459
25,initial,pp,-8.399662017822266
26,initial,pp,-7.849533557891846
27,initial,pp,-8.00538158416748
28,initial,pp,-7.777336597442627
29,initial,pp,-7.840463638305664
30,initial,pp,-8.45666790008545
31,initial,pp,-8.118781089782715
32,initial,pp,-8.59824275970459
33,initial,pp,-7.733484745025635
34,initial,pp,-8.692741394042969
35,initial,pp,-6.290635585784912
36,initial,pp,-6.6196184158325195
37,initial,pp,-7.840463638305664
38,initial,pp,-6.5834641456604
39,initial,pp,-8.61620807647705
40,initial,pp,-8.089391708374023
41,initial,pp,-7.267557621002197
42,initial,pp,-7.652286052703857
43,initial,pp,-6.819282054901123
44,initial,pp,-8.215363502502441
45,initial,pp,-7.935863971710205
46,initial,pp,-7.615120887756348
47,initial,pp,-8.175508499145508
48,initial,pp,-6.71432638168335
49,initial,pp,-7.362229347229004
50,initial,pp,-7.166434288024902
51,initial,pp,-7.711458206176758
52,initial,pp,-6.81741189956665
53,initial,pp,-7.64105224609375
54,initial,pp,-7.673374176025391
55,initial,pp,-7.431938171386719
56,initial,pp,-6.064752101898193
57,initial,pp,-5.964056968688965
58,initial,pp,-7.5368194580078125
59,initial,pp,-7.657191276550293
60,initial,pp,-7.8383259773254395
61,initial,pp,-8.530579566955566
62,initial,pp,-7.70326566696167
63,initial,pp,-8.785466194152832
64,initial,pp,-8.66182804107666
65,initial,pp,-7.510269641876221
66,initial,pp,-8.340109825134277
67,initial,pp,-6.430996894836426
68,initial,pp,-8.145472526550293
69,initial,pp,-8.973555564880371
70,initial,pp,-8.016331672668457
71,initial,pp,-5.960417747497559
72,initial,pp,-8.432543754577637
73,initial,pp,-8.548789978027344
74,initial,pp,-8.951844215393066
