item_id,model_state,dative,score
1,initial,do,-4.865154266357422
2,initial,do,-7.962287425994873
3,initial,do,-6.147989273071289
4,initial,do,-5.596495151519775
5,initial,do,-7.390300750732422
6,initial,do,-8.334566116333008
7,initial,do,-5.799535274505615
8,initial,do,-5.826053619384766
9,initial,do,-8.154621124267578
10,initial,do,-7.032817363739014
11,initial,do,-7.869256496429443
12,initial,do,-5.281590938568115
13,initial,do,-6.055193901062012
14,initial,do,-7.214854717254639
15,initial,do,-8.6803560256958
16,initial,do,-6.861551761627197
17,initial,do,-6.8563551902771
18,initial,do,-5.577277660369873
19,initial,do,-5.338508605957031
20,initial,do,-5.816555976867676
21,initial,do,-7.474575519561768
22,initial,do,-7.224057674407959
23,initial,do,-6.298793315887451
24,initial,do,-7.629642963409424
25,initial,do,-6.7547736167907715
26,initial,do,-6.787905693054199
27,initial,do,-6.603875160217285
28,initial,do,-7.691458225250244
29,initial,do,-7.095491886138916
30,initial,do,-7.9451003074646
31,initial,do,-7.224822521209717
32,initial,do,-6.648697853088379
33,initial,do,-8.445996284484863
34,initial,do,-6.949045181274414
35,initial,do,-7.022536754608154
36,initial,do,-3.398178815841675
37,initial,do,-8.489733695983887
38,initial,do,-6.828496932983398
39,initial,do,-7.80676794052124
40,initial,do,-8.342511177062988
41,initial,do,-6.6240315437316895
42,initial,do,-7.304468631744385
43,initial,do,-7.009458065032959
44,initial,do,-6.012663841247559
45,initial,do,-6.389720439910889
46,initial,do,-5.933647632598877
47,initial,do,-6.48097038269043
48,initial,do,-5.934038162231445
49,initial,do,-6.203066349029541
50,initial,do,-6.6486992835998535
51,initial,do,-6.176421165466309
52,initial,do,-4.12575101852417
53,initial,do,-6.9945597648620605
54,initial,do,-6.132118225097656
55,initial,do,-7.645256519317627
56,initial,do,-6.426011562347412
57,initial,do,-7.3108439445495605
58,initial,do,-7.146549701690674
59,initial,do,-6.934915542602539
60,initial,do,-6.991574764251709
61,initial,do,-6.946437358856201
62,initial,do,-7.390682220458984
63,initial,do,-9.35860824584961
64,initial,do,-6.385026454925537
65,initial,do,-6.260162830352783
66,initial,do,-4.236617088317871
67,initial,do,-6.7179718017578125
68,initial,do,-5.222068786621094
69,initial,do,-6.606837749481201
70,initial,do,-6.799167156219482
71,initial,do,-5.988461494445801
72,initial,do,-6.910641193389893
73,initial,do,-8.778246879577637
74,initial,do,-7.222511291503906
75,initial,do,-4.647202491760254
76,initial,do,-6.34382438659668
77,initial,do,-6.372918128967285
78,initial,do,-9.121654510498047
79,initial,do,-8.467909812927246
80,initial,do,-6.880746841430664
81,initial,do,-7.91726016998291
82,initial,do,-7.523865222930908
83,initial,do,-7.3042192459106445
84,initial,do,-6.742057800292969
85,initial,do,-5.996950149536133
86,initial,do,-8.400303840637207
87,initial,do,-6.106766223907471
88,initial,do,-7.279484748840332
89,initial,do,-5.652100086212158
90,initial,do,-6.50487756729126
91,initial,do,-8.031947135925293
92,initial,do,-6.693352699279785
93,initial,do,-9.270437240600586
94,initial,do,-6.993042469024658
95,initial,do,-6.15083122253418
96,initial,do,-5.591145038604736
97,initial,do,-7.366315841674805
98,initial,do,-6.414048671722412
99,initial,do,-6.357093334197998
100,initial,do,-5.9562883377075195
101,initial,do,-7.779719829559326
102,initial,do,-7.745241641998291
103,initial,do,-9.020485877990723
104,initial,do,-7.6466498374938965
105,initial,do,-6.42575216293335
106,initial,do,-5.823448181152344
107,initial,do,-7.725898742675781
108,initial,do,-5.383639335632324
109,initial,do,-7.565395832061768
110,initial,do,-7.302375793457031
111,initial,do,-6.559086322784424
112,initial,do,-6.518597602844238
113,initial,do,-6.132322788238525
114,initial,do,-6.705969333648682
115,initial,do,-6.948163032531738
116,initial,do,-5.678225994110107
117,initial,do,-7.1636481285095215
118,initial,do,-8.053206443786621
119,initial,do,-8.021380424499512
120,initial,do,-5.857745170593262
121,initial,do,-7.800076007843018
