item_id,model_state,do,pp
0,initial,-7.487678527832031,-6.210351467132568
1,initial,-7.885483741760254,-7.05740213394165
2,initial,-7.385298252105713,-6.82525110244751
3,initial,-8.302645683288574,-7.774376392364502
4,initial,-7.691973686218262,-5.934886455535889
5,initial,-7.639129638671875,-7.053018093109131
6,initial,-8.656126976013184,-7.569459438323975
7,initial,-8.064865112304688,-6.9424729347229
8,initial,-7.024032115936279,-6.004454612731934
9,initial,-7.385298252105713,-6.82525110244751
10,initial,-9.227628707885742,-7.544036388397217
11,initial,-6.841493129730225,-6.429152488708496
12,initial,-8.312082290649414,-6.362795352935791
13,initial,-8.942337036132812,-7.216867446899414
14,initial,-7.024032115936279,-6.004454612731934
15,initial,-8.91930866241455,-7.436954498291016
16,initial,-7.700992584228516,-6.936380386352539
17,initial,-7.968336582183838,-6.7955780029296875
18,initial,-9.016314506530762,-8.07632064819336
19,initial,-7.0306501388549805,-6.803602695465088
20,initial,-7.04591703414917,-6.184399604797363
21,initial,-7.668054580688477,-6.534409523010254
22,initial,-8.23874282836914,-7.746556758880615
23,initial,-8.103134155273438,-6.94741153717041
24,initial,-8.910736083984375,-7.553229808807373
25,initial,-8.103134155273438,-6.94741153717041
26,initial,-8.918098449707031,-7.5172858238220215
27,initial,-9.086384773254395,-7.773874282836914
28,initial,-7.4163737297058105,-6.622532367706299
29,initial,-9.11641788482666,-7.908798694610596
30,initial,-8.049579620361328,-6.932359218597412
31,initial,-7.735692024230957,-6.822058200836182
32,initial,-8.238743782043457,-7.746557235717773
33,initial,-7.735692024230957,-6.822058200836182
34,initial,-7.8128342628479,-6.892833709716797
35,initial,-8.747896194458008,-7.685636043548584
36,initial,-7.416374683380127,-6.622532367706299
37,initial,-7.735692024230957,-6.822058200836182
38,initial,-7.4669413566589355,-6.670168399810791
39,initial,-7.24502420425415,-6.273096561431885
40,initial,-7.426873207092285,-6.654197692871094
41,initial,-7.121927261352539,-6.77796745300293
42,initial,-7.262337684631348,-6.862009048461914
43,initial,-7.96688985824585,-7.348477363586426
44,initial,-7.96964693069458,-6.642450332641602
45,initial,-7.143355369567871,-6.408871650695801
46,initial,-7.861530780792236,-6.150961875915527
47,initial,-7.458523750305176,-6.931031227111816
48,initial,-8.926506996154785,-8.12399673461914
49,initial,-7.108962535858154,-6.3339009284973145
50,initial,-8.241548538208008,-7.1874799728393555
51,initial,-9.023828506469727,-7.970643043518066
52,initial,-7.8609724044799805,-7.069391250610352
53,initial,-8.319784164428711,-7.214712142944336
54,initial,-7.95823335647583,-7.0170087814331055
55,initial,-7.499778747558594,-6.2574849128723145
56,initial,-7.30804443359375,-6.267314434051514
57,initial,-6.934855937957764,-6.449355125427246
58,initial,-8.018149375915527,-6.664392948150635
59,initial,-7.288281440734863,-6.432679176330566
60,initial,-8.376903533935547,-7.520100116729736
61,initial,-9.05787181854248,-8.315810203552246
62,initial,-10.140360832214355,-9.186710357666016
63,initial,-9.747042655944824,-8.389632225036621
64,initial,-7.893777847290039,-7.293215274810791
65,initial,-8.200786590576172,-7.175710201263428
66,initial,-8.544156074523926,-7.395477771759033
67,initial,-9.99870491027832,-9.036677360534668
68,initial,-9.03053092956543,-7.281320095062256
69,initial,-8.858795166015625,-7.3442230224609375
70,initial,-7.980778217315674,-7.0271148681640625
71,initial,-9.46639347076416,-8.33482837677002
72,initial,-7.241640567779541,-6.483373165130615
73,initial,-7.3121514320373535,-7.072320461273193
74,initial,-6.968717098236084,-6.641180992126465
75,initial,-9.456619262695312,-7.5007548332214355
76,initial,-8.665066719055176,-7.825394630432129
77,initial,-9.55885124206543,-7.784613132476807
78,initial,-7.924726963043213,-7.525283336639404
79,initial,-7.939913272857666,-7.323941707611084
80,initial,-5.519556999206543,-5.322721004486084
81,initial,-5.874037742614746,-5.408486366271973
82,initial,-8.14704418182373,-6.962273597717285
83,initial,-6.8419036865234375,-6.047574043273926
84,initial,-6.478713512420654,-5.972461223602295
85,initial,-8.179136276245117,-7.799747467041016
86,initial,-7.489273548126221,-6.9228010177612305
87,initial,-6.677224159240723,-6.194083213806152
88,initial,-6.686301231384277,-6.057888507843018
89,initial,-5.8736114501953125,-5.833743572235107
90,initial,-6.635140895843506,-5.835801124572754
91,initial,-8.931806564331055,-8.27914810180664
92,initial,-6.011259078979492,-5.688910484313965
93,initial,-7.078494548797607,-6.819773197174072
94,initial,-6.907166481018066,-7.019405841827393
95,initial,-7.168415069580078,-6.8407206535339355
96,initial,-5.946834564208984,-5.531319618225098
97,initial,-6.636410713195801,-5.935215473175049
98,initial,-8.289250373840332,-7.814686298370361
99,initial,-6.122809886932373,-5.491578102111816
100,initial,-7.771389007568359,-6.181110858917236
101,initial,-7.8479509353637695,-6.894228935241699
102,initial,-9.008967399597168,-7.770390033721924
103,initial,-7.297658920288086,-6.543679714202881
104,initial,-7.297658920288086,-6.543679714202881
105,initial,-7.195178508758545,-6.070038795471191
106,initial,-8.235684394836426,-6.99975061416626
107,initial,-8.453277587890625,-6.7203145027160645
108,initial,-6.849072456359863,-5.812830924987793
109,initial,-9.560434341430664,-8.170172691345215
110,initial,-8.340319633483887,-6.825776100158691
111,initial,-7.09684419631958,-6.4432053565979
112,initial,-8.272716522216797,-7.200336933135986
113,initial,-8.308541297912598,-6.816924095153809
114,initial,-6.847769737243652,-6.359730243682861
115,initial,-7.8431267738342285,-6.96083402633667
116,initial,-9.44011402130127,-8.009625434875488
117,initial,-7.77488374710083,-6.715535640716553
118,initial,-8.235684394836426,-6.99975061416626
119,initial,-8.52285099029541,-7.40712833404541
120,initial,-7.5333380699157715,-6.303353786468506
121,initial,-6.989631652832031,-5.896035671234131
122,initial,-7.853549957275391,-6.5277299880981445
123,initial,-7.545285701751709,-6.02560567855835
124,initial,-7.4892578125,-6.413107395172119
125,initial,-9.222709655761719,-7.167158126831055
126,initial,-9.168388366699219,-7.740644931793213
127,initial,-9.059814453125,-7.143074035644531
128,initial,-7.859768390655518,-6.679390907287598
129,initial,-9.995381355285645,-7.917047023773193
130,initial,-7.8369460105896,-5.916177749633789
131,initial,-7.360221862792969,-6.4988555908203125
132,initial,-7.1341233253479,-6.191712379455566
133,initial,-9.40124797821045,-7.484010696411133
134,initial,-9.995381355285645,-7.917047023773193
135,initial,-7.4043450355529785,-6.092454433441162
136,initial,-7.515574932098389,-5.958151340484619
137,initial,-7.4043450355529785,-6.092454433441162
138,initial,-9.222709655761719,-7.167158603668213
139,initial,-7.770772457122803,-6.553590297698975
140,initial,-7.238284587860107,-6.185999393463135
141,initial,-8.025558471679688,-6.733453273773193
142,initial,-7.522769927978516,-6.699653625488281
143,initial,-6.667405605316162,-5.451416969299316
144,initial,-8.701411247253418,-7.617568016052246
145,initial,-7.589735507965088,-6.271425247192383
146,initial,-8.209437370300293,-7.105724334716797
147,initial,-8.50246524810791,-7.277271270751953
148,initial,-7.790100574493408,-6.925746440887451
149,initial,-7.704496383666992,-6.391445159912109
150,initial,-7.73006010055542,-6.853829383850098
151,initial,-8.120591163635254,-6.699292182922363
152,initial,-8.84684944152832,-7.359573841094971
153,initial,-8.680590629577637,-7.357985496520996
154,initial,-7.238284587860107,-6.185999393463135
155,initial,-8.209437370300293,-7.105724334716797
156,initial,-8.94627857208252,-7.646981239318848
157,initial,-8.909772872924805,-7.5581817626953125
158,initial,-7.735644817352295,-6.350825786590576
159,initial,-8.209437370300293,-7.105724334716797
160,initial,-8.64482307434082,-7.097177028656006
161,initial,-9.486042976379395,-6.864945888519287
162,initial,-8.353160858154297,-7.3515520095825195
163,initial,-9.840893745422363,-8.248889923095703
164,initial,-9.750086784362793,-8.386374473571777
165,initial,-7.268943786621094,-6.188368320465088
166,initial,-8.835946083068848,-7.616525173187256
167,initial,-9.840893745422363,-8.248889923095703
168,initial,-8.544144630432129,-7.626071929931641
169,initial,-8.315738677978516,-7.368955135345459
170,initial,-9.993995666503906,-8.110060691833496
171,initial,-9.404065132141113,-7.3881096839904785
172,initial,-7.793053150177002,-6.894181728363037
173,initial,-9.93132495880127,-7.987234592437744
174,initial,-9.418838500976562,-7.780585765838623
175,initial,-8.478778839111328,-7.685313701629639
176,initial,-10.11175537109375,-8.24714183807373
177,initial,-7.925917148590088,-6.460108757019043
178,initial,-8.220616340637207,-6.9189629554748535
179,initial,-8.809144973754883,-7.438127040863037
180,initial,-7.105854034423828,-6.54268741607666
181,initial,-5.619228363037109,-5.281822681427002
182,initial,-6.0057268142700195,-5.8209919929504395
183,initial,-6.322227478027344,-5.834930419921875
184,initial,-6.546180725097656,-5.647153377532959
185,initial,-7.635056972503662,-6.834914684295654
186,initial,-7.2187042236328125,-6.7148118019104
187,initial,-8.147486686706543,-7.017075538635254
188,initial,-5.899683952331543,-5.424076557159424
189,initial,-7.048279762268066,-6.470737457275391
190,initial,-7.297399044036865,-6.281435012817383
191,initial,-7.105854034423828,-6.54268741607666
192,initial,-6.655611991882324,-6.083740234375
193,initial,-7.731304168701172,-6.987275123596191
194,initial,-6.305615425109863,-5.996577262878418
195,initial,-7.465206623077393,-6.76327657699585
