item_id,model_state,do,pp
0,initial,-7.481112003326416,-6.202125549316406
1,initial,-7.881056308746338,-7.048830032348633
2,initial,-7.381723880767822,-6.8230109214782715
3,initial,-8.300158500671387,-7.768637180328369
4,initial,-7.689188480377197,-5.9302659034729
5,initial,-7.634330749511719,-7.045820236206055
6,initial,-8.65534496307373,-7.568491458892822
7,initial,-8.058572769165039,-6.935949325561523
8,initial,-7.025566101074219,-6.002196311950684
9,initial,-7.381723880767822,-6.8230109214782715
10,initial,-9.225921630859375,-7.540571689605713
11,initial,-6.840265274047852,-6.42702579498291
12,initial,-8.312088012695312,-6.358950138092041
13,initial,-8.93814754486084,-7.210718631744385
14,initial,-7.025566101074219,-6.002196311950684
15,initial,-8.919607162475586,-7.432253360748291
16,initial,-7.698317527770996,-6.9342827796936035
17,initial,-7.968874454498291,-6.794422626495361
18,initial,-9.015264511108398,-8.074783325195312
19,initial,-7.027539253234863,-6.79900598526001
20,initial,-7.04700231552124,-6.182875633239746
21,initial,-7.667844295501709,-6.530360698699951
22,initial,-8.231941223144531,-7.740787029266357
23,initial,-8.101780891418457,-6.944676876068115
24,initial,-8.906709671020508,-7.54736328125
25,initial,-8.101780891418457,-6.944676876068115
26,initial,-8.9149808883667,-7.513174057006836
27,initial,-9.085161209106445,-7.772876739501953
28,initial,-7.417356491088867,-6.625782489776611
29,initial,-9.113299369812012,-7.903858184814453
30,initial,-8.049481391906738,-6.931327819824219
31,initial,-7.732219696044922,-6.81538724899292
32,initial,-8.231940269470215,-7.740787029266357
33,initial,-7.732219696044922,-6.81538724899292
34,initial,-7.811495780944824,-6.884197235107422
35,initial,-8.744776725769043,-7.682612895965576
36,initial,-7.417357921600342,-6.625782489776611
37,initial,-7.732219696044922,-6.81538724899292
38,initial,-7.465916156768799,-6.667237281799316
39,initial,-7.246191501617432,-6.270408630371094
40,initial,-7.430450916290283,-6.6534857749938965
41,initial,-7.122973918914795,-6.775076866149902
42,initial,-7.2645063400268555,-6.862250804901123
43,initial,-7.966670513153076,-7.344593524932861
44,initial,-7.971349239349365,-6.641220569610596
45,initial,-7.145084857940674,-6.404889106750488
46,initial,-7.865898609161377,-6.153199672698975
47,initial,-7.462408065795898,-6.934269428253174
48,initial,-8.929747581481934,-8.125109672546387
49,initial,-7.1113762855529785,-6.336051940917969
50,initial,-8.241790771484375,-7.183405876159668
51,initial,-9.02611255645752,-7.969114303588867
52,initial,-7.863903522491455,-7.071935653686523
53,initial,-8.320494651794434,-7.211009502410889
54,initial,-7.957694053649902,-7.013182640075684
55,initial,-7.505646228790283,-6.259954929351807
56,initial,-7.310013771057129,-6.265966415405273
57,initial,-6.937673568725586,-6.44764518737793
58,initial,-8.023120880126953,-6.664206504821777
59,initial,-7.2909417152404785,-6.430474281311035
60,initial,-8.373085021972656,-7.5160932540893555
61,initial,-9.060613632202148,-8.313057899475098
62,initial,-10.141397476196289,-9.186575889587402
63,initial,-9.746910095214844,-8.384909629821777
64,initial,-7.898681640625,-7.295619964599609
65,initial,-8.201637268066406,-7.17349100112915
66,initial,-8.546257972717285,-7.392335414886475
67,initial,-10.000149726867676,-9.032829284667969
68,initial,-9.027627944946289,-7.269613742828369
69,initial,-8.856748580932617,-7.337235927581787
70,initial,-7.982158184051514,-7.023453712463379
71,initial,-9.468987464904785,-8.332738876342773
72,initial,-7.240230083465576,-6.476244926452637
73,initial,-7.316447734832764,-7.064995765686035
74,initial,-6.9679412841796875,-6.6375017166137695
75,initial,-9.461933135986328,-7.49668550491333
76,initial,-8.667179107666016,-7.824136257171631
77,initial,-9.55866527557373,-7.78044319152832
78,initial,-7.92224645614624,-7.524658203125
79,initial,-7.943215847015381,-7.323437690734863
80,initial,-5.5173258781433105,-5.319766998291016
81,initial,-5.874197006225586,-5.406157493591309
82,initial,-8.144927024841309,-6.962248802185059
83,initial,-6.8419647216796875,-6.049726486206055
84,initial,-6.4759345054626465,-5.968299865722656
85,initial,-8.174908638000488,-7.794968128204346
86,initial,-7.4890055656433105,-6.92011833190918
87,initial,-6.67511510848999,-6.190061092376709
88,initial,-6.686506748199463,-6.055242538452148
89,initial,-5.872893333435059,-5.834704875946045
90,initial,-6.630982398986816,-5.830298900604248
91,initial,-8.928884506225586,-8.27459716796875
92,initial,-6.0099897384643555,-5.686746120452881
93,initial,-7.075545310974121,-6.815271854400635
94,initial,-6.904370307922363,-7.015964984893799
95,initial,-7.168881893157959,-6.838980674743652
96,initial,-5.94581937789917,-5.529147148132324
