item_id,model_state,dative,score
1,initial,do,-4.626323699951172
2,initial,do,-7.78904390335083
3,initial,do,-5.885087966918945
4,initial,do,-5.635110855102539
5,initial,do,-7.341333866119385
6,initial,do,-7.709688663482666
7,initial,do,-6.013699054718018
8,initial,do,-5.398614883422852
9,initial,do,-7.598025798797607
10,initial,do,-6.755856513977051
11,initial,do,-7.757652282714844
12,initial,do,-5.502725124359131
13,initial,do,-6.089834213256836
14,initial,do,-6.98000955581665
15,initial,do,-9.04417610168457
16,initial,do,-6.59139347076416
17,initial,do,-6.49979829788208
18,initial,do,-5.837392330169678
19,initial,do,-5.16482400894165
20,initial,do,-5.729270935058594
21,initial,do,-7.084515571594238
22,initial,do,-7.273709774017334
23,initial,do,-5.967026233673096
24,initial,do,-7.77065896987915
25,initial,do,-6.671009063720703
26,initial,do,-6.986885070800781
27,initial,do,-6.3083720207214355
28,initial,do,-7.611133575439453
29,initial,do,-7.059225082397461
30,initial,do,-7.89801025390625
31,initial,do,-7.2814788818359375
32,initial,do,-7.036357402801514
33,initial,do,-8.431419372558594
34,initial,do,-7.604058265686035
35,initial,do,-7.209976673126221
36,initial,do,-3.3257813453674316
37,initial,do,-7.670594692230225
38,initial,do,-7.5514631271362305
39,initial,do,-8.147226333618164
40,initial,do,-8.200751304626465
41,initial,do,-5.719331741333008
42,initial,do,-7.1339335441589355
43,initial,do,-6.2690839767456055
44,initial,do,-5.717958450317383
45,initial,do,-6.466127395629883
46,initial,do,-5.987548828125
47,initial,do,-6.796502590179443
48,initial,do,-6.29977560043335
49,initial,do,-5.778655529022217
50,initial,do,-7.036357879638672
51,initial,do,-5.674766540527344
52,initial,do,-4.239400386810303
53,initial,do,-6.417171955108643
54,initial,do,-5.973821640014648
55,initial,do,-7.944214820861816
56,initial,do,-5.6011061668396
57,initial,do,-6.68237829208374
58,initial,do,-6.855256080627441
59,initial,do,-6.852859973907471
60,initial,do,-7.1478071212768555
61,initial,do,-6.534651756286621
62,initial,do,-6.609968662261963
63,initial,do,-10.683847427368164
64,initial,do,-5.583540916442871
65,initial,do,-6.363988876342773
66,initial,do,-4.224841594696045
67,initial,do,-6.353582382202148
68,initial,do,-5.335237979888916
69,initial,do,-6.858066082000732
70,initial,do,-6.404555320739746
71,initial,do,-5.60286283493042
72,initial,do,-6.863375663757324
73,initial,do,-8.533370018005371
74,initial,do,-7.524059772491455
75,initial,do,-4.445932865142822
76,initial,do,-6.656274318695068
77,initial,do,-6.262398719787598
78,initial,do,-8.940811157226562
79,initial,do,-7.806443691253662
80,initial,do,-7.601831912994385
81,initial,do,-7.811100006103516
82,initial,do,-7.540526866912842
83,initial,do,-7.6376633644104
84,initial,do,-6.225925922393799
85,initial,do,-5.79572057723999
86,initial,do,-8.585888862609863
87,initial,do,-5.592308521270752
88,initial,do,-7.399493217468262
89,initial,do,-6.181327819824219
90,initial,do,-5.5267486572265625
91,initial,do,-7.433712005615234
92,initial,do,-6.514527320861816
93,initial,do,-8.702823638916016
94,initial,do,-7.537454605102539
95,initial,do,-6.484333515167236
96,initial,do,-4.891043663024902
97,initial,do,-6.996143341064453
98,initial,do,-6.120938301086426
99,initial,do,-5.753799915313721
100,initial,do,-5.460024833679199
101,initial,do,-7.782104969024658
102,initial,do,-7.080691337585449
103,initial,do,-9.530821800231934
104,initial,do,-7.489988803863525
105,initial,do,-6.17612886428833
106,initial,do,-5.785573959350586
107,initial,do,-7.412935733795166
108,initial,do,-5.237608909606934
109,initial,do,-7.986743927001953
110,initial,do,-7.266000747680664
111,initial,do,-6.483603477478027
112,initial,do,-6.346374034881592
113,initial,do,-6.057170391082764
114,initial,do,-6.336352825164795
115,initial,do,-7.79486083984375
116,initial,do,-5.683495044708252
117,initial,do,-6.904321193695068
118,initial,do,-7.927633762359619
119,initial,do,-7.449329376220703
120,initial,do,-5.678761005401611
121,initial,do,-8.612892150878906
122,initial,do,-4.994228839874268
123,initial,do,-5.085330486297607
124,initial,do,-7.901717662811279
125,initial,do,-6.144599437713623
126,initial,do,-7.378045558929443
127,initial,do,-7.069838523864746
128,initial,do,-7.402885437011719
129,initial,do,-5.808899879455566
130,initial,do,-6.756781101226807
131,initial,do,-5.994446277618408
132,initial,do,-4.710822582244873
133,initial,do,-7.647210597991943
134,initial,do,-4.094984531402588
135,initial,do,-5.752671718597412
136,initial,do,-5.391624927520752
137,initial,do,-5.720617771148682
138,initial,do,-5.6862101554870605
139,initial,do,-8.046662330627441
140,initial,do,-4.649605751037598
141,initial,do,-6.506824970245361
142,initial,do,-5.796782493591309
143,initial,do,-5.852770805358887
144,initial,do,-7.757089614868164
145,initial,do,-7.734574317932129
146,initial,do,-6.351578712463379
147,initial,do,-7.264505863189697
148,initial,do,-8.82409954071045
149,initial,do,-7.33045768737793
