item_id,model_state,do,pp
0,initial,-7.538439750671387,-6.6538519859313965
1,initial,-7.442665100097656,-7.000247955322266
2,initial,-6.545894622802734,-6.303496837615967
3,initial,-8.396062850952148,-8.113182067871094
4,initial,-7.467156887054443,-5.912498474121094
5,initial,-7.176499843597412,-6.64599609375
6,initial,-9.301368713378906,-8.09013557434082
7,initial,-7.541221618652344,-6.27294397354126
8,initial,-7.581148147583008,-6.3728790283203125
9,initial,-6.545894622802734,-6.303496837615967
10,initial,-9.184831619262695,-7.757193088531494
11,initial,-6.576452732086182,-6.26407527923584
12,initial,-7.51970911026001,-6.394005298614502
13,initial,-9.266839981079102,-7.3854804039001465
14,initial,-7.581148147583008,-6.3728790283203125
15,initial,-9.25617504119873,-7.866994857788086
16,initial,-7.250406742095947,-6.4942450523376465
17,initial,-7.939823150634766,-7.261451721191406
18,initial,-9.357380867004395,-8.664917945861816
19,initial,-7.005635738372803,-6.142506122589111
20,initial,-7.244880676269531,-6.96371603012085
21,initial,-7.613676071166992,-6.93994140625
22,initial,-8.879384994506836,-8.213385581970215
23,initial,-7.678677082061768,-6.884297847747803
24,initial,-9.10699462890625,-7.925489902496338
25,initial,-7.678677082061768,-6.884297847747803
26,initial,-9.630912780761719,-8.212737083435059
27,initial,-9.287885665893555,-8.530804634094238
28,initial,-7.374958038330078,-7.497005462646484
29,initial,-9.387452125549316,-8.212265014648438
30,initial,-7.655712127685547,-7.345163822174072
31,initial,-7.881059169769287,-6.7627410888671875
32,initial,-8.879384994506836,-8.213386535644531
33,initial,-7.881060600280762,-6.7627410888671875
34,initial,-7.360703468322754,-6.949188709259033
35,initial,-9.044265747070312,-8.678466796875
36,initial,-7.37495756149292,-7.497005462646484
37,initial,-7.881060600280762,-6.7627410888671875
38,initial,-7.087263107299805,-7.126622200012207
39,initial,-7.443844318389893,-6.913096904754639
40,initial,-7.166417598724365,-7.115336894989014
41,initial,-6.812207221984863,-6.480704307556152
42,initial,-6.92765998840332,-6.823484897613525
43,initial,-8.022027969360352,-7.53553581237793
44,initial,-8.017159461975098,-6.795689105987549
45,initial,-7.126059055328369,-6.808405876159668
46,initial,-7.031739711761475,-6.602505683898926
47,initial,-7.610198974609375,-7.45697546005249
48,initial,-8.551280975341797,-8.069409370422363
49,initial,-6.929880142211914,-6.951196670532227
50,initial,-7.458273887634277,-7.305622577667236
51,initial,-8.012121200561523,-7.731496334075928
52,initial,-7.529992580413818,-7.54379940032959
53,initial,-7.7975969314575195,-7.493863105773926
54,initial,-7.121349811553955,-7.042079925537109
55,initial,-7.442887783050537,-6.81481409072876
56,initial,-7.26727294921875,-6.882194995880127
57,initial,-5.86676025390625,-5.725322723388672
58,initial,-7.282556056976318,-6.646886825561523
59,initial,-7.472408294677734,-6.295733451843262
60,initial,-8.379547119140625,-7.223103046417236
61,initial,-8.707968711853027,-7.502304553985596
62,initial,-10.740525245666504,-9.3621187210083
63,initial,-9.9976806640625,-8.586307525634766
64,initial,-8.140326499938965,-7.661239147186279
65,initial,-8.489311218261719,-7.615142345428467
66,initial,-7.625217437744141,-7.080491542816162
67,initial,-10.63209056854248,-9.212944030761719
68,initial,-9.258835792541504,-7.678262233734131
69,initial,-8.686566352844238,-7.100691318511963
70,initial,-8.483613014221191,-7.087565898895264
71,initial,-10.207345962524414,-8.989747047424316
72,initial,-7.319568634033203,-5.7498602867126465
73,initial,-8.003705024719238,-6.553122520446777
74,initial,-7.235449314117432,-6.2850799560546875
75,initial,-9.33045482635498,-8.208768844604492
76,initial,-8.27766227722168,-7.0376434326171875
77,initial,-10.232552528381348,-8.908791542053223
78,initial,-7.683337688446045,-7.0093255043029785
79,initial,-7.993362903594971,-7.518924236297607
80,initial,-5.983693599700928,-5.4401044845581055
81,initial,-6.626186847686768,-5.666255950927734
82,initial,-8.04301929473877,-7.3617329597473145
83,initial,-7.105735778808594,-6.507717609405518
84,initial,-7.020599365234375,-6.335893630981445
85,initial,-8.066341400146484,-7.604546546936035
86,initial,-7.573244094848633,-7.223062515258789
87,initial,-7.374813079833984,-6.565321445465088
88,initial,-7.602494716644287,-6.778231143951416
89,initial,-6.439054489135742,-5.853428363800049
90,initial,-6.953707695007324,-5.827457904815674
91,initial,-9.091076850891113,-8.570416450500488
92,initial,-6.413228988647461,-5.625796794891357
93,initial,-6.824934005737305,-6.61437463760376
94,initial,-6.7561235427856445,-6.442192077636719
95,initial,-7.638008117675781,-6.893882751464844
96,initial,-6.535182952880859,-5.80702018737793
97,initial,-7.409369468688965,-6.489800930023193
98,initial,-8.336477279663086,-7.8300700187683105
99,initial,-6.339709281921387,-5.463432788848877
100,initial,-7.573697566986084,-6.664933204650879
101,initial,-7.155610084533691,-6.740077972412109
102,initial,-8.406113624572754,-7.832218647003174
103,initial,-7.3625030517578125,-6.133545875549316
104,initial,-7.3625030517578125,-6.133545875549316
105,initial,-6.7502217292785645,-6.789775848388672
106,initial,-8.27043342590332,-7.5852155685424805
107,initial,-8.29523754119873,-7.0645928382873535
108,initial,-6.862185955047607,-6.447000503540039
109,initial,-9.5707426071167,-8.402693748474121
110,initial,-8.397444725036621,-7.559512615203857
111,initial,-6.940079212188721,-6.285970687866211
112,initial,-8.194975852966309,-7.54215145111084
113,initial,-8.811062812805176,-7.750087261199951
114,initial,-6.7216057777404785,-6.109694480895996
115,initial,-7.723235607147217,-7.183801174163818
116,initial,-8.602174758911133,-7.780296802520752
117,initial,-7.760656833648682,-6.731202125549316
118,initial,-8.27043342590332,-7.5852155685424805
119,initial,-8.497651100158691,-7.481791019439697
120,initial,-7.712493419647217,-6.505095481872559
121,initial,-7.690706253051758,-6.478331089019775
122,initial,-8.288673400878906,-6.845832824707031
123,initial,-7.791916847229004,-6.127935886383057
124,initial,-7.299969673156738,-6.501194000244141
125,initial,-9.661370277404785,-7.975600719451904
126,initial,-9.167573928833008,-8.439855575561523
127,initial,-9.13832950592041,-7.2362589836120605
128,initial,-8.038371086120605,-6.833601951599121
129,initial,-10.046957015991211,-8.201960563659668
130,initial,-7.114527702331543,-5.942349910736084
131,initial,-7.12963342666626,-6.4154181480407715
132,initial,-7.159246921539307,-6.690670967102051
133,initial,-9.645074844360352,-7.963336944580078
134,initial,-10.046957015991211,-8.201960563659668
135,initial,-7.53505802154541,-6.072412490844727
136,initial,-7.233348846435547,-6.4042840003967285
137,initial,-7.53505802154541,-6.072412490844727
138,initial,-9.661369323730469,-7.975599765777588
139,initial,-7.9196624755859375,-7.166268825531006
140,initial,-6.701267242431641,-6.476207256317139
141,initial,-7.455708026885986,-7.129411697387695
142,initial,-7.520784378051758,-7.0385966300964355
143,initial,-6.222509860992432,-5.8709259033203125
144,initial,-8.318434715270996,-8.005985260009766
145,initial,-7.214644432067871,-6.17664909362793
146,initial,-8.489310264587402,-8.08626651763916
147,initial,-8.32945442199707,-8.016775131225586
148,initial,-7.535974025726318,-7.127048969268799
149,initial,-7.1489434242248535,-6.725062847137451
150,initial,-7.875258922576904,-7.009471416473389
151,initial,-7.606410503387451,-7.545269966125488
152,initial,-7.830475330352783,-7.39921760559082
153,initial,-7.802696704864502,-7.638630390167236
154,initial,-6.701267242431641,-6.476207256317139
155,initial,-8.489310264587402,-8.08626651763916
156,initial,-8.166058540344238,-7.849355697631836
157,initial,-8.244976043701172,-7.8664140701293945
158,initial,-6.6756792068481445,-6.311796188354492
159,initial,-8.489310264587402,-8.08626651763916
160,initial,-9.269134521484375,-8.124156951904297
161,initial,-9.056231498718262,-6.784911632537842
162,initial,-8.943827629089355,-7.962889194488525
163,initial,-10.396615028381348,-8.430245399475098
164,initial,-9.932188034057617,-8.658984184265137
165,initial,-7.076047420501709,-6.517936706542969
166,initial,-8.663704872131348,-7.419041156768799
167,initial,-10.396615028381348,-8.430245399475098
168,initial,-8.391266822814941,-7.5757246017456055
169,initial,-7.483607769012451,-7.25548791885376
170,initial,-10.369087219238281,-8.341190338134766
171,initial,-9.032215118408203,-7.022141933441162
172,initial,-7.402307987213135,-6.890472888946533
173,initial,-10.554723739624023,-8.618252754211426
174,initial,-10.299901008605957,-8.983821868896484
175,initial,-8.475359916687012,-7.467167377471924
176,initial,-10.341689109802246,-8.910246849060059
177,initial,-8.111465454101562,-6.968131065368652
178,initial,-8.043212890625,-7.13594388961792
179,initial,-8.813863754272461,-6.976563930511475
180,initial,-7.204315185546875,-6.8631463050842285
181,initial,-6.2432427406311035,-5.670455455780029
182,initial,-6.426340579986572,-6.1707353591918945
183,initial,-7.244827747344971,-6.635309219360352
184,initial,-6.675390243530273,-6.019139289855957
185,initial,-7.894107818603516,-7.239493370056152
186,initial,-7.154146194458008,-6.816295146942139
187,initial,-8.777050018310547,-8.242093086242676
188,initial,-6.038775444030762,-5.414871692657471
189,initial,-7.5351386070251465,-7.219777584075928
190,initial,-7.349416732788086,-6.878905773162842
191,initial,-7.204315185546875,-6.8631463050842285
192,initial,-7.104634761810303,-6.792145729064941
193,initial,-8.019752502441406,-7.50615119934082
194,initial,-6.981389045715332,-6.443151473999023
195,initial,-7.84336519241333,-7.414990425109863
196,initial,-7.30073881149292,-6.951489448547363
197,initial,-7.85945987701416,-6.833347320556641
198,initial,-8.43295669555664,-7.887677192687988
199,initial,-6.661877155303955,-6.085657596588135
200,initial,-6.826509952545166,-6.137268543243408
201,initial,-7.746232032775879,-6.77546501159668
202,initial,-8.01469898223877,-7.133998394012451
203,initial,-7.477466583251953,-6.148276329040527
204,initial,-7.477466583251953,-6.148276329040527
