item_id,model_state,do,pp
0,initial,-7.489165306091309,-6.210326671600342
1,initial,-7.88720703125,-7.0571608543396
2,initial,-7.383354663848877,-6.8245415687561035
3,initial,-8.302724838256836,-7.774379730224609
4,initial,-7.6935224533081055,-5.937644958496094
5,initial,-7.6402177810668945,-7.0518269538879395
6,initial,-8.657720565795898,-7.570507049560547
7,initial,-8.066986083984375,-6.942995071411133
8,initial,-7.0289154052734375,-6.004355430603027
9,initial,-7.383354663848877,-6.8245415687561035
10,initial,-9.228787422180176,-7.54454231262207
11,initial,-6.841329097747803,-6.429385185241699
12,initial,-8.312173843383789,-6.361961841583252
13,initial,-8.942062377929688,-7.215654373168945
14,initial,-7.0289154052734375,-6.004355430603027
15,initial,-8.921526908874512,-7.43541145324707
16,initial,-7.7032151222229,-6.938852310180664
17,initial,-7.96734094619751,-6.796041011810303
18,initial,-9.017431259155273,-8.079285621643066
19,initial,-7.034278869628906,-6.8055644035339355
20,initial,-7.048255920410156,-6.187326908111572
21,initial,-7.667882442474365,-6.531662940979004
22,initial,-8.234776496887207,-7.744263172149658
23,initial,-8.101583480834961,-6.943747520446777
24,initial,-8.910174369812012,-7.552061080932617
25,initial,-8.101583480834961,-6.943747520446777
26,initial,-8.918601989746094,-7.5165534019470215
27,initial,-9.086034774780273,-7.775125980377197
28,initial,-7.4171905517578125,-6.624795436859131
29,initial,-9.11514949798584,-7.9067769050598145
30,initial,-8.049756050109863,-6.932095050811768
31,initial,-7.735597133636475,-6.820680141448975
32,initial,-8.234777450561523,-7.744263172149658
33,initial,-7.735597133636475,-6.820679187774658
34,initial,-7.8148393630981445,-6.892366886138916
35,initial,-8.748274803161621,-7.686402797698975
36,initial,-7.417191982269287,-6.624794960021973
37,initial,-7.735597133636475,-6.820679187774658
38,initial,-7.467809200286865,-6.67117977142334
39,initial,-7.2483344078063965,-6.274446964263916
40,initial,-7.431758403778076,-6.655052661895752
41,initial,-7.125771999359131,-6.778354167938232
42,initial,-7.262709617614746,-6.860906600952148
43,initial,-7.971299171447754,-7.3484883308410645
44,initial,-7.975754261016846,-6.646231651306152
45,initial,-7.145590782165527,-6.40666389465332
46,initial,-7.867987155914307,-6.158319473266602
47,initial,-7.4627275466918945,-6.934691905975342
48,initial,-8.9310884475708,-8.127095222473145
49,initial,-7.110791206359863,-6.335811614990234
50,initial,-8.243700981140137,-7.1861162185668945
51,initial,-9.02566146850586,-7.970027446746826
52,initial,-7.863716125488281,-7.071999549865723
53,initial,-8.321637153625488,-7.215956687927246
54,initial,-7.958738803863525,-7.016284465789795
55,initial,-7.509128570556641,-6.264963150024414
56,initial,-7.312108993530273,-6.269634246826172
57,initial,-6.937888145446777,-6.448476314544678
58,initial,-8.027030944824219,-6.668508529663086
59,initial,-7.293543815612793,-6.434797286987305
60,initial,-8.377280235290527,-7.51978063583374
61,initial,-9.061700820922852,-8.317658424377441
62,initial,-10.142169952392578,-9.189321517944336
63,initial,-9.744932174682617,-8.388468742370605
64,initial,-7.895753383636475,-7.294557094573975
65,initial,-8.20087718963623,-7.177884101867676
66,initial,-8.543924331665039,-7.3919243812561035
67,initial,-9.99958610534668,-9.037138938903809
68,initial,-9.03172779083252,-7.279924392700195
69,initial,-8.856855392456055,-7.345386505126953
70,initial,-7.981487274169922,-7.026791095733643
71,initial,-9.4712553024292,-8.337654113769531
72,initial,-7.24098539352417,-6.482570171356201
73,initial,-7.315139293670654,-7.0724616050720215
74,initial,-6.966341495513916,-6.640113830566406
75,initial,-9.456392288208008,-7.497829914093018
76,initial,-8.6644287109375,-7.824249744415283
77,initial,-9.555442810058594,-7.781657695770264
78,initial,-7.9230732917785645,-7.523048400878906
79,initial,-7.939506530761719,-7.320458889007568
80,initial,-5.517686367034912,-5.3214826583862305
81,initial,-5.875569820404053,-5.40749454498291
82,initial,-8.14966869354248,-6.965878009796143
83,initial,-6.841566562652588,-6.049560546875
84,initial,-6.480815887451172,-5.972242832183838
85,initial,-8.179788589477539,-7.800127029418945
86,initial,-7.491017818450928,-6.92283821105957
87,initial,-6.678039073944092,-6.192715167999268
88,initial,-6.688727378845215,-6.056617736816406
89,initial,-5.8728718757629395,-5.833387851715088
90,initial,-6.634097576141357,-5.834624290466309
91,initial,-8.930563926696777,-8.277877807617188
92,initial,-6.011690139770508,-5.6886210441589355
93,initial,-7.0774030685424805,-6.818241596221924
94,initial,-6.906773567199707,-7.0195159912109375
95,initial,-7.17051887512207,-6.840483665466309
96,initial,-5.945111274719238,-5.529315948486328
97,initial,-6.636534214019775,-5.936286926269531
98,initial,-8.29003620147705,-7.8134765625
99,initial,-6.1189751625061035,-5.4903564453125
100,initial,-7.771783351898193,-6.180276393890381
101,initial,-7.84857177734375,-6.893710613250732
102,initial,-9.012555122375488,-7.773343086242676
103,initial,-7.300992965698242,-6.542990207672119
104,initial,-7.300992965698242,-6.542990207672119
105,initial,-7.196789741516113,-6.072237968444824
106,initial,-8.237899780273438,-6.998806953430176
107,initial,-8.45235824584961,-6.718601226806641
108,initial,-6.854830741882324,-5.815652370452881
109,initial,-9.565317153930664,-8.17234992980957
110,initial,-8.342196464538574,-6.8248138427734375
111,initial,-7.098483562469482,-6.441716194152832
112,initial,-8.276161193847656,-7.2005157470703125
113,initial,-8.312553405761719,-6.81662654876709
114,initial,-6.849472522735596,-6.360072612762451
115,initial,-7.8452043533325195,-6.962158203125
116,initial,-9.440098762512207,-8.008905410766602
117,initial,-7.776739597320557,-6.715287685394287
118,initial,-8.237899780273438,-6.998806953430176
119,initial,-8.524456024169922,-7.405091285705566
120,initial,-7.535924911499023,-6.3044047355651855
121,initial,-6.994268417358398,-5.8972697257995605
122,initial,-7.853740215301514,-6.527385711669922
123,initial,-7.545058250427246,-6.0231499671936035
124,initial,-7.496372222900391,-6.415995121002197
125,initial,-9.224288940429688,-7.165605545043945
126,initial,-9.169294357299805,-7.738496780395508
127,initial,-9.062495231628418,-7.142444610595703
128,initial,-7.860921382904053,-6.678488731384277
129,initial,-9.99964714050293,-7.917001247406006
130,initial,-7.8368377685546875,-5.912714004516602
131,initial,-7.364219665527344,-6.498746871948242
132,initial,-7.1345977783203125,-6.191977024078369
133,initial,-9.40149211883545,-7.483071804046631
134,initial,-9.99964714050293,-7.917001247406006
135,initial,-7.414410591125488,-6.097008228302002
136,initial,-7.5179619789123535,-5.957706451416016
137,initial,-7.414410591125488,-6.097008228302002
138,initial,-9.224287986755371,-7.1656060218811035
139,initial,-7.769155979156494,-6.55230712890625
140,initial,-7.240428447723389,-6.184282302856445
141,initial,-8.02563762664795,-6.731814384460449
