item_id,model_state,dative,score
1,initial,do,-4.763548374176025
2,initial,do,-8.023235321044922
3,initial,do,-6.013848781585693
4,initial,do,-5.588618755340576
5,initial,do,-7.2992377281188965
6,initial,do,-9.25566291809082
7,initial,do,-6.090582847595215
8,initial,do,-6.228728771209717
9,initial,do,-7.667494297027588
10,initial,do,-6.692107677459717
11,initial,do,-8.698149681091309
12,initial,do,-5.275157451629639
13,initial,do,-5.762224197387695
14,initial,do,-7.003626823425293
15,initial,do,-9.001094818115234
16,initial,do,-7.05128288269043
17,initial,do,-6.9875383377075195
18,initial,do,-5.777698993682861
19,initial,do,-4.900459289550781
20,initial,do,-5.744505405426025
21,initial,do,-7.449344158172607
22,initial,do,-6.810359001159668
23,initial,do,-5.528965950012207
24,initial,do,-7.5062785148620605
25,initial,do,-7.119835376739502
26,initial,do,-6.567736625671387
27,initial,do,-6.332816123962402
28,initial,do,-7.3112568855285645
29,initial,do,-6.543853282928467
30,initial,do,-7.54610538482666
31,initial,do,-7.059503555297852
32,initial,do,-7.012077808380127
33,initial,do,-8.379478454589844
34,initial,do,-7.122202396392822
35,initial,do,-6.737497806549072
36,initial,do,-3.1981635093688965
37,initial,do,-7.7974395751953125
38,initial,do,-7.393825054168701
39,initial,do,-8.137545585632324
40,initial,do,-7.842419147491455
41,initial,do,-5.805957317352295
42,initial,do,-7.21063232421875
43,initial,do,-6.250645637512207
44,initial,do,-4.746015548706055
45,initial,do,-6.105857849121094
46,initial,do,-5.447613716125488
47,initial,do,-6.61421537399292
48,initial,do,-6.040859222412109
49,initial,do,-6.509026527404785
50,initial,do,-7.012077808380127
51,initial,do,-5.901649475097656
52,initial,do,-3.6486423015594482
53,initial,do,-6.441257476806641
54,initial,do,-5.75736141204834
55,initial,do,-7.770104885101318
56,initial,do,-5.967550754547119
57,initial,do,-6.772251129150391
58,initial,do,-6.966454029083252
59,initial,do,-6.43720006942749
60,initial,do,-7.220921993255615
61,initial,do,-6.995231628417969
62,initial,do,-6.8181657791137695
63,initial,do,-9.157214164733887
64,initial,do,-5.8389177322387695
65,initial,do,-5.943226337432861
66,initial,do,-4.093301773071289
67,initial,do,-6.710212707519531
68,initial,do,-4.97952938079834
69,initial,do,-6.52128267288208
70,initial,do,-6.467288494110107
71,initial,do,-5.677347183227539
72,initial,do,-6.379523277282715
73,initial,do,-8.393835067749023
74,initial,do,-7.239055633544922
75,initial,do,-4.542407989501953
76,initial,do,-6.211983680725098
77,initial,do,-5.824657917022705
78,initial,do,-8.879383087158203
79,initial,do,-8.022420883178711
80,initial,do,-7.461257457733154
81,initial,do,-7.415850639343262
82,initial,do,-7.556192398071289
83,initial,do,-7.1473212242126465
84,initial,do,-6.432488918304443
85,initial,do,-5.483198165893555
86,initial,do,-8.527315139770508
87,initial,do,-5.68794059753418
88,initial,do,-7.376591682434082
89,initial,do,-5.683752536773682
90,initial,do,-5.514806747436523
91,initial,do,-7.749192714691162
92,initial,do,-6.721927165985107
93,initial,do,-8.394757270812988
94,initial,do,-7.294954776763916
95,initial,do,-6.072238445281982
96,initial,do,-5.301907062530518
97,initial,do,-6.322974681854248
98,initial,do,-6.139509677886963
99,initial,do,-5.604433059692383
100,initial,do,-5.075793266296387
101,initial,do,-7.372186660766602
102,initial,do,-7.128037929534912
103,initial,do,-9.476799964904785
104,initial,do,-7.350708961486816
105,initial,do,-6.579615116119385
106,initial,do,-5.835056304931641
107,initial,do,-7.607752323150635
108,initial,do,-5.3279900550842285
109,initial,do,-7.864356994628906
110,initial,do,-7.539857387542725
111,initial,do,-6.050163745880127
112,initial,do,-6.474614143371582
113,initial,do,-6.4316325187683105
114,initial,do,-6.259393215179443
115,initial,do,-6.906111240386963
116,initial,do,-5.559741020202637
117,initial,do,-7.322104454040527
118,initial,do,-7.529078006744385
119,initial,do,-7.5119781494140625
120,initial,do,-5.097882270812988
121,initial,do,-8.185394287109375
122,initial,do,-5.397247314453125
123,initial,do,-4.751651287078857
124,initial,do,-7.326503276824951
125,initial,do,-6.202975749969482
126,initial,do,-7.178674697875977
127,initial,do,-6.894414901733398
128,initial,do,-7.242495059967041
129,initial,do,-5.512139797210693
130,initial,do,-6.446423053741455
131,initial,do,-5.053622722625732
132,initial,do,-4.756333351135254
133,initial,do,-6.346114635467529
134,initial,do,-4.0449442863464355
135,initial,do,-5.400687217712402
136,initial,do,-5.407212734222412
137,initial,do,-6.221212387084961
138,initial,do,-5.172338962554932
139,initial,do,-7.249077796936035
140,initial,do,-4.243777275085449
141,initial,do,-6.543654441833496
142,initial,do,-5.227992534637451
143,initial,do,-5.929695129394531
144,initial,do,-7.079622268676758
145,initial,do,-7.800718784332275
146,initial,do,-5.748953819274902
147,initial,do,-7.402678489685059
148,initial,do,-8.801133155822754
149,initial,do,-7.006270885467529
150,initial,do,-6.634946823120117
151,initial,do,-6.448695659637451
152,initial,do,-4.768981456756592
153,initial,do,-7.220921993255615
154,initial,do,-4.4759111404418945
155,initial,do,-7.3852972984313965
156,initial,do,-6.744913578033447
157,initial,do,-7.304820537567139
158,initial,do,-7.1609368324279785
159,initial,do,-7.162215709686279
160,initial,do,-4.659142017364502
161,initial,do,-5.636959075927734
162,initial,do,-5.789493560791016
163,initial,do,-6.074701309204102
164,initial,do,-6.608829975128174
165,initial,do,-6.86893367767334
166,initial,pp,-6.914061546325684
167,initial,pp,-7.375032901763916
168,initial,pp,-6.725153923034668
169,initial,pp,-5.628873825073242
170,initial,pp,-5.272714138031006
171,initial,pp,-6.722235202789307
172,initial,pp,-4.877272129058838
173,initial,pp,-6.3123779296875
174,initial,pp,-6.340991497039795
175,initial,pp,-6.503185749053955
176,initial,pp,-7.451366901397705
177,initial,pp,-5.325312614440918
178,initial,pp,-6.007012844085693
179,initial,pp,-7.520496368408203
180,initial,pp,-5.199953079223633
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512033939361572
183,initial,pp,-6.90873384475708
184,initial,pp,-6.219822406768799
185,initial,pp,-6.679015159606934
186,initial,pp,-7.613942623138428
187,initial,pp,-6.7748122215271
188,initial,pp,-5.565208435058594
189,initial,pp,-6.103301048278809
190,initial,pp,-4.100042819976807
191,initial,pp,-6.90595006942749
192,initial,pp,-7.683579921722412
193,initial,pp,-7.134137153625488
194,initial,pp,-5.717313289642334
195,initial,pp,-5.284649848937988
196,initial,pp,-5.671703815460205
197,initial,pp,-4.92582893371582
198,initial,pp,-4.316067695617676
199,initial,pp,-4.351010799407959
200,initial,pp,-5.211215496063232
201,initial,pp,-6.050250053405762
202,initial,pp,-4.878162860870361
203,initial,pp,-5.5860395431518555
204,initial,pp,-5.111855983734131
205,initial,pp,-7.371182441711426
206,initial,pp,-6.332255840301514
207,initial,pp,-5.21694803237915
208,initial,pp,-6.052457809448242
209,initial,pp,-5.50480842590332
210,initial,pp,-4.951237201690674
211,initial,pp,-6.542262077331543
212,initial,pp,-6.374277591705322
213,initial,pp,-6.86836051940918
214,initial,pp,-4.589169979095459
215,initial,pp,-7.25894021987915
216,initial,pp,-5.046119213104248
217,initial,pp,-5.880263328552246
218,initial,pp,-7.775688648223877
219,initial,pp,-6.935123443603516
220,initial,pp,-4.543712615966797
221,initial,pp,-4.965193748474121
222,initial,pp,-4.651763916015625
223,initial,pp,-4.636333465576172
224,initial,pp,-4.688657760620117
225,initial,pp,-3.4930131435394287
226,initial,pp,-6.644924640655518
227,initial,pp,-5.648923397064209
228,initial,pp,-7.837522029876709
229,initial,pp,-7.835569381713867
230,initial,pp,-5.206993579864502
231,initial,pp,-3.7130420207977295
232,initial,pp,-5.978316307067871
233,initial,pp,-4.86552619934082
234,initial,pp,-6.006042003631592
235,initial,pp,-4.612241744995117
236,initial,pp,-6.712696075439453
237,initial,pp,-7.324548244476318
238,initial,pp,-5.868397235870361
239,initial,pp,-4.853702068328857
240,initial,pp,-4.737074851989746
241,initial,pp,-4.688657760620117
242,initial,pp,-8.186455726623535
243,initial,pp,-6.237061977386475
244,initial,pp,-4.654144763946533
245,initial,pp,-5.874607563018799
246,initial,pp,-5.496634006500244
247,initial,pp,-4.714007377624512
248,initial,pp,-8.395356178283691
249,initial,pp,-5.913264274597168
250,initial,pp,-5.256682395935059
251,initial,pp,-4.810659408569336
252,initial,pp,-7.144200325012207
253,initial,pp,-6.237061977386475
254,initial,pp,-4.376062393188477
255,initial,pp,-5.298757076263428
1,final,do,-4.475567817687988
2,final,do,-5.8167805671691895
3,final,do,-5.5849456787109375
4,final,do,-5.234211444854736
5,final,do,-4.896032810211182
6,final,do,-6.686850070953369
7,final,do,-6.123237609863281
8,final,do,-5.524062633514404
9,final,do,-6.744832515716553
10,final,do,-5.266019821166992
11,final,do,-5.935609817504883
12,final,do,-5.087284564971924
13,final,do,-4.793298721313477
14,final,do,-6.962006568908691
15,final,do,-6.095284938812256
16,final,do,-6.520789623260498
17,final,do,-4.3666887283325195
18,final,do,-5.298664093017578
19,final,do,-5.417284965515137
20,final,do,-4.748108863830566
21,final,do,-6.203305244445801
22,final,do,-6.451291084289551
23,final,do,-4.330937385559082
24,final,do,-5.560342311859131
25,final,do,-5.412416934967041
26,final,do,-5.633375644683838
27,final,do,-4.0811567306518555
28,final,do,-4.910549163818359
29,final,do,-4.641951560974121
30,final,do,-4.691084861755371
31,final,do,-4.257267475128174
32,final,do,-4.934043884277344
33,final,do,-6.196748733520508
34,final,do,-6.780914306640625
35,final,do,-5.202832221984863
36,final,do,-3.070225715637207
37,final,do,-5.499372959136963
38,final,do,-5.231347560882568
39,final,do,-6.435699462890625
40,final,do,-6.052102565765381
41,final,do,-4.321966648101807
42,final,do,-6.484415531158447
43,final,do,-5.56362247467041
44,final,do,-4.653661727905273
45,final,do,-3.8935630321502686
46,final,do,-5.00243616104126
47,final,do,-5.248192310333252
48,final,do,-5.645143985748291
49,final,do,-2.3591718673706055
50,final,do,-4.934043884277344
51,final,do,-5.549689292907715
52,final,do,-3.444068431854248
53,final,do,-4.8744425773620605
54,final,do,-5.09358024597168
55,final,do,-5.0197038650512695
56,final,do,-4.256117820739746
57,final,do,-5.510044097900391
58,final,do,-4.8043718338012695
59,final,do,-6.152682781219482
60,final,do,-4.074795246124268
61,final,do,-4.542104244232178
62,final,do,-6.050787448883057
63,final,do,-9.157245635986328
64,final,do,-4.636196136474609
65,final,do,-5.61288595199585
66,final,do,-4.060034275054932
67,final,do,-5.3374152183532715
68,final,do,-5.077365398406982
69,final,do,-4.925281524658203
70,final,do,-3.818289041519165
71,final,do,-5.140933036804199
72,final,do,-4.866565227508545
73,final,do,-3.9766106605529785
74,final,do,-5.224130153656006
75,final,do,-5.042040824890137
76,final,do,-5.030606746673584
77,final,do,-3.464492082595825
78,final,do,-6.255654335021973
79,final,do,-7.064078330993652
80,final,do,-5.378084182739258
81,final,do,-4.677590370178223
82,final,do,-5.33078145980835
83,final,do,-5.106492042541504
84,final,do,-6.414109706878662
85,final,do,-5.078360557556152
86,final,do,-7.698596000671387
87,final,do,-4.028060436248779
88,final,do,-4.132794380187988
89,final,do,-3.431063175201416
90,final,do,-5.041862487792969
91,final,do,-4.7940473556518555
92,final,do,-3.546077251434326
93,final,do,-6.317215442657471
94,final,do,-4.290842533111572
95,final,do,-6.156782627105713
96,final,do,-4.095250129699707
97,final,do,-4.78240966796875
98,final,do,-5.3531174659729
99,final,do,-5.337902545928955
100,final,do,-4.097755432128906
101,final,do,-4.717849254608154
102,final,do,-5.825506210327148
103,final,do,-6.613004684448242
104,final,do,-4.815953731536865
105,final,do,-3.425882339477539
106,final,do,-4.249238014221191
107,final,do,-4.532548427581787
108,final,do,-4.761845588684082
109,final,do,-6.844297885894775
110,final,do,-4.012406826019287
111,final,do,-3.753011703491211
112,final,do,-4.973433494567871
113,final,do,-5.399764060974121
114,final,do,-6.197997093200684
115,final,do,-6.906126976013184
116,final,do,-4.924100875854492
117,final,do,-5.410093307495117
118,final,do,-5.526123046875
119,final,do,-3.625141143798828
120,final,do,-5.702602386474609
121,final,do,-6.020134449005127
122,final,do,-4.232100963592529
123,final,do,-4.210175037384033
124,final,do,-3.87640118598938
125,final,do,-4.760744094848633
126,final,do,-3.4647109508514404
127,final,do,-6.322906970977783
128,final,do,-5.439418792724609
129,final,do,-5.079521179199219
130,final,do,-3.916201591491699
131,final,do,-4.292354583740234
132,final,do,-4.562790870666504
133,final,do,-5.098143100738525
134,final,do,-3.426043748855591
135,final,do,-4.427443027496338
136,final,do,-4.918545722961426
137,final,do,-5.591479778289795
138,final,do,-4.524426460266113
139,final,do,-6.768119812011719
140,final,do,-4.226069927215576
141,final,do,-5.772810935974121
142,final,do,-3.826798439025879
143,final,do,-4.4561076164245605
144,final,do,-4.371040344238281
145,final,do,-5.746337413787842
146,final,do,-4.220010280609131
147,final,do,-5.732802391052246
148,final,do,-5.277010440826416
149,final,do,-5.7161173820495605
150,final,do,-6.476197242736816
151,final,do,-4.230585098266602
152,final,do,-4.142055988311768
153,final,do,-4.074795246124268
154,final,do,-4.307294845581055
155,final,do,-5.037301540374756
156,final,do,-6.3318305015563965
157,final,do,-5.550207138061523
158,final,do,-4.827723026275635
159,final,do,-7.253780841827393
160,final,do,-4.334526538848877
161,final,do,-5.071178436279297
162,final,do,-5.308272361755371
163,final,do,-5.107719898223877
164,final,do,-6.375689506530762
165,final,do,-6.255303382873535
166,final,pp,-5.190841197967529
167,final,pp,-4.99437141418457
168,final,pp,-3.284820556640625
169,final,pp,-4.02125358581543
170,final,pp,-3.7987234592437744
171,final,pp,-5.042852401733398
172,final,pp,-3.6381006240844727
173,final,pp,-5.2212653160095215
174,final,pp,-4.504749298095703
175,final,pp,-3.7399020195007324
176,final,pp,-4.704242706298828
177,final,pp,-3.771449565887451
178,final,pp,-4.604354381561279
179,final,pp,-5.449339389801025
180,final,pp,-5.218050479888916
181,final,pp,-7.757960796356201
182,final,pp,-4.874772071838379
183,final,pp,-6.479115009307861
184,final,pp,-4.0974860191345215
185,final,pp,-6.375118732452393
186,final,pp,-4.63316011428833
187,final,pp,-4.1874871253967285
188,final,pp,-4.891005992889404
189,final,pp,-4.623379707336426
190,final,pp,-3.8728249073028564
191,final,pp,-6.198919773101807
192,final,pp,-6.8540449142456055
193,final,pp,-4.850510597229004
194,final,pp,-5.908414363861084
195,final,pp,-3.6380088329315186
196,final,pp,-5.725213050842285
197,final,pp,-4.4343743324279785
198,final,pp,-4.4139227867126465
199,final,pp,-4.3483381271362305
200,final,pp,-4.167304515838623
201,final,pp,-5.35094690322876
202,final,pp,-4.753964424133301
203,final,pp,-4.0507402420043945
204,final,pp,-5.35457706451416
205,final,pp,-5.849522113800049
206,final,pp,-5.779425621032715
207,final,pp,-5.4779133796691895
208,final,pp,-5.07143497467041
209,final,pp,-5.193159580230713
210,final,pp,-5.22629451751709
211,final,pp,-5.700307846069336
212,final,pp,-4.158559322357178
213,final,pp,-4.415925979614258
214,final,pp,-4.371158123016357
215,final,pp,-7.479341983795166
216,final,pp,-4.6601762771606445
217,final,pp,-4.414582252502441
218,final,pp,-4.28835916519165
219,final,pp,-4.184054374694824
220,final,pp,-3.959057331085205
221,final,pp,-3.8084638118743896
222,final,pp,-4.304035663604736
223,final,pp,-3.5214593410491943
224,final,pp,-3.589109420776367
225,final,pp,-3.454010009765625
226,final,pp,-4.604059219360352
227,final,pp,-3.9553210735321045
228,final,pp,-4.939187049865723
229,final,pp,-4.961166858673096
230,final,pp,-3.1450581550598145
231,final,pp,-2.8114101886749268
232,final,pp,-3.573415517807007
233,final,pp,-3.2146177291870117
234,final,pp,-4.4394049644470215
235,final,pp,-3.5932817459106445
236,final,pp,-3.650245189666748
237,final,pp,-3.5731594562530518
238,final,pp,-3.191301107406616
239,final,pp,-4.649643421173096
240,final,pp,-3.71368145942688
241,final,pp,-3.589109420776367
242,final,pp,-4.6520867347717285
243,final,pp,-3.142073392868042
244,final,pp,-3.3788459300994873
245,final,pp,-4.1382646560668945
246,final,pp,-4.104759693145752
247,final,pp,-4.751920223236084
248,final,pp,-4.48222017288208
249,final,pp,-3.058983325958252
250,final,pp,-5.008847236633301
251,final,pp,-4.257705211639404
252,final,pp,-4.179821968078613
253,final,pp,-3.142073392868042
254,final,pp,-3.67716646194458
255,final,pp,-4.260712146759033
1,best,do,-4.305278778076172
2,best,do,-5.58555793762207
3,best,do,-5.1326189041137695
4,best,do,-5.080544471740723
5,best,do,-4.483094215393066
6,best,do,-6.850862979888916
7,best,do,-6.0927886962890625
8,best,do,-5.342572212219238
9,best,do,-6.640655994415283
10,best,do,-5.177015781402588
11,best,do,-5.8826775550842285
12,best,do,-4.917936325073242
13,best,do,-4.602132320404053
14,best,do,-6.949186325073242
15,best,do,-5.779275417327881
16,best,do,-6.681047439575195
17,best,do,-4.298150062561035
18,best,do,-5.23578405380249
19,best,do,-5.255984306335449
20,best,do,-4.610520839691162
21,best,do,-5.993831157684326
22,best,do,-6.250495433807373
23,best,do,-4.1751813888549805
24,best,do,-5.3698554039001465
25,best,do,-5.255852222442627
26,best,do,-5.573216438293457
27,best,do,-4.025555610656738
28,best,do,-4.964968204498291
29,best,do,-4.4598517417907715
30,best,do,-4.66060733795166
31,best,do,-4.171407222747803
32,best,do,-4.985018253326416
33,best,do,-6.2025532722473145
34,best,do,-6.690162181854248
35,best,do,-4.999845027923584
36,best,do,-3.008343458175659
37,best,do,-5.759146213531494
38,best,do,-5.261932373046875
39,best,do,-6.3063859939575195
40,best,do,-5.992859363555908
41,best,do,-4.018167018890381
42,best,do,-6.388992786407471
43,best,do,-5.405357837677002
44,best,do,-4.437865734100342
45,best,do,-3.828071355819702
46,best,do,-4.910116195678711
47,best,do,-5.193684101104736
48,best,do,-5.591547966003418
49,best,do,-2.403888702392578
50,best,do,-4.985016822814941
51,best,do,-5.280304908752441
52,best,do,-3.364790201187134
53,best,do,-4.7633957862854
54,best,do,-5.041959285736084
55,best,do,-4.9206366539001465
56,best,do,-3.8947436809539795
57,best,do,-5.305999279022217
58,best,do,-4.728907108306885
59,best,do,-5.945136547088623
60,best,do,-3.953749179840088
61,best,do,-4.649658679962158
62,best,do,-5.936870574951172
63,best,do,-9.157306671142578
64,best,do,-4.561891078948975
65,best,do,-5.305987358093262
66,best,do,-4.036046981811523
67,best,do,-5.013416767120361
68,best,do,-4.9766740798950195
69,best,do,-4.747715473175049
70,best,do,-3.922943592071533
71,best,do,-4.9236931800842285
72,best,do,-4.938884258270264
