item_id,model_state,dative,score
1,initial,do,-5.111752510070801
2,initial,do,-7.593112468719482
3,initial,do,-5.874963760375977
4,initial,do,-5.737987041473389
5,initial,do,-7.335221767425537
6,initial,do,-8.394065856933594
7,initial,do,-5.952653408050537
8,initial,do,-6.258383750915527
9,initial,do,-7.263795375823975
10,initial,do,-6.325272083282471
11,initial,do,-7.540156841278076
12,initial,do,-5.475955486297607
13,initial,do,-5.777933597564697
14,initial,do,-6.250953674316406
15,initial,do,-9.058830261230469
16,initial,do,-6.517666816711426
17,initial,do,-6.662385940551758
18,initial,do,-5.262988567352295
19,initial,do,-5.035583019256592
20,initial,do,-5.923184394836426
21,initial,do,-7.374266147613525
22,initial,do,-7.197367191314697
23,initial,do,-6.447129249572754
24,initial,do,-7.4824910163879395
25,initial,do,-6.909380912780762
26,initial,do,-6.9794921875
27,initial,do,-6.402903079986572
28,initial,do,-7.525415420532227
29,initial,do,-6.908210277557373
30,initial,do,-7.900938510894775
31,initial,do,-7.156285762786865
32,initial,do,-6.9189453125
33,initial,do,-8.720274925231934
34,initial,do,-7.333909511566162
35,initial,do,-6.538870334625244
36,initial,do,-3.605781078338623
37,initial,do,-8.076552391052246
38,initial,do,-6.721730709075928
39,initial,do,-8.095718383789062
40,initial,do,-8.091449737548828
41,initial,do,-6.6891984939575195
42,initial,do,-6.76702356338501
43,initial,do,-6.51528263092041
44,initial,do,-5.328249931335449
45,initial,do,-5.699064254760742
46,initial,do,-6.147438049316406
47,initial,do,-6.739770412445068
48,initial,do,-6.0489678382873535
49,initial,do,-6.34368371963501
50,initial,do,-6.918945789337158
51,initial,do,-5.7927985191345215
52,initial,do,-4.215025424957275
53,initial,do,-6.8333001136779785
54,initial,do,-5.883634567260742
55,initial,do,-7.6912760734558105
56,initial,do,-6.135531902313232
57,initial,do,-6.651953220367432
58,initial,do,-6.840280532836914
59,initial,do,-6.72112512588501
60,initial,do,-6.9733428955078125
61,initial,do,-7.114119529724121
62,initial,do,-7.684880256652832
63,initial,do,-9.286914825439453
64,initial,do,-6.147356986999512
65,initial,do,-6.373095989227295
66,initial,do,-4.302492618560791
67,initial,do,-6.6483612060546875
68,initial,do,-5.587174892425537
69,initial,do,-7.153508186340332
70,initial,do,-6.687588691711426
71,initial,do,-6.10791015625
72,initial,do,-7.439849853515625
73,initial,do,-8.088534355163574
74,initial,do,-7.914641857147217
75,initial,do,-4.739561080932617
76,initial,do,-6.241324424743652
77,initial,do,-6.099032402038574
78,initial,do,-8.525506019592285
79,initial,do,-7.920200347900391
80,initial,do,-6.746458053588867
81,initial,do,-7.843428134918213
82,initial,do,-7.080144882202148
83,initial,do,-7.989093780517578
84,initial,do,-6.734255790710449
85,initial,do,-5.491711139678955
86,initial,do,-8.314000129699707
87,initial,do,-5.691733360290527
88,initial,do,-7.283125400543213
89,initial,do,-6.167484760284424
90,initial,do,-6.27528715133667
91,initial,do,-7.688610076904297
92,initial,do,-6.180813312530518
93,initial,do,-9.102755546569824
94,initial,do,-7.38880729675293
95,initial,do,-5.955821514129639
96,initial,do,-4.608760356903076
97,initial,do,-6.655344009399414
98,initial,do,-5.896424293518066
99,initial,do,-5.836782455444336
100,initial,do,-5.526525974273682
101,initial,do,-7.7437310218811035
102,initial,do,-7.283957004547119
103,initial,do,-9.664393424987793
104,initial,do,-7.396496295928955
105,initial,do,-6.612228870391846
106,initial,do,-6.17772912979126
107,initial,do,-7.7456183433532715
108,initial,do,-5.395657539367676
109,initial,do,-7.592869281768799
110,initial,do,-7.614375591278076
111,initial,do,-6.413187503814697
112,initial,do,-6.4410295486450195
113,initial,do,-5.7610554695129395
114,initial,do,-6.323932647705078
115,initial,do,-7.014369487762451
116,initial,do,-5.624255180358887
117,initial,do,-7.055961608886719
118,initial,do,-7.628249168395996
119,initial,do,-7.674069881439209
120,initial,do,-5.821520805358887
121,initial,do,-8.170849800109863
122,initial,do,-4.730675220489502
123,initial,do,-5.214591979980469
124,initial,do,-7.411754131317139
125,initial,do,-6.268205165863037
126,initial,do,-7.180104732513428
127,initial,do,-6.90628719329834
128,initial,do,-7.603132724761963
129,initial,do,-6.243622779846191
130,initial,do,-6.367755889892578
131,initial,do,-5.90331506729126
132,initial,do,-5.186025619506836
133,initial,do,-7.021813869476318
134,initial,do,-4.000710964202881
135,initial,do,-5.829113006591797
136,initial,do,-5.466585159301758
137,initial,do,-6.584564208984375
138,initial,do,-5.256467342376709
139,initial,do,-7.887768268585205
140,initial,do,-4.49350643157959
141,initial,do,-6.139153003692627
142,initial,do,-5.181102275848389
143,initial,do,-5.8353681564331055
144,initial,do,-7.017453670501709
145,initial,do,-7.633853912353516
146,initial,do,-6.239034175872803
147,initial,do,-7.269901275634766
148,initial,do,-8.653420448303223
149,initial,do,-7.282277584075928
150,initial,do,-6.527625560760498
151,initial,do,-6.96703577041626
152,initial,do,-5.221770286560059
153,initial,do,-6.9733428955078125
154,initial,do,-4.628519058227539
155,initial,do,-7.072532653808594
156,initial,do,-6.605033874511719
157,initial,do,-7.325582981109619
158,initial,do,-7.232448577880859
159,initial,do,-8.450118064880371
160,initial,do,-5.084594249725342
161,initial,do,-6.808282375335693
162,initial,do,-6.10004186630249
163,initial,do,-6.115099906921387
164,initial,do,-6.805602550506592
165,initial,do,-7.0222344398498535
166,initial,pp,-6.763718128204346
167,initial,pp,-6.5960493087768555
