item_id,model_state,do,pp
0,initial,-7.538910865783691,-6.652124404907227
1,initial,-7.44302225112915,-7.003286838531494
2,initial,-6.545417785644531,-6.306637287139893
3,initial,-8.399867057800293,-8.115473747253418
4,initial,-7.47033166885376,-5.91381311416626
5,initial,-7.1737961769104,-6.648197174072266
6,initial,-9.301619529724121,-8.093785285949707
7,initial,-7.539464473724365,-6.274179935455322
8,initial,-7.584863185882568,-6.37430477142334
9,initial,-6.545417785644531,-6.306637287139893
10,initial,-9.192654609680176,-7.759401798248291
11,initial,-6.5749831199646,-6.266768932342529
12,initial,-7.532486915588379,-6.402505874633789
13,initial,-9.267963409423828,-7.386438846588135
14,initial,-7.584863185882568,-6.37430477142334
15,initial,-9.259644508361816,-7.869248867034912
16,initial,-7.2633795738220215,-6.505069732666016
17,initial,-7.937736988067627,-7.261566638946533
18,initial,-9.364039421081543,-8.670153617858887
19,initial,-7.0079450607299805,-6.146043300628662
20,initial,-7.24350118637085,-6.96505069732666
21,initial,-7.612245559692383,-6.937754154205322
22,initial,-8.869458198547363,-8.207945823669434
23,initial,-7.6820526123046875,-6.889995098114014
24,initial,-9.108013153076172,-7.927186489105225
25,initial,-7.6820526123046875,-6.889995098114014
26,initial,-9.631505012512207,-8.216572761535645
27,initial,-9.289203643798828,-8.534930229187012
28,initial,-7.376701831817627,-7.498625755310059
29,initial,-9.386700630187988,-8.213750839233398
30,initial,-7.658294677734375,-7.348852634429932
31,initial,-7.87930965423584,-6.762483596801758
32,initial,-8.869457244873047,-8.207944869995117
33,initial,-7.879309177398682,-6.762483596801758
34,initial,-7.358120918273926,-6.951099395751953
35,initial,-9.03821849822998,-8.677728652954102
36,initial,-7.376701831817627,-7.4986252784729
37,initial,-7.879309177398682,-6.762483596801758
38,initial,-7.084831714630127,-7.127613067626953
39,initial,-7.443475246429443,-6.915158748626709
40,initial,-7.170171737670898,-7.118810176849365
41,initial,-6.813012599945068,-6.484289169311523
42,initial,-6.92727518081665,-6.824084281921387
43,initial,-8.023072242736816,-7.538478374481201
44,initial,-8.024230003356934,-6.805922508239746
45,initial,-7.125983238220215,-6.8073930740356445
46,initial,-7.040593147277832,-6.607848167419434
47,initial,-7.610873222351074,-7.457802772521973
48,initial,-8.554228782653809,-8.074002265930176
49,initial,-6.9305243492126465,-6.952110767364502
50,initial,-7.462779521942139,-7.307361602783203
51,initial,-8.019671440124512,-7.736767768859863
52,initial,-7.532082557678223,-7.546112060546875
53,initial,-7.7994704246521,-7.496921539306641
54,initial,-7.12143087387085,-7.0437421798706055
55,initial,-7.450199127197266,-6.820911884307861
56,initial,-7.269194602966309,-6.886035442352295
57,initial,-5.868314266204834,-5.729846954345703
58,initial,-7.294821262359619,-6.6556715965271
59,initial,-7.479058265686035,-6.305594444274902
60,initial,-8.378203392028809,-7.22031307220459
61,initial,-8.713114738464355,-7.512475490570068
62,initial,-10.743330001831055,-9.368866920471191
63,initial,-9.989538192749023,-8.5885591506958
64,initial,-8.142035484313965,-7.663206577301025
65,initial,-8.495712280273438,-7.618503093719482
66,initial,-7.630603790283203,-7.087921142578125
67,initial,-10.626405715942383,-9.211679458618164
68,initial,-9.263809204101562,-7.6782989501953125
69,initial,-8.692581176757812,-7.104215145111084
70,initial,-8.485430717468262,-7.091003894805908
71,initial,-10.217569351196289,-8.9957914352417
72,initial,-7.322349548339844,-5.752028465270996
