item_id,model_state,score
0,initial,-6.875307083129883
1,initial,-8.865466117858887
2,initial,-7.346338272094727
3,initial,-7.44719934463501
4,initial,-6.5752387046813965
5,initial,-8.303269386291504
6,initial,-7.240227222442627
7,initial,-8.22510051727295
8,initial,-6.170942306518555
9,initial,-6.869880676269531
10,initial,-8.100382804870605
11,initial,-6.858479976654053
12,initial,-6.580402851104736
13,initial,-6.393434524536133
14,initial,-7.028792858123779
15,initial,-6.948397159576416
16,initial,-8.58501148223877
17,initial,-6.858479976654053
18,initial,-7.838101863861084
19,initial,-7.346338272094727
20,initial,-8.224299430847168
21,initial,-8.63533878326416
22,initial,-8.52039623260498
23,initial,-7.530532360076904
24,initial,-7.055423259735107
25,initial,-8.63533878326416
26,initial,-8.188569068908691
27,initial,-7.592001438140869
28,initial,-6.34752893447876
29,initial,-8.188569068908691
30,initial,-6.97258996963501
31,initial,-8.530041694641113
32,initial,-7.135738372802734
33,initial,-8.607722282409668
34,initial,-8.73102855682373
35,initial,-7.372876167297363
36,initial,-6.989838123321533
37,initial,-8.38907241821289
38,initial,-6.755472660064697
39,initial,-8.456376075744629
40,initial,-7.749881267547607
41,initial,-6.183089733123779
42,initial,-7.76989221572876
43,initial,-6.704396724700928
44,initial,-7.367787837982178
45,initial,-8.114686965942383
46,initial,-6.898958206176758
47,initial,-7.46464729309082
48,initial,-8.124863624572754
49,initial,-8.03913688659668
50,initial,-7.4546332359313965
51,initial,-7.953561782836914
52,initial,-6.384243965148926
53,initial,-7.510481834411621
54,initial,-7.235382080078125
55,initial,-7.196217060089111
56,initial,-7.461791515350342
57,initial,-6.88961124420166
58,initial,-6.667259693145752
59,initial,-7.0528717041015625
60,initial,-6.427995204925537
61,initial,-7.9632110595703125
62,initial,-8.54196548461914
63,initial,-9.000823020935059
64,initial,-8.718836784362793
65,initial,-7.613041400909424
66,initial,-7.320777416229248
67,initial,-6.639103412628174
68,initial,-7.895997047424316
69,initial,-5.930877208709717
70,initial,-8.162999153137207
71,initial,-6.413205146789551
72,initial,-7.712089538574219
73,initial,-8.321089744567871
74,initial,-8.198151588439941
75,initial,-8.769092559814453
76,initial,-8.47906494140625
77,initial,-7.1132025718688965
78,initial,-7.395913124084473
79,initial,-7.07257604598999
80,initial,-6.429807186126709
81,initial,-8.188827514648438
82,initial,-7.092182636260986
83,initial,-6.5886359214782715
84,initial,-6.779480457305908
85,initial,-6.704545021057129
86,initial,-6.813328742980957
87,initial,-7.832167625427246
88,initial,-8.403732299804688
89,initial,-6.451356887817383
90,initial,-7.135860919952393
91,initial,-7.040359020233154
92,initial,-6.81342887878418
93,initial,-6.070669174194336
94,initial,-7.160887241363525
95,initial,-7.142376899719238
96,initial,-7.537919521331787
97,initial,-5.697683334350586
98,initial,-6.868062973022461
99,initial,-5.954259395599365
100,initial,-7.890480041503906
101,initial,-6.574254512786865
102,initial,-6.523987293243408
103,initial,-7.0382184982299805
104,initial,-6.876040458679199
105,initial,-7.422019958496094
106,initial,-5.99188756942749
107,initial,-7.220572471618652
108,initial,-6.876040458679199
109,initial,-5.932581424713135
110,initial,-8.412796974182129
111,initial,-7.6646881103515625
112,initial,-6.75681209564209
113,initial,-7.520172595977783
114,initial,-7.525367736816406
115,initial,-6.4583258628845215
116,initial,-7.678082466125488
117,initial,-8.261656761169434
118,initial,-7.014992713928223
119,initial,-7.738062381744385
120,initial,-8.116447448730469
121,initial,-7.564027309417725
122,initial,-5.743583679199219
123,initial,-6.710392475128174
124,initial,-7.296571731567383
125,initial,-5.743583679199219
126,initial,-8.012615203857422
127,initial,-6.8894243240356445
128,initial,-7.179363250732422
129,initial,-6.3551459312438965
130,initial,-6.787563800811768
131,initial,-6.227470397949219
132,initial,-7.334707736968994
133,initial,-7.529073238372803
134,initial,-5.793092250823975
135,initial,-7.984601974487305
136,initial,-6.924215316772461
137,initial,-8.166534423828125
138,initial,-6.93751859664917
139,initial,-8.07277774810791
140,initial,-7.180867671966553
141,initial,-6.869863510131836
142,initial,-7.852306365966797
143,initial,-6.309484004974365
144,initial,-7.740479946136475
145,initial,-8.014594078063965
146,initial,-7.148860454559326
147,initial,-7.052721977233887
148,initial,-7.78148889541626
149,initial,-7.292425155639648
150,initial,-7.91121768951416
151,initial,-7.620749473571777
152,initial,-6.682422161102295
153,initial,-6.445401191711426
154,initial,-7.156521320343018
155,initial,-7.090541839599609
156,initial,-7.156521320343018
157,initial,-7.199520111083984
158,initial,-7.746832847595215
159,initial,-6.640789985656738
160,initial,-6.425687313079834
161,initial,-7.554544925689697
162,initial,-7.864576816558838
163,initial,-8.788985252380371
164,initial,-7.728880405426025
165,initial,-7.609565258026123
166,initial,-6.2680206298828125
167,initial,-7.5971269607543945
168,initial,-8.787540435791016
169,initial,-6.9398322105407715
170,initial,-8.057281494140625
171,initial,-7.540652751922607
172,initial,-8.48536205291748
173,initial,-8.325026512145996
174,initial,-6.748521327972412
175,initial,-7.784282207489014
176,initial,-8.310933113098145
177,initial,-8.346077919006348
178,initial,-5.90397310256958
179,initial,-8.062329292297363
180,initial,-5.768033027648926
181,initial,-6.402586460113525
182,initial,-6.487074851989746
183,initial,-6.034841060638428
184,initial,-7.474178791046143
185,initial,-7.268648624420166
186,initial,-7.005093574523926
187,initial,-7.908491134643555
188,initial,-7.354584693908691
189,initial,-7.866358280181885
190,initial,-8.661986351013184
191,initial,-7.779775619506836
192,initial,-6.8505449295043945
193,initial,-7.908793926239014
194,initial,-6.9618120193481445
195,initial,-5.1508612632751465
196,initial,-8.21220588684082
197,initial,-6.822086334228516
198,initial,-7.521246910095215
199,initial,-5.980255126953125
200,initial,-6.117801666259766
201,initial,-7.93303918838501
202,initial,-6.220958709716797
203,initial,-6.207745552062988
204,initial,-5.509971618652344
205,initial,-5.509971618652344
206,initial,-6.482506275177002
207,initial,-7.095178604125977
208,initial,-8.393487930297852
209,initial,-7.810125827789307
210,initial,-7.914794921875
211,initial,-7.536403179168701
212,initial,-7.590353965759277
213,initial,-7.073003768920898
214,initial,-5.963866233825684
215,initial,-7.351748943328857
216,initial,-7.112779140472412
217,initial,-7.6941447257995605
218,initial,-8.153115272521973
219,initial,-7.765552997589111
220,initial,-6.64518928527832
221,initial,-6.900498867034912
222,initial,-7.5634942054748535
223,initial,-8.577643394470215
224,initial,-6.912716865539551
225,initial,-8.112641334533691
226,initial,-7.804455757141113
227,initial,-7.20900297164917
228,initial,-7.551900386810303
229,initial,-8.423094749450684
230,initial,-7.592730522155762
231,initial,-7.299108982086182
232,initial,-7.38239860534668
233,initial,-7.52700662612915
234,initial,-7.016345024108887
235,initial,-8.173003196716309
236,initial,-8.515523910522461
237,initial,-8.542584419250488
238,initial,-7.557270526885986
239,initial,-6.892922878265381
240,initial,-7.083367347717285
241,initial,-8.15317440032959
242,initial,-7.915811061859131
243,initial,-7.018692970275879
244,initial,-8.073262214660645
245,initial,-7.960007190704346
246,initial,-8.460775375366211
247,initial,-8.277798652648926
248,initial,-7.424322128295898
249,initial,-7.876818656921387
250,initial,-8.458425521850586
251,initial,-7.423033714294434
252,initial,-7.016345024108887
253,initial,-6.900498390197754
254,initial,-6.900498390197754
255,initial,-8.423094749450684
256,initial,-8.094348907470703
257,initial,-7.1183600425720215
258,initial,-8.374597549438477
259,initial,-7.047725677490234
260,initial,-8.008598327636719
261,initial,-7.842048645019531
262,initial,-6.969330787658691
263,initial,-6.592226028442383
264,initial,-7.004146575927734
265,initial,-6.81589412689209
266,initial,-7.929872512817383
267,initial,-6.5866289138793945
268,initial,-7.7897257804870605
269,initial,-7.08693790435791
270,initial,-7.156789779663086
271,initial,-7.327967643737793
272,initial,-7.868678092956543
273,initial,-7.576035976409912
274,initial,-6.667306900024414
275,initial,-7.199389934539795
276,initial,-7.161191463470459
277,initial,-6.531076908111572
278,initial,-7.662545680999756
279,initial,-7.786550998687744
280,initial,-7.511197090148926
281,initial,-7.033118724822998
282,initial,-6.520627975463867
283,initial,-6.625951766967773
284,initial,-8.076264381408691
285,initial,-7.5839948654174805
286,initial,-6.940004348754883
