item_id,model_state,do,pp
0,initial,-7.789984226226807,-6.8718647956848145
1,initial,-8.149212837219238,-7.746608734130859
2,initial,-7.200459957122803,-7.048717975616455
3,initial,-8.690884590148926,-8.453417778015137
4,initial,-7.897117614746094,-6.505435943603516
5,initial,-7.775352478027344,-7.627771377563477
6,initial,-9.102556228637695,-8.101847648620605
7,initial,-8.32588005065918,-7.488025188446045
8,initial,-7.443756103515625,-6.555924892425537
9,initial,-7.200459957122803,-7.048717975616455
10,initial,-9.316008567810059,-7.964179992675781
11,initial,-7.219786167144775,-6.961704254150391
12,initial,-8.1348295211792,-6.599137783050537
13,initial,-9.306384086608887,-7.359055042266846
14,initial,-7.443756103515625,-6.555924892425537
15,initial,-9.03780746459961,-7.93668794631958
16,initial,-7.5411057472229,-6.868000507354736
17,initial,-8.247299194335938,-6.934300422668457
18,initial,-9.297447204589844,-8.70189094543457
19,initial,-7.345795631408691,-6.86498498916626
20,initial,-7.350712299346924,-6.651468753814697
21,initial,-7.700594425201416,-7.1205902099609375
22,initial,-8.395326614379883,-8.021371841430664
23,initial,-7.838388442993164,-7.062497138977051
24,initial,-8.547752380371094,-7.448493480682373
25,initial,-7.838388442993164,-7.062497138977051
26,initial,-8.945219993591309,-7.989757537841797
27,initial,-8.450357437133789,-8.295548439025879
28,initial,-6.922229766845703,-6.503170967102051
29,initial,-8.883430480957031,-8.17982006072998
30,initial,-7.6873698234558105,-7.002087593078613
31,initial,-7.885242462158203,-7.1757731437683105
32,initial,-8.395326614379883,-8.021370887756348
33,initial,-7.8852434158325195,-7.175773620605469
34,initial,-7.479372978210449,-7.506286144256592
35,initial,-8.152308464050293,-7.930919647216797
36,initial,-6.9222283363342285,-6.503170967102051
37,initial,-7.8852434158325195,-7.175773620605469
38,initial,-7.246092319488525,-6.733509063720703
39,initial,-7.228816986083984,-6.524415016174316
40,initial,-7.48262882232666,-6.7369561195373535
41,initial,-7.453735828399658,-7.175838947296143
42,initial,-7.431894779205322,-7.224570274353027
43,initial,-8.103217124938965,-7.99061393737793
44,initial,-7.859428405761719,-6.632500648498535
45,initial,-7.407115936279297,-6.842769145965576
46,initial,-7.413497447967529,-6.704922676086426
47,initial,-7.650282859802246,-6.768700122833252
48,initial,-8.265707015991211,-8.037087440490723
49,initial,-7.106633186340332,-6.323020935058594
50,initial,-7.67464017868042,-7.393937110900879
51,initial,-8.628225326538086,-8.0786714553833
52,initial,-8.108651161193848,-7.0531792640686035
53,initial,-8.183390617370605,-7.714395999908447
54,initial,-7.3758463859558105,-7.5424485206604
55,initial,-7.475205421447754,-6.81778621673584
56,initial,-7.442262649536133,-6.683955669403076
57,initial,-6.708520412445068,-6.7454304695129395
58,initial,-7.80202579498291,-6.961474418640137
59,initial,-7.3706955909729,-6.847808361053467
60,initial,-8.765715599060059,-7.839023113250732
61,initial,-9.797855377197266,-8.452463150024414
62,initial,-10.16274642944336,-9.669721603393555
63,initial,-9.479036331176758,-8.544510841369629
