item_id,model_state,dative,score
1,initial,do,-4.642166614532471
2,initial,do,-7.656188488006592
3,initial,do,-5.509805679321289
4,initial,do,-5.765297889709473
5,initial,do,-7.65158224105835
6,initial,do,-8.273530960083008
7,initial,do,-6.591819763183594
8,initial,do,-6.638522148132324
9,initial,do,-7.630519390106201
10,initial,do,-7.045752048492432
11,initial,do,-8.057066917419434
12,initial,do,-5.887585163116455
13,initial,do,-5.7922844886779785
14,initial,do,-6.608363151550293
15,initial,do,-9.47385311126709
16,initial,do,-6.855242729187012
17,initial,do,-6.796217918395996
18,initial,do,-5.372860908508301
19,initial,do,-5.269588947296143
20,initial,do,-6.169717311859131
21,initial,do,-7.316926002502441
22,initial,do,-7.027281761169434
23,initial,do,-6.686182022094727
24,initial,do,-7.789649963378906
25,initial,do,-6.9925031661987305
26,initial,do,-6.471969127655029
27,initial,do,-6.526411533355713
28,initial,do,-7.4521164894104
29,initial,do,-7.0531182289123535
30,initial,do,-7.720750331878662
31,initial,do,-7.443941116333008
32,initial,do,-7.040383338928223
33,initial,do,-8.150753021240234
34,initial,do,-7.491703033447266
35,initial,do,-7.128089427947998
36,initial,do,-3.1405138969421387
37,initial,do,-8.278594017028809
38,initial,do,-6.831043720245361
39,initial,do,-7.9350972175598145
40,initial,do,-8.045143127441406
41,initial,do,-6.110870838165283
42,initial,do,-7.6287713050842285
43,initial,do,-6.646254062652588
44,initial,do,-5.676596641540527
45,initial,do,-6.4698805809021
46,initial,do,-6.275403022766113
47,initial,do,-6.3985490798950195
48,initial,do,-6.197481155395508
49,initial,do,-6.02056360244751
50,initial,do,-7.0403828620910645
51,initial,do,-6.063237190246582
52,initial,do,-4.264062881469727
53,initial,do,-6.615484237670898
54,initial,do,-5.588320255279541
55,initial,do,-8.094263076782227
56,initial,do,-6.06392240524292
57,initial,do,-6.645784854888916
58,initial,do,-7.718169689178467
59,initial,do,-7.384283065795898
60,initial,do,-6.924655914306641
61,initial,do,-6.728830337524414
62,initial,do,-7.147589206695557
63,initial,do,-10.09007453918457
64,initial,do,-5.977307319641113
65,initial,do,-6.197875022888184
66,initial,do,-4.321630477905273
67,initial,do,-6.805160045623779
68,initial,do,-5.71004581451416
69,initial,do,-6.678041934967041
70,initial,do,-6.665585041046143
71,initial,do,-6.350621700286865
72,initial,do,-6.872907638549805
73,initial,do,-8.970829963684082
74,initial,do,-7.783380508422852
75,initial,do,-4.702976703643799
76,initial,do,-6.799684047698975
77,initial,do,-6.322165489196777
78,initial,do,-9.124306678771973
79,initial,do,-9.02321720123291
80,initial,do,-6.886229038238525
81,initial,do,-7.8051886558532715
82,initial,do,-7.4559502601623535
83,initial,do,-7.670411109924316
84,initial,do,-7.04033088684082
85,initial,do,-5.888552665710449
86,initial,do,-8.594353675842285
87,initial,do,-5.980070114135742
88,initial,do,-7.1024065017700195
89,initial,do,-6.452310085296631
90,initial,do,-6.220230579376221
91,initial,do,-7.451333522796631
92,initial,do,-6.572700500488281
93,initial,do,-8.820794105529785
