item_id,model_state,dative,score
1,initial,pp,-7.739875793457031
2,initial,pp,-7.911067485809326
3,initial,pp,-7.854081630706787
4,initial,pp,-8.036772727966309
5,initial,pp,-7.505321979522705
6,initial,pp,-7.727624893188477
7,initial,pp,-7.498971462249756
8,initial,pp,-7.640246868133545
9,initial,pp,-6.613575458526611
10,initial,pp,-8.392576217651367
11,initial,pp,-6.087011337280273
12,initial,pp,-6.234192371368408
13,initial,pp,-7.618264675140381
14,initial,pp,-6.325636863708496
15,initial,pp,-7.348295211791992
16,initial,pp,-7.640246868133545
17,initial,pp,-7.562412261962891
18,initial,pp,-6.540580749511719
19,initial,pp,-8.554793357849121
20,initial,pp,-7.2367072105407715
21,initial,pp,-7.801066875457764
22,initial,pp,-6.316210746765137
23,initial,pp,-7.491713047027588
24,initial,pp,-7.77060079574585
25,initial,pp,-7.994132995605469
26,initial,pp,-7.745161533355713
27,initial,pp,-7.237516403198242
28,initial,pp,-7.245004653930664
29,initial,pp,-7.7644362449646
30,initial,pp,-7.811002254486084
31,initial,pp,-8.508191108703613
32,initial,pp,-7.77060079574585
33,initial,pp,-8.226932525634766
34,initial,pp,-7.896200656890869
35,initial,pp,-6.523157119750977
36,initial,pp,-6.70355224609375
37,initial,pp,-7.764436721801758
38,initial,pp,-7.171394348144531
39,initial,pp,-8.310400009155273
40,initial,pp,-8.235367774963379
41,initial,pp,-7.36343240737915
42,initial,pp,-6.9865241050720215
43,initial,pp,-6.973512649536133
44,initial,pp,-7.349609375
45,initial,pp,-8.177350997924805
46,initial,pp,-6.846470832824707
47,initial,pp,-7.7429518699646
48,initial,pp,-7.178950309753418
49,initial,pp,-7.471928596496582
50,initial,pp,-7.479494094848633
51,initial,pp,-7.63810920715332
52,initial,pp,-6.926928520202637
53,initial,pp,-7.808291435241699
54,initial,pp,-8.085040092468262
55,initial,pp,-7.539534568786621
56,initial,pp,-6.385709762573242
57,initial,pp,-6.756806373596191
58,initial,pp,-7.180390357971191
59,initial,pp,-7.390522003173828
60,initial,pp,-7.697180271148682
61,initial,pp,-7.99994421005249
62,initial,pp,-7.366784572601318
63,initial,pp,-9.523076057434082
64,initial,pp,-7.876911163330078
65,initial,pp,-7.3168840408325195
66,initial,pp,-9.106351852416992
67,initial,pp,-6.9752702713012695
68,initial,pp,-8.364180564880371
69,initial,pp,-8.110000610351562
70,initial,pp,-8.91146469116211
71,initial,pp,-6.420963764190674
72,initial,pp,-8.574520111083984
73,initial,pp,-8.299664497375488
74,initial,pp,-9.323198318481445
75,initial,pp,-7.6570143699646
76,initial,pp,-7.8398284912109375
77,initial,pp,-6.582078456878662
78,initial,pp,-6.841533660888672
79,initial,pp,-7.217555522918701
80,initial,pp,-8.68373966217041
81,initial,pp,-7.214903831481934
82,initial,pp,-6.853682041168213
83,initial,pp,-7.0559587478637695
84,initial,pp,-6.5432610511779785
85,initial,pp,-6.853682041168213
86,initial,pp,-6.628500938415527
87,initial,pp,-6.954634666442871
88,initial,pp,-6.418585777282715
89,initial,pp,-6.780528545379639
90,initial,pp,-6.461025238037109
91,initial,pp,-6.347455978393555
92,initial,pp,-8.487199783325195
93,initial,pp,-6.754282474517822
94,initial,pp,-6.32727575302124
95,initial,pp,-6.4790191650390625
96,initial,pp,-6.785595893859863
97,initial,pp,-7.590513706207275
98,initial,pp,-7.925784587860107
99,initial,pp,-7.041398048400879
100,initial,pp,-7.575355529785156
101,initial,pp,-5.7497477531433105
102,initial,pp,-6.835437297821045
103,initial,pp,-6.55771541595459
104,initial,pp,-6.442950248718262
105,initial,pp,-7.328219890594482
106,initial,pp,-6.870751857757568
107,initial,pp,-6.852752208709717
108,initial,pp,-7.121840000152588
109,initial,pp,-7.051412105560303
110,initial,pp,-7.730424404144287
111,initial,pp,-7.6618733406066895
112,initial,pp,-7.246679782867432
113,initial,pp,-6.750544548034668
114,initial,pp,-6.0824432373046875
115,initial,pp,-7.024166584014893
116,initial,pp,-5.768104076385498
117,initial,pp,-7.104969024658203
118,initial,pp,-6.430567264556885
119,initial,pp,-7.333548545837402
120,initial,pp,-7.653748512268066
121,initial,pp,-8.121947288513184
122,initial,pp,-8.159174919128418
123,initial,pp,-6.260243892669678
124,initial,pp,-7.894712924957275
125,initial,pp,-7.143996715545654
126,initial,pp,-8.561184883117676
127,initial,pp,-7.105321407318115
128,initial,pp,-8.064327239990234
129,initial,pp,-6.9618048667907715
130,initial,pp,-7.123053073883057
131,initial,pp,-6.9618048667907715
132,initial,pp,-8.159174919128418
133,initial,pp,-8.541516304016113
134,initial,pp,-7.489390850067139
135,initial,pp,-8.159174919128418
136,initial,pp,-8.561185836791992
137,initial,pp,-7.840822219848633
138,initial,pp,-6.277828216552734
139,initial,pp,-8.660861015319824
140,initial,pp,-7.976617813110352
141,initial,pp,-7.354084491729736
142,initial,pp,-7.409215450286865
143,initial,pp,-8.060867309570312
144,initial,pp,-8.107796669006348
145,initial,pp,-6.9299163818359375
146,initial,pp,-6.922771453857422
147,initial,pp,-8.024524688720703
148,initial,pp,-7.588599681854248
149,initial,pp,-6.896745681762695
150,initial,pp,-6.2181878089904785
151,initial,pp,-7.994717121124268
152,initial,pp,-7.717784881591797
153,initial,pp,-7.327521800994873
154,initial,pp,-7.0751543045043945
155,initial,pp,-6.78789758682251
156,initial,pp,-6.140734672546387
157,initial,pp,-6.418686866760254
158,initial,pp,-6.647301197052002
159,initial,pp,-8.052844047546387
160,initial,pp,-8.078490257263184
161,initial,pp,-9.101532936096191
162,initial,pp,-7.227175235748291
163,initial,pp,-8.434847831726074
164,initial,pp,-7.457639694213867
165,initial,pp,-7.314616680145264
166,initial,pp,-5.895519256591797
167,initial,pp,-7.0586395263671875
168,initial,pp,-9.747000694274902
169,initial,pp,-7.547756671905518
170,initial,pp,-7.096612930297852
171,initial,pp,-8.434847831726074
172,initial,pp,-6.408073902130127
173,initial,pp,-7.133421897888184
174,initial,pp,-8.87662410736084
175,initial,pp,-6.953835487365723
176,initial,pp,-7.314616680145264
177,initial,pp,-8.946484565734863
178,initial,pp,-9.362356185913086
179,initial,pp,-6.204163074493408
180,initial,pp,-8.902997016906738
181,initial,pp,-7.207703590393066
182,initial,pp,-7.209743499755859
183,initial,pp,-6.418959140777588
184,initial,pp,-6.991830825805664
185,initial,pp,-6.646998405456543
186,initial,pp,-6.779097557067871
187,initial,pp,-6.075435161590576
188,initial,pp,-6.894988536834717
189,initial,pp,-6.91703462600708
190,initial,pp,-5.683348655700684
191,initial,pp,-6.781681060791016
192,initial,pp,-6.67764139175415
193,initial,pp,-6.558929443359375
194,initial,pp,-6.700719356536865
195,initial,pp,-6.6373186111450195
196,initial,pp,-6.389446258544922
197,initial,pp,-7.398443698883057
198,initial,pp,-7.064208030700684
199,initial,pp,-5.855841159820557
200,initial,pp,-7.679308891296387
201,initial,pp,-5.7898335456848145
202,initial,pp,-6.139430999755859
203,initial,pp,-8.382101058959961
204,initial,pp,-7.220293998718262
205,initial,pp,-7.57106876373291
206,initial,pp,-7.568023681640625
207,initial,pp,-7.173394680023193
208,initial,pp,-6.624589920043945
209,initial,pp,-7.74076509475708
210,initial,pp,-7.1582818031311035
