item_id,model_state,do,pp
0,initial,-7.991951942443848,-6.48263692855835
1,initial,-7.695052146911621,-7.033866882324219
2,initial,-7.2902960777282715,-6.386399269104004
3,initial,-9.15597915649414,-7.978991985321045
4,initial,-8.033210754394531,-5.742008686065674
5,initial,-7.269872188568115,-6.707693099975586
6,initial,-9.241384506225586,-7.697828769683838
7,initial,-7.601162910461426,-6.521583080291748
8,initial,-7.416414260864258,-6.19296932220459
9,initial,-7.2902960777282715,-6.386399269104004
10,initial,-8.573652267456055,-7.357827663421631
11,initial,-6.818853378295898,-6.197347164154053
12,initial,-8.213665008544922,-6.537539958953857
13,initial,-8.416279792785645,-6.537372589111328
14,initial,-7.416414260864258,-6.19296932220459
15,initial,-8.71095085144043,-7.47908353805542
16,initial,-7.615911960601807,-6.831031799316406
17,initial,-7.956538677215576,-6.887669086456299
18,initial,-10.045269966125488,-8.5689058303833
19,initial,-7.1010613441467285,-6.682155132293701
20,initial,-7.175978183746338,-6.6195969581604
21,initial,-7.775973796844482,-6.8357462882995605
22,initial,-8.907476425170898,-7.705542087554932
23,initial,-7.861592769622803,-7.114864826202393
24,initial,-8.374637603759766,-6.874657154083252
25,initial,-7.861592769622803,-7.114864826202393
26,initial,-9.433874130249023,-8.4176025390625
27,initial,-9.299131393432617,-8.069186210632324
28,initial,-7.450610637664795,-6.891693115234375
29,initial,-8.918144226074219,-7.734835147857666
30,initial,-7.994542598724365,-7.262871742248535
31,initial,-7.6714067459106445,-6.670759677886963
32,initial,-8.907478332519531,-7.705543041229248
33,initial,-7.6714067459106445,-6.670759677886963
34,initial,-7.445733547210693,-6.95128870010376
35,initial,-8.870302200317383,-7.854465484619141
36,initial,-7.450611114501953,-6.891694068908691
37,initial,-7.6714067459106445,-6.670759677886963
38,initial,-7.504779815673828,-6.7250752449035645
39,initial,-7.437087535858154,-6.7031636238098145
40,initial,-7.335195064544678,-6.897715091705322
41,initial,-7.254446029663086,-6.6004486083984375
42,initial,-6.942282676696777,-6.511905670166016
43,initial,-8.706437110900879,-7.821613311767578
44,initial,-8.401667594909668,-6.997689247131348
45,initial,-7.597024917602539,-6.653024673461914
46,initial,-7.542340278625488,-6.545246124267578
47,initial,-7.7155280113220215,-7.050467491149902
48,initial,-8.664074897766113,-8.08705997467041
49,initial,-6.76548957824707,-6.615880489349365
50,initial,-8.15587329864502,-6.9808454513549805
51,initial,-8.203276634216309,-7.781215190887451
52,initial,-7.707681655883789,-7.057231903076172
53,initial,-7.370326042175293,-6.771953105926514
54,initial,-7.810310363769531,-6.9980058670043945
55,initial,-8.057657241821289,-6.907345771789551
56,initial,-6.883443355560303,-6.508818626403809
57,initial,-6.42426872253418,-6.070245742797852
58,initial,-8.32325553894043,-6.722079277038574
59,initial,-8.141879081726074,-6.960922718048096
60,initial,-8.747889518737793,-7.40632963180542
61,initial,-9.6686429977417,-7.988229274749756
62,initial,-10.566940307617188,-9.243927001953125
63,initial,-10.242919921875,-8.214739799499512
64,initial,-8.21936321258545,-7.347525596618652
65,initial,-7.997173309326172,-7.237404823303223
66,initial,-8.113056182861328,-7.470409870147705
67,initial,-10.97244930267334,-9.195361137390137
68,initial,-9.28175163269043,-7.61364221572876
69,initial,-8.870147705078125,-7.066028118133545
70,initial,-7.844488143920898,-7.667082786560059
71,initial,-9.396756172180176,-8.94840145111084
72,initial,-7.175259113311768,-6.302667140960693
73,initial,-7.742641448974609,-7.03391695022583
74,initial,-7.001858234405518,-6.541694641113281
75,initial,-9.475618362426758,-7.645881175994873
76,initial,-8.713367462158203,-7.225974082946777
77,initial,-9.483258247375488,-8.16188907623291
78,initial,-8.028477668762207,-6.948868274688721
79,initial,-8.028458595275879,-7.075888156890869
80,initial,-6.089151859283447,-5.437567710876465
81,initial,-6.19000768661499,-5.3160810470581055
82,initial,-8.296247482299805,-7.229027271270752
83,initial,-6.936524868011475,-6.327770709991455
84,initial,-6.824896335601807,-6.034350395202637
85,initial,-8.150084495544434,-6.831086158752441
