item_id,model_state,dative,score
1,initial,pp,-8.224991798400879
2,initial,pp,-8.332606315612793
3,initial,pp,-7.967777729034424
4,initial,pp,-8.467726707458496
5,initial,pp,-7.839153289794922
6,initial,pp,-8.522393226623535
7,initial,pp,-8.428284645080566
8,initial,pp,-8.356646537780762
9,initial,pp,-7.094562530517578
10,initial,pp,-8.276942253112793
11,initial,pp,-7.048182010650635
12,initial,pp,-5.930287837982178
13,initial,pp,-7.548144817352295
14,initial,pp,-6.12271785736084
15,initial,pp,-8.160111427307129
16,initial,pp,-8.356646537780762
17,initial,pp,-8.158793449401855
18,initial,pp,-6.692615985870361
19,initial,pp,-7.9876389503479
20,initial,pp,-7.626749515533447
21,initial,pp,-7.780675888061523
22,initial,pp,-7.126949310302734
23,initial,pp,-8.082418441772461
24,initial,pp,-8.323582649230957
25,initial,pp,-8.452689170837402
26,initial,pp,-7.315797328948975
27,initial,pp,-7.986863613128662
28,initial,pp,-7.686836242675781
29,initial,pp,-7.798589706420898
30,initial,pp,-7.723970413208008
31,initial,pp,-8.427550315856934
32,initial,pp,-8.323582649230957
33,initial,pp,-7.532840251922607
34,initial,pp,-8.102462768554688
35,initial,pp,-6.154635429382324
36,initial,pp,-6.445819854736328
37,initial,pp,-7.798590183258057
38,initial,pp,-7.408497333526611
39,initial,pp,-8.219233512878418
40,initial,pp,-7.899957180023193
41,initial,pp,-8.002254486083984
42,initial,pp,-7.654072284698486
43,initial,pp,-7.362760066986084
44,initial,pp,-7.930726528167725
45,initial,pp,-8.057934761047363
46,initial,pp,-7.672061920166016
47,initial,pp,-7.5628557205200195
48,initial,pp,-7.188390731811523
49,initial,pp,-7.982509613037109
50,initial,pp,-7.4641499519348145
51,initial,pp,-7.63202428817749
52,initial,pp,-6.751883506774902
53,initial,pp,-8.035268783569336
54,initial,pp,-8.434155464172363
55,initial,pp,-8.038602828979492
56,initial,pp,-6.563549041748047
57,initial,pp,-6.364283561706543
58,initial,pp,-7.637816905975342
59,initial,pp,-7.826446056365967
60,initial,pp,-7.751947402954102
61,initial,pp,-8.414416313171387
62,initial,pp,-8.259195327758789
63,initial,pp,-8.838501930236816
64,initial,pp,-8.41895580291748
65,initial,pp,-7.91525411605835
66,initial,pp,-8.52750301361084
67,initial,pp,-6.21284818649292
68,initial,pp,-7.9197096824646
69,initial,pp,-8.2189302444458
70,initial,pp,-7.674657344818115
71,initial,pp,-6.545644760131836
72,initial,pp,-8.899284362792969
73,initial,pp,-9.06156063079834
74,initial,pp,-8.820311546325684
75,initial,pp,-8.27707576751709
76,initial,pp,-8.162386894226074
77,initial,pp,-7.497091293334961
78,initial,pp,-7.462025165557861
79,initial,pp,-7.239059925079346
80,initial,pp,-8.922375679016113
81,initial,pp,-7.341562747955322
82,initial,pp,-6.792540073394775
83,initial,pp,-6.837869167327881
84,initial,pp,-6.353398323059082
85,initial,pp,-6.792540073394775
86,initial,pp,-6.6298828125
87,initial,pp,-6.463465690612793
88,initial,pp,-6.391664981842041
89,initial,pp,-6.800771236419678
90,initial,pp,-6.330576419830322
91,initial,pp,-6.511397361755371
92,initial,pp,-8.094921112060547
93,initial,pp,-6.721646785736084
94,initial,pp,-6.706229209899902
95,initial,pp,-6.46198034286499
96,initial,pp,-5.950411796569824
97,initial,pp,-7.620365142822266
98,initial,pp,-7.914096832275391
99,initial,pp,-6.820598602294922
100,initial,pp,-7.166998386383057
101,initial,pp,-6.686800479888916
102,initial,pp,-7.362453460693359
103,initial,pp,-7.285702705383301
104,initial,pp,-7.087103366851807
105,initial,pp,-6.962281703948975
106,initial,pp,-7.135807514190674
107,initial,pp,-7.494228363037109
108,initial,pp,-6.88761043548584
109,initial,pp,-7.489947319030762
110,initial,pp,-7.812009334564209
111,initial,pp,-7.5176520347595215
112,initial,pp,-7.550939083099365
113,initial,pp,-7.335048198699951
114,initial,pp,-6.861155033111572
115,initial,pp,-8.037802696228027
116,initial,pp,-6.304068088531494
117,initial,pp,-7.530789852142334
118,initial,pp,-7.080317974090576
119,initial,pp,-7.697895050048828
120,initial,pp,-8.324603080749512
121,initial,pp,-7.1833977699279785
122,initial,pp,-7.24083948135376
123,initial,pp,-6.7089457511901855
124,initial,pp,-6.819517135620117
125,initial,pp,-6.641810894012451
126,initial,pp,-7.125762462615967
127,initial,pp,-6.689329147338867
128,initial,pp,-7.2412896156311035
129,initial,pp,-6.636679172515869
130,initial,pp,-6.710857391357422
131,initial,pp,-6.636679172515869
132,initial,pp,-7.24083948135376
133,initial,pp,-7.5491766929626465
134,initial,pp,-6.669417858123779
135,initial,pp,-7.24083948135376
136,initial,pp,-7.125762939453125
137,initial,pp,-6.957399368286133
138,initial,pp,-5.5920329093933105
139,initial,pp,-7.022794246673584
140,initial,pp,-7.044994354248047
141,initial,pp,-6.587911605834961
142,initial,pp,-6.940672874450684
143,initial,pp,-7.229947566986084
144,initial,pp,-7.348109245300293
145,initial,pp,-6.614553928375244
146,initial,pp,-6.722044944763184
147,initial,pp,-7.708674430847168
148,initial,pp,-6.963700294494629
149,initial,pp,-6.215640544891357
150,initial,pp,-5.813302040100098
151,initial,pp,-7.019866943359375
152,initial,pp,-7.544016361236572
153,initial,pp,-6.834963798522949
154,initial,pp,-6.805129051208496
155,initial,pp,-7.040926933288574
156,initial,pp,-6.557790279388428
157,initial,pp,-6.34135103225708
158,initial,pp,-6.439525604248047
159,initial,pp,-7.1003289222717285
160,initial,pp,-7.813838005065918
161,initial,pp,-8.389241218566895
162,initial,pp,-6.908685207366943
163,initial,pp,-7.92616605758667
164,initial,pp,-7.265997409820557
165,initial,pp,-7.165599822998047
166,initial,pp,-5.584963798522949
167,initial,pp,-7.602752685546875
168,initial,pp,-8.902251243591309
169,initial,pp,-7.136725425720215
170,initial,pp,-6.636148929595947
171,initial,pp,-7.92616605758667
172,initial,pp,-6.313795566558838
173,initial,pp,-6.575412750244141
174,initial,pp,-7.815497875213623
175,initial,pp,-6.885991096496582
176,initial,pp,-7.165599822998047
177,initial,pp,-8.108420372009277
178,initial,pp,-8.918931007385254
179,initial,pp,-6.316492557525635
180,initial,pp,-7.458369731903076
181,initial,pp,-6.459286689758301
182,initial,pp,-7.550973415374756
183,initial,pp,-5.845872402191162
184,initial,pp,-6.660285949707031
185,initial,pp,-6.445969581604004
186,initial,pp,-6.340644359588623
187,initial,pp,-5.647614002227783
188,initial,pp,-6.425634860992432
189,initial,pp,-6.376637935638428
190,initial,pp,-5.381884574890137
191,initial,pp,-6.187124252319336
192,initial,pp,-5.7518630027771
193,initial,pp,-5.947126865386963
194,initial,pp,-6.161637306213379
195,initial,pp,-6.052384376525879
196,initial,pp,-5.986624240875244
197,initial,pp,-6.60011625289917
