item_id,model_state,do,pp
99,initial,-6.257261753082275,-5.322421550750732
100,initial,-7.586716175079346,-6.0370917320251465
101,initial,-7.5887250900268555,-6.36442756652832
102,initial,-8.712871551513672,-7.430704593658447
103,initial,-7.856531620025635,-6.36590051651001
104,initial,-7.856531620025635,-6.36590051651001
105,initial,-7.205488681793213,-6.165855407714844
106,initial,-8.33121395111084,-7.02001953125
107,initial,-7.933935642242432,-6.492734432220459
108,initial,-6.593491077423096,-5.918210029602051
109,initial,-9.278751373291016,-8.254979133605957
110,initial,-8.77136516571045,-7.719829559326172
111,initial,-7.315642833709717,-6.226776123046875
112,initial,-8.981378555297852,-7.467875957489014
113,initial,-8.740537643432617,-7.3495073318481445
114,initial,-7.244405269622803,-6.237333297729492
115,initial,-7.657633304595947,-6.758633613586426
116,initial,-8.599883079528809,-6.937123775482178
117,initial,-7.802364349365234,-6.486293792724609
118,initial,-8.33121395111084,-7.02001953125
119,initial,-8.602622985839844,-7.069724082946777
120,initial,-7.758474349975586,-6.434337615966797
121,initial,-7.506345272064209,-6.126605033874512
122,initial,-7.949230194091797,-6.839521884918213
123,initial,-7.492883205413818,-5.9056854248046875
124,initial,-7.524208068847656,-6.518980503082275
125,initial,-9.324009895324707,-8.17075252532959
126,initial,-8.97756576538086,-8.012797355651855
127,initial,-8.45690631866455,-7.054847240447998
128,initial,-8.216390609741211,-6.712334632873535
129,initial,-9.845415115356445,-8.004708290100098
130,initial,-7.748709201812744,-5.810769557952881
131,initial,-7.188054084777832,-6.361652374267578
132,initial,-7.431983947753906,-6.400454044342041
133,initial,-9.08549690246582,-7.768272399902344
134,initial,-9.845415115356445,-8.004708290100098
135,initial,-7.539910316467285,-6.324398517608643
136,initial,-7.6590704917907715,-6.281399726867676
137,initial,-7.539910316467285,-6.324398517608643
138,initial,-9.32400894165039,-8.170753479003906
139,initial,-7.7324090003967285,-6.833673000335693
140,initial,-7.046712398529053,-6.371018409729004
141,initial,-7.710734844207764,-6.6246819496154785
142,initial,-7.588508605957031,-6.982072830200195
143,initial,-6.811581134796143,-6.01867151260376
144,initial,-8.575104713439941,-7.7687530517578125
145,initial,-7.797412395477295,-6.2044358253479
146,initial,-9.226213455200195,-8.275667190551758
147,initial,-9.006656646728516,-8.10421371459961
148,initial,-7.627248287200928,-6.950968265533447
149,initial,-7.109198093414307,-6.431732177734375
150,initial,-8.08096981048584,-7.13019323348999
151,initial,-8.053121566772461,-7.130270481109619
152,initial,-8.031407356262207,-6.987514972686768
153,initial,-8.318343162536621,-7.61371374130249
154,initial,-7.046712398529053,-6.371018409729004
155,initial,-9.226213455200195,-8.275667190551758
156,initial,-8.310319900512695,-7.762810707092285
157,initial,-8.646027565002441,-8.050392150878906
158,initial,-7.3265461921691895,-6.339085578918457
159,initial,-9.226213455200195,-8.275667190551758
160,initial,-8.521101951599121,-7.468194484710693
161,initial,-8.575773239135742,-6.69091796875
162,initial,-9.080476760864258,-8.089472770690918
163,initial,-10.813299179077148,-8.30038833618164
164,initial,-11.212949752807617,-9.017414093017578
165,initial,-7.394729137420654,-6.242257118225098
166,initial,-8.818142890930176,-7.3676018714904785
167,initial,-10.813299179077148,-8.30038833618164
168,initial,-8.661528587341309,-7.43024206161499
169,initial,-8.137314796447754,-7.411128520965576
170,initial,-9.844353675842285,-7.766876220703125
171,initial,-8.547911643981934,-6.864553928375244
172,initial,-7.96344518661499,-7.048900604248047
173,initial,-10.120684623718262,-8.617389678955078
174,initial,-10.324719429016113,-8.941540718078613
175,initial,-8.859305381774902,-7.4940080642700195
176,initial,-10.73526382446289,-8.99105167388916
177,initial,-8.15548038482666,-6.777807712554932
178,initial,-7.896016597747803,-6.748648166656494
179,initial,-9.465173721313477,-7.2254486083984375
180,initial,-7.148873329162598,-6.52085018157959
181,initial,-5.829693794250488,-5.2560014724731445
182,initial,-6.426037788391113,-6.153993606567383
183,initial,-6.717413902282715,-6.074136734008789
184,initial,-6.7354278564453125,-5.6027421951293945
185,initial,-8.165290832519531,-7.408900737762451
186,initial,-7.13511848449707,-6.68046760559082
187,initial,-8.69990062713623,-7.7238078117370605
188,initial,-6.095873832702637,-5.309581756591797
189,initial,-7.342659950256348,-7.00620174407959
190,initial,-7.716731548309326,-6.55973482131958
191,initial,-7.148873329162598,-6.52085018157959
192,initial,-6.991690635681152,-6.4325127601623535
193,initial,-8.059226989746094,-7.474606037139893
194,initial,-6.4759345054626465,-6.3343353271484375
195,initial,-7.636259078979492,-7.150676727294922
196,initial,-7.015786647796631,-6.822254180908203
197,initial,-7.785008907318115,-6.23177433013916
198,initial,-8.341179847717285,-7.516088485717773
199,initial,-6.679892539978027,-5.861371994018555
200,initial,-6.734689235687256,-5.650016784667969
201,initial,-7.745003700256348,-6.845757007598877
202,initial,-7.713204860687256,-6.529652118682861
203,initial,-7.2301411628723145,-5.765509605407715
204,initial,-7.2301411628723145,-5.765509605407715
205,initial,-7.221344470977783,-6.3255510330200195
206,initial,-8.801789283752441,-7.673045635223389
207,initial,-8.806584358215332,-7.760916709899902
208,initial,-7.2301411628723145,-5.765509605407715
209,initial,-7.221344470977783,-6.3255510330200195
210,initial,-8.14625072479248,-6.8710479736328125
211,initial,-7.597530364990234,-6.2498955726623535
212,initial,-7.597530364990234,-6.2498955726623535
213,initial,-7.989423751831055,-6.686637878417969
214,initial,-8.14625072479248,-6.8710479736328125
215,initial,-8.32502269744873,-7.427073955535889
216,initial,-8.194275856018066,-6.9061431884765625
217,initial,-9.126273155212402,-7.878340721130371
218,initial,-7.667565822601318,-6.316143035888672
219,initial,-7.401584625244141,-5.711962699890137
220,initial,-7.137472629547119,-6.678831577301025
221,initial,-7.232604026794434,-6.96390962600708
222,initial,-7.427712440490723,-6.8338470458984375
223,initial,-7.362376689910889,-7.005995273590088
224,initial,-7.960812568664551,-7.3515214920043945
225,initial,-7.376180171966553,-6.974686145782471
226,initial,-7.467447280883789,-6.962779998779297
227,initial,-7.484518527984619,-6.922535419464111
228,initial,-7.466980457305908,-7.033363342285156
229,initial,-7.376180171966553,-6.974686145782471
230,initial,-7.698419094085693,-7.027528762817383
231,initial,-7.282083511352539,-6.464388370513916
232,initial,-7.463634014129639,-7.069940567016602
233,initial,-8.315718650817871,-7.434136390686035
234,initial,-7.766868591308594,-7.135334491729736
235,initial,-7.581954479217529,-7.058927536010742
236,initial,-6.923282623291016,-6.309503555297852
237,initial,-7.050329208374023,-6.505321979522705
238,initial,-8.475926399230957,-7.461681365966797
239,initial,-6.970879077911377,-6.500298500061035
240,initial,-6.312535285949707,-6.228708744049072
241,initial,-7.576233386993408,-7.36353874206543
242,initial,-8.20991039276123,-7.610902786254883
243,initial,-7.61715030670166,-7.195638656616211
244,initial,-8.379754066467285,-7.805631637573242
245,initial,-8.212250709533691,-7.819571495056152
246,initial,-7.2863969802856445,-7.16195011138916
247,initial,-8.474699974060059,-7.775012016296387
248,initial,-8.146463394165039,-7.700833320617676
249,initial,-7.747254848480225,-7.431373596191406
250,initial,-7.922366142272949,-7.267169952392578
251,initial,-6.806319236755371,-6.7154622077941895
252,initial,-6.880082130432129,-6.581003189086914
253,initial,-6.990206718444824,-7.0035014152526855
254,initial,-6.927614688873291,-6.539931774139404
255,initial,-8.014702796936035,-7.622161865234375
256,initial,-8.25120735168457,-7.5688581466674805
257,initial,-8.69027042388916,-8.270614624023438
258,initial,-6.5366363525390625,-6.319791793823242
259,initial,-6.234048843383789,-6.069118499755859
260,initial,-6.762932300567627,-7.018035888671875
261,initial,-6.6011834144592285,-6.9441375732421875
262,initial,-6.219278335571289,-5.733225345611572
263,initial,-6.579263210296631,-6.532139778137207
264,initial,-7.205423831939697,-6.782747745513916
265,initial,-6.627814292907715,-6.86598539352417
266,initial,-6.526644229888916,-6.395866870880127
267,initial,-7.186745643615723,-6.620076656341553
268,initial,-6.720718860626221,-6.540289878845215
269,initial,-6.996980667114258,-6.734805107116699
270,initial,-6.659394264221191,-6.436496257781982
271,initial,-6.252779006958008,-6.261728286743164
272,initial,-6.1845831871032715,-5.8254075050354
273,initial,-7.604241371154785,-7.086328983306885
274,initial,-7.340357303619385,-6.97635555267334
275,initial,-6.023204326629639,-6.528693675994873
276,initial,-7.025644302368164,-6.4154558181762695
277,initial,-6.539249420166016,-7.107348442077637
278,initial,-6.473764896392822,-6.831914901733398
279,initial,-7.253039836883545,-6.794882297515869
280,initial,-9.271206855773926,-8.379603385925293
281,initial,-8.347890853881836,-7.827665328979492
282,initial,-7.839116096496582,-7.522121429443359
283,initial,-7.473708152770996,-7.654819011688232
284,initial,-7.578146457672119,-7.21748161315918
285,initial,-6.703828811645508,-6.89982795715332
286,initial,-8.721887588500977,-8.278383255004883
287,initial,-8.39806079864502,-7.809125900268555
288,initial,-8.65336799621582,-8.001827239990234
289,initial,-6.80908203125,-6.9031500816345215
290,initial,-8.85099983215332,-8.198792457580566
291,initial,-8.363578796386719,-7.758457183837891
292,initial,-8.475278854370117,-8.146618843078613
293,initial,-8.48047924041748,-7.708133697509766
294,initial,-7.136316299438477,-6.800689697265625
295,initial,-7.257907390594482,-6.86177921295166
296,initial,-8.156747817993164,-7.0763092041015625
297,initial,-9.127477645874023,-8.0443115234375
298,initial,-8.050865173339844,-7.547311782836914
299,initial,-8.622547149658203,-7.754948139190674
300,initial,-7.124593257904053,-6.7008466720581055
301,initial,-7.516253471374512,-7.097208023071289
302,initial,-6.458902359008789,-6.0450968742370605
303,initial,-7.123057842254639,-6.870354175567627
304,initial,-6.527289867401123,-6.13849401473999
305,initial,-7.31881046295166,-6.8813958168029785
306,initial,-9.092130661010742,-8.786005973815918
307,initial,-6.261910915374756,-5.977498531341553
308,initial,-6.653647422790527,-6.624281406402588
309,initial,-6.10513162612915,-5.7861223220825195
310,initial,-8.23914623260498,-8.329526901245117
311,initial,-6.551871299743652,-6.27229642868042
312,initial,-6.823338508605957,-6.554447174072266
313,initial,-6.491845607757568,-6.37127161026001
314,initial,-6.243316650390625,-6.015922546386719
315,initial,-6.170800685882568,-5.979101181030273
316,initial,-5.761664867401123,-5.496938705444336
317,initial,-7.064125061035156,-6.888253688812256
318,initial,-5.944997787475586,-5.653473377227783
319,initial,-8.032328605651855,-7.607374668121338
320,initial,-6.338634490966797,-6.00222635269165
321,initial,-7.268646717071533,-6.909365177154541
322,initial,-7.267362117767334,-7.105441093444824
323,initial,-7.412864685058594,-6.7542033195495605
324,initial,-7.278722763061523,-6.861933708190918
325,initial,-6.6810832023620605,-6.302302360534668
326,initial,-6.598542213439941,-6.420784950256348
327,initial,-7.888144016265869,-7.584736347198486
328,initial,-6.295112609863281,-6.06198263168335
329,initial,-7.584405899047852,-7.166341781616211
330,initial,-6.50831413269043,-6.384632587432861
331,initial,-7.767983436584473,-7.370064735412598
332,initial,-7.796004772186279,-7.104794502258301
333,initial,-6.78582239151001,-6.677197456359863
334,initial,-6.498752117156982,-6.360409736633301
335,initial,-6.674584865570068,-6.236293792724609
336,initial,-7.3210296630859375,-7.255849361419678
337,initial,-6.804023265838623,-6.565408706665039
338,initial,-5.6792473793029785,-5.355965614318848
339,initial,-6.901429176330566,-6.522411823272705
340,initial,-6.918689727783203,-6.342382431030273
341,initial,-9.522465705871582,-9.000351905822754
342,initial,-9.804727554321289,-8.751667022705078
343,initial,-9.868722915649414,-9.224376678466797
344,initial,-8.072797775268555,-7.335929870605469
345,initial,-7.801146984100342,-7.04984712600708
346,initial,-9.154951095581055,-8.313546180725098
347,initial,-7.9066925048828125,-7.809305191040039
348,initial,-9.974967956542969,-8.997456550598145
349,initial,-7.936316013336182,-7.307076454162598
350,initial,-8.309118270874023,-8.76447868347168
351,initial,-10.393331527709961,-9.800713539123535
352,initial,-8.351887702941895,-7.426270008087158
353,initial,-10.317030906677246,-9.073952674865723
354,initial,-8.161293983459473,-7.114298343658447
355,initial,-8.083206176757812,-7.858270168304443
356,initial,-10.444561004638672,-9.901213645935059
357,initial,-9.606478691101074,-8.953574180603027
358,initial,-8.834632873535156,-7.951205730438232
359,initial,-8.455742835998535,-7.5098490715026855
360,initial,-8.132222175598145,-7.559536457061768
361,initial,-10.062161445617676,-9.391840934753418
362,initial,-7.851970672607422,-7.25575590133667
363,initial,-7.565820217132568,-7.619237422943115
364,initial,-7.8489990234375,-7.6620354652404785
365,initial,-7.484341621398926,-7.158658981323242
366,initial,-7.603912353515625,-7.882791996002197
367,initial,-8.330490112304688,-8.622925758361816
368,initial,-9.311683654785156,-9.191390037536621
369,initial,-10.426128387451172,-10.079693794250488
370,initial,-8.66867733001709,-8.231968879699707
371,initial,-10.262432098388672,-9.933512687683105
372,initial,-9.735612869262695,-9.06246280670166
373,initial,-10.40717601776123,-10.140769004821777
374,initial,-7.5347185134887695,-7.928183078765869
375,initial,-6.938491344451904,-6.691047668457031
376,initial,-7.839463233947754,-8.199519157409668
377,initial,-10.062161445617676,-9.391840934753418
378,initial,-7.565820217132568,-7.619237422943115
379,initial,-8.131409645080566,-7.874388217926025
380,initial,-6.78372859954834,-7.446155071258545
381,initial,-7.965425968170166,-7.782391548156738
382,initial,-7.159552574157715,-7.124476909637451
383,initial,-8.58768367767334,-9.103252410888672
384,initial,-6.743437767028809,-6.535519599914551
385,initial,-7.843304634094238,-7.751343727111816
386,initial,-7.592988014221191,-7.578757286071777
387,initial,-8.787683486938477,-8.761096954345703
388,initial,-7.23532772064209,-7.323338031768799
389,initial,-7.915639400482178,-7.733424186706543
390,initial,-7.568783283233643,-7.785486698150635
391,initial,-7.875149726867676,-7.6483612060546875
392,initial,-7.535259246826172,-7.285325050354004
393,initial,-8.63038158416748,-8.425445556640625
394,initial,-7.586311340332031,-7.829795837402344
395,initial,-8.378630638122559,-8.767437934875488
396,initial,-7.908087730407715,-8.177331924438477
397,initial,-7.293304920196533,-6.930500507354736
398,initial,-7.119058609008789,-7.522110939025879
399,initial,-7.051615238189697,-6.988523006439209
400,initial,-8.653069496154785,-8.199183464050293
401,initial,-9.910923957824707,-8.880784034729004
402,initial,-11.279688835144043,-10.601922035217285
403,initial,-7.230442047119141,-7.47745418548584
404,initial,-9.327279090881348,-8.111149787902832
405,initial,-9.127477645874023,-8.29761791229248
406,initial,-8.162388801574707,-7.861497402191162
407,initial,-8.931865692138672,-8.081201553344727
408,initial,-8.181986808776855,-7.9500274658203125
409,initial,-8.238838195800781,-7.677015781402588
410,initial,-8.71491527557373,-8.252226829528809
411,initial,-10.415117263793945,-9.168479919433594
412,initial,-9.048870086669922,-8.6652250289917
413,initial,-8.432815551757812,-7.6113176345825195
414,initial,-9.306685447692871,-8.566064834594727
415,initial,-9.861215591430664,-8.592751502990723
416,initial,-10.412019729614258,-9.422715187072754
417,initial,-9.32294750213623,-9.104888916015625
418,initial,-8.339404106140137,-7.768531799316406
419,initial,-7.230442523956299,-7.47745418548584
420,initial,-8.156578063964844,-7.520110130310059
421,initial,-6.656854629516602,-6.074055194854736
422,initial,-6.693973541259766,-6.442083835601807
423,initial,-6.950927257537842,-6.6892547607421875
424,initial,-6.424807071685791,-6.326247692108154
425,initial,-8.1749849319458,-7.788975715637207
426,initial,-8.7214937210083,-8.3866605758667
427,initial,-9.387565612792969,-8.968528747558594
428,initial,-8.943572998046875,-8.302215576171875
429,initial,-6.101796627044678,-6.11491584777832
430,initial,-9.549009323120117,-9.26919174194336
431,initial,-6.991504192352295,-6.744870662689209
432,initial,-6.749890327453613,-6.76425313949585
433,initial,-8.558935165405273,-7.817924976348877
434,initial,-7.904210090637207,-7.333828449249268
435,initial,-6.962371349334717,-6.369045734405518
436,initial,-6.462782859802246,-6.152385711669922
437,initial,-6.527761936187744,-6.073105335235596
438,initial,-6.825455665588379,-6.18795108795166
439,initial,-6.8289008140563965,-6.977473735809326
440,initial,-8.394858360290527,-7.533030986785889
441,initial,-6.396245956420898,-5.742062568664551
442,initial,-8.129094123840332,-7.803775310516357
443,initial,-7.593575954437256,-7.07611608505249
444,initial,-8.232309341430664,-7.247147560119629
445,initial,-8.32184886932373,-7.544139385223389
446,initial,-8.38132095336914,-7.695957183837891
447,initial,-9.28203296661377,-8.791051864624023
448,initial,-7.891482353210449,-7.609376907348633
449,initial,-7.1767578125,-6.4270124435424805
450,initial,-8.176037788391113,-7.23325252532959
451,initial,-7.8704047203063965,-6.874251365661621
452,initial,-8.565821647644043,-7.504332542419434
453,initial,-7.833218097686768,-6.97105598449707
454,initial,-7.5679545402526855,-6.73514986038208
455,initial,-7.638771057128906,-7.177156925201416
456,initial,-7.394332408905029,-6.88960599899292
457,initial,-7.332399368286133,-6.5532426834106445
458,initial,-8.202302932739258,-7.034787654876709
459,initial,-7.920487880706787,-7.231268882751465
460,initial,-8.458059310913086,-7.616479873657227
461,initial,-5.917401313781738,-5.715897083282471
462,initial,-5.779328346252441,-5.703447341918945
463,initial,-7.679782390594482,-7.426862716674805
464,initial,-6.435728549957275,-6.660277366638184
465,initial,-6.015318393707275,-6.2287187576293945
466,initial,-6.44701623916626,-6.303276062011719
467,initial,-6.600799560546875,-6.282740116119385
468,initial,-7.610679626464844,-7.535736083984375
469,initial,-6.488953590393066,-6.542872428894043
470,initial,-7.218194007873535,-7.410487651824951
471,initial,-8.593828201293945,-7.730939865112305
472,initial,-6.721181392669678,-6.405731201171875
473,initial,-7.027510643005371,-6.762264251708984
474,initial,-6.4565043449401855,-6.568183898925781
475,initial,-7.3304619789123535,-7.063514232635498
476,initial,-5.720978736877441,-5.681828498840332
477,initial,-6.118811130523682,-6.203996181488037
478,initial,-6.058929920196533,-6.128043174743652
479,initial,-6.030300140380859,-5.769502639770508
480,initial,-5.353287696838379,-5.4637861251831055
481,initial,-6.594428062438965,-6.350555419921875
482,initial,-7.3966240882873535,-7.396969795227051
483,initial,-5.729769706726074,-5.697608470916748
484,initial,-5.459000587463379,-5.487034797668457
485,initial,-6.039674282073975,-5.912757396697998
486,initial,-6.039674282073975,-5.912757396697998
487,initial,-6.806132793426514,-6.645519256591797
488,initial,-5.719367980957031,-5.375711441040039
489,initial,-7.08290433883667,-6.882270812988281
490,initial,-7.245709419250488,-7.038165092468262
491,initial,-8.952958106994629,-8.699298858642578
492,initial,-6.039674282073975,-5.912757396697998
493,initial,-5.461019992828369,-5.328937530517578
494,initial,-6.591604232788086,-6.22616720199585
495,initial,-7.410707473754883,-7.21451997756958
496,initial,-5.600970268249512,-5.7549638748168945
497,initial,-6.219475746154785,-6.060952186584473
498,initial,-5.461019992828369,-5.328937530517578
499,initial,-7.075971603393555,-7.1063055992126465
500,initial,-5.687191009521484,-5.880139350891113
501,initial,-5.922259330749512,-5.81468391418457
502,initial,-6.94063663482666,-7.035616874694824
503,initial,-8.930778503417969,-8.277095794677734
504,initial,-6.582212924957275,-6.134410858154297
505,initial,-6.671701908111572,-6.3475799560546875
506,initial,-6.448492527008057,-6.6362833976745605
507,initial,-7.93617582321167,-7.797961235046387
508,initial,-6.438839912414551,-6.443672180175781
509,initial,-6.515864372253418,-6.067810535430908
510,initial,-7.738669395446777,-7.520646572113037
511,initial,-7.894454002380371,-7.6302642822265625
512,initial,-6.610321521759033,-6.421140193939209
513,initial,-6.401186943054199,-6.416082382202148
514,initial,-6.717583179473877,-6.654378414154053
515,initial,-7.194272994995117,-6.944264888763428
516,initial,-7.437624931335449,-6.779643535614014
517,initial,-5.544134140014648,-5.5363640785217285
518,initial,-7.018006801605225,-6.969550609588623
519,initial,-8.690239906311035,-8.247209548950195
520,initial,-7.966786861419678,-6.951037883758545
521,initial,-7.312569618225098,-7.067044734954834
522,initial,-8.63179874420166,-7.922220706939697
523,initial,-6.749257564544678,-6.707186698913574
524,initial,-6.622966289520264,-6.226151466369629
525,initial,-7.933308124542236,-7.27822732925415
526,initial,-5.591549873352051,-5.623640060424805
527,initial,-5.635429859161377,-6.06157112121582
528,initial,-9.098531723022461,-8.53711223602295
529,initial,-7.623222827911377,-7.05992317199707
530,initial,-6.826633930206299,-6.535467624664307
531,initial,-9.282724380493164,-8.388490676879883
532,initial,-9.197117805480957,-8.248950004577637
533,initial,-7.320703506469727,-6.719974040985107
534,initial,-8.239627838134766,-7.901119709014893
535,initial,-6.458293914794922,-6.172943592071533
536,initial,-6.919990539550781,-6.456281661987305
537,initial,-9.282724380493164,-8.388490676879883
538,initial,-5.674860954284668,-5.761044979095459
539,initial,-6.243342876434326,-6.279494762420654
540,initial,-5.226975440979004,-5.179734230041504
541,initial,-5.693436145782471,-5.2962822914123535
542,initial,-5.98414421081543,-5.895765781402588
543,initial,-5.34010648727417,-5.495226860046387
544,initial,-5.4946699142456055,-5.355823993682861
545,initial,-6.409463882446289,-6.181574821472168
546,initial,-6.291646480560303,-6.30728816986084
547,initial,-6.234847545623779,-6.105922698974609
548,initial,-5.487300395965576,-5.251640319824219
549,initial,-6.263444900512695,-5.640422344207764
550,initial,-6.116523742675781,-5.963007926940918
551,initial,-6.8072733879089355,-6.502729892730713
552,initial,-6.374038219451904,-6.276599407196045
553,initial,-8.167607307434082,-7.296751022338867
554,initial,-7.343841552734375,-7.358522415161133
555,initial,-7.597914218902588,-6.993380546569824
556,initial,-5.41225004196167,-5.576873302459717
557,initial,-6.141021251678467,-5.985449314117432
558,initial,-5.7708210945129395,-5.466735363006592
559,initial,-5.423124313354492,-5.794960975646973
560,initial,-7.03732967376709,-6.764193058013916
561,initial,-7.345296859741211,-6.863790035247803
562,initial,-7.242699146270752,-7.075263500213623
563,initial,-6.081352710723877,-5.714143753051758
564,initial,-8.404455184936523,-7.738733291625977
565,initial,-6.154885768890381,-5.736921310424805
566,initial,-6.359222412109375,-6.222034454345703
567,initial,-7.583141803741455,-6.865124702453613
568,initial,-6.115185737609863,-6.404202461242676
569,initial,-7.282279968261719,-6.8910088539123535
570,initial,-7.648110389709473,-7.419543743133545
571,initial,-6.886629581451416,-6.258785724639893
572,initial,-6.922524452209473,-6.924607276916504
573,initial,-8.296600341796875,-7.855114459991455
574,initial,-5.4838151931762695,-5.286250591278076
575,initial,-5.961984157562256,-5.459645748138428
576,initial,-6.186107158660889,-5.739795684814453
577,initial,-5.32222843170166,-4.913267135620117
578,initial,-5.807799816131592,-5.556093692779541
579,initial,-5.931320667266846,-5.229135036468506
580,initial,-7.308119773864746,-6.3666558265686035
581,initial,-7.999466419219971,-7.4322509765625
582,initial,-6.8514885902404785,-6.140402793884277
583,initial,-8.731654167175293,-7.477878570556641
584,initial,-7.172918796539307,-6.500382900238037
585,initial,-6.828627109527588,-6.176549911499023
586,initial,-7.212874889373779,-5.934123516082764
587,initial,-7.705894947052002,-7.077286720275879
588,initial,-7.65334939956665,-7.185881614685059
589,initial,-6.979114055633545,-6.657948970794678
590,initial,-8.295638084411621,-7.127736568450928
591,initial,-8.707145690917969,-7.4518022537231445
592,initial,-7.98307991027832,-7.1504645347595215
593,initial,-7.088476657867432,-6.487204551696777
594,initial,-6.414707660675049,-5.691821098327637
595,initial,-7.927225589752197,-6.90394926071167
596,initial,-6.683910846710205,-5.809909343719482
597,initial,-7.237954616546631,-6.847760200500488
598,initial,-7.802093982696533,-7.18326997756958
599,initial,-6.998663425445557,-6.330097198486328
600,initial,-6.954407215118408,-6.605290412902832
601,initial,-8.455029487609863,-7.850636959075928
602,initial,-8.588601112365723,-7.985705852508545
