item_id,model_state,do,pp
0,initial,-8.466870307922363,-6.645371913909912
1,initial,-8.132278442382812,-7.342560291290283
2,initial,-7.279615879058838,-6.797053813934326
3,initial,-8.884418487548828,-7.845810413360596
4,initial,-8.532411575317383,-6.312400817871094
5,initial,-8.081415176391602,-7.160196304321289
6,initial,-9.730708122253418,-7.668886661529541
7,initial,-8.246220588684082,-6.792911052703857
8,initial,-7.06230354309082,-5.67020320892334
9,initial,-7.279615879058838,-6.797053813934326
10,initial,-9.339761734008789,-7.654728412628174
11,initial,-6.845485687255859,-6.363865375518799
12,initial,-8.866119384765625,-6.95209264755249
13,initial,-9.746866226196289,-7.33146858215332
14,initial,-7.06230354309082,-5.67020320892334
15,initial,-9.072888374328613,-7.409064769744873
16,initial,-7.860154628753662,-6.594440937042236
17,initial,-7.443286895751953,-6.947604656219482
18,initial,-9.113598823547363,-8.207930564880371
19,initial,-7.326050758361816,-6.740067958831787
20,initial,-6.349523067474365,-6.196849346160889
21,initial,-7.6687846183776855,-6.7641730308532715
22,initial,-8.710627555847168,-7.75198221206665
23,initial,-7.9422760009765625,-6.836685657501221
24,initial,-8.985692977905273,-7.4859795570373535
25,initial,-7.9422760009765625,-6.836685657501221
26,initial,-9.37157154083252,-7.935192584991455
27,initial,-8.826369285583496,-7.9039483070373535
28,initial,-7.04589319229126,-6.600949764251709
29,initial,-9.297359466552734,-8.178518295288086
30,initial,-7.251655578613281,-6.829922199249268
31,initial,-7.979604244232178,-6.921652317047119
32,initial,-8.710627555847168,-7.75198221206665
33,initial,-7.979602813720703,-6.921652317047119
34,initial,-7.374598026275635,-7.028692245483398
35,initial,-8.382320404052734,-8.161361694335938
36,initial,-7.045894622802734,-6.600949764251709
37,initial,-7.979602813720703,-6.921652317047119
38,initial,-6.801487445831299,-6.539488792419434
39,initial,-6.477172374725342,-6.294975757598877
40,initial,-6.836055755615234,-6.489202499389648
41,initial,-7.5185627937316895,-6.910523414611816
42,initial,-7.205630779266357,-6.5971174240112305
43,initial,-8.194304466247559,-7.686972141265869
44,initial,-7.811278343200684,-6.899825096130371
45,initial,-7.408061981201172,-6.729203224182129
46,initial,-7.345588684082031,-6.721046447753906
47,initial,-6.950492858886719,-6.64587926864624
48,initial,-8.4019193649292,-7.459565162658691
49,initial,-7.106019973754883,-6.425060749053955
50,initial,-8.318434715270996,-7.366408824920654
51,initial,-9.02941608428955,-7.7123003005981445
52,initial,-7.408169746398926,-6.849571704864502
53,initial,-8.209641456604004,-7.449424743652344
54,initial,-8.039504051208496,-7.527214050292969
55,initial,-7.292574405670166,-6.711679458618164
56,initial,-7.570571422576904,-6.838187217712402
57,initial,-6.767215728759766,-6.401372909545898
58,initial,-7.9165263175964355,-6.822971343994141
59,initial,-7.67880392074585,-6.807098865509033
60,initial,-8.698416709899902,-7.705968379974365
61,initial,-9.574049949645996,-8.170592308044434
62,initial,-9.778997421264648,-8.121635437011719
63,initial,-9.966925621032715,-8.157929420471191
64,initial,-8.562273979187012,-7.840161323547363
65,initial,-7.794261455535889,-6.986294269561768
66,initial,-9.07119083404541,-7.687241554260254
67,initial,-10.805910110473633,-9.324185371398926
68,initial,-8.935685157775879,-7.105672836303711
69,initial,-8.435091972351074,-7.411627292633057
70,initial,-8.646747589111328,-7.556313514709473
71,initial,-9.88933277130127,-8.483025550842285
72,initial,-7.355001926422119,-6.674805641174316
73,initial,-8.371424674987793,-7.423886299133301
74,initial,-7.296774864196777,-7.027057647705078
75,initial,-10.061897277832031,-7.869256973266602
76,initial,-8.579608917236328,-7.5624098777771
77,initial,-10.130593299865723,-8.09345817565918
78,initial,-7.847394943237305,-6.860286235809326
79,initial,-8.489044189453125,-7.388462066650391
80,initial,-5.968977928161621,-5.455685138702393
81,initial,-6.004876136779785,-5.371207237243652
82,initial,-7.851222991943359,-7.278941631317139
83,initial,-6.895571708679199,-6.063398838043213
84,initial,-7.09699010848999,-6.385187149047852
85,initial,-8.641091346740723,-7.584075450897217
86,initial,-8.12750244140625,-7.56740665435791
87,initial,-7.048577308654785,-6.943667888641357
88,initial,-7.13485860824585,-6.76357889175415
89,initial,-5.816874980926514,-5.561030387878418
90,initial,-6.980813026428223,-5.925481796264648
91,initial,-9.10798454284668,-8.333744049072266
92,initial,-6.071928024291992,-5.705020904541016
93,initial,-7.279962539672852,-6.649222373962402
94,initial,-7.320873737335205,-6.753435134887695
95,initial,-7.109066963195801,-6.58441686630249
96,initial,-6.197874546051025,-5.471174716949463
97,initial,-6.5379228591918945,-6.032587051391602
98,initial,-8.426948547363281,-7.5475172996521
99,initial,-6.542531967163086,-5.688564300537109
100,initial,-7.608201503753662,-6.565046787261963
101,initial,-7.6817216873168945,-6.983681678771973
102,initial,-8.786267280578613,-7.203628063201904
103,initial,-7.462306499481201,-6.3318023681640625
104,initial,-7.462306499481201,-6.3318023681640625
105,initial,-7.0272908210754395,-6.232300281524658
106,initial,-8.732632637023926,-7.487330436706543
107,initial,-8.306720733642578,-7.190986633300781
108,initial,-6.641604423522949,-5.506539821624756
109,initial,-9.221329689025879,-8.211844444274902
110,initial,-8.751508712768555,-7.60593318939209
111,initial,-7.316164970397949,-6.598051071166992
112,initial,-8.842354774475098,-7.476710319519043
113,initial,-8.973145484924316,-7.603855609893799
114,initial,-7.197715759277344,-6.617036819458008
115,initial,-7.541901111602783,-7.000802516937256
116,initial,-9.249876976013184,-8.14612102508545
117,initial,-8.116669654846191,-7.255417346954346
118,initial,-8.732632637023926,-7.487330436706543
119,initial,-9.027443885803223,-8.045982360839844
120,initial,-7.086967468261719,-5.698578834533691
121,initial,-6.716493606567383,-5.108511447906494
122,initial,-7.592311859130859,-6.118139743804932
123,initial,-7.175055503845215,-5.680126667022705
124,initial,-7.260572910308838,-6.025601863861084
125,initial,-9.160247802734375,-6.903318881988525
126,initial,-9.065164566040039,-7.85078239440918
127,initial,-8.693631172180176,-6.52568244934082
128,initial,-7.436715602874756,-5.891554832458496
129,initial,-8.639737129211426,-6.617410182952881
130,initial,-7.6305832862854,-5.987173557281494
131,initial,-6.936644554138184,-5.898101806640625
132,initial,-6.71252965927124,-5.73504638671875
133,initial,-9.117456436157227,-7.060837268829346
134,initial,-8.639737129211426,-6.617410182952881
135,initial,-7.4977545738220215,-5.464038372039795
136,initial,-7.234135150909424,-5.820895195007324
137,initial,-7.4977545738220215,-5.464038372039795
138,initial,-9.160248756408691,-6.903318881988525
139,initial,-7.312875270843506,-6.217808723449707
140,initial,-6.977665424346924,-6.031874179840088
141,initial,-8.211469650268555,-7.086574554443359
142,initial,-7.097805023193359,-6.076393127441406
143,initial,-6.48505163192749,-5.341531753540039
144,initial,-8.43746280670166,-7.488847732543945
145,initial,-7.293880462646484,-5.883862495422363
146,initial,-8.665914535522461,-7.094995975494385
147,initial,-8.675893783569336,-7.313334941864014
148,initial,-7.456772804260254,-6.426207542419434
149,initial,-7.89643669128418,-6.732537269592285
150,initial,-7.860208511352539,-7.104770183563232
151,initial,-8.121318817138672,-7.0363969802856445
152,initial,-8.839803695678711,-7.539585113525391
153,initial,-8.136208534240723,-6.8516435623168945
154,initial,-6.977665424346924,-6.031874179840088
155,initial,-8.665914535522461,-7.094995975494385
156,initial,-8.674960136413574,-7.184594631195068
157,initial,-8.32601261138916,-6.800751209259033
158,initial,-7.667758941650391,-6.277604103088379
159,initial,-8.665914535522461,-7.094995975494385
160,initial,-8.82398509979248,-6.9640021324157715
161,initial,-8.668378829956055,-6.18804407119751
162,initial,-8.791922569274902,-7.312743186950684
163,initial,-9.815142631530762,-8.298731803894043
164,initial,-10.272494316101074,-8.06013011932373
165,initial,-7.158437728881836,-6.049686431884766
166,initial,-8.628662109375,-7.0953369140625
167,initial,-9.815142631530762,-8.298731803894043
168,initial,-8.792510986328125,-7.081473350524902
169,initial,-8.608513832092285,-7.22611141204834
170,initial,-9.773430824279785,-7.917823314666748
171,initial,-8.874459266662598,-6.78284215927124
172,initial,-7.852041244506836,-6.582340240478516
173,initial,-9.487844467163086,-7.78180456161499
174,initial,-9.715377807617188,-7.647909641265869
175,initial,-8.856754302978516,-7.129641056060791
176,initial,-9.955546379089355,-7.786989688873291
177,initial,-8.240011215209961,-6.692503452301025
178,initial,-8.107178688049316,-6.454348564147949
179,initial,-8.835492134094238,-6.730020046234131
180,initial,-6.865811824798584,-6.118722915649414
181,initial,-5.714221477508545,-5.025030136108398
182,initial,-6.2081475257873535,-5.8601460456848145
183,initial,-6.784238338470459,-6.286725044250488
184,initial,-6.7285075187683105,-5.547492504119873
185,initial,-7.3815507888793945,-6.507598400115967
186,initial,-7.127838611602783,-6.63124418258667
187,initial,-8.96103572845459,-7.582831859588623
188,initial,-6.29046106338501,-5.414130210876465
189,initial,-7.502016544342041,-6.344411373138428
190,initial,-7.706195831298828,-6.203458786010742
191,initial,-6.865811824798584,-6.118722915649414
192,initial,-7.3305487632751465,-6.463260650634766
193,initial,-7.426612377166748,-6.7410383224487305
194,initial,-6.5251641273498535,-6.078442096710205
195,initial,-7.669426918029785,-6.595162868499756
196,initial,-7.6227264404296875,-6.3874664306640625
197,initial,-7.764262676239014,-6.596241474151611
198,initial,-8.353437423706055,-7.317564964294434
199,initial,-6.840108394622803,-5.859974384307861
200,initial,-6.1646409034729,-4.97725248336792
201,initial,-7.5205183029174805,-6.729248523712158
202,initial,-8.060561180114746,-6.68318510055542
203,initial,-7.324270248413086,-5.779810428619385
204,initial,-7.324270248413086,-5.779810428619385
205,initial,-6.982740879058838,-6.1820759773254395
206,initial,-9.109784126281738,-7.789780616760254
207,initial,-8.473983764648438,-7.068206787109375
208,initial,-7.324270248413086,-5.779810428619385
209,initial,-6.982740879058838,-6.1820759773254395
210,initial,-8.058011054992676,-6.579867362976074
211,initial,-7.562314510345459,-6.351892948150635
212,initial,-7.562314510345459,-6.351892948150635
213,initial,-8.341653823852539,-7.070904731750488
214,initial,-8.058011054992676,-6.579867362976074
