item_id,model_state,dative,score
1,initial,pp,-7.539857864379883
2,initial,pp,-7.462644100189209
3,initial,pp,-6.999595642089844
4,initial,pp,-7.86065673828125
5,initial,pp,-6.85668420791626
6,initial,pp,-7.3857245445251465
7,initial,pp,-7.3719611167907715
8,initial,pp,-7.269155979156494
9,initial,pp,-6.3416924476623535
10,initial,pp,-7.334283828735352
11,initial,pp,-6.264402389526367
12,initial,pp,-5.981863975524902
13,initial,pp,-6.83240270614624
14,initial,pp,-6.369912147521973
15,initial,pp,-7.7287139892578125
16,initial,pp,-7.269155979156494
17,initial,pp,-7.27598762512207
18,initial,pp,-6.917837619781494
19,initial,pp,-7.607431411743164
20,initial,pp,-6.703604221343994
21,initial,pp,-7.102176189422607
22,initial,pp,-6.548402786254883
23,initial,pp,-7.3838324546813965
24,initial,pp,-7.830030918121338
25,initial,pp,-7.86587381362915
26,initial,pp,-7.282850742340088
27,initial,pp,-7.8254523277282715
28,initial,pp,-7.294162273406982
29,initial,pp,-7.46519136428833
30,initial,pp,-7.263472080230713
31,initial,pp,-7.869474411010742
32,initial,pp,-7.830030918121338
33,initial,pp,-7.420383453369141
34,initial,pp,-7.943759441375732
35,initial,pp,-6.40322208404541
36,initial,pp,-6.601928234100342
37,initial,pp,-7.4651923179626465
38,initial,pp,-6.70051908493042
39,initial,pp,-8.329007148742676
40,initial,pp,-7.720630645751953
41,initial,pp,-7.3447771072387695
42,initial,pp,-6.906562328338623
43,initial,pp,-6.157018184661865
44,initial,pp,-7.188178539276123
45,initial,pp,-7.959661960601807
46,initial,pp,-6.775084495544434
47,initial,pp,-7.687050819396973
48,initial,pp,-6.827653884887695
49,initial,pp,-6.844781398773193
50,initial,pp,-6.599509239196777
51,initial,pp,-7.279969215393066
52,initial,pp,-6.684073448181152
53,initial,pp,-6.954956531524658
54,initial,pp,-6.991876602172852
55,initial,pp,-6.772828102111816
56,initial,pp,-6.25418758392334
57,initial,pp,-6.244248867034912
58,initial,pp,-7.538466453552246
59,initial,pp,-7.007965564727783
60,initial,pp,-7.135713577270508
61,initial,pp,-7.5138983726501465
62,initial,pp,-7.11538028717041
63,initial,pp,-8.54297161102295
64,initial,pp,-8.020245552062988
65,initial,pp,-7.587132930755615
66,initial,pp,-8.446343421936035
67,initial,pp,-6.530661582946777
68,initial,pp,-8.09206485748291
69,initial,pp,-8.32077693939209
70,initial,pp,-7.705047607421875
71,initial,pp,-6.043558120727539
72,initial,pp,-8.198927879333496
73,initial,pp,-8.037787437438965
74,initial,pp,-8.157832145690918
75,initial,pp,-7.920759201049805
76,initial,pp,-7.22830057144165
77,initial,pp,-6.535189628601074
78,initial,pp,-6.614708423614502
79,initial,pp,-6.551661491394043
80,initial,pp,-7.896859645843506
81,initial,pp,-7.84679651260376
82,initial,pp,-6.423165798187256
83,initial,pp,-6.7370734214782715
84,initial,pp,-5.969118595123291
85,initial,pp,-6.423165798187256
86,initial,pp,-6.035001277923584
87,initial,pp,-6.666415214538574
88,initial,pp,-5.931972503662109
89,initial,pp,-6.380560398101807
90,initial,pp,-5.846664905548096
91,initial,pp,-5.654052257537842
92,initial,pp,-8.122286796569824
93,initial,pp,-6.395172119140625
94,initial,pp,-6.219025135040283
95,initial,pp,-5.902252197265625
96,initial,pp,-6.045422554016113
97,initial,pp,-7.615091323852539
98,initial,pp,-7.833868980407715
99,initial,pp,-6.697736740112305
100,initial,pp,-7.459266662597656
101,initial,pp,-5.946046829223633
102,initial,pp,-6.901550769805908
103,initial,pp,-6.810279846191406
104,initial,pp,-6.359476566314697
105,initial,pp,-7.086958885192871
106,initial,pp,-6.317933082580566
107,initial,pp,-6.114525318145752
108,initial,pp,-6.8187479972839355
109,initial,pp,-6.790050506591797
110,initial,pp,-7.037106037139893
111,initial,pp,-6.913055419921875
112,initial,pp,-6.863367557525635
113,initial,pp,-6.758004665374756
114,initial,pp,-6.101423263549805
115,initial,pp,-6.722904205322266
116,initial,pp,-6.338091850280762
117,initial,pp,-7.243283748626709
118,initial,pp,-6.183149337768555
119,initial,pp,-6.5421061515808105
120,initial,pp,-7.235477924346924
121,initial,pp,-7.7657904624938965
122,initial,pp,-7.849092483520508
123,initial,pp,-6.786561489105225
124,initial,pp,-7.917273044586182
125,initial,pp,-6.896203517913818
126,initial,pp,-7.911011219024658
127,initial,pp,-6.642323017120361
128,initial,pp,-8.199254035949707
129,initial,pp,-7.320944309234619
130,initial,pp,-6.68180513381958
131,initial,pp,-7.320944309234619
132,initial,pp,-7.849092960357666
133,initial,pp,-8.01069450378418
134,initial,pp,-7.319468021392822
135,initial,pp,-7.849092960357666
136,initial,pp,-7.911011219024658
137,initial,pp,-7.542102813720703
138,initial,pp,-6.472400665283203
139,initial,pp,-7.893863201141357
140,initial,pp,-7.569159030914307
141,initial,pp,-7.192076683044434
