item_id,model_state,score
0,initial,-6.482635974884033
1,initial,-8.527522087097168
2,initial,-6.707693099975586
3,initial,-7.083736419677734
4,initial,-5.742007732391357
5,initial,-8.186771392822266
6,initial,-6.144374847412109
7,initial,-7.804894924163818
8,initial,-6.332473278045654
9,initial,-6.603957176208496
10,initial,-7.340896129608154
11,initial,-6.232390403747559
12,initial,-6.355278015136719
13,initial,-6.613213062286377
14,initial,-6.24329137802124
15,initial,-6.486511707305908
16,initial,-7.304150104522705
17,initial,-6.232390403747559
18,initial,-7.9789910316467285
19,initial,-6.707693099975586
20,initial,-7.419320583343506
21,initial,-7.386821269989014
22,initial,-7.646279811859131
23,initial,-6.891694068908691
24,initial,-6.088718414306641
25,initial,-7.386821269989014
26,initial,-7.837202072143555
27,initial,-7.262871742248535
28,initial,-6.26786470413208
29,initial,-7.837202072143555
30,initial,-6.71391487121582
31,initial,-7.854465484619141
32,initial,-6.619596004486084
33,initial,-7.870987415313721
34,initial,-8.513819694519043
35,initial,-7.155816078186035
36,initial,-6.743807315826416
37,initial,-7.280544281005859
38,initial,-6.527069091796875
39,initial,-7.059933185577393
40,initial,-7.191298961639404
41,initial,-6.218841552734375
42,initial,-7.187862396240234
43,initial,-6.400237083435059
44,initial,-7.050467491149902
45,initial,-8.087059020996094
46,initial,-6.615880489349365
47,initial,-6.9808454513549805
48,initial,-7.781215190887451
49,initial,-7.596158027648926
50,initial,-7.751411437988281
51,initial,-7.262757301330566
52,initial,-6.411994934082031
53,initial,-7.168696403503418
54,initial,-7.667947292327881
55,initial,-6.740260124206543
56,initial,-6.943317413330078
57,initial,-6.729270935058594
58,initial,-6.522777080535889
59,initial,-6.732650279998779
60,initial,-6.54716682434082
61,initial,-7.504973888397217
62,initial,-8.23505973815918
63,initial,-8.94840145111084
64,initial,-8.245016098022461
65,initial,-7.333786964416504
66,initial,-7.705333709716797
67,initial,-6.569008827209473
68,initial,-7.583261013031006
69,initial,-6.717654705047607
70,initial,-8.207015991210938
71,initial,-6.450810432434082
72,initial,-7.284885883331299
73,initial,-7.5148606300354
74,initial,-7.746062278747559
75,initial,-8.756678581237793
76,initial,-7.582228183746338
77,initial,-6.668559551239014
78,initial,-7.520312786102295
79,initial,-6.656664848327637
80,initial,-6.034350395202637
81,initial,-6.831086158752441
82,initial,-6.917773723602295
83,initial,-6.101069927215576
84,initial,-6.010476589202881
85,initial,-5.620362758636475
86,initial,-6.173949241638184
87,initial,-7.565759658813477
88,initial,-8.117595672607422
89,initial,-5.783723831176758
90,initial,-6.56501579284668
91,initial,-6.339121341705322
92,initial,-6.208680629730225
93,initial,-5.831973552703857
94,initial,-6.638880729675293
95,initial,-6.834132194519043
96,initial,-7.23732852935791
97,initial,-5.153616905212402
98,initial,-6.643376350402832
99,initial,-5.484174728393555
100,initial,-7.2927751541137695
101,initial,-5.837831020355225
102,initial,-6.03270959854126
103,initial,-6.8342461585998535
104,initial,-6.8819451332092285
105,initial,-6.829422473907471
106,initial,-5.011878967285156
107,initial,-6.65199089050293
108,initial,-6.8819451332092285
109,initial,-5.176367282867432
110,initial,-8.255949974060059
111,initial,-7.719327449798584
112,initial,-6.2281951904296875
113,initial,-6.934200286865234
114,initial,-7.350554466247559
115,initial,-6.031495094299316
116,initial,-6.762105941772461
117,initial,-6.937109470367432
118,initial,-6.483279228210449
119,initial,-7.019036769866943
120,initial,-7.2326788902282715
121,initial,-8.36092472076416
122,initial,-5.558150768280029
123,initial,-6.287899017333984
124,initial,-6.669649600982666
125,initial,-5.558150768280029
126,initial,-8.394801139831543
127,initial,-6.716329097747803
128,initial,-8.175824165344238
129,initial,-6.534006118774414
130,initial,-6.679718494415283
131,initial,-6.012697696685791
132,initial,-8.091177940368652
133,initial,-7.613610744476318
134,initial,-6.339439392089844
135,initial,-7.996845245361328
136,initial,-6.791059494018555
137,initial,-8.01322078704834
138,initial,-6.604201316833496
139,initial,-7.940367221832275
140,initial,-6.983373165130615
141,initial,-6.705387115478516
142,initial,-7.770300388336182
143,initial,-6.210724830627441
144,initial,-8.281646728515625
145,initial,-8.10549259185791
146,initial,-6.952390193939209
147,initial,-6.990919589996338
