item_id,model_state,dative,score
1,initial,do,-4.715524196624756
2,initial,do,-7.630497455596924
3,initial,do,-6.06141471862793
4,initial,do,-5.681570053100586
5,initial,do,-7.7613372802734375
6,initial,do,-8.388994216918945
7,initial,do,-5.9545464515686035
8,initial,do,-6.789301872253418
9,initial,do,-7.754042625427246
10,initial,do,-6.794017314910889
11,initial,do,-7.518818378448486
12,initial,do,-5.598357200622559
13,initial,do,-6.161473751068115
14,initial,do,-6.766422748565674
15,initial,do,-9.47437858581543
16,initial,do,-6.115142822265625
17,initial,do,-6.869589328765869
18,initial,do,-5.462125778198242
19,initial,do,-5.313441276550293
20,initial,do,-5.865044593811035
21,initial,do,-6.978194236755371
22,initial,do,-6.7226457595825195
23,initial,do,-5.920625686645508
24,initial,do,-7.253258228302002
25,initial,do,-6.607755661010742
26,initial,do,-6.85635232925415
27,initial,do,-5.913816452026367
28,initial,do,-7.454833984375
29,initial,do,-6.733099460601807
30,initial,do,-8.087053298950195
31,initial,do,-6.7910590171813965
32,initial,do,-6.753924369812012
33,initial,do,-8.589486122131348
34,initial,do,-7.429017543792725
35,initial,do,-6.945293426513672
36,initial,do,-3.1543796062469482
37,initial,do,-7.86529541015625
38,initial,do,-6.672086238861084
39,initial,do,-8.15629768371582
40,initial,do,-8.158204078674316
41,initial,do,-6.549609661102295
42,initial,do,-7.0938591957092285
43,initial,do,-6.322291851043701
44,initial,do,-5.301735877990723
45,initial,do,-6.00148344039917
46,initial,do,-5.864876747131348
47,initial,do,-6.511510848999023
48,initial,do,-5.912474632263184
49,initial,do,-6.057945251464844
50,initial,do,-6.753924369812012
51,initial,do,-5.940141201019287
52,initial,do,-3.864759683609009
53,initial,do,-6.476637363433838
54,initial,do,-6.151647090911865
55,initial,do,-7.5857014656066895
56,initial,do,-6.241074562072754
57,initial,do,-6.730983734130859
58,initial,do,-6.9305524826049805
59,initial,do,-6.572751522064209
60,initial,do,-7.25320291519165
61,initial,do,-6.882235050201416
62,initial,do,-6.8435516357421875
63,initial,do,-9.87406063079834
64,initial,do,-5.769846439361572
65,initial,do,-6.335677623748779
66,initial,do,-4.34617805480957
67,initial,do,-7.103745937347412
68,initial,do,-5.201506614685059
69,initial,do,-6.6978230476379395
70,initial,do,-6.499790191650391
71,initial,do,-6.392988204956055
72,initial,do,-6.673271179199219
73,initial,do,-8.607823371887207
74,initial,do,-7.865049839019775
75,initial,do,-4.856184482574463
76,initial,do,-6.33194637298584
77,initial,do,-6.166671276092529
78,initial,do,-9.619488716125488
79,initial,do,-7.865025043487549
80,initial,do,-6.814856052398682
81,initial,do,-7.671559810638428
82,initial,do,-7.700534820556641
83,initial,do,-8.027044296264648
84,initial,do,-6.702627658843994
85,initial,do,-5.62681245803833
86,initial,do,-7.983208179473877
87,initial,do,-5.401137351989746
88,initial,do,-7.512693881988525
89,initial,do,-5.564441204071045
90,initial,do,-5.453044414520264
91,initial,do,-6.993261337280273
92,initial,do,-6.682055473327637
93,initial,do,-8.597155570983887
94,initial,do,-7.594679355621338
95,initial,do,-6.339783191680908
96,initial,do,-5.117691993713379
97,initial,do,-7.031285762786865
98,initial,do,-5.854180812835693
99,initial,do,-5.949051380157471
100,initial,do,-5.036266326904297
101,initial,do,-7.665792942047119
102,initial,do,-7.341126441955566
103,initial,do,-8.655726432800293
104,initial,do,-7.1826677322387695
105,initial,do,-6.101713180541992
106,initial,do,-5.69639778137207
107,initial,do,-7.805563926696777
108,initial,do,-5.28743839263916
109,initial,do,-7.621063709259033
110,initial,do,-7.0607590675354
111,initial,do,-6.230952262878418
112,initial,do,-6.152044773101807
113,initial,do,-5.740915775299072
114,initial,do,-6.9732537269592285
115,initial,do,-6.96839714050293
116,initial,do,-5.71967887878418
117,initial,do,-7.217227935791016
118,initial,do,-7.8456597328186035
