item_id,model_state,dative,score
1,initial,pp,-7.931237697601318
2,initial,pp,-8.027853965759277
3,initial,pp,-8.29366397857666
4,initial,pp,-8.40114688873291
5,initial,pp,-7.869053363800049
6,initial,pp,-8.327788352966309
7,initial,pp,-8.63520336151123
8,initial,pp,-7.955139636993408
9,initial,pp,-6.338192462921143
10,initial,pp,-8.532780647277832
11,initial,pp,-6.47322940826416
12,initial,pp,-5.705463886260986
13,initial,pp,-7.459239959716797
14,initial,pp,-5.785270690917969
15,initial,pp,-8.081843376159668
16,initial,pp,-7.955139636993408
17,initial,pp,-8.09376335144043
18,initial,pp,-6.739058494567871
19,initial,pp,-8.331490516662598
20,initial,pp,-7.237251281738281
21,initial,pp,-8.011441230773926
22,initial,pp,-6.577241897583008
23,initial,pp,-7.996253967285156
24,initial,pp,-8.064909934997559
25,initial,pp,-8.429707527160645
26,initial,pp,-7.980113506317139
27,initial,pp,-7.943813323974609
28,initial,pp,-7.535642623901367
29,initial,pp,-7.762018203735352
30,initial,pp,-7.672374725341797
31,initial,pp,-8.204425811767578
32,initial,pp,-8.064909934997559
33,initial,pp,-8.000035285949707
34,initial,pp,-9.05391788482666
35,initial,pp,-5.773360252380371
36,initial,pp,-6.1501617431640625
37,initial,pp,-7.76201868057251
38,initial,pp,-6.9788432121276855
39,initial,pp,-8.431221961975098
40,initial,pp,-8.458992958068848
41,initial,pp,-7.240821838378906
42,initial,pp,-7.173269271850586
43,initial,pp,-7.103161811828613
44,initial,pp,-7.325962066650391
45,initial,pp,-7.456775188446045
46,initial,pp,-7.790280342102051
47,initial,pp,-7.981498718261719
48,initial,pp,-6.746754169464111
49,initial,pp,-7.591018199920654
50,initial,pp,-7.34348726272583
51,initial,pp,-7.530093669891357
52,initial,pp,-6.342381000518799
53,initial,pp,-7.774629592895508
54,initial,pp,-7.64559268951416
55,initial,pp,-7.554149627685547
56,initial,pp,-6.138706207275391
57,initial,pp,-5.840814590454102
58,initial,pp,-7.359170913696289
59,initial,pp,-7.5445170402526855
60,initial,pp,-7.712190628051758
61,initial,pp,-8.071894645690918
62,initial,pp,-7.699553966522217
63,initial,pp,-8.864335060119629
64,initial,pp,-8.269904136657715
65,initial,pp,-7.371862888336182
66,initial,pp,-8.84875202178955
67,initial,pp,-6.300652503967285
68,initial,pp,-8.23375415802002
69,initial,pp,-8.680987358093262
70,initial,pp,-8.11248779296875
71,initial,pp,-5.752689361572266
72,initial,pp,-8.888934135437012
73,initial,pp,-8.434430122375488
74,initial,pp,-9.08202838897705
75,initial,pp,-8.18816089630127
76,initial,pp,-7.728012561798096
77,initial,pp,-6.881556034088135
78,initial,pp,-7.350934028625488
79,initial,pp,-7.222710609436035
80,initial,pp,-8.789592742919922
81,initial,pp,-6.966296672821045
82,initial,pp,-6.611660957336426
83,initial,pp,-7.2097272872924805
84,initial,pp,-6.414588928222656
85,initial,pp,-6.611660957336426
86,initial,pp,-6.621755123138428
87,initial,pp,-6.339129447937012
88,initial,pp,-6.192936897277832
89,initial,pp,-7.328954696655273
90,initial,pp,-6.449537754058838
91,initial,pp,-6.288598537445068
92,initial,pp,-7.993564128875732
93,initial,pp,-6.690548896789551
94,initial,pp,-6.655881881713867
95,initial,pp,-6.617219924926758
96,initial,pp,-6.485235691070557
97,initial,pp,-7.950076103210449
98,initial,pp,-7.9264397621154785
