item_id,model_state,score
0,initial,-6.6488423347473145
1,initial,-8.076895713806152
2,initial,-7.16431999206543
3,initial,-6.973654270172119
4,initial,-6.317598819732666
5,initial,-7.991828918457031
6,initial,-6.792516708374023
7,initial,-7.3547539710998535
8,initial,-6.160762786865234
9,initial,-6.557271480560303
10,initial,-7.6950554847717285
11,initial,-6.073582649230957
12,initial,-6.34326171875
13,initial,-6.624486923217773
14,initial,-6.957383632659912
15,initial,-6.078637599945068
16,initial,-7.769748210906982
17,initial,-6.073582649230957
18,initial,-7.848957061767578
19,initial,-7.16431999206543
20,initial,-7.709217071533203
21,initial,-7.573606967926025
22,initial,-7.885337829589844
23,initial,-6.604881286621094
24,initial,-6.638713359832764
25,initial,-7.573606967926025
26,initial,-7.8413920402526855
27,initial,-6.832905292510986
28,initial,-6.646179676055908
29,initial,-7.8413920402526855
30,initial,-6.566967964172363
31,initial,-8.161746978759766
32,initial,-6.1991777420043945
33,initial,-8.184048652648926
34,initial,-7.795660495758057
35,initial,-6.780961036682129
36,initial,-6.5646538734436035
37,initial,-7.8273186683654785
38,initial,-6.547840595245361
39,initial,-7.694754123687744
40,initial,-7.379025459289551
41,initial,-6.067275524139404
42,initial,-7.611235618591309
43,initial,-6.609737396240234
44,initial,-6.647173881530762
45,initial,-7.458423137664795
46,initial,-6.425436496734619
47,initial,-7.364750385284424
48,initial,-7.713306903839111
49,initial,-7.8858795166015625
50,initial,-7.40872859954834
51,initial,-7.427607536315918
52,initial,-6.67762565612793
53,initial,-7.436697006225586
54,initial,-7.281796455383301
55,initial,-6.607395648956299
56,initial,-7.504207611083984
57,initial,-6.734450340270996
58,initial,-7.241045951843262
59,initial,-7.010492324829102
60,initial,-6.900301456451416
61,initial,-8.298479080200195
62,initial,-9.046072959899902
63,initial,-8.484692573547363
64,initial,-8.457221984863281
65,initial,-7.144097328186035
66,initial,-7.697092056274414
67,initial,-6.973598480224609
68,initial,-7.4060773849487305
69,initial,-6.930638313293457
70,initial,-7.530663967132568
71,initial,-6.626677989959717
72,initial,-7.5715227127075195
73,initial,-7.918363094329834
74,initial,-7.711580753326416
75,initial,-8.806916236877441
76,initial,-8.70580005645752
77,initial,-7.0437164306640625
78,initial,-7.828953742980957
79,initial,-7.277809143066406
80,initial,-6.387822151184082
81,initial,-7.5883989334106445
82,initial,-7.087549209594727
83,initial,-6.946450710296631
84,initial,-6.764337539672852
85,initial,-6.520002841949463
86,initial,-6.448158264160156
87,initial,-7.380586624145508
88,initial,-8.335192680358887
89,initial,-6.395833969116211
90,initial,-6.6505537033081055
91,initial,-6.752908229827881
92,initial,-6.586252212524414
93,initial,-5.474977016448975
94,initial,-6.8636322021484375
95,initial,-6.789531707763672
