item_id,model_state,score
0,initial,-6.483937740325928
1,initial,-8.534271240234375
2,initial,-6.7109761238098145
3,initial,-7.0850982666015625
4,initial,-5.742542743682861
5,initial,-8.190834999084473
6,initial,-6.145854473114014
7,initial,-7.80859375
8,initial,-6.329600811004639
9,initial,-6.604495048522949
10,initial,-7.3459086418151855
11,initial,-6.234748840332031
12,initial,-6.358124256134033
13,initial,-6.610743045806885
14,initial,-6.24403715133667
15,initial,-6.4868621826171875
16,initial,-7.310484409332275
17,initial,-6.234748840332031
18,initial,-7.984043598175049
19,initial,-6.7109761238098145
20,initial,-7.425452709197998
21,initial,-7.393519878387451
22,initial,-7.650925159454346
23,initial,-6.893744945526123
24,initial,-6.089589595794678
25,initial,-7.393519878387451
26,initial,-7.840468883514404
27,initial,-7.26699161529541
28,initial,-6.269381046295166
29,initial,-7.840468883514404
30,initial,-6.713890075683594
31,initial,-7.859325408935547
32,initial,-6.6242241859436035
33,initial,-7.875319004058838
34,initial,-8.51918888092041
35,initial,-7.15736198425293
36,initial,-6.747003078460693
37,initial,-7.286519527435303
38,initial,-6.525350093841553
39,initial,-7.068061351776123
40,initial,-7.197041034698486
41,initial,-6.2212114334106445
42,initial,-7.195755481719971
43,initial,-6.401668548583984
44,initial,-7.052270889282227
45,initial,-8.09238052368164
46,initial,-6.6179423332214355
47,initial,-6.985622406005859
48,initial,-7.785888671875
49,initial,-7.603775978088379
50,initial,-7.752259731292725
51,initial,-7.26832389831543
52,initial,-6.412750720977783
53,initial,-7.172712802886963
54,initial,-7.671591281890869
55,initial,-6.742597579956055
56,initial,-6.947897911071777
57,initial,-6.729483127593994
58,initial,-6.523720741271973
59,initial,-6.735086917877197
60,initial,-6.54387092590332
61,initial,-7.509021282196045
62,initial,-8.238322257995605
63,initial,-8.95228385925293
64,initial,-8.251466751098633
65,initial,-7.334428310394287
66,initial,-7.702281951904297
67,initial,-6.569174766540527
68,initial,-7.5843963623046875
69,initial,-6.712958812713623
70,initial,-8.210137367248535
71,initial,-6.451123237609863
72,initial,-7.288844585418701
73,initial,-7.522689342498779
74,initial,-7.747767448425293
75,initial,-8.758593559265137
76,initial,-7.588261127471924
