item_id,model_state,dative,score
1,initial,pp,-7.925594806671143
2,initial,pp,-8.019222259521484
3,initial,pp,-8.282567024230957
4,initial,pp,-8.395705223083496
5,initial,pp,-7.865695953369141
6,initial,pp,-8.317960739135742
7,initial,pp,-8.628786087036133
8,initial,pp,-7.945493221282959
9,initial,pp,-6.325120449066162
10,initial,pp,-8.521912574768066
11,initial,pp,-6.471590518951416
12,initial,pp,-5.70493745803833
13,initial,pp,-7.4488983154296875
14,initial,pp,-5.785344123840332
15,initial,pp,-8.077130317687988
16,initial,pp,-7.945493221282959
17,initial,pp,-8.086163520812988
18,initial,pp,-6.728893280029297
19,initial,pp,-8.322017669677734
20,initial,pp,-7.221416473388672
21,initial,pp,-8.00095272064209
22,initial,pp,-6.576478958129883
23,initial,pp,-7.987770080566406
24,initial,pp,-8.060297012329102
25,initial,pp,-8.42505931854248
26,initial,pp,-7.975339412689209
27,initial,pp,-7.939886569976807
28,initial,pp,-7.532464981079102
29,initial,pp,-7.754237651824951
30,initial,pp,-7.661566257476807
31,initial,pp,-8.195554733276367
32,initial,pp,-8.060297012329102
33,initial,pp,-7.994714736938477
34,initial,pp,-9.048652648925781
35,initial,pp,-5.773344993591309
36,initial,pp,-6.150204658508301
37,initial,pp,-7.754238128662109
38,initial,pp,-6.9632887840271
39,initial,pp,-8.424182891845703
40,initial,pp,-8.450765609741211
41,initial,pp,-7.230971336364746
42,initial,pp,-7.169590950012207
43,initial,pp,-7.093417167663574
44,initial,pp,-7.320342540740967
45,initial,pp,-7.453241348266602
46,initial,pp,-7.784860610961914
47,initial,pp,-7.978740692138672
48,initial,pp,-6.736567974090576
49,initial,pp,-7.580893039703369
50,initial,pp,-7.3381667137146
51,initial,pp,-7.525442123413086
52,initial,pp,-6.341664791107178
53,initial,pp,-7.767459869384766
54,initial,pp,-7.635358810424805
55,initial,pp,-7.5466084480285645
56,initial,pp,-6.127622604370117
57,initial,pp,-5.837545394897461
58,initial,pp,-7.354652404785156
59,initial,pp,-7.536614418029785
60,initial,pp,-7.705114364624023
61,initial,pp,-8.065972328186035
