item_id,model_state,score
0,initial,-6.880716800689697
1,initial,-8.86829662322998
2,initial,-7.346721172332764
3,initial,-7.449681282043457
4,initial,-6.573153972625732
5,initial,-8.30289363861084
6,initial,-7.239428997039795
7,initial,-8.224067687988281
8,initial,-6.169031620025635
9,initial,-6.873147010803223
10,initial,-8.101994514465332
11,initial,-6.862651824951172
12,initial,-6.584863185882568
13,initial,-6.3968329429626465
14,initial,-7.026993274688721
15,initial,-6.952799320220947
16,initial,-8.58798885345459
17,initial,-6.862651824951172
18,initial,-7.840362548828125
19,initial,-7.346721172332764
20,initial,-8.224644660949707
21,initial,-8.638681411743164
22,initial,-8.522180557250977
23,initial,-7.5369696617126465
24,initial,-7.053829193115234
25,initial,-8.638681411743164
26,initial,-8.191413879394531
27,initial,-7.598966121673584
28,initial,-6.351263523101807
29,initial,-8.191413879394531
30,initial,-6.974303722381592
31,initial,-8.533858299255371
32,initial,-7.140809059143066
33,initial,-8.610251426696777
34,initial,-8.729740142822266
35,initial,-7.375269889831543
36,initial,-6.993931293487549
37,initial,-8.390620231628418
38,initial,-6.752622127532959
39,initial,-8.45789909362793
40,initial,-7.751261234283447
41,initial,-6.183688640594482
42,initial,-7.772731304168701
43,initial,-6.7025675773620605
44,initial,-7.3732452392578125
45,initial,-8.117040634155273
46,initial,-6.903717041015625
47,initial,-7.4637298583984375
48,initial,-8.123313903808594
49,initial,-8.043070793151855
50,initial,-7.456053733825684
51,initial,-7.955982208251953
52,initial,-6.385857105255127
53,initial,-7.512778282165527
54,initial,-7.237478256225586
55,initial,-7.199613571166992
56,initial,-7.462176322937012
57,initial,-6.890707492828369
58,initial,-6.66811466217041
59,initial,-7.054076194763184
60,initial,-6.425872325897217
61,initial,-7.964572906494141
62,initial,-8.547079086303711
63,initial,-9.005475044250488
64,initial,-8.719136238098145
65,initial,-7.6194000244140625
66,initial,-7.324886798858643
67,initial,-6.6412811279296875
68,initial,-7.898557662963867
69,initial,-5.935155391693115
70,initial,-8.167182922363281
71,initial,-6.418488502502441
72,initial,-7.713351249694824
73,initial,-8.321187019348145
74,initial,-8.200128555297852
75,initial,-8.772265434265137
76,initial,-8.480820655822754
77,initial,-7.114619731903076
78,initial,-7.400707721710205
79,initial,-7.073387145996094
80,initial,-6.432590007781982
81,initial,-8.190260887145996
82,initial,-7.094478130340576
83,initial,-6.590775966644287
84,initial,-6.781339168548584
85,initial,-6.706308841705322
86,initial,-6.812848091125488
87,initial,-7.8319783210754395
88,initial,-8.40284538269043
89,initial,-6.451770782470703
90,initial,-7.140613079071045
91,initial,-7.0439934730529785
92,initial,-6.814379692077637
93,initial,-6.07281494140625
94,initial,-7.161924839019775
95,initial,-7.142692565917969
96,initial,-7.539352893829346
97,initial,-5.696043491363525
98,initial,-6.871860980987549
99,initial,-5.9570159912109375
100,initial,-7.889730930328369
101,initial,-6.575021266937256
102,initial,-6.525815486907959
103,initial,-7.03827428817749
104,initial,-6.8786845207214355
105,initial,-7.42453670501709
106,initial,-5.988803863525391
107,initial,-7.2219977378845215
108,initial,-6.8786845207214355
