item_id,model_state,do,pp
0,initial,-7.230602264404297,-6.8729987144470215
1,initial,-8.39029598236084,-7.5661540031433105
2,initial,-7.36432409286499,-6.701388835906982
3,initial,-8.631026268005371,-7.842257022857666
4,initial,-7.593674659729004,-6.580617427825928
5,initial,-8.321863174438477,-7.353078365325928
6,initial,-8.685467720031738,-8.19771671295166
7,initial,-8.414000511169434,-7.287381649017334
8,initial,-7.65783166885376,-6.3042683601379395
9,initial,-7.36432409286499,-6.701388835906982
10,initial,-9.451301574707031,-7.9306511878967285
11,initial,-7.093017101287842,-6.3947434425354
12,initial,-7.828293800354004,-6.59435510635376
13,initial,-9.517302513122559,-7.975618839263916
14,initial,-7.65783166885376,-6.3042683601379395
15,initial,-8.809670448303223,-7.306167125701904
16,initial,-7.576180934906006,-6.319316387176514
17,initial,-8.370121955871582,-7.136293888092041
18,initial,-9.322613716125488,-8.582019805908203
19,initial,-7.574049472808838,-6.528938293457031
20,initial,-7.312530517578125,-7.139422416687012
21,initial,-8.132542610168457,-7.118494510650635
22,initial,-8.998207092285156,-8.357352256774902
23,initial,-8.125932693481445,-7.394444465637207
24,initial,-9.592554092407227,-8.412729263305664
25,initial,-8.125932693481445,-7.394444465637207
26,initial,-9.399260520935059,-8.224132537841797
27,initial,-8.723389625549316,-8.494769096374512
28,initial,-7.784458160400391,-7.534384727478027
29,initial,-9.459192276000977,-8.326763153076172
30,initial,-7.7833943367004395,-7.595351219177246
31,initial,-8.692651748657227,-7.680078506469727
32,initial,-8.998207092285156,-8.357352256774902
33,initial,-8.692651748657227,-7.680078029632568
34,initial,-8.062779426574707,-7.620463848114014
35,initial,-8.928089141845703,-8.532349586486816
36,initial,-7.784458160400391,-7.534384250640869
37,initial,-8.692651748657227,-7.680078029632568
38,initial,-7.47009801864624,-7.251658916473389
39,initial,-7.368937015533447,-6.96439790725708
40,initial,-7.3028459548950195,-6.948631286621094
41,initial,-7.028070449829102,-6.46837043762207
42,initial,-7.528774261474609,-6.975424766540527
43,initial,-8.728161811828613,-7.793946266174316
44,initial,-7.670635223388672,-6.791067123413086
45,initial,-7.433419227600098,-6.6497273445129395
46,initial,-7.246284008026123,-6.533220291137695
47,initial,-8.066067695617676,-7.37122106552124
48,initial,-8.874381065368652,-8.117307662963867
49,initial,-7.409904479980469,-6.902646541595459
50,initial,-8.164422035217285,-7.466098308563232
51,initial,-8.696680068969727,-8.129927635192871
52,initial,-7.987429141998291,-7.3692803382873535
53,initial,-8.13749885559082,-7.589021682739258
54,initial,-7.703605651855469,-7.078522205352783
55,initial,-7.570167064666748,-6.762895584106445
56,initial,-7.235099792480469,-6.554975509643555
57,initial,-6.428305149078369,-6.130892276763916
58,initial,-7.479243755340576,-6.585862159729004
59,initial,-7.447041034698486,-6.4471821784973145
60,initial,-8.01398754119873,-7.087728977203369
61,initial,-8.735754013061523,-7.671756744384766
62,initial,-10.772651672363281,-9.165642738342285
63,initial,-8.953760147094727,-7.36187219619751
64,initial,-8.08520221710205,-7.5608344078063965
65,initial,-8.275805473327637,-7.598416805267334
66,initial,-8.461852073669434,-7.401175022125244
67,initial,-10.958062171936035,-9.315804481506348
68,initial,-8.51246166229248,-7.275668621063232
69,initial,-8.390608787536621,-6.989837646484375
70,initial,-8.273292541503906,-7.202678680419922
71,initial,-9.991731643676758,-9.001564979553223
72,initial,-7.271708965301514,-5.72287130355835
73,initial,-7.988905429840088,-7.1367411613464355
74,initial,-7.249682903289795,-6.43803071975708
75,initial,-9.376787185668945,-8.034272193908691
76,initial,-7.737013339996338,-7.027945041656494
77,initial,-10.033160209655762,-8.301575660705566
78,initial,-7.997095584869385,-6.98749303817749
79,initial,-8.374232292175293,-7.323042869567871
80,initial,-6.240233421325684,-5.90123176574707
81,initial,-6.4068145751953125,-5.838405609130859
82,initial,-7.668541431427002,-7.490118026733398
83,initial,-7.34114933013916,-6.800637722015381
84,initial,-6.323876857757568,-6.433942794799805
85,initial,-8.09846019744873,-8.192989349365234
86,initial,-8.082843780517578,-7.297357559204102
87,initial,-6.895886421203613,-6.589859962463379
88,initial,-6.848673343658447,-6.7841362953186035
89,initial,-6.251299858093262,-6.05582332611084
90,initial,-6.690007209777832,-6.051875114440918
91,initial,-8.48564338684082,-8.406830787658691
92,initial,-6.320529460906982,-5.830501079559326
93,initial,-7.247391700744629,-7.139805316925049
94,initial,-7.010226249694824,-7.0437517166137695
95,initial,-6.908452987670898,-6.817129135131836
96,initial,-6.537230014801025,-6.074733257293701
97,initial,-7.2747626304626465,-6.501246452331543
98,initial,-7.769800662994385,-7.5404253005981445
99,initial,-6.278259754180908,-5.694941997528076
100,initial,-7.441884994506836,-6.410821437835693
101,initial,-7.654677391052246,-6.838791847229004
102,initial,-8.543051719665527,-7.693999290466309
103,initial,-7.488315105438232,-6.135870933532715
104,initial,-7.488315105438232,-6.135870933532715
105,initial,-7.398813724517822,-6.794789791107178
106,initial,-8.990692138671875,-7.741841793060303
107,initial,-8.507756233215332,-7.000484466552734
108,initial,-6.9226765632629395,-6.240661144256592
109,initial,-9.558955192565918,-8.415873527526855
110,initial,-8.788878440856934,-7.669853687286377
111,initial,-7.55000638961792,-6.761589050292969
112,initial,-8.488093376159668,-7.267649173736572
113,initial,-8.750924110412598,-7.531731128692627
114,initial,-7.489450931549072,-6.503525257110596
115,initial,-8.69206714630127,-7.681658744812012
116,initial,-9.297076225280762,-8.269061088562012
117,initial,-8.019248008728027,-7.021121025085449
118,initial,-8.990692138671875,-7.741841793060303
119,initial,-8.788287162780762,-7.713690757751465
120,initial,-8.195225715637207,-6.516116619110107
121,initial,-8.033722877502441,-6.277908802032471
122,initial,-8.224312782287598,-6.7693963050842285
123,initial,-7.900124549865723,-5.503085613250732
124,initial,-7.580600738525391,-6.361219882965088
125,initial,-9.71202278137207,-7.180744647979736
126,initial,-9.528267860412598,-8.168580055236816
127,initial,-10.036050796508789,-7.454364776611328
128,initial,-8.635260581970215,-6.890380859375
129,initial,-10.595619201660156,-7.964430332183838
130,initial,-7.263280391693115,-5.739604949951172
131,initial,-7.908638000488281,-6.420015811920166
132,initial,-7.728085994720459,-6.707028388977051
133,initial,-10.036709785461426,-7.686154842376709
134,initial,-10.595619201660156,-7.964430332183838
135,initial,-8.167102813720703,-5.798999786376953
136,initial,-7.411065578460693,-6.386943340301514
137,initial,-8.167102813720703,-5.798999786376953
138,initial,-9.71202278137207,-7.180744647979736
139,initial,-8.238419532775879,-7.1822028160095215
140,initial,-6.914721965789795,-6.68327522277832
141,initial,-8.15268611907959,-7.4517316818237305
142,initial,-7.654740333557129,-7.183977127075195
143,initial,-6.650836944580078,-6.108689308166504
144,initial,-8.274253845214844,-7.853904724121094
145,initial,-7.424148082733154,-6.314776420593262
146,initial,-8.514352798461914,-7.743339538574219
147,initial,-8.691298484802246,-8.016940116882324
148,initial,-7.662619590759277,-7.1520867347717285
149,initial,-7.581517696380615,-6.834242820739746
150,initial,-7.885560989379883,-7.169658184051514
151,initial,-7.85162353515625,-7.294955253601074
152,initial,-8.642674446105957,-7.91497278213501
153,initial,-8.1836519241333,-7.622623443603516
154,initial,-6.914721965789795,-6.68327522277832
155,initial,-8.514352798461914,-7.743339538574219
156,initial,-8.63519287109375,-8.04141616821289
157,initial,-8.709582328796387,-7.891441345214844
158,initial,-7.470742225646973,-6.753630638122559
159,initial,-8.514352798461914,-7.743339538574219
160,initial,-9.321566581726074,-7.955041408538818
161,initial,-8.549737930297852,-6.580106258392334
162,initial,-8.09947681427002,-7.071750164031982
163,initial,-10.340441703796387,-8.863182067871094
164,initial,-9.877601623535156,-8.438654899597168
165,initial,-7.749252796173096,-6.788471698760986
166,initial,-8.313305854797363,-7.6143341064453125
167,initial,-10.340441703796387,-8.863182067871094
168,initial,-8.560792922973633,-7.854231834411621
169,initial,-8.147636413574219,-7.612545490264893
170,initial,-9.735105514526367,-8.422118186950684
171,initial,-9.0422945022583,-7.650651931762695
172,initial,-7.648072719573975,-7.010618686676025
173,initial,-10.257344245910645,-8.328798294067383
174,initial,-9.844677925109863,-8.13971996307373
175,initial,-8.6891508102417,-7.920463562011719
176,initial,-9.370096206665039,-7.798798084259033
177,initial,-8.323184967041016,-7.060000896453857
178,initial,-7.807816982269287,-7.251313209533691
179,initial,-8.932477951049805,-7.227749347686768
180,initial,-7.082088470458984,-6.9583964347839355
181,initial,-5.8073015213012695,-5.769244194030762
182,initial,-6.738228797912598,-6.405866622924805
183,initial,-6.293891906738281,-6.490663051605225
184,initial,-6.780343055725098,-6.040488243103027
185,initial,-7.936300277709961,-7.474514484405518
186,initial,-7.0392937660217285,-7.032591819763184
187,initial,-8.64201545715332,-7.86585807800293
188,initial,-5.773913383483887,-5.987731456756592
189,initial,-7.317641258239746,-6.904365539550781
190,initial,-7.534186840057373,-6.759878158569336
191,initial,-7.082088470458984,-6.9583964347839355
192,initial,-7.064752101898193,-6.853308200836182
193,initial,-7.9085798263549805,-7.491929054260254
194,initial,-6.79006814956665,-6.514528274536133
195,initial,-7.2616143226623535,-6.760073661804199
196,initial,-7.135124206542969,-6.7501068115234375
197,initial,-7.562773704528809,-6.388216018676758
198,initial,-8.056071281433105,-7.860528945922852
199,initial,-6.874467849731445,-6.4058074951171875
200,initial,-6.858588695526123,-6.117538928985596
201,initial,-8.042680740356445,-7.212738037109375
202,initial,-8.65910530090332,-7.584876537322998
203,initial,-7.7642130851745605,-6.491148471832275
204,initial,-7.7642130851745605,-6.491148471832275
205,initial,-7.820944786071777,-7.098921775817871
206,initial,-9.179524421691895,-8.19517993927002
207,initial,-9.30444622039795,-8.265547752380371
208,initial,-7.7642130851745605,-6.491148471832275
209,initial,-7.820944786071777,-7.098921775817871
210,initial,-8.244696617126465,-7.358023643493652
211,initial,-8.247344017028809,-6.934895038604736
212,initial,-8.247344017028809,-6.934895038604736
213,initial,-8.762397766113281,-7.623660087585449
214,initial,-8.244696617126465,-7.358023643493652
215,initial,-8.716584205627441,-7.695415019989014
216,initial,-9.245562553405762,-8.158255577087402
217,initial,-8.985093116760254,-7.770008563995361
218,initial,-7.773330211639404,-6.902206897735596
219,initial,-7.138452053070068,-5.833062171936035
220,initial,-6.518648624420166,-6.527237892150879
221,initial,-6.814450740814209,-6.851480960845947
222,initial,-7.2170820236206055,-6.761105537414551
223,initial,-6.844509601593018,-6.675809383392334
224,initial,-7.885336399078369,-7.517985820770264
225,initial,-7.386557579040527,-7.202717304229736
226,initial,-7.049709320068359,-7.066266059875488
227,initial,-7.216341495513916,-6.88030481338501
228,initial,-7.465770721435547,-7.089179039001465
229,initial,-7.386557579040527,-7.202717304229736
230,initial,-7.528781414031982,-7.162148475646973
231,initial,-7.0212860107421875,-6.534072399139404
232,initial,-8.173504829406738,-7.664416790008545
233,initial,-8.51803207397461,-7.789720058441162
234,initial,-8.5443115234375,-7.512659549713135
235,initial,-7.560369491577148,-7.034938335418701
236,initial,-6.895840167999268,-6.5222015380859375
237,initial,-7.086108207702637,-6.664252281188965
238,initial,-8.154207229614258,-7.480349540710449
239,initial,-7.474266052246094,-7.112083435058594
240,initial,-6.448963642120361,-6.492416858673096
241,initial,-7.850083827972412,-7.412896156311035
242,initial,-8.00246810913086,-7.900256156921387
243,initial,-7.2528886795043945,-7.320283889770508
244,initial,-7.485589504241943,-7.512088775634766
245,initial,-8.185662269592285,-7.9299211502075195
246,initial,-6.963072776794434,-7.088958740234375
247,initial,-8.04261302947998,-7.826357364654541
248,initial,-7.824568748474121,-7.667031288146973
249,initial,-8.203393936157227,-7.858042240142822
250,initial,-7.580970287322998,-7.535695552825928
251,initial,-6.674389839172363,-6.9163498878479
252,initial,-6.678357124328613,-6.87092399597168
253,initial,-6.920474052429199,-6.860573768615723
254,initial,-6.880836486816406,-6.829972743988037
255,initial,-7.515773296356201,-7.368088722229004
256,initial,-8.093113899230957,-7.828639030456543
257,initial,-8.161774635314941,-8.018120765686035
258,initial,-6.647305011749268,-6.7715253829956055
259,initial,-6.174317359924316,-6.284702301025391
260,initial,-6.698747634887695,-6.7425432205200195
261,initial,-6.607290267944336,-6.931283473968506
262,initial,-6.551997184753418,-6.458062648773193
263,initial,-6.892611980438232,-6.894251823425293
264,initial,-7.231008052825928,-7.051663875579834
265,initial,-6.727997779846191,-6.649191379547119
266,initial,-6.428932189941406,-6.621702671051025
267,initial,-6.618827819824219,-6.323060035705566
268,initial,-6.925052642822266,-6.7864532470703125
269,initial,-6.704137325286865,-7.055644989013672
270,initial,-6.983355522155762,-6.95244026184082
271,initial,-5.928519248962402,-6.223513603210449
272,initial,-6.269421577453613,-6.115974426269531
273,initial,-6.631109714508057,-6.287761211395264
274,initial,-7.664606094360352,-7.522280693054199
275,initial,-5.849852085113525,-6.2043352127075195
276,initial,-5.9574127197265625,-6.173039436340332
277,initial,-6.294961452484131,-6.709490776062012
278,initial,-6.873003959655762,-7.056176662445068
279,initial,-6.896297931671143,-6.676022529602051
280,initial,-8.636587142944336,-8.41741943359375
281,initial,-8.141386032104492,-7.816751480102539
282,initial,-7.90332555770874,-7.878456115722656
283,initial,-7.42331075668335,-7.323075294494629
284,initial,-6.6322102546691895,-6.761375427246094
285,initial,-6.592801570892334,-6.340230464935303
286,initial,-8.553499221801758,-8.264241218566895
287,initial,-8.806722640991211,-8.206682205200195
288,initial,-7.597389221191406,-7.30279541015625
289,initial,-6.470674514770508,-6.37777042388916
290,initial,-8.13597297668457,-7.872564315795898
291,initial,-8.645586967468262,-8.110835075378418
292,initial,-7.554572105407715,-7.407369613647461
293,initial,-8.633310317993164,-8.386713981628418
294,initial,-7.060932636260986,-6.67420768737793
295,initial,-7.728620529174805,-7.498569965362549
296,initial,-7.254511833190918,-7.145280838012695
297,initial,-8.694994926452637,-8.432303428649902
298,initial,-7.222670078277588,-7.293412208557129
299,initial,-8.328899383544922,-7.908090591430664
300,initial,-6.893624782562256,-6.760862827301025
301,initial,-7.32177734375,-7.18464469909668
302,initial,-6.192693710327148,-6.062157154083252
303,initial,-6.994687080383301,-6.828691005706787
304,initial,-6.54428243637085,-6.321129322052002
305,initial,-7.256595134735107,-7.301319122314453
306,initial,-8.412752151489258,-8.389592170715332
307,initial,-6.812795639038086,-6.357189178466797
308,initial,-6.790311336517334,-6.561267375946045
309,initial,-6.441310882568359,-6.3741774559021
310,initial,-8.039947509765625,-7.912611484527588
311,initial,-6.373095512390137,-6.59458589553833
312,initial,-6.845828056335449,-6.71014404296875
313,initial,-6.922705173492432,-6.4328436851501465
314,initial,-6.552733898162842,-6.441919326782227
315,initial,-6.56202507019043,-6.242065906524658
316,initial,-6.055744647979736,-5.756494998931885
317,initial,-7.253870010375977,-7.115318775177002
318,initial,-6.463209629058838,-6.128306865692139
319,initial,-7.542085647583008,-7.669529914855957
320,initial,-6.10988712310791,-5.773484230041504
321,initial,-7.5640339851379395,-6.891147136688232
322,initial,-7.404465675354004,-7.18773889541626
323,initial,-6.978730201721191,-6.495260715484619
324,initial,-7.541409969329834,-7.2616987228393555
325,initial,-7.054784297943115,-6.905498504638672
326,initial,-7.761603832244873,-7.176703453063965
327,initial,-7.959507465362549,-7.782651424407959
328,initial,-6.276389122009277,-5.996563911437988
329,initial,-7.301261901855469,-7.13559627532959
330,initial,-6.701448440551758,-6.421738624572754
331,initial,-7.6477861404418945,-7.194147109985352
332,initial,-7.749858856201172,-7.078688144683838
333,initial,-6.631571292877197,-6.365248203277588
334,initial,-6.418782711029053,-6.395705223083496
335,initial,-6.64268684387207,-6.510286808013916
336,initial,-7.301726341247559,-7.0291900634765625
337,initial,-6.729302406311035,-6.467123508453369
338,initial,-5.786202430725098,-5.424896240234375
339,initial,-7.053038120269775,-6.474956512451172
340,initial,-6.7913665771484375,-6.379136085510254
341,initial,-9.061426162719727,-8.508187294006348
342,initial,-9.159849166870117,-9.22938060760498
343,initial,-9.725107192993164,-9.616543769836426
344,initial,-7.857726573944092,-7.52303409576416
345,initial,-7.471458435058594,-7.3325934410095215
346,initial,-10.10043716430664,-8.6411771774292
347,initial,-8.741948127746582,-8.098346710205078
348,initial,-9.787632942199707,-9.385687828063965
349,initial,-8.148600578308105,-7.648159503936768
350,initial,-8.340551376342773,-8.343510627746582
351,initial,-9.934313774108887,-9.269719123840332
352,initial,-8.182732582092285,-7.683122158050537
353,initial,-9.280482292175293,-9.33187484741211
354,initial,-7.108193874359131,-7.36962890625
355,initial,-8.605927467346191,-8.359423637390137
356,initial,-9.957165718078613,-9.674973487854004
357,initial,-9.193546295166016,-8.663784980773926
358,initial,-7.995168209075928,-7.35409688949585
359,initial,-8.28575611114502,-7.81451940536499
360,initial,-8.157979011535645,-7.8443827629089355
361,initial,-8.72709846496582,-9.083686828613281
362,initial,-7.7554497718811035,-7.629153728485107
363,initial,-7.518106937408447,-7.50317907333374
364,initial,-7.2911176681518555,-7.465865612030029
365,initial,-7.010988712310791,-7.176218509674072
366,initial,-7.337369441986084,-7.657790660858154
367,initial,-8.705350875854492,-8.620760917663574
368,initial,-9.717316627502441,-9.230347633361816
369,initial,-9.108487129211426,-9.552325248718262
370,initial,-7.415508270263672,-7.731311321258545
371,initial,-9.505597114562988,-9.454505920410156
372,initial,-9.005149841308594,-8.669513702392578
373,initial,-9.823448181152344,-9.964808464050293
374,initial,-8.220664978027344,-8.21441650390625
375,initial,-6.776843547821045,-6.571324348449707
376,initial,-7.157635688781738,-7.70056676864624
377,initial,-8.72709846496582,-9.083686828613281
378,initial,-7.518106937408447,-7.50317907333374
379,initial,-7.792518615722656,-7.6889238357543945
380,initial,-6.762638092041016,-6.949178218841553
381,initial,-8.44701862335205,-8.285186767578125
382,initial,-7.086716651916504,-7.1118340492248535
383,initial,-8.174192428588867,-8.127951622009277
384,initial,-6.680572986602783,-6.477601051330566
385,initial,-7.341192722320557,-7.241667747497559
386,initial,-7.923678398132324,-7.89952278137207
387,initial,-8.237459182739258,-8.423477172851562
388,initial,-7.373930931091309,-7.2339324951171875
389,initial,-7.473958492279053,-7.463796138763428
390,initial,-6.778789043426514,-6.925145149230957
391,initial,-7.800082206726074,-7.514047622680664
392,initial,-7.384031772613525,-7.112678050994873
393,initial,-8.241435050964355,-8.244331359863281
394,initial,-7.461186408996582,-7.634450435638428
395,initial,-8.31029224395752,-8.391533851623535
396,initial,-7.6023383140563965,-7.8168110847473145
397,initial,-6.741684436798096,-6.859267234802246
398,initial,-6.894392490386963,-7.499851703643799
399,initial,-6.92511510848999,-7.037153244018555
400,initial,-8.3621187210083,-7.781472682952881
401,initial,-9.115236282348633,-8.53831672668457
402,initial,-9.380697250366211,-9.181828498840332
403,initial,-7.093371868133545,-7.2494215965271
404,initial,-8.924810409545898,-7.881288051605225
405,initial,-8.66679859161377,-7.922119140625
406,initial,-8.232933044433594,-7.930379390716553
407,initial,-8.31670093536377,-8.273040771484375
408,initial,-7.551456451416016,-7.027800559997559
409,initial,-8.57092571258545,-8.019632339477539
410,initial,-7.616761684417725,-7.163302421569824
411,initial,-9.305781364440918,-8.487244606018066
412,initial,-8.82164192199707,-8.720381736755371
413,initial,-7.4607367515563965,-7.343712329864502
414,initial,-8.368546485900879,-8.305130958557129
415,initial,-9.736531257629395,-8.571587562561035
416,initial,-8.947335243225098,-8.773529052734375
417,initial,-9.500282287597656,-9.616930961608887
418,initial,-8.438382148742676,-7.845626354217529
419,initial,-7.093371391296387,-7.2494215965271
420,initial,-7.661314964294434,-7.33868408203125
421,initial,-6.158406734466553,-6.385478496551514
422,initial,-7.429652214050293,-7.037601947784424
423,initial,-7.295280456542969,-7.044435024261475
424,initial,-6.365054130554199,-6.522079944610596
425,initial,-8.722023963928223,-8.792458534240723
426,initial,-8.726326942443848,-8.698952674865723
427,initial,-9.02357292175293,-9.044690132141113
428,initial,-8.139925956726074,-8.293313980102539
429,initial,-6.044129848480225,-6.280632495880127
430,initial,-9.7384033203125,-9.096233367919922
431,initial,-6.911872863769531,-6.959083557128906
432,initial,-6.9900946617126465,-7.269047737121582
433,initial,-8.615669250488281,-8.113718032836914
434,initial,-7.446891784667969,-7.492006778717041
435,initial,-6.520923614501953,-6.615811824798584
436,initial,-6.509245872497559,-6.283257961273193
437,initial,-6.366951942443848,-6.376853942871094
438,initial,-6.5662946701049805,-6.734304428100586
439,initial,-6.402702331542969,-6.695533752441406
440,initial,-8.077163696289062,-7.777220726013184
441,initial,-6.363860607147217,-6.0738301277160645
442,initial,-7.533155918121338,-7.196573734283447
443,initial,-7.2219061851501465,-6.975549697875977
444,initial,-7.749763011932373,-7.041252136230469
445,initial,-8.40349006652832,-7.938119888305664
446,initial,-8.86657428741455,-8.468157768249512
447,initial,-8.722296714782715,-8.420194625854492
448,initial,-7.593898773193359,-7.485202789306641
449,initial,-7.129672050476074,-6.704534530639648
450,initial,-8.252071380615234,-7.179727077484131
451,initial,-8.265183448791504,-7.649552345275879
452,initial,-8.485922813415527,-8.137839317321777
453,initial,-7.2543439865112305,-6.991783618927002
454,initial,-7.714127063751221,-7.114696502685547
455,initial,-7.674887657165527,-7.1346893310546875
456,initial,-7.299312114715576,-7.252691268920898
457,initial,-7.364743709564209,-6.736835956573486
458,initial,-7.61603307723999,-7.21419095993042
459,initial,-7.201391696929932,-6.9744343757629395
460,initial,-7.995669841766357,-7.577040195465088
461,initial,-6.015557289123535,-5.969680309295654
462,initial,-6.248051166534424,-5.963437080383301
463,initial,-7.380566596984863,-6.79233455657959
464,initial,-6.827634811401367,-6.478123664855957
465,initial,-6.71766471862793,-6.809383392333984
466,initial,-6.921297073364258,-5.963937759399414
467,initial,-6.961192607879639,-6.284571647644043
468,initial,-7.832357406616211,-7.0596723556518555
469,initial,-7.088980197906494,-6.664795875549316
470,initial,-7.259777545928955,-6.720524787902832
471,initial,-9.272737503051758,-8.308845520019531
472,initial,-7.188268184661865,-6.976498603820801
473,initial,-7.0392255783081055,-6.720062255859375
474,initial,-6.456527233123779,-6.541217803955078
475,initial,-7.204814910888672,-7.030774116516113
476,initial,-5.908510208129883,-5.995161533355713
477,initial,-6.981290817260742,-6.705483913421631
478,initial,-6.202637195587158,-6.124258041381836
479,initial,-6.375880718231201,-6.284947395324707
480,initial,-5.639040946960449,-5.779832363128662
481,initial,-6.841103553771973,-6.571554660797119
482,initial,-6.922556400299072,-6.930782318115234
483,initial,-6.217369079589844,-5.993531703948975
484,initial,-5.668947219848633,-5.656147480010986
485,initial,-6.421626091003418,-6.3376264572143555
486,initial,-6.421626091003418,-6.3376264572143555
487,initial,-6.552961826324463,-6.558669090270996
488,initial,-6.304872512817383,-6.020283222198486
489,initial,-7.170682430267334,-7.019775390625
490,initial,-7.997387886047363,-7.3121771812438965
491,initial,-8.800966262817383,-8.127241134643555
492,initial,-6.421626091003418,-6.3376264572143555
493,initial,-6.1542534828186035,-5.859504222869873
494,initial,-7.040722846984863,-6.383394241333008
495,initial,-7.282749176025391,-6.979210376739502
496,initial,-5.838526248931885,-5.828261375427246
497,initial,-6.142808437347412,-6.093287467956543
498,initial,-6.1542534828186035,-5.859504222869873
499,initial,-7.053213119506836,-6.895378112792969
500,initial,-5.785252094268799,-6.315065860748291
501,initial,-5.890079975128174,-6.187581539154053
502,initial,-6.460943698883057,-6.557040691375732
503,initial,-7.894761085510254,-7.622317314147949
504,initial,-5.999870300292969,-5.889745235443115
505,initial,-6.518484592437744,-6.247664928436279
506,initial,-6.0826005935668945,-6.440758228302002
507,initial,-7.4766082763671875,-7.361472129821777
508,initial,-6.5575337409973145,-6.604665279388428
509,initial,-6.106927871704102,-6.134429931640625
510,initial,-7.747503280639648,-7.665157318115234
511,initial,-7.297693729400635,-7.112954139709473
512,initial,-6.668513774871826,-6.67250394821167
513,initial,-6.750738620758057,-6.639150619506836
514,initial,-6.176759719848633,-6.705769062042236
515,initial,-6.218330383300781,-6.625415802001953
516,initial,-6.987105369567871,-6.422689437866211
517,initial,-5.363710880279541,-5.633020877838135
518,initial,-6.553964614868164,-6.642571926116943
519,initial,-7.987423419952393,-7.777303218841553
520,initial,-7.398742198944092,-6.468194007873535
521,initial,-7.070583820343018,-6.472307205200195
522,initial,-7.420748710632324,-6.816903591156006
523,initial,-6.769143581390381,-6.821311950683594
524,initial,-5.939658164978027,-5.417341709136963
525,initial,-7.477099895477295,-7.202676296234131
526,initial,-6.218338966369629,-6.173789978027344
527,initial,-5.729671478271484,-5.796962261199951
528,initial,-8.816083908081055,-8.016098022460938
529,initial,-7.542731285095215,-7.082784652709961
530,initial,-7.013751983642578,-6.218623161315918
531,initial,-8.068428993225098,-7.7054643630981445
532,initial,-8.294032096862793,-7.920318603515625
533,initial,-7.120098114013672,-6.2655534744262695
534,initial,-7.9164323806762695,-7.549882888793945
535,initial,-6.364909648895264,-6.221625804901123
536,initial,-6.043201446533203,-5.973897933959961
537,initial,-8.068428993225098,-7.7054643630981445
538,initial,-6.194755554199219,-6.334226608276367
539,initial,-6.227930545806885,-6.266537666320801
540,initial,-5.509654998779297,-6.0492167472839355
541,initial,-5.512290000915527,-5.8191351890563965
542,initial,-6.0816121101379395,-5.960017681121826
543,initial,-5.630947113037109,-6.167291164398193
544,initial,-5.955109119415283,-5.957802772521973
545,initial,-6.096865177154541,-6.580737590789795
546,initial,-6.408728122711182,-6.638897895812988
547,initial,-6.176461696624756,-6.41565465927124
548,initial,-5.416779041290283,-5.651118755340576
549,initial,-6.189906597137451,-5.769380569458008
550,initial,-6.1513447761535645,-6.204597473144531
551,initial,-6.838168144226074,-6.7301788330078125
552,initial,-6.330841541290283,-6.456894397735596
553,initial,-7.526122093200684,-7.221521377563477
554,initial,-6.897132396697998,-7.084683895111084
555,initial,-7.496620178222656,-7.354923725128174
556,initial,-5.534746170043945,-6.065221309661865
557,initial,-6.023295879364014,-6.142627239227295
558,initial,-5.417879581451416,-5.6357855796813965
559,initial,-5.800815105438232,-6.070402145385742
560,initial,-7.238548278808594,-6.65762186050415
561,initial,-7.025996685028076,-6.599637508392334
562,initial,-7.870316028594971,-7.355677127838135
563,initial,-6.260982990264893,-6.012260437011719
564,initial,-7.68022346496582,-7.411294937133789
565,initial,-6.036757946014404,-5.877969741821289
566,initial,-6.547001361846924,-6.1065263748168945
567,initial,-7.42330265045166,-7.006765842437744
568,initial,-6.319069862365723,-6.538496494293213
569,initial,-7.309396743774414,-7.182895660400391
570,initial,-7.3905229568481445,-6.853701114654541
571,initial,-6.6262078285217285,-6.572004795074463
