item_id,model_state,score
0,initial,-6.203815460205078
1,initial,-8.655461311340332
2,initial,-7.041055202484131
3,initial,-7.118305683135986
4,initial,-5.926435470581055
5,initial,-8.611546516418457
6,initial,-6.199294567108154
7,initial,-8.304919242858887
8,initial,-6.033121585845947
9,initial,-6.9454545974731445
10,initial,-7.277917861938477
11,initial,-6.327351093292236
12,initial,-6.328454494476318
13,initial,-6.373830318450928
14,initial,-6.419570446014404
15,initial,-6.714008331298828
16,initial,-8.010318756103516
17,initial,-6.327351093292236
18,initial,-7.765535831451416
19,initial,-7.041055202484131
20,initial,-7.430187225341797
21,initial,-7.7762532234191895
22,initial,-7.577538967132568
23,initial,-6.621536731719971
24,initial,-6.130929470062256
25,initial,-7.7762532234191895
26,initial,-7.522754192352295
27,initial,-6.928896903991699
28,initial,-6.545664310455322
29,initial,-7.522754192352295
30,initial,-6.906980514526367
31,initial,-7.684925556182861
32,initial,-6.179543495178223
33,initial,-7.924539089202881
34,initial,-8.531682968139648
35,initial,-7.086568832397461
36,initial,-6.540158271789551
37,initial,-7.339874267578125
38,initial,-6.330249786376953
39,initial,-7.705537796020508
40,initial,-7.6543450355529785
41,initial,-5.983637809753418
42,initial,-7.064701557159424
43,initial,-6.134593486785889
44,initial,-6.930594444274902
45,initial,-8.125431060791016
46,initial,-6.33309268951416
47,initial,-7.182433128356934
48,initial,-7.968675136566162
49,initial,-7.428129196166992
50,initial,-7.503249168395996
51,initial,-7.629217147827148
52,initial,-6.68049955368042
53,initial,-6.771526336669922
54,initial,-6.836847305297852
55,initial,-6.764036178588867
56,initial,-6.798811435699463
57,initial,-7.189924716949463
58,initial,-7.066620826721191
59,initial,-6.726274490356445
60,initial,-7.032281875610352
61,initial,-8.108338356018066
62,initial,-8.346070289611816
63,initial,-8.334233283996582
64,initial,-8.443020820617676
65,initial,-7.308466911315918
66,initial,-7.687680721282959
67,initial,-6.763423919677734
68,initial,-7.619256019592285
69,initial,-6.712462425231934
70,initial,-8.506658554077148
71,initial,-6.737948417663574
72,initial,-7.550920009613037
73,initial,-8.061647415161133
74,initial,-8.26302433013916
75,initial,-8.551529884338379
76,initial,-7.904506206512451
77,initial,-6.865431308746338
78,initial,-7.510397434234619
79,initial,-6.835957050323486
80,initial,-5.9671950340271
81,initial,-7.7937774658203125
82,initial,-6.697103023529053
83,initial,-6.188453674316406
84,initial,-6.055247783660889
85,initial,-5.888210296630859
86,initial,-6.198944091796875
87,initial,-7.279506683349609
88,initial,-8.27499771118164
89,initial,-6.0192718505859375
90,initial,-6.813962459564209
91,initial,-7.01517915725708
92,initial,-6.838234901428223
93,initial,-5.527067184448242
94,initial,-6.440554618835449
95,initial,-6.58573055267334
96,initial,-7.8090620040893555
97,initial,-5.206787586212158
98,initial,-6.3553876876831055
99,initial,-5.5122246742248535
100,initial,-7.6820597648620605
101,initial,-6.478753089904785
102,initial,-6.700907230377197
103,initial,-6.932618141174316
104,initial,-7.2267608642578125
105,initial,-6.924598217010498
106,initial,-5.6174468994140625
107,initial,-7.344160079956055
108,initial,-7.2267608642578125
109,initial,-5.711174964904785
110,initial,-8.169618606567383
111,initial,-6.819309711456299
112,initial,-6.438673973083496
113,initial,-7.490665435791016
114,initial,-6.81143856048584
115,initial,-6.18898868560791
116,initial,-6.959293842315674
117,initial,-8.002788543701172
118,initial,-6.708498477935791
119,initial,-6.995378017425537
120,initial,-7.538694381713867
121,initial,-7.378400802612305
122,initial,-5.655503749847412
123,initial,-6.353357791900635
124,initial,-6.66456937789917
125,initial,-5.655503749847412
126,initial,-7.704272747039795
127,initial,-6.67452335357666
128,initial,-7.1642889976501465
129,initial,-6.407591342926025
130,initial,-6.4913506507873535
131,initial,-5.965301513671875
132,initial,-7.060153484344482
133,initial,-6.876821041107178
134,initial,-6.088964939117432
135,initial,-7.281734466552734
136,initial,-6.718263626098633
137,initial,-7.732499599456787
138,initial,-6.529051303863525
139,initial,-7.596376419067383
140,initial,-6.69649076461792
141,initial,-6.126374244689941
142,initial,-7.611020088195801
143,initial,-6.266347885131836
144,initial,-7.100683212280273
145,initial,-7.2705841064453125
146,initial,-6.9226226806640625
147,initial,-6.895565509796143
148,initial,-7.206997871398926
149,initial,-6.691709995269775
150,initial,-7.352425575256348
151,initial,-7.35614538192749
152,initial,-6.181201457977295
153,initial,-6.048734664916992
154,initial,-6.5972442626953125
155,initial,-7.003722190856934
156,initial,-6.5972442626953125
157,initial,-6.77973747253418
158,initial,-6.58535099029541
159,initial,-6.612973213195801
160,initial,-7.079072952270508
161,initial,-6.797036170959473
162,initial,-7.764718055725098
163,initial,-8.367622375488281
164,initial,-7.377382755279541
165,initial,-7.363188743591309
166,initial,-6.411585330963135
167,initial,-6.956229209899902
168,initial,-8.631546974182129
169,initial,-6.574220180511475
170,initial,-8.36331844329834
171,initial,-7.344933986663818
172,initial,-7.887460708618164
173,initial,-7.265231609344482
174,initial,-7.47430944442749
175,initial,-7.102126121520996
176,initial,-8.016889572143555
177,initial,-7.813302993774414
178,initial,-6.132606029510498
179,initial,-7.820237636566162
180,initial,-5.278367042541504
181,initial,-5.818021297454834
182,initial,-5.8294291496276855
183,initial,-5.6414594650268555
184,initial,-6.830532073974609
185,initial,-6.958281993865967
186,initial,-5.821928977966309
187,initial,-7.2083306312561035
188,initial,-6.868077754974365
189,initial,-7.215175151824951
190,initial,-7.576201438903809
191,initial,-7.082391738891602
192,initial,-6.078808784484863
193,initial,-7.568587779998779
194,initial,-6.426405429840088
195,initial,-5.196817398071289
196,initial,-7.815820693969727
197,initial,-5.8212666511535645
198,initial,-6.858774662017822
199,initial,-5.418597221374512
200,initial,-5.649679660797119
201,initial,-6.731956958770752
202,initial,-5.998749256134033
203,initial,-5.436127185821533
204,initial,-5.309650897979736
205,initial,-5.309650897979736
206,initial,-5.960875034332275
207,initial,-6.3697896003723145
208,initial,-7.339163780212402
209,initial,-6.885897636413574
210,initial,-6.906612396240234
211,initial,-7.039554595947266
212,initial,-7.401558876037598
213,initial,-6.5475311279296875
214,initial,-5.5330939292907715
215,initial,-6.832763195037842
216,initial,-6.236308574676514
217,initial,-7.582667827606201
218,initial,-7.408377170562744
219,initial,-7.537380695343018
220,initial,-6.929646968841553
221,initial,-7.344466686248779
222,initial,-7.37534236907959
223,initial,-8.49284839630127
224,initial,-7.000386714935303
225,initial,-7.9756059646606445
226,initial,-8.16442584991455
227,initial,-7.7820539474487305
228,initial,-7.469595909118652
229,initial,-8.603483200073242
230,initial,-7.637225151062012
231,initial,-6.9677276611328125
232,initial,-7.869080543518066
233,initial,-7.745236873626709
234,initial,-7.000795364379883
235,initial,-7.77924108505249
236,initial,-8.500866889953613
