item_id,model_state,dative,score
1,initial,do,-4.7637457847595215
2,initial,do,-8.024544715881348
3,initial,do,-6.019378185272217
4,initial,do,-5.588349342346191
5,initial,do,-7.3024797439575195
6,initial,do,-9.257298469543457
7,initial,do,-6.090106964111328
8,initial,do,-6.2283101081848145
9,initial,do,-7.66916036605835
10,initial,do,-6.688959121704102
11,initial,do,-8.695466041564941
12,initial,do,-5.275801181793213
13,initial,do,-5.763420104980469
14,initial,do,-7.00307035446167
15,initial,do,-9.00113582611084
16,initial,do,-7.050471782684326
17,initial,do,-6.990883827209473
18,initial,do,-5.780159950256348
19,initial,do,-4.903044700622559
20,initial,do,-5.747856140136719
21,initial,do,-7.451382160186768
22,initial,do,-6.810555458068848
23,initial,do,-5.531550407409668
24,initial,do,-7.510325908660889
25,initial,do,-7.123319625854492
26,initial,do,-6.566221714019775
27,initial,do,-6.335088729858398
28,initial,do,-7.311017990112305
29,initial,do,-6.547074794769287
30,initial,do,-7.5461249351501465
31,initial,do,-7.058615207672119
32,initial,do,-7.010639667510986
33,initial,do,-8.377823829650879
34,initial,do,-7.122565269470215
35,initial,do,-6.739156246185303
36,initial,do,-3.198945999145508
37,initial,do,-7.802799224853516
38,initial,do,-7.392264366149902
39,initial,do,-8.138473510742188
40,initial,do,-7.84069299697876
41,initial,do,-5.806206703186035
42,initial,do,-7.210349082946777
43,initial,do,-6.253804683685303
44,initial,do,-4.748891830444336
45,initial,do,-6.107997417449951
46,initial,do,-5.450218200683594
47,initial,do,-6.612677574157715
48,initial,do,-6.044102191925049
49,initial,do,-6.5121870040893555
50,initial,do,-7.0106401443481445
51,initial,do,-5.904623508453369
52,initial,do,-3.6491951942443848
53,initial,do,-6.440891265869141
54,initial,do,-5.759421348571777
55,initial,do,-7.773034572601318
56,initial,do,-5.971674919128418
57,initial,do,-6.774740219116211
58,initial,do,-6.972799777984619
59,initial,do,-6.437693119049072
60,initial,do,-7.222343444824219
61,initial,do,-6.994290351867676
62,initial,do,-6.8199357986450195
63,initial,do,-9.157214164733887
64,initial,do,-5.840335369110107
65,initial,do,-5.944605350494385
66,initial,do,-4.094232082366943
