item_id,model_state,dative,score
1,initial,pp,-8.08214282989502
2,initial,pp,-8.378233909606934
3,initial,pp,-7.8550896644592285
4,initial,pp,-8.674790382385254
5,initial,pp,-7.583802700042725
6,initial,pp,-7.857950210571289
7,initial,pp,-8.40027141571045
8,initial,pp,-7.710780620574951
9,initial,pp,-7.114933013916016
10,initial,pp,-7.928552150726318
11,initial,pp,-6.886305332183838
12,initial,pp,-5.921755313873291
13,initial,pp,-8.014603614807129
14,initial,pp,-5.997946739196777
15,initial,pp,-7.934998035430908
16,initial,pp,-7.710780620574951
17,initial,pp,-8.441134452819824
18,initial,pp,-7.740815162658691
19,initial,pp,-7.734687328338623
20,initial,pp,-7.345024108886719
21,initial,pp,-8.12818431854248
22,initial,pp,-7.0236897468566895
23,initial,pp,-8.633858680725098
24,initial,pp,-8.25476360321045
25,initial,pp,-8.602217674255371
26,initial,pp,-8.38852310180664
27,initial,pp,-8.154658317565918
28,initial,pp,-7.8602752685546875
29,initial,pp,-8.26643180847168
30,initial,pp,-8.436095237731934
31,initial,pp,-8.171472549438477
32,initial,pp,-8.25476360321045
33,initial,pp,-8.441393852233887
34,initial,pp,-8.949642181396484
35,initial,pp,-6.362227439880371
36,initial,pp,-6.794449806213379
37,initial,pp,-8.266432762145996
38,initial,pp,-7.5209832191467285
39,initial,pp,-9.12894058227539
40,initial,pp,-8.392181396484375
41,initial,pp,-7.462738037109375
42,initial,pp,-7.124485969543457
43,initial,pp,-6.271047592163086
44,initial,pp,-7.769718170166016
45,initial,pp,-8.35191822052002
46,initial,pp,-7.385262489318848
47,initial,pp,-8.02689266204834
48,initial,pp,-7.396406173706055
49,initial,pp,-6.7857666015625
50,initial,pp,-6.843952178955078
51,initial,pp,-7.675576686859131
52,initial,pp,-6.466557502746582
53,initial,pp,-7.9847493171691895
54,initial,pp,-7.635101318359375
55,initial,pp,-7.24806022644043
56,initial,pp,-6.2752251625061035
57,initial,pp,-5.917189121246338
58,initial,pp,-7.558406829833984
59,initial,pp,-7.279855728149414
60,initial,pp,-7.845725059509277
61,initial,pp,-8.484115600585938
62,initial,pp,-8.14391040802002
63,initial,pp,-8.182319641113281
64,initial,pp,-8.331175804138184
65,initial,pp,-7.393787860870361
66,initial,pp,-8.160990715026855
67,initial,pp,-6.339288711547852
68,initial,pp,-8.606544494628906
69,initial,pp,-8.546730995178223
70,initial,pp,-7.903934478759766
71,initial,pp,-5.8172430992126465
72,initial,pp,-8.197606086730957
73,initial,pp,-8.064992904663086
74,initial,pp,-9.063612937927246
75,initial,pp,-8.151910781860352
76,initial,pp,-7.512338638305664
77,initial,pp,-7.072938919067383
78,initial,pp,-6.3831658363342285
79,initial,pp,-7.622540473937988
80,initial,pp,-8.675363540649414
81,initial,pp,-8.239436149597168
82,initial,pp,-6.685388088226318
83,initial,pp,-7.130639553070068
84,initial,pp,-6.627410888671875
85,initial,pp,-6.685388088226318
86,initial,pp,-6.901564598083496
