item_id,model_state,dative,score
1,initial,pp,-7.5391411781311035
2,initial,pp,-7.456570148468018
3,initial,pp,-6.993703365325928
4,initial,pp,-7.859740734100342
5,initial,pp,-6.852062225341797
6,initial,pp,-7.383657455444336
7,initial,pp,-7.369028568267822
8,initial,pp,-7.266335964202881
9,initial,pp,-6.339341640472412
10,initial,pp,-7.332068920135498
11,initial,pp,-6.2623395919799805
12,initial,pp,-5.981420993804932
13,initial,pp,-6.82581901550293
14,initial,pp,-6.369373798370361
15,initial,pp,-7.727822780609131
16,initial,pp,-7.266335964202881
17,initial,pp,-7.27252721786499
18,initial,pp,-6.919522762298584
19,initial,pp,-7.605827331542969
20,initial,pp,-6.702526569366455
21,initial,pp,-7.09791898727417
22,initial,pp,-6.546985626220703
23,initial,pp,-7.381582736968994
24,initial,pp,-7.829054355621338
25,initial,pp,-7.866048812866211
26,initial,pp,-7.2826972007751465
27,initial,pp,-7.826440811157227
28,initial,pp,-7.289419174194336
29,initial,pp,-7.461507320404053
30,initial,pp,-7.257425785064697
31,initial,pp,-7.866785049438477
32,initial,pp,-7.829054355621338
33,initial,pp,-7.4213738441467285
34,initial,pp,-7.9400315284729
35,initial,pp,-6.403188228607178
36,initial,pp,-6.603501319885254
37,initial,pp,-7.461507320404053
38,initial,pp,-6.7004241943359375
39,initial,pp,-8.330465316772461
40,initial,pp,-7.71505880355835
41,initial,pp,-7.347221851348877
42,initial,pp,-6.907696723937988
43,initial,pp,-6.155976295471191
44,initial,pp,-7.184940814971924
45,initial,pp,-7.960461616516113
46,initial,pp,-6.773170471191406
47,initial,pp,-7.6891560554504395
48,initial,pp,-6.825458526611328
49,initial,pp,-6.845017433166504
50,initial,pp,-6.597610950469971
51,initial,pp,-7.275635719299316
52,initial,pp,-6.686594486236572
53,initial,pp,-6.951399803161621
54,initial,pp,-6.987066268920898
55,initial,pp,-6.769160270690918
56,initial,pp,-6.255496978759766
57,initial,pp,-6.243315696716309
58,initial,pp,-7.5377349853515625
59,initial,pp,-7.0055437088012695
60,initial,pp,-7.130519866943359
61,initial,pp,-7.511071681976318
62,initial,pp,-7.113335609436035
63,initial,pp,-8.542908668518066
64,initial,pp,-8.014494895935059
65,initial,pp,-7.585822105407715
66,initial,pp,-8.439997673034668
67,initial,pp,-6.53009557723999
68,initial,pp,-8.086180686950684
69,initial,pp,-8.324115753173828
70,initial,pp,-7.705773830413818
71,initial,pp,-6.042856216430664
72,initial,pp,-8.19986343383789
73,initial,pp,-8.03268814086914
74,initial,pp,-8.160660743713379
75,initial,pp,-7.922816753387451
76,initial,pp,-7.2275872230529785
77,initial,pp,-6.53342866897583
