item_id,model_state,dative,score
1,initial,do,-4.64354944229126
2,initial,do,-7.661838531494141
3,initial,do,-5.509800434112549
4,initial,do,-5.7670111656188965
5,initial,do,-7.6529035568237305
6,initial,do,-8.273987770080566
7,initial,do,-6.595638275146484
8,initial,do,-6.6302971839904785
9,initial,do,-7.6335272789001465
10,initial,do,-7.044070243835449
11,initial,do,-8.057409286499023
12,initial,do,-5.888825416564941
13,initial,do,-5.793768882751465
14,initial,do,-6.60999059677124
15,initial,do,-9.472393989562988
16,initial,do,-6.85498046875
17,initial,do,-6.792989253997803
18,initial,do,-5.376565456390381
19,initial,do,-5.268627166748047
20,initial,do,-6.167202949523926
21,initial,do,-7.316493988037109
22,initial,do,-7.030309200286865
23,initial,do,-6.683485984802246
24,initial,do,-7.791296005249023
25,initial,do,-6.987676620483398
26,initial,do,-6.469811916351318
27,initial,do,-6.527132987976074
28,initial,do,-7.450376987457275
29,initial,do,-7.049297332763672
30,initial,do,-7.713360786437988
31,initial,do,-7.438361644744873
32,initial,do,-7.0387864112854
33,initial,do,-8.150967597961426
34,initial,do,-7.4910430908203125
35,initial,do,-7.119926929473877
36,initial,do,-3.143301010131836
37,initial,do,-8.27959156036377
38,initial,do,-6.8321614265441895
39,initial,do,-7.9292802810668945
40,initial,do,-8.03995132446289
41,initial,do,-6.11409330368042
42,initial,do,-7.627341270446777
43,initial,do,-6.643973350524902
44,initial,do,-5.673299789428711
45,initial,do,-6.467979431152344
46,initial,do,-6.276767730712891
47,initial,do,-6.396749973297119
48,initial,do,-6.200922966003418
49,initial,do,-6.013839244842529
50,initial,do,-7.038784980773926
51,initial,do,-6.058562278747559
52,initial,do,-4.268388748168945
53,initial,do,-6.615585803985596
54,initial,do,-5.58886194229126
55,initial,do,-8.090514183044434
56,initial,do,-6.0682902336120605
57,initial,do,-6.644558429718018
58,initial,do,-7.720948219299316
59,initial,do,-7.37822961807251
60,initial,do,-6.9161505699157715
61,initial,do,-6.72272253036499
62,initial,do,-7.148133754730225
63,initial,do,-10.09007453918457
64,initial,do,-5.9741621017456055
65,initial,do,-6.199160575866699
66,initial,do,-4.322288990020752
67,initial,do,-6.807706832885742
68,initial,do,-5.706859111785889
69,initial,do,-6.686041831970215
70,initial,do,-6.658397197723389
71,initial,do,-6.353216648101807
72,initial,do,-6.877251625061035
73,initial,do,-8.961236953735352
74,initial,do,-7.7829742431640625
75,initial,do,-4.703672885894775
76,initial,do,-6.797476291656494
77,initial,do,-6.3196120262146
78,initial,do,-9.114958763122559
79,initial,do,-9.019148826599121
80,initial,do,-6.887412071228027
81,initial,do,-7.7979841232299805
82,initial,do,-7.446774959564209
83,initial,do,-7.667880535125732
84,initial,do,-7.042377948760986
85,initial,do,-5.883195877075195
86,initial,do,-8.59289836883545
87,initial,do,-5.975529670715332
88,initial,do,-7.094855308532715
89,initial,do,-6.448193073272705
90,initial,do,-6.223410129547119
91,initial,do,-7.447486877441406
92,initial,do,-6.5666046142578125
93,initial,do,-8.819228172302246
94,initial,do,-7.46931266784668
95,initial,do,-6.174962997436523
96,initial,do,-5.2068586349487305
97,initial,do,-6.570556163787842
98,initial,do,-6.7212114334106445
99,initial,do,-5.846086025238037
100,initial,do,-5.5502214431762695
101,initial,do,-7.480417251586914
102,initial,do,-7.371700286865234
103,initial,do,-8.816447257995605
104,initial,do,-7.88500452041626
105,initial,do,-6.61187219619751
106,initial,do,-6.226624488830566
107,initial,do,-7.706856727600098
108,initial,do,-5.449232578277588
109,initial,do,-8.547689437866211
110,initial,do,-7.638477325439453
111,initial,do,-6.2674689292907715
112,initial,do,-6.113063812255859
113,initial,do,-5.838329792022705
114,initial,do,-6.416478157043457
115,initial,do,-7.65949821472168
116,initial,do,-5.564060211181641
117,initial,do,-7.488832950592041
118,initial,do,-7.490444660186768
119,initial,do,-8.302387237548828
120,initial,do,-5.825903415679932
121,initial,do,-7.655806541442871
122,initial,do,-5.2883381843566895
123,initial,do,-5.230645179748535
124,initial,do,-7.185360431671143
125,initial,do,-6.143043518066406
126,initial,do,-7.591329097747803
127,initial,do,-7.040803909301758
128,initial,do,-8.01030445098877
129,initial,do,-6.106135845184326
130,initial,do,-6.262197017669678
131,initial,do,-5.751620769500732
132,initial,do,-4.774420261383057
133,initial,do,-7.053182601928711
134,initial,do,-4.421063423156738
135,initial,do,-5.5541181564331055
136,initial,do,-5.3835320472717285
137,initial,do,-6.156127452850342
138,initial,do,-5.142733097076416
139,initial,do,-7.618402004241943
140,initial,do,-4.941319942474365
141,initial,do,-6.2678141593933105
142,initial,do,-5.50990629196167
143,initial,do,-6.91981840133667
144,initial,do,-7.318342685699463
145,initial,do,-8.184460639953613
146,initial,do,-6.186814785003662
147,initial,do,-7.933983325958252
148,initial,do,-8.860133171081543
149,initial,do,-7.9364190101623535
150,initial,do,-6.594505310058594
151,initial,do,-7.199728488922119
152,initial,do,-5.6173930168151855
153,initial,do,-6.9161505699157715
154,initial,do,-4.925385475158691
155,initial,do,-7.15779447555542
156,initial,do,-7.188564777374268
157,initial,do,-7.6227850914001465
158,initial,do,-7.170708179473877
159,initial,do,-8.03751277923584
160,initial,do,-5.292992115020752
161,initial,do,-6.199604034423828
162,initial,do,-6.495627403259277
163,initial,do,-5.952441692352295
164,initial,do,-6.74231481552124
165,initial,do,-6.799901485443115
166,initial,pp,-7.391695499420166
167,initial,pp,-7.219327449798584
168,initial,pp,-6.7444748878479
169,initial,pp,-6.170057773590088
170,initial,pp,-6.337286949157715
171,initial,pp,-7.261850357055664
172,initial,pp,-4.93092155456543
173,initial,pp,-5.935042858123779
174,initial,pp,-6.259498119354248
175,initial,pp,-6.1692376136779785
176,initial,pp,-7.8641510009765625
177,initial,pp,-5.82374382019043
178,initial,pp,-5.7557759284973145
179,initial,pp,-7.382009983062744
180,initial,pp,-5.465652942657471
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594168663024902
183,initial,pp,-7.346325397491455
184,initial,pp,-6.548363208770752
185,initial,pp,-6.823185443878174
186,initial,pp,-7.579502582550049
187,initial,pp,-7.004367351531982
188,initial,pp,-5.9888916015625
189,initial,pp,-6.154895305633545
190,initial,pp,-4.560705661773682
191,initial,pp,-6.89185905456543
192,initial,pp,-7.853168487548828
193,initial,pp,-7.770870208740234
194,initial,pp,-5.783120632171631
195,initial,pp,-5.266748428344727
196,initial,pp,-6.214917182922363
197,initial,pp,-5.593568801879883
198,initial,pp,-4.487466812133789
199,initial,pp,-4.687199115753174
200,initial,pp,-5.645498275756836
201,initial,pp,-6.245835781097412
202,initial,pp,-5.29304313659668
203,initial,pp,-5.944395065307617
204,initial,pp,-6.058227062225342
205,initial,pp,-6.914292335510254
206,initial,pp,-6.293683052062988
207,initial,pp,-5.148714542388916
208,initial,pp,-5.933053493499756
209,initial,pp,-5.807832717895508
210,initial,pp,-5.734984874725342
211,initial,pp,-6.587907791137695
212,initial,pp,-6.6045355796813965
213,initial,pp,-7.364920616149902
214,initial,pp,-5.031017303466797
215,initial,pp,-8.075285911560059
216,initial,pp,-4.724708080291748
217,initial,pp,-5.902291297912598
218,initial,pp,-7.9295973777771
219,initial,pp,-7.302371978759766
