item_id,model_state,dative,score
1,initial,pp,-8.08387279510498
2,initial,pp,-8.381170272827148
3,initial,pp,-7.861822128295898
4,initial,pp,-8.68183422088623
5,initial,pp,-7.586253643035889
6,initial,pp,-7.863002300262451
7,initial,pp,-8.404696464538574
8,initial,pp,-7.716777324676514
9,initial,pp,-7.122917175292969
10,initial,pp,-7.934356212615967
11,initial,pp,-6.8870697021484375
12,initial,pp,-5.925107002258301
13,initial,pp,-8.021306037902832
14,initial,pp,-6.001058578491211
15,initial,pp,-7.934139251708984
16,initial,pp,-7.716777324676514
17,initial,pp,-8.444993019104004
18,initial,pp,-7.7433180809021
19,initial,pp,-7.742427825927734
20,initial,pp,-7.350386142730713
21,initial,pp,-8.135488510131836
22,initial,pp,-7.023896217346191
23,initial,pp,-8.638962745666504
24,initial,pp,-8.256728172302246
25,initial,pp,-8.609439849853516
26,initial,pp,-8.3914155960083
27,initial,pp,-8.154717445373535
28,initial,pp,-7.8628315925598145
29,initial,pp,-8.271907806396484
30,initial,pp,-8.442254066467285
31,initial,pp,-8.179930686950684
32,initial,pp,-8.256728172302246
33,initial,pp,-8.442439079284668
34,initial,pp,-8.955738067626953
35,initial,pp,-6.365420818328857
36,initial,pp,-6.796361923217773
37,initial,pp,-8.271906852722168
38,initial,pp,-7.527685165405273
39,initial,pp,-9.13547420501709
40,initial,pp,-8.397791862487793
41,initial,pp,-7.465893745422363
42,initial,pp,-7.127254486083984
43,initial,pp,-6.276600360870361
44,initial,pp,-7.771028518676758
45,initial,pp,-8.355259895324707
46,initial,pp,-7.38906192779541
47,initial,pp,-8.026399612426758
48,initial,pp,-7.402474880218506
49,initial,pp,-6.789533615112305
50,initial,pp,-6.846338272094727
51,initial,pp,-7.678524971008301
52,initial,pp,-6.4678497314453125
53,initial,pp,-7.987034797668457
54,initial,pp,-7.640185356140137
55,initial,pp,-7.2544121742248535
56,initial,pp,-6.280340194702148
57,initial,pp,-5.918154239654541
58,initial,pp,-7.559213161468506
59,initial,pp,-7.285732269287109
60,initial,pp,-7.849807262420654
61,initial,pp,-8.488202095031738
62,initial,pp,-8.144381523132324
63,initial,pp,-8.191412925720215
64,initial,pp,-8.337493896484375
65,initial,pp,-7.392259120941162
66,initial,pp,-8.164191246032715
67,initial,pp,-6.342678070068359
68,initial,pp,-8.608707427978516
69,initial,pp,-8.546602249145508
70,initial,pp,-7.905710220336914
71,initial,pp,-5.819376468658447
72,initial,pp,-8.20388126373291
73,initial,pp,-8.07070541381836
74,initial,pp,-9.065338134765625
75,initial,pp,-8.152259826660156
76,initial,pp,-7.516758441925049
77,initial,pp,-7.07353401184082
78,initial,pp,-6.386384010314941
79,initial,pp,-7.628345012664795
80,initial,pp,-8.682401657104492
81,initial,pp,-8.23942756652832
82,initial,pp,-6.687457084655762
83,initial,pp,-7.133509159088135
84,initial,pp,-6.630047798156738
85,initial,pp,-6.687457084655762
86,initial,pp,-6.902951240539551
87,initial,pp,-7.092073917388916
88,initial,pp,-6.476557731628418
89,initial,pp,-7.038995742797852
90,initial,pp,-6.747997283935547
91,initial,pp,-6.576056003570557
92,initial,pp,-8.645771026611328
93,initial,pp,-6.813324928283691
94,initial,pp,-6.62219762802124
95,initial,pp,-6.632216453552246
96,initial,pp,-7.0263166427612305
97,initial,pp,-8.414467811584473
98,initial,pp,-8.364700317382812
99,initial,pp,-7.32655143737793
100,initial,pp,-7.903782367706299
101,initial,pp,-6.42233943939209
102,initial,pp,-7.650343418121338
103,initial,pp,-7.746066093444824
104,initial,pp,-6.963561534881592
105,initial,pp,-7.596897125244141
106,initial,pp,-8.033196449279785
107,initial,pp,-6.874275207519531
108,initial,pp,-7.947376251220703
109,initial,pp,-7.560608386993408
110,initial,pp,-8.123758316040039
111,initial,pp,-7.547226905822754
112,initial,pp,-7.511380672454834
113,initial,pp,-7.506721019744873
114,initial,pp,-6.532406806945801
115,initial,pp,-7.700896263122559
116,initial,pp,-6.817138671875
117,initial,pp,-8.195143699645996
118,initial,pp,-6.850292205810547
119,initial,pp,-7.98954439163208
120,initial,pp,-8.139388084411621
121,initial,pp,-7.680368900299072
122,initial,pp,-8.097955703735352
123,initial,pp,-6.922281742095947
124,initial,pp,-8.18557071685791
125,initial,pp,-7.218216419219971
126,initial,pp,-7.477064609527588
127,initial,pp,-6.458383083343506
128,initial,pp,-8.157280921936035
129,initial,pp,-7.1447224617004395
130,initial,pp,-6.645566940307617
131,initial,pp,-7.1447224617004395
132,initial,pp,-8.097956657409668
133,initial,pp,-8.163773536682129
134,initial,pp,-7.277352809906006
135,initial,pp,-8.097956657409668
136,initial,pp,-7.477065563201904
137,initial,pp,-7.829373836517334
138,initial,pp,-5.9427170753479
139,initial,pp,-7.461845397949219
140,initial,pp,-7.8750433921813965
141,initial,pp,-7.388379096984863
142,initial,pp,-7.530102729797363
143,initial,pp,-7.386971473693848
144,initial,pp,-7.717559337615967
145,initial,pp,-6.367608070373535
146,initial,pp,-7.138368606567383
147,initial,pp,-7.913147926330566
148,initial,pp,-7.442686080932617
149,initial,pp,-6.849674224853516
150,initial,pp,-6.079452991485596
151,initial,pp,-8.04170036315918
152,initial,pp,-7.056055068969727
153,initial,pp,-7.315203666687012
154,initial,pp,-7.22873592376709
155,initial,pp,-7.371675968170166
156,initial,pp,-6.639010429382324
157,initial,pp,-6.2845916748046875
158,initial,pp,-6.589710235595703
159,initial,pp,-7.135718822479248
160,initial,pp,-7.808093070983887
161,initial,pp,-8.745880126953125
162,initial,pp,-7.381107330322266
163,initial,pp,-8.383538246154785
164,initial,pp,-7.006898880004883
165,initial,pp,-7.300231456756592
166,initial,pp,-5.7677836418151855
167,initial,pp,-7.516656875610352
168,initial,pp,-8.916701316833496
169,initial,pp,-7.555572509765625
170,initial,pp,-6.903920650482178
171,initial,pp,-8.383538246154785
172,initial,pp,-5.978808879852295
173,initial,pp,-6.826460838317871
174,initial,pp,-8.627655982971191
175,initial,pp,-6.658411979675293
176,initial,pp,-7.300231456756592
177,initial,pp,-7.857231616973877
178,initial,pp,-8.664502143859863
179,initial,pp,-6.458439826965332
180,initial,pp,-8.584195137023926
181,initial,pp,-7.523313522338867
182,initial,pp,-7.794120788574219
183,initial,pp,-6.63939094543457
184,initial,pp,-7.383867263793945
185,initial,pp,-6.832089424133301
186,initial,pp,-6.691149711608887
187,initial,pp,-6.1869964599609375
188,initial,pp,-6.326032638549805
189,initial,pp,-6.512834548950195
190,initial,pp,-5.498782634735107
191,initial,pp,-6.765708923339844
192,initial,pp,-7.057981967926025
193,initial,pp,-6.834916114807129
194,initial,pp,-6.675374507904053
195,initial,pp,-6.921483039855957
196,initial,pp,-6.303977012634277
197,initial,pp,-7.776828765869141
198,initial,pp,-6.515234470367432
199,initial,pp,-6.392446517944336
200,initial,pp,-8.027070999145508
201,initial,pp,-5.969879627227783
202,initial,pp,-5.9894890785217285
203,initial,pp,-8.418685913085938
204,initial,pp,-7.434967517852783
205,initial,pp,-7.987243175506592
206,initial,pp,-7.157026767730713
207,initial,pp,-7.523509979248047
208,initial,pp,-6.677978992462158
209,initial,pp,-7.601705074310303
210,initial,pp,-6.909482002258301
211,initial,pp,-8.063765525817871
212,initial,pp,-7.071456432342529
213,initial,pp,-7.086882591247559
214,initial,pp,-7.761463165283203
215,initial,pp,-7.324410438537598
216,initial,pp,-6.075557231903076
217,initial,pp,-7.221182346343994
218,initial,pp,-7.5917744636535645
219,initial,pp,-7.302041053771973
220,initial,pp,-7.398932456970215
221,initial,do,-8.277802467346191
222,initial,do,-7.953757286071777
223,initial,do,-7.133543968200684
224,initial,do,-6.83607292175293
225,initial,do,-8.152901649475098
226,initial,do,-7.382145404815674
227,initial,do,-8.055381774902344
228,initial,do,-8.664899826049805
229,initial,do,-8.31190299987793
230,initial,do,-7.987485408782959
231,initial,do,-7.782519817352295
232,initial,do,-8.09078598022461
233,initial,do,-8.053080558776855
234,initial,do,-8.664899826049805
235,initial,do,-6.502076625823975
236,initial,do,-7.552018642425537
237,initial,do,-7.862576484680176
238,initial,do,-7.645293712615967
239,initial,do,-8.11780071258545
240,initial,do,-7.33485746383667
241,initial,do,-8.053080558776855
242,initial,do,-8.032576560974121
243,initial,do,-8.404406547546387
244,initial,do,-7.645293712615967
245,initial,do,-8.442353248596191
246,initial,do,-6.4335551261901855
247,initial,do,-8.034981727600098
248,initial,do,-7.918639183044434
249,initial,do,-7.743934154510498
250,initial,do,-7.325028896331787
251,initial,do,-7.810318470001221
252,initial,do,-7.424234390258789
253,initial,do,-8.368546485900879
254,initial,do,-8.228391647338867
255,initial,do,-8.517539024353027
256,initial,do,-8.120304107666016
257,initial,do,-7.457823753356934
258,initial,do,-8.228391647338867
259,initial,do,-6.241509437561035
260,initial,do,-7.810318470001221
261,initial,do,-7.325028896331787
262,initial,do,-6.156187534332275
263,initial,do,-7.961601734161377
264,initial,pp,-7.484506607055664
265,initial,pp,-7.783351898193359
266,initial,pp,-7.091214179992676
267,initial,pp,-6.5772199630737305
268,initial,pp,-7.509124279022217
269,initial,pp,-7.313238143920898
270,initial,pp,-7.4464850425720215
271,initial,pp,-7.90675687789917
272,initial,pp,-7.91116189956665
273,initial,pp,-7.365352630615234
274,initial,pp,-7.527967929840088
275,initial,pp,-7.467373847961426
276,initial,pp,-7.7199931144714355
277,initial,pp,-7.90675687789917
278,initial,pp,-6.413172245025635
279,initial,pp,-7.178077697753906
280,initial,pp,-7.538676738739014
281,initial,pp,-7.036311149597168
282,initial,pp,-7.450730323791504
283,initial,pp,-7.104908466339111
284,initial,do,-7.731834888458252
285,initial,do,-6.732513427734375
286,initial,do,-8.279793739318848
287,initial,do,-7.629456520080566
288,initial,do,-7.917401313781738
289,initial,do,-6.935357093811035
290,initial,do,-6.793731212615967
291,initial,do,-8.069791793823242
292,initial,do,-7.917401313781738
293,initial,do,-7.296908855438232
294,initial,do,-6.4102396965026855
295,initial,do,-7.624054908752441
296,initial,do,-6.464135646820068
297,initial,do,-7.8524675369262695
298,initial,do,-7.68865966796875
299,initial,do,-7.627921104431152
300,initial,do,-7.781115531921387
301,initial,do,-7.094302177429199
302,initial,do,-7.650336265563965
303,initial,do,-7.450798511505127
304,initial,do,-7.1965651512146
305,initial,do,-6.793731212615967
306,initial,do,-7.423319339752197
307,initial,do,-7.187258243560791
308,initial,do,-7.629456520080566
309,initial,do,-7.17822790145874
310,initial,do,-6.13981294631958
311,initial,do,-7.861011505126953
312,initial,do,-7.629456520080566
313,initial,do,-8.301556587219238
314,initial,do,-6.676114082336426
315,initial,do,-7.670395851135254
316,initial,do,-7.836880207061768
317,initial,do,-8.658076286315918
318,initial,do,-6.13981294631958
319,initial,do,-7.094302177429199
320,initial,do,-6.943646430969238
321,initial,do,-6.9577226638793945
322,initial,do,-8.279793739318848
323,initial,do,-8.324019432067871
324,initial,do,-7.664577007293701
325,initial,do,-8.26906681060791
326,initial,do,-7.3325653076171875
327,initial,pp,-7.342768669128418
328,initial,pp,-6.788395881652832
329,initial,pp,-7.975320339202881
330,initial,pp,-7.555680274963379
331,initial,pp,-7.832762241363525
332,initial,pp,-6.850658893585205
333,initial,pp,-6.804542064666748
334,initial,pp,-7.896739482879639
335,initial,pp,-7.832762241363525
336,initial,pp,-7.3409929275512695
337,initial,pp,-6.663773536682129
338,initial,pp,-7.500845432281494
339,initial,pp,-6.775815963745117
340,initial,pp,-7.6556172370910645
341,initial,pp,-7.517253875732422
342,initial,pp,-7.496233940124512
343,initial,pp,-7.834249019622803
344,initial,pp,-7.044471263885498
345,initial,pp,-7.462100028991699
346,initial,pp,-7.357127666473389
347,initial,do,-6.803500175476074
348,initial,do,-5.903913974761963
349,initial,do,-6.931962013244629
350,initial,do,-6.0266242027282715
351,initial,do,-6.654247283935547
352,initial,do,-6.847318649291992
353,initial,do,-7.078935623168945
354,initial,do,-6.914485931396484
355,initial,do,-7.288434982299805
356,initial,do,-7.162228107452393
357,initial,do,-6.94715690612793
358,initial,do,-6.982752323150635
359,initial,do,-6.292537212371826
360,initial,do,-7.113541603088379
361,initial,do,-6.713364601135254
362,initial,do,-6.373861312866211
363,initial,do,-7.134790897369385
364,initial,do,-7.307957172393799
365,initial,do,-7.191837787628174
