item_id,model_state,score
0,initial,-6.658535480499268
1,initial,-8.767393112182617
2,initial,-6.654103755950928
3,initial,-7.161621570587158
4,initial,-5.919848918914795
5,initial,-8.185247421264648
6,initial,-6.342015743255615
7,initial,-8.019498825073242
8,initial,-6.334085941314697
9,initial,-6.579574108123779
10,initial,-7.797491550445557
11,initial,-6.715393543243408
12,initial,-6.058848857879639
13,initial,-6.689843654632568
14,initial,-6.612056732177734
15,initial,-6.662644863128662
16,initial,-8.215743064880371
17,initial,-6.715393543243408
18,initial,-8.114690780639648
19,initial,-6.654103755950928
20,initial,-8.25659465789795
21,initial,-8.10444164276123
22,initial,-8.362940788269043
23,initial,-7.500690937042236
24,initial,-6.644937515258789
25,initial,-8.10444164276123
26,initial,-8.352151870727539
27,initial,-7.3523125648498535
28,initial,-6.298250675201416
29,initial,-8.352151870727539
30,initial,-6.791606903076172
31,initial,-8.680634498596191
32,initial,-6.9715070724487305
33,initial,-8.403590202331543
34,initial,-8.447525978088379
35,initial,-7.356377124786377
36,initial,-6.553689002990723
37,initial,-8.377490997314453
38,initial,-6.706958770751953
39,initial,-7.854489803314209
40,initial,-7.816279888153076
41,initial,-6.026278495788574
42,initial,-8.216737747192383
43,initial,-6.270092010498047
44,initial,-7.458798885345459
45,initial,-8.073753356933594
46,initial,-6.952875137329102
47,initial,-7.307822227478027
48,initial,-7.735121726989746
49,initial,-8.385323524475098
50,initial,-7.922985553741455
51,initial,-7.717217445373535
52,initial,-6.124941349029541
53,initial,-7.684249401092529
54,initial,-7.309776306152344
55,initial,-7.07603645324707
56,initial,-7.548756122589111
57,initial,-6.874117374420166
58,initial,-7.17918586730957
59,initial,-6.470876693725586
60,initial,-6.081007480621338
61,initial,-8.582111358642578
62,initial,-8.18938159942627
63,initial,-8.993280410766602
64,initial,-8.889361381530762
65,initial,-7.738169193267822
66,initial,-7.447620391845703
67,initial,-6.277017593383789
68,initial,-7.771687984466553
69,initial,-6.18496561050415
70,initial,-7.984495639801025
71,initial,-6.174496650695801
72,initial,-7.495647430419922
73,initial,-8.195229530334473
74,initial,-8.223514556884766
75,initial,-9.225153923034668
76,initial,-8.157888412475586
77,initial,-6.799973964691162
78,initial,-7.112913608551025
79,initial,-6.211981296539307
80,initial,-6.338740348815918
81,initial,-7.6084675788879395
82,initial,-6.86724328994751
83,initial,-6.569704532623291
84,initial,-6.77921724319458
85,initial,-6.514159202575684
86,initial,-6.3479790687561035
87,initial,-7.775893688201904
88,initial,-8.569812774658203
89,initial,-6.41112756729126
90,initial,-6.618810653686523
91,initial,-6.4477925300598145
92,initial,-6.896838665008545
93,initial,-5.809459209442139
94,initial,-7.407501220703125
95,initial,-7.351128578186035
96,initial,-7.83367919921875
97,initial,-5.21517276763916
98,initial,-7.410118103027344
99,initial,-6.003909111022949
100,initial,-7.965882778167725
101,initial,-6.972090721130371
102,initial,-6.855945110321045
103,initial,-7.268177032470703
104,initial,-6.941183567047119
105,initial,-7.738155841827393
106,initial,-5.5849385261535645
107,initial,-6.934772968292236
108,initial,-6.941183567047119
109,initial,-5.662971019744873
110,initial,-8.405244827270508
111,initial,-7.562596321105957
112,initial,-6.290194034576416
113,initial,-7.334418296813965
114,initial,-7.752791881561279
115,initial,-6.076930999755859
116,initial,-7.186000823974609
117,initial,-7.781374931335449
118,initial,-6.739668369293213
119,initial,-7.585483551025391
120,initial,-7.918056011199951
121,initial,-7.923435211181641
122,initial,-5.4582648277282715
123,initial,-6.072223663330078
124,initial,-6.748602390289307
125,initial,-5.4582648277282715
126,initial,-8.54269790649414
127,initial,-6.839838981628418
128,initial,-7.978921413421631
129,initial,-6.5119147300720215
130,initial,-6.625451564788818
131,initial,-5.876986980438232
132,initial,-7.909928798675537
133,initial,-7.871623992919922
134,initial,-6.083080291748047
135,initial,-7.989303112030029
136,initial,-6.999037742614746
137,initial,-8.444746971130371
138,initial,-6.72797155380249
139,initial,-8.411970138549805
140,initial,-7.039789199829102
141,initial,-6.501224517822266
142,initial,-8.011701583862305
143,initial,-6.182025909423828
144,initial,-8.089664459228516
145,initial,-8.01809310913086
146,initial,-7.128875732421875
147,initial,-7.319419860839844
148,initial,-7.737894535064697
149,initial,-7.5446295738220215
150,initial,-7.404452323913574
151,initial,-7.640869140625
152,initial,-6.479827880859375
153,initial,-6.167649269104004
154,initial,-7.0478034019470215
155,initial,-7.065896034240723
156,initial,-7.0478034019470215
157,initial,-7.350007057189941
158,initial,-7.933435440063477
159,initial,-6.729193687438965
160,initial,-6.840419769287109
161,initial,-7.7836761474609375
162,initial,-7.2542924880981445
163,initial,-8.431361198425293
164,initial,-7.931499481201172
165,initial,-7.262523174285889
166,initial,-6.275610446929932
167,initial,-7.302329063415527
168,initial,-8.573616027832031
169,initial,-6.377061367034912
170,initial,-8.686556816101074
171,initial,-7.691919326782227
172,initial,-8.733231544494629
173,initial,-8.583752632141113
174,initial,-6.950220108032227
175,initial,-7.409567356109619
176,initial,-8.4325532913208
177,initial,-8.72874927520752
178,initial,-6.029957294464111
179,initial,-8.16396427154541
180,initial,-5.675604820251465
181,initial,-6.170249938964844
182,initial,-6.636995792388916
183,initial,-6.022200107574463
184,initial,-7.243284225463867
185,initial,-7.348735809326172
186,initial,-6.7919158935546875
187,initial,-7.382776737213135
188,initial,-6.867087364196777
189,initial,-7.388163089752197
190,initial,-8.676599502563477
191,initial,-7.758508205413818
192,initial,-6.791272163391113
193,initial,-8.070699691772461
194,initial,-7.161343574523926
195,initial,-5.504140853881836
196,initial,-8.084022521972656
197,initial,-6.774678707122803
198,initial,-6.783481597900391
199,initial,-5.420828819274902
200,initial,-6.142475128173828
201,initial,-7.632613182067871
202,initial,-6.3672051429748535
203,initial,-6.064120292663574
204,initial,-5.200486660003662
205,initial,-5.200486660003662
206,initial,-6.158181190490723
207,initial,-6.502250671386719
208,initial,-8.300410270690918
209,initial,-7.938512325286865
210,initial,-7.7824835777282715
211,initial,-7.941468238830566
212,initial,-7.812957286834717
213,initial,-6.691901206970215
214,initial,-5.647121429443359
215,initial,-7.051849842071533
216,initial,-6.311339855194092
217,initial,-7.782166957855225
218,initial,-7.382116794586182
219,initial,-7.991691589355469
220,initial,-6.808176517486572
221,initial,-7.25397253036499
222,initial,-7.368372917175293
223,initial,-8.325237274169922
224,initial,-6.875307559967041
225,initial,-7.680209636688232
226,initial,-7.667516231536865
227,initial,-7.825863361358643
228,initial,-7.40588903427124
229,initial,-8.390636444091797
230,initial,-7.188949108123779
231,initial,-7.514606952667236
232,initial,-7.383138656616211
233,initial,-7.964842796325684
234,initial,-7.1876726150512695
235,initial,-8.416555404663086
236,initial,-8.735493659973145
237,initial,-8.685418128967285
238,initial,-7.698561191558838
239,initial,-6.599029064178467
240,initial,-6.949384689331055
241,initial,-8.35756778717041
242,initial,-8.106773376464844
243,initial,-6.58921480178833
244,initial,-7.75762414932251
245,initial,-7.919803142547607
246,initial,-8.30402660369873
247,initial,-8.09876823425293
248,initial,-7.401090621948242
249,initial,-7.888608455657959
250,initial,-7.995137691497803
251,initial,-7.280805587768555
252,initial,-7.1876726150512695
253,initial,-7.253973484039307
254,initial,-7.253973484039307
255,initial,-8.390636444091797
256,initial,-7.64589262008667
257,initial,-7.120486259460449
258,initial,-8.191023826599121
259,initial,-6.583983421325684
260,initial,-8.732527732849121
261,initial,-8.300711631774902
262,initial,-7.048370838165283
263,initial,-6.485871315002441
264,initial,-6.740434169769287
265,initial,-6.67604398727417
266,initial,-7.746694564819336
267,initial,-6.742984294891357
268,initial,-7.121271133422852
269,initial,-6.971643924713135
270,initial,-7.257408618927002
271,initial,-7.22594690322876
272,initial,-7.756670951843262
273,initial,-6.679054260253906
274,initial,-6.630102157592773
275,initial,-7.0384697914123535
276,initial,-7.228694438934326
277,initial,-6.440572738647461
278,initial,-7.265986442565918
279,initial,-7.662491321563721
280,initial,-7.67421817779541
281,initial,-6.825254440307617
282,initial,-6.234251976013184
283,initial,-6.270152568817139
284,initial,-8.775324821472168
285,initial,-7.975036144256592
286,initial,-6.689472198486328
287,initial,-7.069489002227783
288,initial,-8.555700302124023
289,initial,-7.873520851135254
290,initial,-8.063013076782227
291,initial,-7.948191165924072
292,initial,-8.410750389099121
293,initial,-7.2492995262146
294,initial,-8.56308650970459
295,initial,-8.196455955505371
296,initial,-8.179326057434082
297,initial,-6.455150127410889
298,initial,-7.496853351593018
299,initial,-7.254214763641357
300,initial,-7.496853351593018
301,initial,-7.629754543304443
302,initial,-7.89575719833374
303,initial,-6.471881866455078
304,initial,-7.002084255218506
305,initial,-7.554894924163818
306,initial,-7.10518217086792
307,initial,-6.677715301513672
308,initial,-8.199925422668457
309,initial,-8.150263786315918
310,initial,-8.196455955505371
311,initial,-7.984984397888184
312,initial,-8.341023445129395
313,initial,-8.555700302124023
