item_id,model_state,dative,score
1,initial,do,-4.764016151428223
2,initial,do,-8.028146743774414
3,initial,do,-6.016798973083496
4,initial,do,-5.590453624725342
5,initial,do,-7.301416873931885
6,initial,do,-9.261595726013184
7,initial,do,-6.090976715087891
8,initial,do,-6.23267936706543
9,initial,do,-7.6687421798706055
10,initial,do,-6.694185256958008
11,initial,do,-8.697846412658691
12,initial,do,-5.276518821716309
13,initial,do,-5.769637107849121
14,initial,do,-7.002533912658691
15,initial,do,-9.005831718444824
16,initial,do,-7.051647663116455
17,initial,do,-6.991095542907715
18,initial,do,-5.780604839324951
19,initial,do,-4.901176929473877
20,initial,do,-5.747459888458252
21,initial,do,-7.447697162628174
22,initial,do,-6.809787750244141
23,initial,do,-5.5314507484436035
24,initial,do,-7.5077056884765625
25,initial,do,-7.118260860443115
26,initial,do,-6.569072246551514
27,initial,do,-6.334289073944092
28,initial,do,-7.3123297691345215
29,initial,do,-6.541665554046631
30,initial,do,-7.5428147315979
31,initial,do,-7.059759616851807
32,initial,do,-7.014472961425781
33,initial,do,-8.376595497131348
34,initial,do,-7.123856544494629
35,initial,do,-6.731914520263672
36,initial,do,-3.1997082233428955
37,initial,do,-7.804750919342041
38,initial,do,-7.39493989944458
39,initial,do,-8.132987976074219
40,initial,do,-7.839292049407959
41,initial,do,-5.805365562438965
42,initial,do,-7.207665920257568
43,initial,do,-6.250197410583496
44,initial,do,-4.7484612464904785
45,initial,do,-6.106842041015625
46,initial,do,-5.449708938598633
47,initial,do,-6.615786075592041
48,initial,do,-6.044536590576172
49,initial,do,-6.5117411613464355
50,initial,do,-7.014472484588623
51,initial,do,-5.8979949951171875
52,initial,do,-3.6522626876831055
53,initial,do,-6.4416890144348145
54,initial,do,-5.758510112762451
55,initial,do,-7.767236709594727
56,initial,do,-5.96967077255249
57,initial,do,-6.770182132720947
58,initial,do,-6.973511695861816
59,initial,do,-6.433559417724609
60,initial,do,-7.218069553375244
61,initial,do,-6.994879722595215
62,initial,do,-6.819600582122803
63,initial,do,-9.157214164733887
64,initial,do,-5.838486194610596
65,initial,do,-5.944685935974121
66,initial,do,-4.094018459320068
67,initial,do,-6.7135186195373535
68,initial,do,-4.978487968444824
69,initial,do,-6.5259246826171875
70,initial,do,-6.46682071685791
71,initial,do,-5.67837381362915
72,initial,do,-6.383759498596191
73,initial,do,-8.393409729003906
74,initial,do,-7.236154079437256
75,initial,do,-4.543315410614014
76,initial,do,-6.215197563171387
77,initial,do,-5.826465129852295
78,initial,do,-8.876543045043945
79,initial,do,-8.01673412322998
80,initial,do,-7.462495803833008
81,initial,do,-7.412051200866699
82,initial,do,-7.552958011627197
83,initial,do,-7.151425361633301
84,initial,do,-6.433657646179199
85,initial,do,-5.48035192489624
86,initial,do,-8.528039932250977
87,initial,do,-5.688155651092529
88,initial,do,-7.374192237854004
89,initial,do,-5.6833086013793945
90,initial,do,-5.512908935546875
91,initial,do,-7.745674133300781
92,initial,do,-6.722309589385986
93,initial,do,-8.403685569763184
94,initial,do,-7.293983459472656
95,initial,do,-6.071467876434326
96,initial,do,-5.303471088409424
97,initial,do,-6.327047348022461
98,initial,do,-6.142861366271973
99,initial,do,-5.604668617248535
100,initial,do,-5.075425148010254
101,initial,do,-7.371408939361572
102,initial,do,-7.124675750732422
103,initial,do,-9.4774751663208
104,initial,do,-7.3475341796875
105,initial,do,-6.584070205688477
106,initial,do,-5.841156959533691
107,initial,do,-7.60668420791626
108,initial,do,-5.330776691436768
109,initial,do,-7.866086959838867
110,initial,do,-7.5416178703308105
111,initial,do,-6.05056619644165
112,initial,do,-6.47509765625
113,initial,do,-6.4308319091796875
114,initial,do,-6.260469913482666
115,initial,do,-6.906111240386963
116,initial,do,-5.560853958129883
117,initial,do,-7.328502655029297
118,initial,do,-7.529361724853516
119,initial,do,-7.51121187210083
120,initial,do,-5.101299285888672
121,initial,do,-8.181365013122559
122,initial,do,-5.398922920227051
123,initial,do,-4.752004146575928
124,initial,do,-7.32475471496582
125,initial,do,-6.203334331512451
126,initial,do,-7.17904806137085
127,initial,do,-6.894829750061035
128,initial,do,-7.2454752922058105
129,initial,do,-5.517547607421875
130,initial,do,-6.443567752838135
131,initial,do,-5.057671070098877
132,initial,do,-4.757658958435059
133,initial,do,-6.34758996963501
134,initial,do,-4.046400547027588
135,initial,do,-5.404643535614014
136,initial,do,-5.410223484039307
137,initial,do,-6.223401069641113
138,initial,do,-5.175810813903809
139,initial,do,-7.248358726501465
140,initial,do,-4.244622230529785
141,initial,do,-6.544950008392334
142,initial,do,-5.227764129638672
143,initial,do,-5.9279890060424805
144,initial,do,-7.078414440155029
145,initial,do,-7.797996997833252
146,initial,do,-5.75062370300293
147,initial,do,-7.39992094039917
148,initial,do,-8.800227165222168
149,initial,do,-7.004341125488281
150,initial,do,-6.634974479675293
151,initial,do,-6.448859691619873
152,initial,do,-4.772087097167969
153,initial,do,-7.218069553375244
154,initial,do,-4.477231979370117
155,initial,do,-7.3827738761901855
156,initial,do,-6.745503902435303
157,initial,do,-7.30247688293457
158,initial,do,-7.158895015716553
159,initial,do,-7.163908958435059
160,initial,do,-4.660514831542969
161,initial,do,-5.639143466949463
162,initial,do,-5.790834426879883
163,initial,do,-6.0774431228637695
164,initial,do,-6.607189655303955
165,initial,do,-6.867657661437988
166,initial,pp,-6.916618824005127
167,initial,pp,-7.378625392913818
168,initial,pp,-6.728145599365234
169,initial,pp,-5.629513740539551
170,initial,pp,-5.277429103851318
171,initial,pp,-6.723817825317383
172,initial,pp,-4.878032684326172
173,initial,pp,-6.315314292907715
174,initial,pp,-6.342093467712402
175,initial,pp,-6.503812313079834
176,initial,pp,-7.456899642944336
177,initial,pp,-5.327847480773926
178,initial,pp,-6.011144638061523
179,initial,pp,-7.521627426147461
