item_id,model_state,score
0,initial,-6.649456024169922
1,initial,-8.075745582580566
2,initial,-7.163486003875732
3,initial,-6.973815441131592
4,initial,-6.313990116119385
5,initial,-7.991092681884766
6,initial,-6.788447856903076
7,initial,-7.352131366729736
8,initial,-6.15847635269165
9,initial,-6.5580267906188965
10,initial,-7.691739559173584
11,initial,-6.070362567901611
12,initial,-6.341488361358643
13,initial,-6.62200927734375
14,initial,-6.956693172454834
15,initial,-6.076167583465576
16,initial,-7.774631977081299
17,initial,-6.070362567901611
18,initial,-7.84794282913208
19,initial,-7.163486003875732
20,initial,-7.706411838531494
21,initial,-7.575218200683594
22,initial,-7.882290363311768
23,initial,-6.603183746337891
24,initial,-6.636672496795654
25,initial,-7.575218200683594
26,initial,-7.840875625610352
27,initial,-6.830943584442139
28,initial,-6.646826267242432
29,initial,-7.840875625610352
30,initial,-6.566476821899414
31,initial,-8.164380073547363
32,initial,-6.199337482452393
33,initial,-8.183415412902832
34,initial,-7.792638301849365
35,initial,-6.781044960021973
36,initial,-6.563055992126465
37,initial,-7.825611114501953
38,initial,-6.5462164878845215
39,initial,-7.691551208496094
40,initial,-7.383396148681641
41,initial,-6.070791244506836
42,initial,-7.614863872528076
43,initial,-6.606532096862793
44,initial,-6.646999835968018
45,initial,-7.45843505859375
46,initial,-6.426652908325195
47,initial,-7.366000175476074
48,initial,-7.711916923522949
49,initial,-7.888169288635254
50,initial,-7.410027503967285
51,initial,-7.430846214294434
52,initial,-6.679598331451416
53,initial,-7.436542987823486
54,initial,-7.2803754806518555
55,initial,-6.606678485870361
56,initial,-7.504570007324219
57,initial,-6.73422384262085
58,initial,-7.241833686828613
59,initial,-7.009359359741211
60,initial,-6.8985371589660645
61,initial,-8.299410820007324
62,initial,-9.05280590057373
63,initial,-8.486917495727539
64,initial,-8.454096794128418
65,initial,-7.143550395965576
66,initial,-7.697994232177734
67,initial,-6.97330904006958
68,initial,-7.405452251434326
69,initial,-6.931956768035889
70,initial,-7.530856609344482
71,initial,-6.629302978515625
72,initial,-7.570303916931152
73,initial,-7.91917610168457
74,initial,-7.711804389953613
75,initial,-8.811694145202637
76,initial,-8.707291603088379
77,initial,-7.043088436126709
78,initial,-7.828090667724609
79,initial,-7.276920795440674
80,initial,-6.385368347167969
81,initial,-7.587588310241699
82,initial,-7.086498260498047
83,initial,-6.944082736968994
84,initial,-6.762155532836914
85,initial,-6.518364429473877
86,initial,-6.449697971343994
87,initial,-7.385282516479492
88,initial,-8.337118148803711
89,initial,-6.393701553344727
90,initial,-6.650927543640137
91,initial,-6.7545647621154785
92,initial,-6.584512710571289
93,initial,-5.473328113555908
94,initial,-6.866916656494141
95,initial,-6.790403842926025
96,initial,-7.549860954284668
97,initial,-5.577231407165527
98,initial,-6.952151775360107
99,initial,-5.683226585388184
100,initial,-8.03267765045166
101,initial,-6.598336219787598
102,initial,-6.592865467071533
103,initial,-7.532170295715332
104,initial,-7.501201152801514
105,initial,-7.5366973876953125
106,initial,-5.983935832977295
107,initial,-7.3562750816345215
108,initial,-7.501201152801514
109,initial,-6.25277042388916
110,initial,-8.216215133666992
111,initial,-7.606349945068359
112,initial,-6.59959077835083
113,initial,-7.380763530731201
114,initial,-7.604041576385498
115,initial,-6.119511127471924
116,initial,-7.004443645477295
117,initial,-8.151856422424316
118,initial,-7.256293296813965
119,initial,-7.488173961639404
120,initial,-7.2416253089904785
121,initial,-6.823328495025635
122,initial,-5.43222188949585
123,initial,-5.628528118133545
124,initial,-6.266934871673584
125,initial,-5.43222188949585
126,initial,-7.426374912261963
127,initial,-5.891497611999512
128,initial,-6.904666423797607
129,initial,-6.024743556976318
130,initial,-5.843456745147705
131,initial,-5.583241939544678
132,initial,-6.934157848358154
133,initial,-6.554634094238281
134,initial,-5.463676929473877
135,initial,-7.549503326416016
136,initial,-6.379055976867676
137,initial,-7.8510308265686035
138,initial,-6.298778533935547
139,initial,-7.438236236572266
140,initial,-6.075837135314941
141,initial,-6.087893009185791
142,initial,-7.486454963684082
143,initial,-5.8850202560424805
144,initial,-7.094847679138184
145,initial,-7.3111162185668945
146,initial,-6.425603866577148
147,initial,-6.805294036865234
148,initial,-7.25880241394043
149,initial,-7.035308837890625
150,initial,-7.5402302742004395
151,initial,-6.849661350250244
152,initial,-6.0304694175720215
153,initial,-6.059415817260742
154,initial,-6.429035663604736
155,initial,-6.389819145202637
156,initial,-6.429035663604736
157,initial,-6.993666648864746
158,initial,-6.972697734832764
159,initial,-6.169342994689941
160,initial,-6.43983268737793
161,initial,-7.3643059730529785
162,initial,-7.433674335479736
163,initial,-7.757297515869141
164,initial,-7.047733306884766
165,initial,-7.224742889404297
166,initial,-6.288733959197998
167,initial,-6.753458499908447
168,initial,-7.966540813446045
169,initial,-6.845874786376953
170,initial,-8.030247688293457
171,initial,-7.176084518432617
172,initial,-7.796254634857178
173,initial,-7.3331170082092285
174,initial,-7.227633953094482
175,initial,-7.0256781578063965
176,initial,-7.130268096923828
177,initial,-7.659506320953369
178,initial,-6.236332893371582
179,initial,-7.503170490264893
180,initial,-5.024411201477051
181,initial,-5.861506938934326
182,initial,-6.28514289855957
183,initial,-5.549124717712402
184,initial,-6.509006977081299
185,initial,-6.570504188537598
186,initial,-6.057384967803955
187,initial,-6.947370529174805
188,initial,-6.426573753356934
189,initial,-6.970393657684326
190,initial,-7.807658672332764
191,initial,-6.96452522277832
192,initial,-6.461139678955078
193,initial,-7.241449356079102
194,initial,-6.643545627593994
195,initial,-5.388057708740234
196,initial,-7.09980583190918
197,initial,-6.081294536590576
198,initial,-6.529221534729004
199,initial,-5.411746978759766
200,initial,-4.977919578552246
201,initial,-7.001125812530518
202,initial,-5.993301868438721
203,initial,-5.019371032714844
204,initial,-5.286599159240723
205,initial,-5.286599159240723
206,initial,-5.781050682067871
207,initial,-6.183114051818848
208,initial,-7.703792095184326
209,initial,-7.389113903045654
210,initial,-7.280035972595215
211,initial,-7.144198894500732
212,initial,-7.3636908531188965
213,initial,-6.349610328674316
214,initial,-5.868611812591553
215,initial,-6.412441730499268
216,initial,-6.071889877319336
217,initial,-6.428534984588623
218,initial,-7.246071815490723
219,initial,-7.44777250289917
220,initial,-6.463008880615234
221,initial,-7.528993129730225
222,initial,-7.550640106201172
223,initial,-8.685524940490723
224,initial,-7.169694423675537
225,initial,-8.441835403442383
226,initial,-8.057766914367676
227,initial,-7.89678430557251
228,initial,-7.111929893493652
229,initial,-8.145639419555664
230,initial,-7.833704948425293
231,initial,-6.640527248382568
232,initial,-7.233428955078125
233,initial,-8.001119613647461
234,initial,-6.639348030090332
235,initial,-7.844406604766846
236,initial,-8.777565956115723
237,initial,-8.682401657104492
238,initial,-6.821983337402344
239,initial,-6.968857288360596
240,initial,-6.760356903076172
241,initial,-8.428887367248535
242,initial,-8.049691200256348
243,initial,-7.012574195861816
244,initial,-7.634857177734375
245,initial,-8.05616569519043
246,initial,-8.041837692260742
247,initial,-7.6200432777404785
248,initial,-7.187432289123535
249,initial,-7.866150379180908
250,initial,-8.140442848205566
251,initial,-7.296530723571777
252,initial,-6.639348030090332
253,initial,-7.528994083404541
254,initial,-7.528994083404541
255,initial,-8.145639419555664
256,initial,-7.862368583679199
257,initial,-6.7664642333984375
258,initial,-8.396699905395508
259,initial,-7.542025566101074
260,initial,-8.2150297164917
261,initial,-7.784388542175293
262,initial,-7.4721455574035645
263,initial,-6.536954402923584
264,initial,-6.968751430511475
265,initial,-7.002658367156982
266,initial,-8.21102523803711
267,initial,-6.511908531188965
268,initial,-7.889423370361328
269,initial,-7.657892227172852
270,initial,-7.406162738800049
271,initial,-6.700433254241943
272,initial,-7.984429359436035
273,initial,-7.475082874298096
274,initial,-6.312943458557129
275,initial,-7.07377290725708
276,initial,-7.150145530700684
277,initial,-6.080368995666504
278,initial,-7.0901360511779785
279,initial,-8.022159576416016
280,initial,-8.078142166137695
281,initial,-6.416392803192139
282,initial,-6.292499542236328
283,initial,-6.541230201721191
284,initial,-7.957489013671875
285,initial,-7.30686616897583
286,initial,-6.579319477081299
287,initial,-6.800967693328857
288,initial,-7.796761512756348
289,initial,-7.608917236328125
290,initial,-8.103909492492676
291,initial,-8.285384178161621
292,initial,-7.930172443389893
293,initial,-6.769762992858887
294,initial,-8.30661392211914
295,initial,-8.076042175292969
296,initial,-8.025809288024902
297,initial,-7.042145252227783
298,initial,-7.102423191070557
299,initial,-7.0113911628723145
300,initial,-7.102423191070557
301,initial,-7.611114501953125
302,initial,-7.552409648895264
303,initial,-7.032057762145996
304,initial,-6.7106218338012695
305,initial,-7.163710117340088
306,initial,-7.331907749176025
307,initial,-6.964202404022217
308,initial,-7.683913230895996
309,initial,-7.650132179260254
310,initial,-8.076042175292969
311,initial,-7.591515064239502
312,initial,-7.865214824676514
313,initial,-7.796761512756348
314,initial,-7.680793285369873
315,initial,-6.964202404022217
316,initial,-7.173793315887451
317,initial,-7.765429973602295
318,initial,-6.7502336502075195
319,initial,-8.146214485168457
320,initial,-6.8943023681640625
321,initial,-7.796761989593506
322,initial,-6.7432780265808105
323,initial,-7.500863075256348
324,initial,-6.967723369598389
325,initial,-8.469751358032227
326,initial,-6.564384460449219
327,initial,-7.334543228149414
328,initial,-7.055805683135986
329,initial,-6.371687889099121
330,initial,-6.547241687774658
331,initial,-7.3829450607299805
332,initial,-7.283414840698242
333,initial,-8.085176467895508
334,initial,-8.049575805664062
335,initial,-7.82178258895874
336,initial,-6.478702545166016
337,initial,-8.17582893371582
338,initial,-7.472890377044678
339,initial,-7.93794059753418
340,initial,-7.036613941192627
341,initial,-6.9812822341918945
342,initial,-6.861809730529785
343,initial,-6.9812822341918945
344,initial,-7.245347023010254
345,initial,-7.587399959564209
346,initial,-6.804413318634033
347,initial,-7.537881851196289
348,initial,-7.140207290649414
349,initial,-6.943121433258057
350,initial,-6.442523002624512
351,initial,-7.530113220214844
352,initial,-6.4621429443359375
353,initial,-7.32454252243042
354,initial,-6.7261128425598145
355,initial,-6.880598545074463
356,initial,-6.726836204528809
357,initial,-7.622006893157959
358,initial,-7.159578323364258
359,initial,-7.088322162628174
360,initial,-6.992286205291748
361,initial,-6.3873162269592285
362,initial,-7.039889812469482
363,initial,-7.104249954223633
364,initial,-7.545248031616211
365,initial,-6.7662553787231445
366,initial,-7.3319244384765625
367,initial,-7.034280776977539
368,initial,-7.537145137786865
369,initial,-7.103710174560547
370,initial,-6.45433235168457
371,initial,-7.090604782104492
372,initial,-6.031840801239014
373,initial,-7.021663665771484
374,initial,-7.295632362365723
375,initial,-6.491466045379639
376,initial,-7.35265588760376
377,initial,-6.467041015625
378,initial,-6.712854385375977
379,initial,-5.934858322143555
380,initial,-6.425922870635986
381,initial,-7.326990127563477
382,initial,-6.533363342285156
383,initial,-6.035865306854248
384,initial,-6.275383949279785
385,initial,-6.8698530197143555
386,initial,-7.034280776977539
387,initial,-6.865199565887451
388,initial,-7.078333377838135
389,initial,-6.765780448913574
390,initial,-7.322544097900391
391,initial,-6.689394474029541
392,initial,-6.642159938812256
393,initial,-6.5291643142700195
394,initial,-7.196768283843994
395,initial,-6.837380409240723
396,initial,-7.202719688415527
397,initial,-7.067629337310791
398,initial,-6.956843376159668
399,initial,-6.697284698486328
400,initial,-7.462769508361816
401,initial,-7.050920009613037
402,initial,-7.173888206481934
403,initial,-6.874189853668213
404,initial,-6.289361000061035
405,initial,-6.949831485748291
406,initial,-7.204248905181885
407,initial,-7.504480838775635
408,initial,-6.799038887023926
409,initial,-7.453032493591309
410,initial,-7.21898078918457
411,initial,-8.697371482849121
412,initial,-9.018071174621582
413,initial,-7.726430416107178
414,initial,-8.143239974975586
415,initial,-7.460881233215332
416,initial,-7.778519630432129
417,initial,-8.460124015808105
418,initial,-7.485873222351074
419,initial,-6.031089782714844
420,initial,-7.317597389221191
421,initial,-8.479257583618164
422,initial,-8.622854232788086
423,initial,-7.331067085266113
424,initial,-8.373976707458496
425,initial,-8.37442684173584
426,initial,-8.034248352050781
427,initial,-7.192166328430176
428,initial,-8.544051170349121
429,initial,-7.191446304321289
430,initial,-8.4662446975708
431,initial,-8.474337577819824
432,initial,-8.541319847106934
433,initial,-8.759320259094238
434,initial,-8.178900718688965
435,initial,-7.434878349304199
436,initial,-6.763096809387207
437,initial,-7.401304244995117
438,initial,-7.333852767944336
439,initial,-8.328428268432617
440,initial,-7.6182541847229
441,initial,-7.915934085845947
442,initial,-6.710546016693115
443,initial,-7.760575294494629
444,initial,-8.547667503356934
445,initial,-7.851694583892822
446,initial,-8.269803047180176
447,initial,-8.6439208984375
448,initial,-8.887110710144043
449,initial,-8.011839866638184
450,initial,-7.712987422943115
451,initial,-6.795191287994385
452,initial,-7.543122291564941
453,initial,-6.811426162719727
454,initial,-7.871001243591309
455,initial,-8.783768653869629
456,initial,-7.829788684844971
457,initial,-7.516434669494629
458,initial,-7.267914772033691
459,initial,-7.271270751953125
460,initial,-8.144227981567383
461,initial,-7.652364730834961
462,initial,-6.183520793914795
463,initial,-6.746575832366943
464,initial,-8.251880645751953
465,initial,-8.233781814575195
466,initial,-6.825187683105469
467,initial,-8.12463092803955
468,initial,-7.589303016662598
469,initial,-8.041450500488281
470,initial,-7.179510116577148
471,initial,-8.025747299194336
472,initial,-6.146015644073486
473,initial,-8.165374755859375
474,initial,-6.971397399902344
475,initial,-7.55582857131958
476,initial,-7.32197904586792
477,initial,-6.591314315795898
478,initial,-6.873740196228027
479,initial,-7.219724178314209
480,initial,-7.273707866668701
481,initial,-7.337075233459473
482,initial,-6.367012977600098
483,initial,-6.721579074859619
484,initial,-6.785943031311035
485,initial,-5.737181663513184
486,initial,-7.026422023773193
487,initial,-7.387827396392822
488,initial,-6.779455184936523
489,initial,-6.267723083496094
490,initial,-6.8615007400512695
491,initial,-6.868680477142334
492,initial,-9.501348495483398
493,initial,-9.550677299499512
494,initial,-8.711207389831543
495,initial,-7.647518157958984
496,initial,-8.818167686462402
497,initial,-8.413082122802734
498,initial,-7.361320495605469
499,initial,-8.333914756774902
500,initial,-8.164963722229004
501,initial,-7.6180548667907715
502,initial,-9.279634475708008
503,initial,-7.9499335289001465
504,initial,-7.819387912750244
505,initial,-8.507140159606934
506,initial,-9.543159484863281
507,initial,-8.719411849975586
508,initial,-7.6265740394592285
509,initial,-7.971428871154785
510,initial,-8.408848762512207
511,initial,-9.5369291305542
512,initial,-8.663228034973145
513,initial,-8.727710723876953
514,initial,-10.388714790344238
515,initial,-8.963308334350586
516,initial,-8.419846534729004
517,initial,-8.024215698242188
518,initial,-8.647292137145996
519,initial,-7.705268859863281
520,initial,-7.68691873550415
521,initial,-7.760400295257568
522,initial,-6.801656246185303
523,initial,-9.695839881896973
524,initial,-8.88626480102539
525,initial,-7.531179904937744
526,initial,-7.083220481872559
527,initial,-8.31161880493164
528,initial,-9.477913856506348
529,initial,-8.090615272521973
530,initial,-9.357230186462402
531,initial,-7.88640832901001
532,initial,-8.486544609069824
533,initial,-10.48725414276123
534,initial,-9.038702011108398
535,initial,-8.040630340576172
536,initial,-8.272210121154785
537,initial,-7.5410871505737305
538,initial,-6.824600696563721
539,initial,-7.992391109466553
540,initial,-7.723105430603027
541,initial,-7.089982032775879
542,initial,-8.427350997924805
543,initial,-7.257747650146484
544,initial,-7.302490711212158
545,initial,-8.938244819641113
546,initial,-7.51922082901001
547,initial,-6.864160060882568
548,initial,-7.789272308349609
549,initial,-8.676405906677246
550,initial,-7.8593597412109375
551,initial,-6.63734769821167
552,initial,-7.425744533538818
553,initial,-7.70767068862915
554,initial,-8.349356651306152
555,initial,-7.826775074005127
556,initial,-5.982810974121094
557,initial,-7.6832451820373535
558,initial,-7.132482051849365
559,initial,-8.025668144226074
560,initial,-9.410551071166992
561,initial,-8.175578117370605
562,initial,-7.28277063369751
563,initial,-7.125120162963867
564,initial,-7.344198703765869
565,initial,-7.8919806480407715
566,initial,-8.211705207824707
567,initial,-8.32401180267334
568,initial,-7.170938491821289
569,initial,-7.147407531738281
570,initial,-7.412525177001953
571,initial,-7.601246356964111
572,initial,-7.463970184326172
573,initial,-7.961154937744141
574,initial,-9.169584274291992
575,initial,-7.691221714019775
576,initial,-9.250425338745117
577,initial,-8.214841842651367
578,initial,-8.214841842651367
579,initial,-6.276051998138428
580,initial,-8.025668144226074
581,initial,-9.587712287902832
