item_id,model_state,dative,score
1,initial,pp,-7.924720764160156
2,initial,pp,-8.017322540283203
3,initial,pp,-8.287327766418457
4,initial,pp,-8.394413948059082
5,initial,pp,-7.86427116394043
6,initial,pp,-8.31864070892334
7,initial,pp,-8.626598358154297
8,initial,pp,-7.946752071380615
9,initial,pp,-6.3274688720703125
10,initial,pp,-8.525378227233887
11,initial,pp,-6.468783378601074
12,initial,pp,-5.701718330383301
13,initial,pp,-7.4514594078063965
14,initial,pp,-5.780897617340088
15,initial,pp,-8.071414947509766
16,initial,pp,-7.946752071380615
17,initial,pp,-8.082413673400879
18,initial,pp,-6.728489398956299
19,initial,pp,-8.326935768127441
20,initial,pp,-7.224461078643799
21,initial,pp,-8.006258964538574
22,initial,pp,-6.5726704597473145
23,initial,pp,-7.985743999481201
24,initial,pp,-8.05902099609375
25,initial,pp,-8.423686981201172
26,initial,pp,-7.972534656524658
27,initial,pp,-7.934694766998291
28,initial,pp,-7.529592514038086
29,initial,pp,-7.754810810089111
30,initial,pp,-7.6643147468566895
31,initial,pp,-8.197720527648926
32,initial,pp,-8.05902099609375
33,initial,pp,-7.993404388427734
34,initial,pp,-9.046027183532715
35,initial,pp,-5.769190788269043
36,initial,pp,-6.1436638832092285
37,initial,pp,-7.754811763763428
38,initial,pp,-6.967461109161377
39,initial,pp,-8.424006462097168
40,initial,pp,-8.45254898071289
41,initial,pp,-7.231202125549316
42,initial,pp,-7.165241241455078
43,initial,pp,-7.094663143157959
44,initial,pp,-7.318030834197998
45,initial,pp,-7.4511003494262695
46,initial,pp,-7.783705234527588
47,initial,pp,-7.973489284515381
48,initial,pp,-6.738592147827148
49,initial,pp,-7.580741882324219
50,initial,pp,-7.340110778808594
51,initial,pp,-7.524797439575195
52,initial,pp,-6.3370280265808105
53,initial,pp,-7.767094135284424
54,initial,pp,-7.639492511749268
55,initial,pp,-7.545712471008301
56,initial,pp,-6.129706859588623
57,initial,pp,-5.838002681732178
58,initial,pp,-7.351219177246094
59,initial,pp,-7.534351825714111
60,initial,pp,-7.706884384155273
61,initial,pp,-8.063715934753418
62,initial,pp,-7.695069313049316
63,initial,pp,-8.860034942626953
64,initial,pp,-8.26059627532959
65,initial,pp,-7.3670220375061035
66,initial,pp,-8.841777801513672
67,initial,pp,-6.2958807945251465
68,initial,pp,-8.227727890014648
69,initial,pp,-8.668768882751465
70,initial,pp,-8.103316307067871
71,initial,pp,-5.750078201293945
72,initial,pp,-8.879084587097168
73,initial,pp,-8.423842430114746
74,initial,pp,-9.069693565368652
75,initial,pp,-8.179069519042969
76,initial,pp,-7.722647190093994
77,initial,pp,-6.877065658569336
78,initial,pp,-7.340932369232178
79,initial,pp,-7.220236778259277
80,initial,pp,-8.78345012664795
81,initial,pp,-6.95865535736084
82,initial,pp,-6.608035087585449
83,initial,pp,-7.206410884857178
84,initial,pp,-6.412342071533203
85,initial,pp,-6.608035087585449
86,initial,pp,-6.618001461029053
87,initial,pp,-6.334521293640137
88,initial,pp,-6.187106132507324
89,initial,pp,-7.324544429779053
90,initial,pp,-6.447290897369385
91,initial,pp,-6.282540321350098
92,initial,pp,-7.988253116607666
93,initial,pp,-6.687861442565918
94,initial,pp,-6.65092134475708
95,initial,pp,-6.61354923248291
96,initial,pp,-6.481689453125
97,initial,pp,-7.945399761199951
