item_id,model_state,score
0,initial,-6.947653293609619
1,initial,-8.38134765625
2,initial,-7.213296413421631
3,initial,-7.066857814788818
4,initial,-5.996250152587891
5,initial,-8.40400218963623
6,initial,-7.120760440826416
7,initial,-8.021039009094238
8,initial,-6.082202911376953
9,initial,-6.548591613769531
10,initial,-7.705685138702393
11,initial,-6.223258018493652
12,initial,-6.168490886688232
13,initial,-6.124222278594971
14,initial,-7.183199405670166
15,initial,-6.301272869110107
16,initial,-8.141135215759277
17,initial,-6.223258018493652
18,initial,-8.532872200012207
19,initial,-7.213296413421631
20,initial,-8.157992362976074
21,initial,-7.980913162231445
22,initial,-7.889032363891602
23,initial,-6.753932476043701
24,initial,-6.8761467933654785
25,initial,-7.980913162231445
26,initial,-8.246706008911133
27,initial,-6.868466854095459
28,initial,-6.3903279304504395
29,initial,-8.246706008911133
30,initial,-6.63281774520874
31,initial,-8.151564598083496
32,initial,-6.391829967498779
33,initial,-8.423688888549805
34,initial,-8.223250389099121
35,initial,-7.055138111114502
36,initial,-6.358544826507568
37,initial,-7.787850856781006
38,initial,-6.2869110107421875
39,initial,-8.063904762268066
40,initial,-7.368280410766602
41,initial,-5.903125762939453
42,initial,-7.3148980140686035
43,initial,-6.027806758880615
44,initial,-6.895046234130859
45,initial,-7.654590606689453
46,initial,-6.506450176239014
47,initial,-7.151336669921875
48,initial,-7.916213512420654
49,initial,-7.790559768676758
50,initial,-7.707207202911377
51,initial,-7.645188331604004
52,initial,-6.356600761413574
53,initial,-7.284101486206055
54,initial,-7.584204196929932
55,initial,-6.953367233276367
56,initial,-7.393316745758057
57,initial,-6.746431827545166
58,initial,-7.545926094055176
59,initial,-6.711503028869629
60,initial,-6.961816310882568
61,initial,-8.10083293914795
62,initial,-8.427948951721191
63,initial,-8.960095405578613
64,initial,-9.26088809967041
65,initial,-7.176217079162598
66,initial,-7.570932865142822
67,initial,-6.538665294647217
68,initial,-7.657016277313232
69,initial,-6.546634674072266
70,initial,-8.06617546081543
71,initial,-6.5469818115234375
72,initial,-7.526251792907715
73,initial,-8.266273498535156
74,initial,-8.091944694519043
75,initial,-9.065912246704102
76,initial,-8.291524887084961
77,initial,-6.848235607147217
78,initial,-7.218434810638428
79,initial,-6.829024791717529
80,initial,-6.613516807556152
81,initial,-7.520842552185059
82,initial,-6.804567337036133
83,initial,-6.639538288116455
84,initial,-6.549587249755859
85,initial,-6.30819034576416
86,initial,-6.460680961608887
87,initial,-6.994545936584473
88,initial,-8.092379570007324
89,initial,-6.573362350463867
90,initial,-6.300811767578125
91,initial,-6.2206549644470215
92,initial,-6.763226509094238
93,initial,-5.623464584350586
94,initial,-6.765767574310303
95,initial,-6.85150146484375
96,initial,-7.476739883422852
97,initial,-5.588982105255127
98,initial,-7.019878387451172
99,initial,-5.8197221755981445
100,initial,-8.289430618286133
101,initial,-6.945242404937744
102,initial,-7.138748645782471
103,initial,-7.355861186981201
104,initial,-7.021556377410889
105,initial,-7.479838848114014
106,initial,-5.6371588706970215
107,initial,-7.094724655151367
108,initial,-7.021556377410889
109,initial,-5.664181232452393
110,initial,-8.178747177124023
111,initial,-7.561460971832275
112,initial,-6.188018321990967
113,initial,-7.486384868621826
114,initial,-7.412750720977783
115,initial,-6.039376735687256
116,initial,-6.88043212890625
117,initial,-8.228296279907227
118,initial,-6.8249006271362305
119,initial,-7.2121901512146
120,initial,-7.2053542137146
121,initial,-7.406261444091797
122,initial,-5.79628324508667
123,initial,-6.158209323883057
124,initial,-6.703418254852295
125,initial,-5.79628324508667
126,initial,-7.747010707855225
127,initial,-6.324894428253174
128,initial,-7.532668590545654
129,initial,-6.2553558349609375
130,initial,-6.197067737579346
131,initial,-6.004199981689453
132,initial,-7.410455226898193
133,initial,-7.208204746246338
134,initial,-6.056468486785889
135,initial,-7.60211181640625
136,initial,-6.665836334228516
137,initial,-7.991207122802734
138,initial,-6.148102760314941
139,initial,-7.932125091552734
140,initial,-6.562255859375
141,initial,-5.944294452667236
142,initial,-7.568110466003418
143,initial,-5.935296535491943
144,initial,-7.282678604125977
145,initial,-7.472146034240723
146,initial,-6.761203765869141
147,initial,-7.334550857543945
148,initial,-7.397046089172363
149,initial,-7.3071441650390625
150,initial,-7.311160564422607
151,initial,-7.428424835205078
152,initial,-6.084898948669434
153,initial,-6.1590728759765625
154,initial,-6.820967674255371
155,initial,-6.716076850891113
156,initial,-6.820967674255371
157,initial,-7.064300060272217
158,initial,-7.066888809204102
159,initial,-6.39355993270874
160,initial,-6.872039318084717
161,initial,-7.0861430168151855
162,initial,-7.2053704261779785
163,initial,-8.133904457092285
164,initial,-7.581681728363037
165,initial,-7.174741268157959
166,initial,-6.455774307250977
167,initial,-6.995492458343506
168,initial,-8.205389976501465
169,initial,-6.905025959014893
170,initial,-8.339897155761719
171,initial,-7.265533447265625
172,initial,-8.332087516784668
173,initial,-7.569991588592529
174,initial,-6.988099575042725
175,initial,-6.944789886474609
176,initial,-8.15748405456543
177,initial,-8.479966163635254
178,initial,-6.255986213684082
179,initial,-7.847450256347656
180,initial,-5.218840599060059
181,initial,-5.772249698638916
182,initial,-6.289690017700195
183,initial,-5.718084335327148
184,initial,-6.56231689453125
185,initial,-6.996211528778076
186,initial,-6.222501277923584
187,initial,-6.721957683563232
188,initial,-6.401834964752197
189,initial,-6.847027778625488
190,initial,-7.479236602783203
191,initial,-7.259860515594482
192,initial,-6.419207572937012
193,initial,-7.516307830810547
194,initial,-6.859818935394287
195,initial,-5.2222394943237305
196,initial,-7.5445942878723145
197,initial,-6.097235202789307
198,initial,-6.5266594886779785
199,initial,-5.579758644104004
200,initial,-5.375083923339844
201,initial,-6.831338405609131
202,initial,-6.1391801834106445
203,initial,-5.309718132019043
204,initial,-5.456834316253662
205,initial,-5.456834316253662
206,initial,-6.075743675231934
207,initial,-5.973165512084961
208,initial,-7.565350532531738
209,initial,-7.470298767089844
210,initial,-7.351100444793701
211,initial,-7.021822452545166
212,initial,-7.282304286956787
213,initial,-6.532412528991699
214,initial,-5.842355251312256
215,initial,-6.536738395690918
216,initial,-5.965105056762695
217,initial,-7.275210380554199
218,initial,-7.037915229797363
219,initial,-7.56607723236084
220,initial,-6.692600250244141
221,initial,-7.289330005645752
222,initial,-7.452685832977295
223,initial,-8.680588722229004
224,initial,-6.940743446350098
225,initial,-8.167150497436523
226,initial,-7.679646015167236
227,initial,-8.04941463470459
228,initial,-7.04861307144165
229,initial,-8.539335250854492
230,initial,-7.572441577911377
231,initial,-7.182800769805908
232,initial,-7.758724689483643
233,initial,-7.751441478729248
234,initial,-6.494583606719971
235,initial,-7.706894874572754
236,initial,-8.527955055236816
237,initial,-8.467506408691406
238,initial,-7.4744391441345215
239,initial,-6.377801895141602
240,initial,-6.8113298416137695
241,initial,-8.676321029663086
242,initial,-8.324137687683105
243,initial,-6.930233955383301
244,initial,-7.552544593811035
245,initial,-7.648060321807861
246,initial,-8.166318893432617
247,initial,-8.130250930786133
248,initial,-7.105953216552734
249,initial,-7.889504909515381
250,initial,-8.704627990722656
251,initial,-7.265286922454834
252,initial,-6.494583606719971
253,initial,-7.289330005645752
254,initial,-7.289330005645752
255,initial,-8.539335250854492
256,initial,-7.961374759674072
257,initial,-6.962728977203369
258,initial,-8.200339317321777
259,initial,-6.787380218505859
260,initial,-8.059026718139648
261,initial,-7.9439568519592285
262,initial,-6.953507423400879
263,initial,-6.58009147644043
264,initial,-7.19788932800293
265,initial,-6.7649054527282715
266,initial,-7.982677459716797
267,initial,-6.842824935913086
268,initial,-7.610125541687012
269,initial,-7.060972213745117
270,initial,-7.989604473114014
271,initial,-6.9673919677734375
272,initial,-7.802508354187012
273,initial,-7.1627197265625
274,initial,-6.607301235198975
275,initial,-7.417839050292969
276,initial,-7.160698890686035
277,initial,-6.064629077911377
278,initial,-6.9521074295043945
279,initial,-7.689779281616211
280,initial,-7.652585983276367
281,initial,-6.908683776855469
282,initial,-6.258306980133057
283,initial,-6.146444320678711
284,initial,-7.919547080993652
285,initial,-7.658448696136475
286,initial,-6.483523368835449
287,initial,-6.659524917602539
288,initial,-8.10045051574707
289,initial,-7.822865962982178
290,initial,-8.159367561340332
291,initial,-7.938536643981934
292,initial,-8.116792678833008
293,initial,-7.2856340408325195
294,initial,-8.523306846618652
295,initial,-7.957549571990967
296,initial,-8.19998836517334
297,initial,-6.800681114196777
298,initial,-7.343550682067871
299,initial,-7.116652488708496
300,initial,-7.343550682067871
301,initial,-7.487617492675781
302,initial,-8.161369323730469
303,initial,-6.7052812576293945
304,initial,-6.804635047912598
305,initial,-7.326412677764893
306,initial,-7.0769171714782715
307,initial,-6.841099262237549
308,initial,-7.528806209564209
309,initial,-7.804969787597656
310,initial,-7.957549571990967
311,initial,-7.727294921875
312,initial,-7.790663242340088
313,initial,-8.10045051574707
314,initial,-7.945884704589844
315,initial,-6.841099262237549
316,initial,-7.240020275115967
317,initial,-7.3641533851623535
318,initial,-6.7763991355896
319,initial,-8.146191596984863
320,initial,-6.811141014099121
321,initial,-8.100449562072754
322,initial,-6.843194961547852
323,initial,-7.487918376922607
324,initial,-6.525004863739014
325,initial,-8.34831428527832
326,initial,-6.405401706695557
327,initial,-7.4796881675720215
328,initial,-7.306844234466553
329,initial,-6.3554534912109375
330,initial,-6.583994388580322
331,initial,-7.5139055252075195
332,initial,-7.2899580001831055
333,initial,-7.860296249389648
334,initial,-7.684613227844238
335,initial,-7.770028591156006
336,initial,-6.95134162902832
337,initial,-8.106695175170898
338,initial,-7.676239490509033
339,initial,-7.666459083557129
340,initial,-6.905763626098633
341,initial,-7.226508617401123
342,initial,-6.848837852478027
343,initial,-7.226508617401123
344,initial,-7.345666408538818
345,initial,-7.898295879364014
346,initial,-6.257998466491699
347,initial,-7.237969398498535
348,initial,-6.941514492034912
349,initial,-6.777059078216553
350,initial,-5.973735809326172
351,initial,-6.836523056030273
352,initial,-6.059061050415039
353,initial,-7.268410682678223
354,initial,-6.000278949737549
355,initial,-6.768459320068359
356,initial,-6.911621570587158
357,initial,-7.38720703125
358,initial,-6.779794692993164
359,initial,-6.4953460693359375
360,initial,-6.8328471183776855
361,initial,-6.192521095275879
362,initial,-6.929384231567383
363,initial,-6.593893051147461
364,initial,-7.314531326293945
365,initial,-6.5460662841796875
366,initial,-7.012146472930908
367,initial,-6.872239112854004
368,initial,-7.394670486450195
369,initial,-6.745855331420898
370,initial,-6.413759231567383
371,initial,-6.587934970855713
372,initial,-5.585977554321289
373,initial,-6.6409149169921875
374,initial,-7.176421165466309
375,initial,-6.602230548858643
376,initial,-6.789299011230469
377,initial,-6.092455863952637
378,initial,-6.443504810333252
379,initial,-5.691130638122559
380,initial,-6.417112350463867
381,initial,-7.0751776695251465
382,initial,-5.915605545043945
383,initial,-6.08561897277832
384,initial,-6.472902774810791
385,initial,-6.713931560516357
386,initial,-6.872239112854004
387,initial,-6.600944519042969
388,initial,-6.695618629455566
389,initial,-6.110954284667969
390,initial,-6.949278354644775
391,initial,-6.508114814758301
392,initial,-6.207494258880615
393,initial,-6.21168851852417
394,initial,-6.777834415435791
395,initial,-6.29569149017334
396,initial,-7.267780303955078
397,initial,-6.534486293792725
398,initial,-6.746875762939453
399,initial,-6.875730037689209
400,initial,-7.102968692779541
401,initial,-6.828334808349609
402,initial,-6.823851108551025
403,initial,-6.698389530181885
404,initial,-6.1395063400268555
405,initial,-6.613785743713379
406,initial,-6.717146396636963
407,initial,-7.006821632385254
408,initial,-6.380195617675781
409,initial,-7.183966159820557
410,initial,-7.054197311401367
411,initial,-8.014206886291504
412,initial,-8.557974815368652
413,initial,-7.309488773345947
414,initial,-7.645740985870361
