item_id,model_state,do,pp
0,initial,-7.785240173339844,-6.870677947998047
1,initial,-8.14306640625,-7.74163818359375
2,initial,-7.2006964683532715,-7.04702615737915
3,initial,-8.693318367004395,-8.455384254455566
4,initial,-7.89737606048584,-6.504746913909912
5,initial,-7.770317077636719,-7.625368118286133
6,initial,-9.101613998413086,-8.103128433227539
7,initial,-8.323591232299805,-7.483932018280029
8,initial,-7.437894344329834,-6.550576210021973
9,initial,-7.2006964683532715,-7.04702615737915
10,initial,-9.317254066467285,-7.965349197387695
11,initial,-7.215277194976807,-6.955733776092529
12,initial,-8.13554859161377,-6.601335048675537
13,initial,-9.303385734558105,-7.357895374298096
14,initial,-7.437894344329834,-6.550576210021973
15,initial,-9.039621353149414,-7.936452388763428
16,initial,-7.5450005531311035,-6.867244720458984
17,initial,-8.243206977844238,-6.935450077056885
18,initial,-9.298846244812012,-8.701367378234863
19,initial,-7.343359470367432,-6.865927219390869
20,initial,-7.336452484130859,-6.645569324493408
21,initial,-7.691242694854736,-7.118236064910889
22,initial,-8.394665718078613,-8.0216703414917
23,initial,-7.833440780639648,-7.063690185546875
24,initial,-8.543526649475098,-7.448696136474609
25,initial,-7.833440780639648,-7.063690185546875
26,initial,-8.944544792175293,-7.992361068725586
27,initial,-8.448931694030762,-8.29550838470459
28,initial,-6.9210662841796875,-6.5057053565979
29,initial,-8.8820219039917,-8.182116508483887
30,initial,-7.681209564208984,-7.002960205078125
31,initial,-7.879090309143066,-7.173128604888916
32,initial,-8.394664764404297,-8.0216703414917
33,initial,-7.879090785980225,-7.173129558563232
34,initial,-7.472420692443848,-7.50133752822876
35,initial,-8.151107788085938,-7.930378437042236
36,initial,-6.921066761016846,-6.505705833435059
37,initial,-7.879090785980225,-7.173129558563232
38,initial,-7.241846561431885,-6.732396125793457
39,initial,-7.224353790283203,-6.525953769683838
40,initial,-7.477548122406006,-6.739168643951416
41,initial,-7.45354700088501,-7.177664756774902
42,initial,-7.4312028884887695,-7.225898742675781
43,initial,-8.100211143493652,-7.991686820983887
44,initial,-7.853324890136719,-6.632688522338867
45,initial,-7.401982307434082,-6.84013557434082
46,initial,-7.407299041748047,-6.703198432922363
47,initial,-7.648462295532227,-6.77187442779541
48,initial,-8.265047073364258,-8.038192749023438
49,initial,-7.104367733001709,-6.324804306030273
50,initial,-7.671038627624512,-7.393597602844238
51,initial,-8.632011413574219,-8.08371353149414
52,initial,-8.109197616577148,-7.056817054748535
53,initial,-8.179458618164062,-7.713803768157959
54,initial,-7.374726295471191,-7.544589996337891
55,initial,-7.468044281005859,-6.815518379211426
56,initial,-7.438150405883789,-6.6839704513549805
57,initial,-6.710439205169678,-6.748464107513428
58,initial,-7.797019004821777,-6.959905624389648
59,initial,-7.369034290313721,-6.849969863891602
60,initial,-8.771812438964844,-7.8392252922058105
61,initial,-9.8070707321167,-8.455085754394531
62,initial,-10.168266296386719,-9.673172950744629
63,initial,-9.486737251281738,-8.546696662902832
64,initial,-8.209915161132812,-7.436712741851807
65,initial,-7.823513031005859,-7.450113773345947
66,initial,-8.405766487121582,-7.4751973152160645
67,initial,-10.122586250305176,-9.04556941986084
68,initial,-8.383198738098145,-7.624001979827881
69,initial,-8.633512496948242,-7.656320571899414
70,initial,-7.8445587158203125,-7.214843273162842
71,initial,-9.53892707824707,-9.350958824157715
72,initial,-6.988307952880859,-6.309683799743652
73,initial,-7.697946548461914,-7.246405601501465
74,initial,-7.268571376800537,-6.905842304229736
75,initial,-9.284591674804688,-8.11650562286377
76,initial,-8.547141075134277,-7.686892032623291
77,initial,-9.720251083374023,-8.709928512573242
78,initial,-7.8583455085754395,-7.387837886810303
79,initial,-8.077313423156738,-7.064629077911377
80,initial,-5.857774257659912,-6.072329998016357
81,initial,-6.071354389190674,-5.975846767425537
82,initial,-7.509284019470215,-7.009867191314697
83,initial,-6.50127649307251,-6.031399726867676
84,initial,-6.56368350982666,-6.6637864112854
85,initial,-8.57410717010498,-7.592314720153809
86,initial,-8.041102409362793,-7.30045747756958
87,initial,-7.0139360427856445,-7.004530429840088
88,initial,-6.685328006744385,-6.5517754554748535
89,initial,-5.450569152832031,-5.767385482788086
90,initial,-6.685559272766113,-5.880316257476807
91,initial,-8.63559341430664,-8.090700149536133
92,initial,-6.128847122192383,-6.2451581954956055
93,initial,-7.034801483154297,-6.521955966949463
94,initial,-7.272156715393066,-6.960875034332275
95,initial,-7.06397008895874,-6.969218730926514
96,initial,-6.008151054382324,-5.996569633483887
97,initial,-6.7550368309021,-6.271716594696045
98,initial,-8.230999946594238,-7.5917649269104
99,initial,-6.134450912475586,-5.737660884857178
100,initial,-7.424934387207031,-6.4923272132873535
101,initial,-7.81154727935791,-6.959856033325195
102,initial,-8.806480407714844,-7.8850908279418945
103,initial,-7.360984802246094,-6.693727970123291
104,initial,-7.360984802246094,-6.693727970123291
105,initial,-7.506836414337158,-6.294970512390137
106,initial,-8.061874389648438,-7.308852672576904
107,initial,-7.540412425994873,-6.727873802185059
108,initial,-6.935690402984619,-6.1281280517578125
109,initial,-8.961342811584473,-8.184427261352539
110,initial,-8.370963096618652,-7.379693031311035
111,initial,-7.32329797744751,-6.808169364929199
112,initial,-8.472607612609863,-7.979450702667236
113,initial,-8.659039497375488,-7.547186374664307
114,initial,-7.411880016326904,-6.509027481079102
115,initial,-7.634521961212158,-6.6623382568359375
116,initial,-9.076035499572754,-7.986782073974609
117,initial,-8.071352005004883,-7.3246636390686035
118,initial,-8.061874389648438,-7.308852672576904
119,initial,-8.542208671569824,-7.6438727378845215
120,initial,-7.307409763336182,-6.334763526916504
121,initial,-7.146970272064209,-6.398345470428467
122,initial,-7.641476154327393,-6.693130970001221
123,initial,-7.2468719482421875,-5.767752170562744
124,initial,-7.481686592102051,-6.2451863288879395
125,initial,-9.093744277954102,-7.270747661590576
126,initial,-9.03889274597168,-7.550159454345703
127,initial,-8.557084083557129,-6.481194019317627
128,initial,-7.615215301513672,-6.718143939971924
129,initial,-9.477106094360352,-7.432470321655273
130,initial,-7.374073028564453,-5.86516809463501
131,initial,-7.116278171539307,-6.174724102020264
132,initial,-7.244033336639404,-6.571883201599121
133,initial,-8.9943265914917,-7.181865215301514
134,initial,-9.477106094360352,-7.432470321655273
135,initial,-7.398583889007568,-5.916269779205322
136,initial,-7.451704502105713,-6.566427707672119
137,initial,-7.398583889007568,-5.916269779205322
138,initial,-9.093744277954102,-7.270747661590576
139,initial,-7.215118408203125,-6.238405704498291
140,initial,-6.727895259857178,-6.4772491455078125
141,initial,-7.667308330535889,-6.786684513092041
142,initial,-7.314711570739746,-6.423296928405762
143,initial,-6.291803359985352,-6.096222400665283
144,initial,-8.221102714538574,-7.578956604003906
145,initial,-6.856142997741699,-6.00990104675293
146,initial,-8.194726943969727,-7.494006633758545
147,initial,-8.24726676940918,-7.450583457946777
148,initial,-7.769083023071289,-6.770725727081299
149,initial,-7.293363571166992,-6.8259077072143555
150,initial,-7.9811320304870605,-7.115838050842285
151,initial,-7.560723304748535,-6.854588508605957
152,initial,-8.86884593963623,-7.704578876495361
153,initial,-7.644937992095947,-7.0843353271484375
154,initial,-6.727895259857178,-6.4772491455078125
155,initial,-8.194726943969727,-7.494006633758545
