item_id,model_state,score
0,initial,-6.6376633644104
1,initial,-8.065468788146973
2,initial,-7.150725841522217
3,initial,-6.967592239379883
4,initial,-6.310693264007568
5,initial,-7.9809889793396
6,initial,-6.780120372772217
7,initial,-7.343968868255615
8,initial,-6.154160022735596
9,initial,-6.5516557693481445
10,initial,-7.688087463378906
11,initial,-6.0629191398620605
12,initial,-6.3365631103515625
13,initial,-6.618261814117432
14,initial,-6.9466986656188965
15,initial,-6.067152500152588
16,initial,-7.7617669105529785
17,initial,-6.0629191398620605
18,initial,-7.839141845703125
19,initial,-7.150725841522217
20,initial,-7.699134826660156
21,initial,-7.563485622406006
22,initial,-7.87985372543335
23,initial,-6.59417724609375
24,initial,-6.628869533538818
25,initial,-7.563485622406006
26,initial,-7.834285736083984
27,initial,-6.826218605041504
28,initial,-6.636332988739014
29,initial,-7.834285736083984
30,initial,-6.560871124267578
31,initial,-8.154952049255371
32,initial,-6.191586971282959
33,initial,-8.174758911132812
34,initial,-7.787489414215088
35,initial,-6.775030136108398
36,initial,-6.5588531494140625
37,initial,-7.82030725479126
38,initial,-6.541601657867432
39,initial,-7.685667514801025
40,initial,-7.373115539550781
41,initial,-6.060801029205322
42,initial,-7.605014324188232
43,initial,-6.603614330291748
44,initial,-6.639791488647461
45,initial,-7.449342727661133
46,initial,-6.417779922485352
47,initial,-7.356698036193848
48,initial,-7.706952095031738
49,initial,-7.879591464996338
50,initial,-7.401605606079102
51,initial,-7.420742034912109
52,initial,-6.675094127655029
53,initial,-7.431037902832031
54,initial,-7.273605823516846
55,initial,-6.599428176879883
56,initial,-7.49716854095459
57,initial,-6.729211330413818
58,initial,-7.229636192321777
59,initial,-6.999670028686523
60,initial,-6.893907070159912
61,initial,-8.292240142822266
62,initial,-9.042006492614746
63,initial,-8.47576904296875
64,initial,-8.446991920471191
65,initial,-7.136962413787842
66,initial,-7.68364143371582
67,initial,-6.968193531036377
68,initial,-7.3991289138793945
69,initial,-6.919054985046387
70,initial,-7.5197930335998535
71,initial,-6.617311477661133
72,initial,-7.565136909484863
73,initial,-7.916360378265381
74,initial,-7.70506477355957
75,initial,-8.80405044555664
76,initial,-8.704039573669434
77,initial,-7.040982723236084
78,initial,-7.827849388122559
79,initial,-7.2688703536987305
80,initial,-6.380807399749756
81,initial,-7.581766605377197
82,initial,-7.08660364151001
83,initial,-6.940771102905273
84,initial,-6.761850357055664
85,initial,-6.516689777374268
86,initial,-6.442086219787598
87,initial,-7.377364635467529
88,initial,-8.333728790283203
89,initial,-6.3890204429626465
90,initial,-6.6453471183776855
91,initial,-6.748232364654541
92,initial,-6.579604148864746
93,initial,-5.4697041511535645
94,initial,-6.861230373382568
95,initial,-6.785060882568359
96,initial,-7.541813850402832
97,initial,-5.571402549743652
98,initial,-6.943512916564941
99,initial,-5.678192138671875
100,initial,-8.026984214782715
101,initial,-6.585879802703857
102,initial,-6.584228515625
103,initial,-7.525703430175781
104,initial,-7.4932942390441895
105,initial,-7.526862621307373
106,initial,-5.982542991638184
107,initial,-7.35138463973999
108,initial,-7.4932942390441895
109,initial,-6.247628211975098
110,initial,-8.209259986877441
111,initial,-7.602663516998291
112,initial,-6.596407413482666
113,initial,-7.36932897567749
114,initial,-7.602750301361084
115,initial,-6.117299556732178
116,initial,-6.994966506958008
117,initial,-8.149922370910645
118,initial,-7.248387813568115
119,initial,-7.4868927001953125
120,initial,-7.242193222045898
121,initial,-6.826221466064453
122,initial,-5.433441638946533
123,initial,-5.625733852386475
124,initial,-6.262284755706787
125,initial,-5.433441638946533
126,initial,-7.4278106689453125
127,initial,-5.891896724700928
128,initial,-6.903219699859619
129,initial,-6.022195339202881
130,initial,-5.8449015617370605
131,initial,-5.5798773765563965
132,initial,-6.931016445159912
133,initial,-6.553564548492432
134,initial,-5.462800979614258
135,initial,-7.550203323364258
136,initial,-6.376322269439697
137,initial,-7.85143518447876
138,initial,-6.296658992767334
139,initial,-7.437979221343994
140,initial,-6.069410800933838
141,initial,-6.08857536315918
142,initial,-7.485803604125977
143,initial,-5.880219459533691
144,initial,-7.094284534454346
145,initial,-7.310162544250488
146,initial,-6.418629169464111
147,initial,-6.80072546005249
148,initial,-7.255091667175293
149,initial,-7.030284881591797
150,initial,-7.539295196533203
151,initial,-6.8463640213012695
152,initial,-6.028926849365234
153,initial,-6.059750080108643
154,initial,-6.422337055206299
155,initial,-6.387104034423828
156,initial,-6.422337055206299
157,initial,-6.991606712341309
158,initial,-6.972365379333496
159,initial,-6.166034698486328
160,initial,-6.437010288238525
161,initial,-7.363884449005127
162,initial,-7.433437347412109
163,initial,-7.756958484649658
164,initial,-7.049405574798584
165,initial,-7.2254743576049805
166,initial,-6.288027286529541
167,initial,-6.751706123352051
168,initial,-7.965272426605225
169,initial,-6.849463939666748
170,initial,-8.032254219055176
171,initial,-7.173532485961914
172,initial,-7.7966132164001465
173,initial,-7.331802845001221
174,initial,-7.222607135772705
175,initial,-7.024443626403809
176,initial,-7.128751277923584
177,initial,-7.656068325042725
178,initial,-6.233020782470703
179,initial,-7.5053253173828125
180,initial,-5.021358013153076
181,initial,-5.859591960906982
182,initial,-6.287141799926758
183,initial,-5.545271873474121
184,initial,-6.506569862365723
185,initial,-6.566366195678711
186,initial,-6.0550055503845215
187,initial,-6.940992832183838
188,initial,-6.42417049407959
189,initial,-6.970519065856934
190,initial,-7.810147762298584
191,initial,-6.961673259735107
192,initial,-6.463818550109863
193,initial,-7.240377426147461
194,initial,-6.642524719238281
195,initial,-5.385497093200684
196,initial,-7.098755836486816
197,initial,-6.082154273986816
198,initial,-6.524065971374512
199,initial,-5.409840106964111
200,initial,-4.974916934967041
201,initial,-7.0033650398254395
202,initial,-5.992519378662109
203,initial,-5.0145769119262695
204,initial,-5.285124778747559
205,initial,-5.285124778747559
206,initial,-5.779130458831787
207,initial,-6.182705402374268
208,initial,-7.708820343017578
209,initial,-7.391542911529541
210,initial,-7.279786109924316
211,initial,-7.146054744720459
212,initial,-7.360493183135986
213,initial,-6.346994876861572
214,initial,-5.869426250457764
215,initial,-6.413238048553467
216,initial,-6.0721330642700195
217,initial,-6.428348541259766
218,initial,-7.250315189361572
219,initial,-7.45087194442749
220,initial,-6.457050323486328
221,initial,-7.514743804931641
222,initial,-7.545764446258545
223,initial,-8.679937362670898
224,initial,-7.1598052978515625
225,initial,-8.435708999633789
226,initial,-8.049063682556152
227,initial,-7.886963367462158
228,initial,-7.107584476470947
229,initial,-8.141471862792969
230,initial,-7.823253631591797
231,initial,-6.635229110717773
232,initial,-7.22850227355957
233,initial,-7.993988037109375
234,initial,-6.636713981628418
235,initial,-7.834386348724365
236,initial,-8.767910957336426
237,initial,-8.674959182739258
238,initial,-6.815334796905518
239,initial,-6.965747833251953
240,initial,-6.757925510406494
241,initial,-8.421608924865723
242,initial,-8.040728569030762
243,initial,-7.009017467498779
244,initial,-7.628215789794922
245,initial,-8.04918098449707
246,initial,-8.038433074951172
247,initial,-7.613417625427246
248,initial,-7.181071758270264
249,initial,-7.8579511642456055
250,initial,-8.132706642150879
251,initial,-7.293143272399902
252,initial,-6.636713981628418
253,initial,-7.514743804931641
254,initial,-7.514743804931641
255,initial,-8.141471862792969
256,initial,-7.855710029602051
257,initial,-6.763855934143066
258,initial,-8.386030197143555
259,initial,-7.537339687347412
260,initial,-8.204879760742188
261,initial,-7.776973724365234
262,initial,-7.4622578620910645
263,initial,-6.5353803634643555
264,initial,-6.959081172943115
265,initial,-6.999612808227539
266,initial,-8.204413414001465
267,initial,-6.507162094116211
268,initial,-7.885007858276367
269,initial,-7.651820182800293
270,initial,-7.400112152099609
271,initial,-6.698393821716309
272,initial,-7.982290267944336
273,initial,-7.468415260314941
274,initial,-6.311042785644531
275,initial,-7.068543434143066
276,initial,-7.147850036621094
277,initial,-6.079683303833008
278,initial,-7.087528228759766
279,initial,-8.016719818115234
280,initial,-8.075275421142578
281,initial,-6.413514614105225
282,initial,-6.293067932128906
283,initial,-6.538332462310791
