item_id,model_state,dative,score
1,initial,pp,-8.219606399536133
2,initial,pp,-8.325684547424316
3,initial,pp,-7.968505859375
4,initial,pp,-8.462800979614258
5,initial,pp,-7.839022159576416
6,initial,pp,-8.525422096252441
7,initial,pp,-8.422121047973633
8,initial,pp,-8.357775688171387
9,initial,pp,-7.097708225250244
10,initial,pp,-8.27567195892334
11,initial,pp,-7.0475850105285645
12,initial,pp,-5.9321112632751465
13,initial,pp,-7.547921657562256
14,initial,pp,-6.125041961669922
15,initial,pp,-8.157102584838867
16,initial,pp,-8.357775688171387
17,initial,pp,-8.15445613861084
18,initial,pp,-6.68779993057251
19,initial,pp,-7.989311695098877
20,initial,pp,-7.629947662353516
21,initial,pp,-7.779795169830322
22,initial,pp,-7.127040386199951
23,initial,pp,-8.076984405517578
24,initial,pp,-8.31879711151123
25,initial,pp,-8.44907283782959
26,initial,pp,-7.318048477172852
27,initial,pp,-7.983062744140625
28,initial,pp,-7.686359405517578
29,initial,pp,-7.796995639801025
30,initial,pp,-7.724941730499268
31,initial,pp,-8.430461883544922
32,initial,pp,-8.31879711151123
33,initial,pp,-7.536093235015869
34,initial,pp,-8.1010103225708
35,initial,pp,-6.157276153564453
36,initial,pp,-6.441611289978027
37,initial,pp,-7.796995162963867
38,initial,pp,-7.41014289855957
39,initial,pp,-8.213667869567871
40,initial,pp,-7.903710842132568
41,initial,pp,-8.001579284667969
42,initial,pp,-7.651097297668457
43,initial,pp,-7.360806465148926
44,initial,pp,-7.924872398376465
45,initial,pp,-8.051396369934082
46,initial,pp,-7.66835355758667
47,initial,pp,-7.558916091918945
48,initial,pp,-7.187441349029541
49,initial,pp,-7.9809675216674805
50,initial,pp,-7.464443683624268
51,initial,pp,-7.624275207519531
52,initial,pp,-6.749453067779541
53,initial,pp,-8.035414695739746
54,initial,pp,-8.430289268493652
55,initial,pp,-8.034969329833984
56,initial,pp,-6.563997745513916
57,initial,pp,-6.366357326507568
58,initial,pp,-7.632517337799072
59,initial,pp,-7.824305057525635
60,initial,pp,-7.7482147216796875
61,initial,pp,-8.405228614807129
62,initial,pp,-8.252574920654297
63,initial,pp,-8.837578773498535
64,initial,pp,-8.419097900390625
65,initial,pp,-7.916500568389893
66,initial,pp,-8.533496856689453
67,initial,pp,-6.214323043823242
68,initial,pp,-7.919519901275635
69,initial,pp,-8.214459419250488
70,initial,pp,-7.675638675689697
71,initial,pp,-6.549583435058594
72,initial,pp,-8.892115592956543
73,initial,pp,-9.058944702148438
74,initial,pp,-8.814838409423828
75,initial,pp,-8.27184009552002
76,initial,pp,-8.159646034240723
77,initial,pp,-7.49712610244751
78,initial,pp,-7.45554256439209
79,initial,pp,-7.2352705001831055
80,initial,pp,-8.923857688903809
81,initial,pp,-7.336275100708008
82,initial,pp,-6.787705898284912
83,initial,pp,-6.837586879730225
84,initial,pp,-6.350578784942627
85,initial,pp,-6.787705898284912
86,initial,pp,-6.629111289978027
87,initial,pp,-6.459410190582275
88,initial,pp,-6.388796806335449
89,initial,pp,-6.798177719116211
90,initial,pp,-6.327597141265869
91,initial,pp,-6.507711887359619
92,initial,pp,-8.089277267456055
93,initial,pp,-6.716662406921387
94,initial,pp,-6.701610088348389
95,initial,pp,-6.455826759338379
96,initial,pp,-5.950919151306152
97,initial,pp,-7.617084503173828
98,initial,pp,-7.9116411209106445
99,initial,pp,-6.816465377807617
100,initial,pp,-7.1675591468811035
101,initial,pp,-6.686009883880615
102,initial,pp,-7.35980749130249
103,initial,pp,-7.285414218902588
104,initial,pp,-7.084810733795166
105,initial,pp,-6.963280200958252
106,initial,pp,-7.133387088775635
107,initial,pp,-7.490729331970215
108,initial,pp,-6.8827223777771
109,initial,pp,-7.486666202545166
110,initial,pp,-7.804524898529053
111,initial,pp,-7.511473178863525
112,initial,pp,-7.550079345703125
113,initial,pp,-7.333201885223389
114,initial,pp,-6.860490798950195
115,initial,pp,-8.030282020568848
116,initial,pp,-6.29865026473999
117,initial,pp,-7.528979778289795
118,initial,pp,-7.080049514770508
119,initial,pp,-7.6980814933776855
120,initial,pp,-8.314988136291504
121,initial,pp,-7.184662342071533
122,initial,pp,-7.241914749145508
123,initial,pp,-6.710299491882324
124,initial,pp,-6.817535877227783
125,initial,pp,-6.647639274597168
126,initial,pp,-7.126119613647461
127,initial,pp,-6.68742561340332
128,initial,pp,-7.24594259262085
129,initial,pp,-6.63493013381958
130,initial,pp,-6.707866191864014
131,initial,pp,-6.63493013381958
132,initial,pp,-7.241914749145508
133,initial,pp,-7.551804065704346
134,initial,pp,-6.669771194458008
135,initial,pp,-7.241914749145508
136,initial,pp,-7.126120090484619
137,initial,pp,-6.95878791809082
138,initial,pp,-5.594428062438965
139,initial,pp,-7.021219253540039
140,initial,pp,-7.044003963470459
141,initial,pp,-6.58561372756958
142,initial,pp,-6.940171241760254
143,initial,pp,-7.228731632232666
144,initial,pp,-7.347704887390137
145,initial,pp,-6.6188201904296875
146,initial,pp,-6.725368499755859
147,initial,pp,-7.707856178283691
148,initial,pp,-6.966732978820801
149,initial,pp,-6.216822624206543
150,initial,pp,-5.816758632659912
151,initial,pp,-7.020025253295898
152,initial,pp,-7.540663242340088
153,initial,pp,-6.834076881408691
154,initial,pp,-6.805485725402832
155,initial,pp,-7.042646408081055
156,initial,pp,-6.559814453125
157,initial,pp,-6.342309951782227
158,initial,pp,-6.442171096801758
159,initial,pp,-7.102128505706787
160,initial,pp,-7.811432838439941
161,initial,pp,-8.385568618774414
162,initial,pp,-6.904536724090576
163,initial,pp,-7.925251007080078
164,initial,pp,-7.2686767578125
165,initial,pp,-7.165016174316406
166,initial,pp,-5.586080551147461
167,initial,pp,-7.603116512298584
168,initial,pp,-8.898426055908203
169,initial,pp,-7.132363796234131
170,initial,pp,-6.63800048828125
171,initial,pp,-7.925251007080078
172,initial,pp,-6.316003322601318
173,initial,pp,-6.577137470245361
174,initial,pp,-7.817093372344971
175,initial,pp,-6.879327297210693
176,initial,pp,-7.165016174316406
177,initial,pp,-8.10661792755127
178,initial,pp,-8.914458274841309
179,initial,pp,-6.316105842590332
180,initial,pp,-7.462331295013428
181,initial,pp,-6.458603858947754
182,initial,pp,-7.551128387451172
183,initial,pp,-5.844875812530518
184,initial,pp,-6.659140586853027
185,initial,pp,-6.442497253417969
186,initial,pp,-6.3368239402771
187,initial,pp,-5.648189544677734
188,initial,pp,-6.422351360321045
189,initial,pp,-6.376307010650635
190,initial,pp,-5.381446838378906
191,initial,pp,-6.188179016113281
192,initial,pp,-5.75241231918335
193,initial,pp,-5.944733619689941
194,initial,pp,-6.162908554077148
195,initial,pp,-6.0505218505859375
196,initial,pp,-5.983083724975586
197,initial,pp,-6.598933219909668
198,initial,pp,-6.020557880401611
199,initial,pp,-6.046806812286377
200,initial,pp,-7.400234222412109
201,initial,pp,-5.835350036621094
202,initial,pp,-6.003756523132324
203,initial,pp,-7.451158046722412
204,initial,pp,-7.036541938781738
205,initial,pp,-7.321411609649658
206,initial,pp,-7.160987854003906
207,initial,pp,-7.02764368057251
208,initial,pp,-6.141637325286865
209,initial,pp,-7.061003684997559
210,initial,pp,-6.560335636138916
211,initial,pp,-6.737990379333496
212,initial,pp,-6.6108622550964355
213,initial,pp,-6.700913429260254
214,initial,pp,-6.7865519523620605
215,initial,pp,-6.317867755889893
216,initial,pp,-5.830321788787842
217,initial,pp,-7.034485340118408
218,initial,pp,-6.8880133628845215
219,initial,pp,-7.019855976104736
220,initial,pp,-6.374027252197266
221,initial,do,-8.00773811340332
222,initial,do,-8.298758506774902
223,initial,do,-7.640827655792236
224,initial,do,-6.758175373077393
225,initial,do,-8.469426155090332
226,initial,do,-7.3764214515686035
227,initial,do,-8.033843994140625
228,initial,do,-8.250275611877441
229,initial,do,-8.297852516174316
230,initial,do,-8.561932563781738
231,initial,do,-7.628844261169434
232,initial,do,-7.7049455642700195
233,initial,do,-7.8915486335754395
234,initial,do,-8.250275611877441
235,initial,do,-6.553558349609375
236,initial,do,-7.503234386444092
237,initial,do,-7.842020511627197
238,initial,do,-8.49690055847168
239,initial,do,-7.8926262855529785
240,initial,do,-7.434530258178711
241,initial,do,-7.8915486335754395
242,initial,do,-8.045990943908691
243,initial,do,-8.390172958374023
244,initial,do,-8.49690055847168
245,initial,do,-8.10728931427002
246,initial,do,-6.217782974243164
247,initial,do,-8.885030746459961
248,initial,do,-8.729654312133789
249,initial,do,-7.9593634605407715
250,initial,do,-6.714733123779297
251,initial,do,-7.8939056396484375
252,initial,do,-7.92991304397583
253,initial,do,-8.128251075744629
254,initial,do,-8.265130043029785
255,initial,do,-8.354083061218262
256,initial,do,-8.150946617126465
257,initial,do,-7.918962478637695
258,initial,do,-8.265130043029785
259,initial,do,-6.527842998504639
260,initial,do,-7.8939056396484375
261,initial,do,-6.714733123779297
262,initial,do,-6.202096939086914
263,initial,do,-7.970991611480713
