item_id,model_state,score
0,initial,-6.653067111968994
1,initial,-8.763630867004395
2,initial,-6.648042678833008
3,initial,-7.15538215637207
4,initial,-5.9163336753845215
5,initial,-8.17892074584961
6,initial,-6.330596923828125
7,initial,-8.01230239868164
8,initial,-6.326293468475342
9,initial,-6.57273006439209
10,initial,-7.799589157104492
11,initial,-6.714621543884277
12,initial,-6.056210041046143
13,initial,-6.6836981773376465
14,initial,-6.600775241851807
15,initial,-6.658253192901611
16,initial,-8.211822509765625
17,initial,-6.714621543884277
18,initial,-8.10945987701416
19,initial,-6.648042678833008
20,initial,-8.252883911132812
21,initial,-8.100712776184082
22,initial,-8.364616394042969
23,initial,-7.495613098144531
24,initial,-6.632694244384766
25,initial,-8.100712776184082
26,initial,-8.348657608032227
27,initial,-7.34697961807251
28,initial,-6.293707370758057
29,initial,-8.348657608032227
30,initial,-6.783934116363525
31,initial,-8.677617073059082
32,initial,-6.9643120765686035
33,initial,-8.396748542785645
34,initial,-8.446013450622559
35,initial,-7.349640846252441
36,initial,-6.5505547523498535
37,initial,-8.373578071594238
38,initial,-6.699090480804443
39,initial,-7.853579998016357
40,initial,-7.812631607055664
41,initial,-6.018829345703125
42,initial,-8.213602066040039
43,initial,-6.265954971313477
44,initial,-7.455892086029053
45,initial,-8.070237159729004
46,initial,-6.950390338897705
47,initial,-7.306218147277832
48,initial,-7.7341790199279785
49,initial,-8.381038665771484
50,initial,-7.917055130004883
51,initial,-7.712868690490723
52,initial,-6.1211018562316895
53,initial,-7.679833889007568
54,initial,-7.305032730102539
55,initial,-7.075799942016602
56,initial,-7.549564838409424
57,initial,-6.8674468994140625
58,initial,-7.1742353439331055
59,initial,-6.465044021606445
60,initial,-6.071171283721924
61,initial,-8.579163551330566
62,initial,-8.18308162689209
63,initial,-8.99074649810791
64,initial,-8.88698673248291
65,initial,-7.735550880432129
66,initial,-7.444021701812744
67,initial,-6.273518085479736
68,initial,-7.7655181884765625
69,initial,-6.183852672576904
70,initial,-7.982295036315918
71,initial,-6.171784400939941
72,initial,-7.49685001373291
73,initial,-8.197583198547363
74,initial,-8.21714973449707
75,initial,-9.22356128692627
76,initial,-8.155484199523926
77,initial,-6.793761253356934
78,initial,-7.1060919761657715
79,initial,-6.21190881729126
80,initial,-6.3345136642456055
81,initial,-7.607854843139648
82,initial,-6.8604230880737305
83,initial,-6.563977241516113
84,initial,-6.778900146484375
85,initial,-6.509716033935547
86,initial,-6.345873832702637
87,initial,-7.767156600952148
88,initial,-8.568745613098145
89,initial,-6.405800819396973
90,initial,-6.616450786590576
91,initial,-6.444937229156494
92,initial,-6.891144275665283
93,initial,-5.805913925170898
94,initial,-7.405376434326172
95,initial,-7.34778356552124
96,initial,-7.828909873962402
97,initial,-5.208987236022949
98,initial,-7.40386438369751
99,initial,-5.998915672302246
100,initial,-7.959866523742676
101,initial,-6.968198299407959
102,initial,-6.851622104644775
103,initial,-7.266144752502441
104,initial,-6.937263011932373
105,initial,-7.737593650817871
106,initial,-5.577559471130371
107,initial,-6.930017948150635
108,initial,-6.937263011932373
109,initial,-5.655372142791748
110,initial,-8.401750564575195
111,initial,-7.564398288726807
112,initial,-6.286891937255859
113,initial,-7.331236362457275
114,initial,-7.7526044845581055
115,initial,-6.0746169090271
116,initial,-7.182474136352539
117,initial,-7.780926704406738
