item_id,model_state,score
0,initial,-6.882419586181641
1,initial,-8.872313499450684
2,initial,-7.356876373291016
3,initial,-7.452179908752441
4,initial,-6.585299015045166
5,initial,-8.30559253692627
6,initial,-7.244539260864258
7,initial,-8.226763725280762
8,initial,-6.176623821258545
9,initial,-6.874880313873291
10,initial,-8.107468605041504
11,initial,-6.868302345275879
12,initial,-6.5910868644714355
13,initial,-6.401481628417969
14,initial,-7.033960342407227
15,initial,-6.95546817779541
16,initial,-8.590523719787598
17,initial,-6.868302345275879
18,initial,-7.845363140106201
19,initial,-7.356876373291016
20,initial,-8.231096267700195
21,initial,-8.642813682556152
22,initial,-8.528054237365723
23,initial,-7.539806365966797
24,initial,-7.061103343963623
25,initial,-8.642813682556152
26,initial,-8.200041770935059
27,initial,-7.602280616760254
28,initial,-6.355850696563721
29,initial,-8.200041770935059
30,initial,-6.975788593292236
31,initial,-8.538506507873535
32,initial,-7.146649360656738
33,initial,-8.619267463684082
34,initial,-8.73692512512207
35,initial,-7.377682685852051
36,initial,-7.000662803649902
37,initial,-8.39675521850586
38,initial,-6.7625956535339355
39,initial,-8.464920997619629
40,initial,-7.752189636230469
41,initial,-6.187115669250488
42,initial,-7.775493621826172
43,initial,-6.711908340454102
44,initial,-7.374605178833008
45,initial,-8.120952606201172
46,initial,-6.906418323516846
47,initial,-7.470331192016602
48,initial,-8.128806114196777
49,initial,-8.044933319091797
50,initial,-7.460854530334473
51,initial,-7.958402156829834
52,initial,-6.388391494750977
53,initial,-7.516399383544922
54,initial,-7.241278648376465
55,initial,-7.2039971351623535
56,initial,-7.467167377471924
57,initial,-6.891946315765381
58,initial,-6.674991130828857
59,initial,-7.061205863952637
60,initial,-6.435075283050537
61,initial,-7.969356060028076
62,initial,-8.5501070022583
63,initial,-9.008408546447754
64,initial,-8.72530746459961
65,initial,-7.621922969818115
66,initial,-7.327613830566406
67,initial,-6.642507076263428
68,initial,-7.9008378982543945
69,initial,-5.936285972595215
70,initial,-8.170641899108887
71,initial,-6.419092178344727
72,initial,-7.718873500823975
73,initial,-8.327628135681152
74,initial,-8.203097343444824
75,initial,-8.775593757629395
76,initial,-8.487071990966797
77,initial,-7.1224470138549805
78,initial,-7.406371116638184
79,initial,-7.082972526550293
80,initial,-6.4351630210876465
81,initial,-8.194864273071289
82,initial,-7.098137855529785
83,initial,-6.594722270965576
84,initial,-6.785189151763916
85,initial,-6.7101216316223145
86,initial,-6.8162384033203125
87,initial,-7.836291790008545
88,initial,-8.407994270324707
89,initial,-6.455288410186768
90,initial,-7.145076274871826
91,initial,-7.047524452209473
92,initial,-6.816140651702881
93,initial,-6.076783657073975
94,initial,-7.166817665100098
95,initial,-7.145987510681152
96,initial,-7.544934272766113
97,initial,-5.702722072601318
98,initial,-6.874622344970703
99,initial,-5.960351943969727
100,initial,-7.895469665527344
101,initial,-6.582835674285889
102,initial,-6.531994819641113
103,initial,-7.044937610626221
104,initial,-6.881938457489014
105,initial,-7.429837703704834
106,initial,-5.999922275543213
107,initial,-7.224002361297607
108,initial,-6.881938457489014
109,initial,-5.942154884338379
110,initial,-8.42147159576416
111,initial,-7.673224449157715
112,initial,-6.764974594116211
113,initial,-7.526718616485596
114,initial,-7.534548282623291
115,initial,-6.464578628540039
116,initial,-7.685795783996582
117,initial,-8.26996898651123
118,initial,-7.028626441955566
119,initial,-7.7438201904296875
120,initial,-8.120166778564453
121,initial,-7.56907320022583
122,initial,-5.747943878173828
123,initial,-6.72002649307251
124,initial,-7.307521820068359
125,initial,-5.747943878173828
126,initial,-8.018280029296875
127,initial,-6.89323091506958
128,initial,-7.183943271636963
129,initial,-6.36032247543335
130,initial,-6.790482521057129
131,initial,-6.235806941986084
132,initial,-7.34051513671875
133,initial,-7.532083988189697
134,initial,-5.796859264373779
135,initial,-7.991560459136963
136,initial,-6.926397323608398
137,initial,-8.173652648925781
138,initial,-6.940877437591553
139,initial,-8.077357292175293
140,initial,-7.185739994049072
141,initial,-6.872280597686768
142,initial,-7.856245040893555
143,initial,-6.314116954803467
144,initial,-7.744348049163818
145,initial,-8.017223358154297
146,initial,-7.1533074378967285
147,initial,-7.059514999389648
148,initial,-7.782772064208984
149,initial,-7.295205593109131
150,initial,-7.913843631744385
151,initial,-7.623165130615234
152,initial,-6.686091423034668
153,initial,-6.448753833770752
154,initial,-7.161717891693115
155,initial,-7.0921430587768555
156,initial,-7.161717891693115
157,initial,-7.2026262283325195
158,initial,-7.750664710998535
159,initial,-6.642096042633057
160,initial,-6.425114154815674
161,initial,-7.558284282684326
162,initial,-7.868785381317139
163,initial,-8.791718482971191
164,initial,-7.7352614402771
165,initial,-7.613432884216309
166,initial,-6.2701263427734375
167,initial,-7.6006550788879395
168,initial,-8.790682792663574
169,initial,-6.9437689781188965
170,initial,-8.06124210357666
171,initial,-7.542852401733398
172,initial,-8.48775863647461
173,initial,-8.330497741699219
174,initial,-6.756084442138672
175,initial,-7.786594867706299
176,initial,-8.315226554870605
177,initial,-8.3499116897583
178,initial,-5.906342506408691
179,initial,-8.063353538513184
180,initial,-5.769418239593506
181,initial,-6.404605388641357
182,initial,-6.490443229675293
183,initial,-6.039969444274902
184,initial,-7.476370811462402
185,initial,-7.275739669799805
186,initial,-7.007452964782715
187,initial,-7.913386821746826
188,initial,-7.35830020904541
189,initial,-7.869876384735107
190,initial,-8.66523265838623
191,initial,-7.78190279006958
192,initial,-6.8534417152404785
193,initial,-7.915304183959961
194,initial,-6.963752746582031
195,initial,-5.156308650970459
196,initial,-8.215152740478516
197,initial,-6.8254499435424805
198,initial,-7.529629707336426
199,initial,-5.9875383377075195
200,initial,-6.11860466003418
201,initial,-7.938761234283447
202,initial,-6.22691011428833
203,initial,-6.2092742919921875
204,initial,-5.514798641204834
205,initial,-5.514798641204834
206,initial,-6.491818904876709
207,initial,-7.099023342132568
208,initial,-8.397887229919434
209,initial,-7.8157782554626465
210,initial,-7.91936731338501
211,initial,-7.543314456939697
212,initial,-7.5972747802734375
213,initial,-7.075510025024414
214,initial,-5.970151424407959
215,initial,-7.3537468910217285
216,initial,-7.116534233093262
217,initial,-7.696876049041748
218,initial,-8.159283638000488
219,initial,-7.7725510597229
220,initial,-6.651376247406006
221,initial,-6.90502405166626
222,initial,-7.570830345153809
223,initial,-8.582195281982422
224,initial,-6.917060375213623
225,initial,-8.116979598999023
226,initial,-7.814622402191162
227,initial,-7.2136993408203125
228,initial,-7.55485725402832
229,initial,-8.42613697052002
230,initial,-7.592703342437744
231,initial,-7.3067145347595215
232,initial,-7.389391899108887
233,initial,-7.53225564956665
234,initial,-7.0267333984375
235,initial,-8.17473030090332
236,initial,-8.521967887878418
237,initial,-8.550874710083008
238,initial,-7.564478874206543
239,initial,-6.896976470947266
240,initial,-7.089271545410156
241,initial,-8.16086483001709
242,initial,-7.922984600067139
243,initial,-7.027359962463379
244,initial,-8.082413673400879
245,initial,-7.960464000701904
246,initial,-8.462183952331543
247,initial,-8.281702995300293
248,initial,-7.42816162109375
249,initial,-7.880063056945801
250,initial,-8.462910652160645
251,initial,-7.426929950714111
252,initial,-7.0267333984375
253,initial,-6.905022621154785
254,initial,-6.905022621154785
255,initial,-8.42613697052002
256,initial,-8.093879699707031
257,initial,-7.124618053436279
258,initial,-8.379537582397461
259,initial,-7.054007530212402
260,initial,-8.01331901550293
261,initial,-7.847620964050293
262,initial,-6.970492839813232
263,initial,-6.5914459228515625
264,initial,-7.005338668823242
