item_id,model_state,score
0,initial,-6.948599338531494
1,initial,-8.373679161071777
2,initial,-7.216503143310547
3,initial,-7.062056541442871
4,initial,-5.997935771942139
5,initial,-8.403780937194824
6,initial,-7.1202073097229
7,initial,-8.018649101257324
8,initial,-6.080231189727783
9,initial,-6.546840667724609
10,initial,-7.706063747406006
11,initial,-6.2230048179626465
12,initial,-6.170249938964844
13,initial,-6.123100280761719
14,initial,-7.179544925689697
15,initial,-6.299175262451172
16,initial,-8.132475852966309
17,initial,-6.2230048179626465
18,initial,-8.53498363494873
19,initial,-7.216503143310547
20,initial,-8.156611442565918
21,initial,-7.972919464111328
22,initial,-7.888646602630615
23,initial,-6.746087074279785
24,initial,-6.873826503753662
25,initial,-7.972919464111328
26,initial,-8.245484352111816
27,initial,-6.86641263961792
28,initial,-6.395610809326172
29,initial,-8.245484352111816
30,initial,-6.6327619552612305
31,initial,-8.14663028717041
32,initial,-6.389998435974121
33,initial,-8.415343284606934
34,initial,-8.222532272338867
35,initial,-7.0501627922058105
36,initial,-6.360342502593994
37,initial,-7.790120601654053
38,initial,-6.287899017333984
39,initial,-8.06556224822998
40,initial,-7.363712310791016
41,initial,-5.906198501586914
42,initial,-7.309574604034424
43,initial,-6.0284576416015625
44,initial,-6.889180660247803
45,initial,-7.6501288414001465
46,initial,-6.500890731811523
47,initial,-7.1534576416015625
48,initial,-7.9184160232543945
49,initial,-7.785539627075195
50,initial,-7.706321716308594
51,initial,-7.639885425567627
52,initial,-6.359749794006348
53,initial,-7.286237716674805
54,initial,-7.587068557739258
55,initial,-6.9528350830078125
56,initial,-7.39417839050293
57,initial,-6.746279716491699
58,initial,-7.548274993896484
59,initial,-6.716247081756592
60,initial,-6.9698004722595215
61,initial,-8.1069974899292
62,initial,-8.420235633850098
63,initial,-8.950248718261719
64,initial,-9.26037883758545
65,initial,-7.170620441436768
66,initial,-7.569217681884766
67,initial,-6.538996696472168
68,initial,-7.6512956619262695
69,initial,-6.551844120025635
70,initial,-8.063222885131836
71,initial,-6.549987316131592
72,initial,-7.526010036468506
73,initial,-8.268365859985352
74,initial,-8.08724594116211
75,initial,-9.062129020690918
76,initial,-8.290544509887695
77,initial,-6.8540263175964355
78,initial,-7.22050142288208
79,initial,-6.832451343536377
80,initial,-6.615583419799805
81,initial,-7.518924713134766
82,initial,-6.80803108215332
83,initial,-6.6416015625
84,initial,-6.549853801727295
85,initial,-6.309624671936035
86,initial,-6.462103366851807
87,initial,-6.990582466125488
88,initial,-8.092839241027832
89,initial,-6.573869705200195
90,initial,-6.300352096557617
91,initial,-6.22144079208374
92,initial,-6.763208389282227
93,initial,-5.624946117401123
94,initial,-6.763114929199219
95,initial,-6.847775936126709
96,initial,-7.474574089050293
97,initial,-5.589548110961914
98,initial,-7.017322063446045
99,initial,-5.818704605102539
100,initial,-8.293622016906738
101,initial,-6.936413288116455
102,initial,-7.140906810760498
103,initial,-7.359274864196777
104,initial,-7.030367374420166
105,initial,-7.475803852081299
106,initial,-5.641737461090088
107,initial,-7.095008850097656
108,initial,-7.030367374420166
109,initial,-5.669937610626221
110,initial,-8.179595947265625
111,initial,-7.566835880279541
112,initial,-6.191616535186768
113,initial,-7.490813255310059
114,initial,-7.41753625869751
115,initial,-6.044172286987305
116,initial,-6.876722812652588
117,initial,-8.233663558959961
118,initial,-6.820168495178223
119,initial,-7.213401794433594
120,initial,-7.199362277984619
121,initial,-7.402540683746338
122,initial,-5.794904708862305
123,initial,-6.154345989227295
124,initial,-6.7007060050964355
125,initial,-5.794904708862305
126,initial,-7.745567321777344
127,initial,-6.319918155670166
128,initial,-7.526844501495361
129,initial,-6.251410961151123
130,initial,-6.196013450622559
131,initial,-6.003198146820068
132,initial,-7.407526016235352
133,initial,-7.202743053436279
134,initial,-6.05161714553833
135,initial,-7.601492404937744
136,initial,-6.663420677185059
137,initial,-7.98945951461792
138,initial,-6.14528226852417
139,initial,-7.927815914154053
140,initial,-6.560151100158691
141,initial,-5.945437431335449
142,initial,-7.568110942840576
143,initial,-5.9337687492370605
144,initial,-7.283031463623047
145,initial,-7.47010612487793
146,initial,-6.759276390075684
147,initial,-7.334022045135498
148,initial,-7.396378993988037
149,initial,-7.305706024169922
150,initial,-7.3080735206604
151,initial,-7.426736831665039
152,initial,-6.083767414093018
153,initial,-6.159213066101074
154,initial,-6.818355560302734
155,initial,-6.714601039886475
156,initial,-6.818355560302734
157,initial,-7.06430721282959
158,initial,-7.065576553344727
159,initial,-6.391971111297607
160,initial,-6.874002456665039
161,initial,-7.08618688583374
162,initial,-7.209540367126465
163,initial,-8.134547233581543
164,initial,-7.582216739654541
165,initial,-7.170036792755127
166,initial,-6.462313175201416
167,initial,-6.994688987731934
168,initial,-8.205206871032715
169,initial,-6.904377460479736
170,initial,-8.340458869934082
171,initial,-7.263045310974121
172,initial,-8.329191207885742
173,initial,-7.566032409667969
174,initial,-6.988605976104736
175,initial,-6.945002555847168
176,initial,-8.153624534606934
177,initial,-8.475504875183105
178,initial,-6.255661487579346
179,initial,-7.849229335784912
180,initial,-5.2176289558410645
181,initial,-5.772304058074951
182,initial,-6.287952899932861
183,initial,-5.71715784072876
184,initial,-6.561502456665039
185,initial,-6.992219924926758
186,initial,-6.221662521362305
187,initial,-6.7213215827941895
188,initial,-6.402231216430664
189,initial,-6.849950790405273
190,initial,-7.477908134460449
191,initial,-7.255168437957764
192,initial,-6.417517185211182
193,initial,-7.51471471786499
194,initial,-6.858858585357666
195,initial,-5.221706867218018
196,initial,-7.539838790893555
197,initial,-6.096583843231201
198,initial,-6.5238142013549805
199,initial,-5.579981803894043
200,initial,-5.3747358322143555
201,initial,-6.832100868225098
202,initial,-6.138967990875244
203,initial,-5.309595108032227
204,initial,-5.45892858505249
205,initial,-5.45892858505249
206,initial,-6.075538635253906
207,initial,-5.973127365112305
208,initial,-7.5664849281311035
209,initial,-7.4700798988342285
210,initial,-7.351104259490967
211,initial,-7.024003505706787
212,initial,-7.282951831817627
213,initial,-6.530825614929199
214,initial,-5.846817970275879
215,initial,-6.537887096405029
216,initial,-5.9683403968811035
217,initial,-7.273266792297363
218,initial,-7.037147521972656
219,initial,-7.567692756652832
220,initial,-6.69765567779541
221,initial,-7.292281627655029
222,initial,-7.4477362632751465
223,initial,-8.679301261901855
224,initial,-6.9409918785095215
225,initial,-8.169283866882324
226,initial,-7.674051761627197
227,initial,-8.049908638000488
228,initial,-7.047739505767822
229,initial,-8.539496421813965
230,initial,-7.576048374176025
231,initial,-7.177567958831787
232,initial,-7.75738000869751
233,initial,-7.750773906707764
234,initial,-6.492193222045898
235,initial,-7.700088977813721
236,initial,-8.522964477539062
237,initial,-8.460774421691895
238,initial,-7.468585968017578
239,initial,-6.377830505371094
240,initial,-6.810405731201172
241,initial,-8.671277046203613
242,initial,-8.322406768798828
243,initial,-6.929298400878906
244,initial,-7.553318977355957
245,initial,-7.649476528167725
246,initial,-8.165549278259277
247,initial,-8.128594398498535
248,initial,-7.10146427154541
249,initial,-7.888160705566406
250,initial,-8.703103065490723
251,initial,-7.264795780181885
252,initial,-6.492193222045898
253,initial,-7.292281627655029
254,initial,-7.292281627655029
255,initial,-8.539496421813965
256,initial,-7.961460590362549
257,initial,-6.962623596191406
258,initial,-8.195318222045898
259,initial,-6.789210319519043
260,initial,-8.053351402282715
261,initial,-7.942293643951416
262,initial,-6.95333194732666
263,initial,-6.5802412033081055
264,initial,-7.196185111999512
265,initial,-6.761221408843994
266,initial,-7.9797515869140625
267,initial,-6.841640472412109
268,initial,-7.609201431274414
269,initial,-7.056197166442871
270,initial,-7.985644817352295
271,initial,-6.964617729187012
272,initial,-7.799585819244385
273,initial,-7.162627220153809
274,initial,-6.60159158706665
275,initial,-7.4135589599609375
276,initial,-7.159040451049805
277,initial,-6.060807228088379
278,initial,-6.94422721862793
279,initial,-7.685408115386963
280,initial,-7.648133277893066
281,initial,-6.902653217315674
282,initial,-6.258050918579102
283,initial,-6.1436357498168945
284,initial,-7.914859294891357
285,initial,-7.65634822845459
286,initial,-6.482291221618652
287,initial,-6.6574201583862305
288,initial,-8.09646987915039
289,initial,-7.820060729980469
290,initial,-8.157937049865723
291,initial,-7.93491268157959
292,initial,-8.113380432128906
293,initial,-7.282577037811279
294,initial,-8.51990032196045
295,initial,-7.953372955322266
296,initial,-8.196443557739258
297,initial,-6.79979944229126
298,initial,-7.34262752532959
299,initial,-7.114684104919434
300,initial,-7.34262752532959
301,initial,-7.485725402832031
302,initial,-8.160131454467773
303,initial,-6.702394485473633
304,initial,-6.802244186401367
305,initial,-7.324900150299072
306,initial,-7.0726399421691895
307,initial,-6.839721202850342
308,initial,-7.526210784912109
309,initial,-7.801548004150391
310,initial,-7.953372955322266
311,initial,-7.726105690002441
312,initial,-7.785832405090332
313,initial,-8.09646987915039
314,initial,-7.943400859832764
315,initial,-6.839721202850342
316,initial,-7.23583984375
317,initial,-7.364162921905518
318,initial,-6.773038387298584
319,initial,-8.14200210571289
320,initial,-6.806271076202393
321,initial,-8.09646987915039
322,initial,-6.843377113342285
323,initial,-7.486359119415283
324,initial,-6.520843505859375
325,initial,-8.344067573547363
326,initial,-6.405078411102295
327,initial,-7.476251602172852
328,initial,-7.302171230316162
329,initial,-6.356409072875977
330,initial,-6.584697246551514
331,initial,-7.510637283325195
332,initial,-7.287999629974365
333,initial,-7.8583083152771
334,initial,-7.683220863342285
335,initial,-7.768252372741699
336,initial,-6.947865009307861
337,initial,-8.103763580322266
338,initial,-7.673544883728027
339,initial,-7.665517807006836
340,initial,-6.906080722808838
341,initial,-7.224362850189209
342,initial,-6.8466901779174805
343,initial,-7.224362850189209
344,initial,-7.343419075012207
345,initial,-7.89512825012207
346,initial,-6.256160259246826
347,initial,-7.235078811645508
348,initial,-6.938542366027832
349,initial,-6.774277210235596
350,initial,-5.9724249839782715
351,initial,-6.836999416351318
352,initial,-6.0555949211120605
353,initial,-7.266940593719482
354,initial,-5.99934720993042
355,initial,-6.765682697296143
356,initial,-6.907251834869385
357,initial,-7.384013652801514
358,initial,-6.777869701385498
359,initial,-6.4944963455200195
360,initial,-6.82791805267334
361,initial,-6.190097332000732
362,initial,-6.92531681060791
363,initial,-6.591808795928955
364,initial,-7.31148624420166
365,initial,-6.544742584228516
366,initial,-7.0092973709106445
367,initial,-6.869197368621826
368,initial,-7.391450881958008
369,initial,-6.743061542510986
370,initial,-6.410489559173584
371,initial,-6.5832438468933105
372,initial,-5.584991455078125
373,initial,-6.640729904174805
374,initial,-7.173007488250732
375,initial,-6.597571849822998
376,initial,-6.78861141204834
377,initial,-6.091355800628662
378,initial,-6.440464019775391
379,initial,-5.690386772155762
380,initial,-6.414122104644775
381,initial,-7.071773052215576
382,initial,-5.9120707511901855
383,initial,-6.082912921905518
384,initial,-6.469440460205078
385,initial,-6.710776329040527
386,initial,-6.869197368621826
387,initial,-6.597779273986816
388,initial,-6.691928863525391
389,initial,-6.109315395355225
390,initial,-6.949536323547363
391,initial,-6.5051589012146
392,initial,-6.206079483032227
393,initial,-6.21284818649292
394,initial,-6.776071071624756
395,initial,-6.2920026779174805
396,initial,-7.265477657318115
397,initial,-6.531951904296875
398,initial,-6.743582248687744
399,initial,-6.8714799880981445
400,initial,-7.10170841217041
401,initial,-6.825019836425781
402,initial,-6.819094181060791
403,initial,-6.696671485900879
404,initial,-6.137574672698975
405,initial,-6.611910820007324
406,initial,-6.714415550231934
407,initial,-7.006375789642334
408,initial,-6.382136344909668
409,initial,-7.182806968688965
410,initial,-7.056423187255859
411,initial,-8.009283065795898
412,initial,-8.554258346557617
413,initial,-7.3072829246521
414,initial,-7.643250465393066
415,initial,-7.046297073364258
416,initial,-7.394659996032715
417,initial,-8.221993446350098
418,initial,-7.590985298156738
419,initial,-5.8036789894104
420,initial,-6.751336574554443
421,initial,-8.534432411193848
422,initial,-8.383893013000488
423,initial,-7.157855033874512
424,initial,-8.362220764160156
425,initial,-8.189061164855957
426,initial,-7.522676944732666
427,initial,-6.898885726928711
428,initial,-8.275361061096191
429,initial,-7.09192419052124
430,initial,-8.162662506103516
431,initial,-8.055339813232422
432,initial,-7.773348331451416
433,initial,-8.268627166748047
434,initial,-7.843008995056152
435,initial,-7.216180801391602
436,initial,-6.15987491607666
437,initial,-6.962484836578369
438,initial,-6.993740081787109
439,initial,-8.039081573486328
440,initial,-6.518136024475098
441,initial,-7.8423752784729
442,initial,-6.798056602478027
443,initial,-7.319106101989746
444,initial,-8.355817794799805
445,initial,-7.755444526672363
446,initial,-8.25411319732666
447,initial,-8.210108757019043
448,initial,-8.040287017822266
449,initial,-7.385523796081543
450,initial,-7.776324272155762
451,initial,-6.664370536804199
452,initial,-7.165554523468018
453,initial,-6.826566696166992
454,initial,-7.714078903198242
455,initial,-8.238678932189941
456,initial,-7.51424503326416
457,initial,-7.3414411544799805
458,initial,-6.661224842071533
459,initial,-7.358578681945801
460,initial,-7.621362209320068
461,initial,-7.09572172164917
462,initial,-6.119091510772705
463,initial,-6.7545952796936035
464,initial,-8.036239624023438
465,initial,-7.431251525878906
466,initial,-6.830556392669678
467,initial,-7.902445316314697
468,initial,-7.537528991699219
469,initial,-7.731507301330566
470,initial,-6.993765830993652
471,initial,-8.03642463684082
472,initial,-6.355801582336426
473,initial,-7.4958977699279785
474,initial,-6.778628826141357
475,initial,-7.473287105560303
476,initial,-7.236682415008545
477,initial,-6.012629508972168
478,initial,-6.6074934005737305
479,initial,-6.998732566833496
480,initial,-6.855320453643799
481,initial,-7.041728973388672
482,initial,-6.228239059448242
483,initial,-6.268620014190674
484,initial,-7.005673885345459
485,initial,-5.798861980438232
486,initial,-6.866130352020264
487,initial,-6.96000337600708
488,initial,-6.488855361938477
489,initial,-6.4063825607299805
490,initial,-6.639052867889404
491,initial,-6.954848766326904
