item_id,model_state,dative,score
1,initial,pp,-8.12279224395752
2,initial,pp,-8.162919998168945
3,initial,pp,-7.716709613800049
4,initial,pp,-8.441343307495117
5,initial,pp,-7.885064601898193
6,initial,pp,-7.794983386993408
7,initial,pp,-8.104907035827637
8,initial,pp,-7.687913417816162
9,initial,pp,-6.89815092086792
10,initial,pp,-8.033204078674316
11,initial,pp,-6.4020771980285645
12,initial,pp,-6.085078239440918
13,initial,pp,-7.891024112701416
14,initial,pp,-6.236331939697266
15,initial,pp,-8.10792064666748
16,initial,pp,-7.687913417816162
17,initial,pp,-8.104207992553711
18,initial,pp,-7.0226545333862305
19,initial,pp,-8.25595760345459
20,initial,pp,-7.194042682647705
21,initial,pp,-7.886430263519287
22,initial,pp,-6.551372051239014
23,initial,pp,-8.394627571105957
24,initial,pp,-8.303328514099121
25,initial,pp,-8.566576957702637
26,initial,pp,-8.068867683410645
27,initial,pp,-8.320390701293945
28,initial,pp,-7.929051876068115
29,initial,pp,-8.282414436340332
30,initial,pp,-8.108189582824707
31,initial,pp,-8.52585220336914
32,initial,pp,-8.303328514099121
33,initial,pp,-8.197360038757324
34,initial,pp,-8.70335865020752
35,initial,pp,-6.324538230895996
36,initial,pp,-6.643900394439697
37,initial,pp,-8.282414436340332
38,initial,pp,-7.455822467803955
39,initial,pp,-8.43713665008545
40,initial,pp,-8.749022483825684
41,initial,pp,-7.582307815551758
42,initial,pp,-7.540562152862549
43,initial,pp,-7.0656938552856445
44,initial,pp,-7.909542083740234
45,initial,pp,-7.691931247711182
46,initial,pp,-7.38007926940918
47,initial,pp,-7.9150519371032715
48,initial,pp,-7.318670272827148
49,initial,pp,-7.406707763671875
50,initial,pp,-7.324632167816162
51,initial,pp,-8.049871444702148
52,initial,pp,-6.517434120178223
53,initial,pp,-8.02708911895752
54,initial,pp,-8.054314613342285
55,initial,pp,-7.354057312011719
56,initial,pp,-6.19761323928833
57,initial,pp,-6.361052513122559
58,initial,pp,-7.981795310974121
59,initial,pp,-7.332015514373779
60,initial,pp,-7.569764614105225
61,initial,pp,-8.150991439819336
62,initial,pp,-7.586852550506592
63,initial,pp,-8.878508567810059
64,initial,pp,-8.231743812561035
65,initial,pp,-7.4802327156066895
66,initial,pp,-9.2615966796875
67,initial,pp,-6.554226398468018
68,initial,pp,-8.608860969543457
69,initial,pp,-8.297018051147461
70,initial,pp,-8.242969512939453
71,initial,pp,-6.191498756408691
72,initial,pp,-8.763890266418457
73,initial,pp,-8.578492164611816
74,initial,pp,-9.016538619995117
75,initial,pp,-8.217490196228027
76,initial,pp,-7.996555328369141
77,initial,pp,-6.512191295623779
78,initial,pp,-7.525115013122559
79,initial,pp,-7.229365825653076
80,initial,pp,-8.751173973083496
81,initial,pp,-7.669881820678711
82,initial,pp,-6.816103935241699
83,initial,pp,-7.177903175354004
84,initial,pp,-6.233053684234619
85,initial,pp,-6.816103935241699
86,initial,pp,-6.56520938873291
87,initial,pp,-6.947768211364746
88,initial,pp,-6.327685356140137
89,initial,pp,-7.127342224121094
90,initial,pp,-6.286031246185303
91,initial,pp,-6.232336044311523
92,initial,pp,-8.85676097869873
93,initial,pp,-6.638463020324707
94,initial,pp,-6.730192184448242
95,initial,pp,-6.601822853088379
96,initial,pp,-6.436547756195068
97,initial,pp,-8.310890197753906
98,initial,pp,-8.4893159866333
99,initial,pp,-7.503583908081055
100,initial,pp,-8.23085880279541
101,initial,pp,-6.199197769165039
102,initial,pp,-7.658389568328857
103,initial,pp,-7.051986217498779
104,initial,pp,-6.9814677238464355
105,initial,pp,-7.536704063415527
106,initial,pp,-7.3389363288879395
107,initial,pp,-7.179018497467041
108,initial,pp,-7.504737854003906
109,initial,pp,-7.276814937591553
110,initial,pp,-7.848620891571045
111,initial,pp,-7.88884973526001
112,initial,pp,-7.392744541168213
113,initial,pp,-7.273639678955078
114,initial,pp,-6.145895004272461
115,initial,pp,-7.691944122314453
116,initial,pp,-6.2464823722839355
117,initial,pp,-7.7263569831848145
118,initial,pp,-6.789474010467529
119,initial,pp,-7.671630382537842
120,initial,pp,-8.11810302734375
121,initial,pp,-8.346328735351562
122,initial,pp,-8.137312889099121
123,initial,pp,-6.536495685577393
124,initial,pp,-8.17880630493164
125,initial,pp,-6.47200870513916
126,initial,pp,-8.160284996032715
127,initial,pp,-7.3828277587890625
128,initial,pp,-8.242438316345215
129,initial,pp,-7.774164199829102
130,initial,pp,-7.611776351928711
131,initial,pp,-7.774164199829102
